symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1756921500000,2025-09-03T17:45:00+00:00,54.67,54.76,54.65,54.76,4208,1756921799999,2025-09-03T17:49:59.999000+00:00,,144,,
FOX,5m,1756921800000,2025-09-03T17:50:00+00:00,54.74,54.785,54.73,54.73,4399,1756922099999,2025-09-03T17:54:59.999000+00:00,,148,,
FOX,5m,1756922100000,2025-09-03T17:55:00+00:00,54.72,54.725,54.665,54.725,4011,1756922399999,2025-09-03T17:59:59.999000+00:00,,117,,
FOX,5m,1756922400000,2025-09-03T18:00:00+00:00,54.72,54.76,54.72,54.75,1477,1756922699999,2025-09-03T18:04:59.999000+00:00,,48,,
FOX,5m,1756922700000,2025-09-03T18:05:00+00:00,54.77,54.9,54.77,54.85,9657,1756922999999,2025-09-03T18:09:59.999000+00:00,,233,,
FOX,5m,1756923000000,2025-09-03T18:10:00+00:00,54.83,54.8557,54.815,54.8557,2159,1756923299999,2025-09-03T18:14:59.999000+00:00,,87,,
FOX,5m,1756923300000,2025-09-03T18:15:00+00:00,54.87,54.87,54.84,54.85,2915,1756923599999,2025-09-03T18:19:59.999000+00:00,,96,,
FOX,5m,1756923600000,2025-09-03T18:20:00+00:00,54.85,54.865,54.77,54.85,19884,1756923899999,2025-09-03T18:24:59.999000+00:00,,294,,
FOX,5m,1756923900000,2025-09-03T18:25:00+00:00,54.84,54.91,54.84,54.91,2600,1756924199999,2025-09-03T18:29:59.999000+00:00,,93,,
FOX,5m,1756924200000,2025-09-03T18:30:00+00:00,54.9,54.9,54.87,54.9,6169,1756924499999,2025-09-03T18:34:59.999000+00:00,,130,,
FOX,5m,1756924500000,2025-09-03T18:35:00+00:00,54.9,54.94,54.87,54.87,6390,1756924799999,2025-09-03T18:39:59.999000+00:00,,155,,
FOX,5m,1756924800000,2025-09-03T18:40:00+00:00,54.88,54.9,54.865,54.89,4022,1756925099999,2025-09-03T18:44:59.999000+00:00,,122,,
FOX,5m,1756925100000,2025-09-03T18:45:00+00:00,54.9,54.94,54.89,54.94,3573,1756925399999,2025-09-03T18:49:59.999000+00:00,,96,,
FOX,5m,1756925400000,2025-09-03T18:50:00+00:00,54.95,54.9758,54.94,54.97,4763,1756925699999,2025-09-03T18:54:59.999000+00:00,,149,,
FOX,5m,1756925700000,2025-09-03T18:55:00+00:00,54.96,54.98,54.87,54.89,50661,1756925999999,2025-09-03T18:59:59.999000+00:00,,600,,
FOX,5m,1756926000000,2025-09-03T19:00:00+00:00,54.88,54.89,54.78,54.78,4493,1756926299999,2025-09-03T19:04:59.999000+00:00,,131,,
FOX,5m,1756926300000,2025-09-03T19:05:00+00:00,54.8,54.83,54.8,54.83,4795,1756926599999,2025-09-03T19:09:59.999000+00:00,,132,,
FOX,5m,1756926600000,2025-09-03T19:10:00+00:00,54.82,54.855,54.81,54.82,4198,1756926899999,2025-09-03T19:14:59.999000+00:00,,120,,
FOX,5m,1756926900000,2025-09-03T19:15:00+00:00,54.81,54.81,54.74,54.75,6036,1756927199999,2025-09-03T19:19:59.999000+00:00,,156,,
FOX,5m,1756927200000,2025-09-03T19:20:00+00:00,54.745,54.77,54.73,54.76,6742,1756927499999,2025-09-03T19:24:59.999000+00:00,,200,,
FOX,5m,1756927500000,2025-09-03T19:25:00+00:00,54.765,54.81,54.765,54.81,5914,1756927799999,2025-09-03T19:29:59.999000+00:00,,164,,
FOX,5m,1756927800000,2025-09-03T19:30:00+00:00,54.825,54.88,54.825,54.87,6675,1756928099999,2025-09-03T19:34:59.999000+00:00,,196,,
FOX,5m,1756928100000,2025-09-03T19:35:00+00:00,54.89,54.9,54.87,54.875,10204,1756928399999,2025-09-03T19:39:59.999000+00:00,,296,,
FOX,5m,1756928400000,2025-09-03T19:40:00+00:00,54.89,54.925,54.87,54.88,22995,1756928699999,2025-09-03T19:44:59.999000+00:00,,537,,
FOX,5m,1756928700000,2025-09-03T19:45:00+00:00,54.87,54.94,54.85,54.94,16803,1756928999999,2025-09-03T19:49:59.999000+00:00,,439,,
FOX,5m,1756929000000,2025-09-03T19:50:00+00:00,54.95,55.02,54.85,54.88,41615,1756929299999,2025-09-03T19:54:59.999000+00:00,,855,,
FOX,5m,1756929300000,2025-09-03T19:55:00+00:00,54.93,54.945,54.79,54.87,129793,1756929599999,2025-09-03T19:59:59.999000+00:00,,2216,,
FOX,5m,1756929600000,2025-09-03T20:00:00+00:00,54.87,54.87,54.87,54.87,6961,1756929899999,2025-09-03T20:04:59.999000+00:00,,40,,
FOX,5m,1756992600000,2025-09-04T13:30:00+00:00,55.16,55.16,54.74,54.88,7142,1756992899999,2025-09-04T13:34:59.999000+00:00,,127,,
FOX,5m,1756992900000,2025-09-04T13:35:00+00:00,54.86,55.005,54.86,54.94,1785,1756993199999,2025-09-04T13:39:59.999000+00:00,,61,,
FOX,5m,1756993200000,2025-09-04T13:40:00+00:00,54.94,55.22,54.94,55.215,7265,1756993499999,2025-09-04T13:44:59.999000+00:00,,251,,
FOX,5m,1756993500000,2025-09-04T13:45:00+00:00,55.22,55.3675,55.22,55.245,13718,1756993799999,2025-09-04T13:49:59.999000+00:00,,267,,
FOX,5m,1756993800000,2025-09-04T13:50:00+00:00,55.245,55.26,55.165,55.2067,7614,1756994099999,2025-09-04T13:54:59.999000+00:00,,216,,
FOX,5m,1756994100000,2025-09-04T13:55:00+00:00,55.205,55.25,55.175,55.25,12836,1756994399999,2025-09-04T13:59:59.999000+00:00,,275,,
FOX,5m,1756994400000,2025-09-04T14:00:00+00:00,55.32,55.37,55.27,55.27,16932,1756994699999,2025-09-04T14:04:59.999000+00:00,,334,,
FOX,5m,1756994700000,2025-09-04T14:05:00+00:00,55.24,55.25,55.17,55.21,5855,1756994999999,2025-09-04T14:09:59.999000+00:00,,198,,
FOX,5m,1756995000000,2025-09-04T14:10:00+00:00,55.2,55.34,55.2,55.3,11141,1756995299999,2025-09-04T14:14:59.999000+00:00,,308,,
FOX,5m,1756995300000,2025-09-04T14:15:00+00:00,55.29,55.4,55.28,55.37,5952,1756995599999,2025-09-04T14:19:59.999000+00:00,,165,,
FOX,5m,1756995600000,2025-09-04T14:20:00+00:00,55.36,55.36,55.23,55.24,5435,1756995899999,2025-09-04T14:24:59.999000+00:00,,142,,
FOX,5m,1756995900000,2025-09-04T14:25:00+00:00,55.24,55.24,55.16,55.192,11209,1756996199999,2025-09-04T14:29:59.999000+00:00,,240,,
FOX,5m,1756996200000,2025-09-04T14:30:00+00:00,55.19,55.23,55.16,55.16,5065,1756996499999,2025-09-04T14:34:59.999000+00:00,,153,,
FOX,5m,1756996500000,2025-09-04T14:35:00+00:00,55.16,55.18,54.76,54.81,28447,1756996799999,2025-09-04T14:39:59.999000+00:00,,463,,
FOX,5m,1756996800000,2025-09-04T14:40:00+00:00,54.815,54.96,54.72,54.87,24094,1756997099999,2025-09-04T14:44:59.999000+00:00,,528,,
FOX,5m,1756997100000,2025-09-04T14:45:00+00:00,54.83,55.05,54.825,55.05,5206,1756997399999,2025-09-04T14:49:59.999000+00:00,,132,,
FOX,5m,1756997400000,2025-09-04T14:50:00+00:00,55.02,55.02,54.95,55,4422,1756997699999,2025-09-04T14:54:59.999000+00:00,,101,,
FOX,5m,1756997700000,2025-09-04T14:55:00+00:00,54.98,55.05,54.98,55.05,6127,1756997999999,2025-09-04T14:59:59.999000+00:00,,175,,
FOX,5m,1756998000000,2025-09-04T15:00:00+00:00,55.05,55.15,55.05,55.13,6469,1756998299999,2025-09-04T15:04:59.999000+00:00,,126,,
FOX,5m,1756998300000,2025-09-04T15:05:00+00:00,55.11,55.125,55.02,55.06,7872,1756998599999,2025-09-04T15:09:59.999000+00:00,,210,,
FOX,5m,1756998600000,2025-09-04T15:10:00+00:00,55.04,55.05,55,55.04,5832,1756998899999,2025-09-04T15:14:59.999000+00:00,,152,,
FOX,5m,1756998900000,2025-09-04T15:15:00+00:00,55.02,55.06,55,55.06,4529,1756999199999,2025-09-04T15:19:59.999000+00:00,,145,,
FOX,5m,1756999200000,2025-09-04T15:20:00+00:00,55.06,55.12,55.06,55.095,4404,1756999499999,2025-09-04T15:24:59.999000+00:00,,85,,
FOX,5m,1756999500000,2025-09-04T15:25:00+00:00,55.11,55.15,55.09,55.11,4986,1756999799999,2025-09-04T15:29:59.999000+00:00,,164,,
FOX,5m,1756999800000,2025-09-04T15:30:00+00:00,55.11,55.11,54.97,54.99,3976,1757000099999,2025-09-04T15:34:59.999000+00:00,,113,,
FOX,5m,1757000100000,2025-09-04T15:35:00+00:00,54.97,55.04,54.96,55.005,9039,1757000399999,2025-09-04T15:39:59.999000+00:00,,168,,
FOX,5m,1757000400000,2025-09-04T15:40:00+00:00,55.02,55.06,55.01,55.01,5247,1757000699999,2025-09-04T15:44:59.999000+00:00,,139,,
FOX,5m,1757000700000,2025-09-04T15:45:00+00:00,54.98,55.04,54.98,55.04,6855,1757000999999,2025-09-04T15:49:59.999000+00:00,,177,,
FOX,5m,1757001000000,2025-09-04T15:50:00+00:00,55.05,55.07,55.04,55.06,5574,1757001299999,2025-09-04T15:54:59.999000+00:00,,126,,
FOX,5m,1757001300000,2025-09-04T15:55:00+00:00,55.06,55.25,55.06,55.17,7625,1757001599999,2025-09-04T15:59:59.999000+00:00,,198,,
FOX,5m,1757001600000,2025-09-04T16:00:00+00:00,55.19,55.3,55.19,55.26,4129,1757001899999,2025-09-04T16:04:59.999000+00:00,,111,,
FOX,5m,1757001900000,2025-09-04T16:05:00+00:00,55.24,55.24,55.12,55.17,4573,1757002199999,2025-09-04T16:09:59.999000+00:00,,126,,
FOX,5m,1757002200000,2025-09-04T16:10:00+00:00,55.18,55.19,55.04,55.07,4273,1757002499999,2025-09-04T16:14:59.999000+00:00,,100,,
FOX,5m,1757002500000,2025-09-04T16:15:00+00:00,55.06,55.06,55,55,4161,1757002799999,2025-09-04T16:19:59.999000+00:00,,109,,
FOX,5m,1757002800000,2025-09-04T16:20:00+00:00,55.01,55.03,54.985,54.985,3479,1757003099999,2025-09-04T16:24:59.999000+00:00,,91,,
FOX,5m,1757003100000,2025-09-04T16:25:00+00:00,54.98,55.02,54.96,54.96,3249,1757003399999,2025-09-04T16:29:59.999000+00:00,,98,,
FOX,5m,1757003400000,2025-09-04T16:30:00+00:00,54.99,54.995,54.93,54.93,5720,1757003699999,2025-09-04T16:34:59.999000+00:00,,147,,
FOX,5m,1757003700000,2025-09-04T16:35:00+00:00,54.9,54.93,54.885,54.9,4281,1757003999999,2025-09-04T16:39:59.999000+00:00,,119,,
FOX,5m,1757004000000,2025-09-04T16:40:00+00:00,54.9,54.91,54.75,54.76,7879,1757004299999,2025-09-04T16:44:59.999000+00:00,,162,,
FOX,5m,1757004300000,2025-09-04T16:45:00+00:00,54.75,54.78,54.715,54.75,6250,1757004599999,2025-09-04T16:49:59.999000+00:00,,169,,
FOX,5m,1757004600000,2025-09-04T16:50:00+00:00,54.74,54.74,54.71,54.74,4901,1757004899999,2025-09-04T16:54:59.999000+00:00,,129,,
FOX,5m,1757004900000,2025-09-04T16:55:00+00:00,54.74,54.77,54.71,54.71,2707,1757005199999,2025-09-04T16:59:59.999000+00:00,,86,,
FOX,5m,1757005200000,2025-09-04T17:00:00+00:00,54.705,54.74,54.6404,54.67,44502,1757005499999,2025-09-04T17:04:59.999000+00:00,,232,,
FOX,5m,1757005500000,2025-09-04T17:05:00+00:00,54.665,54.74,54.665,54.72,4089,1757005799999,2025-09-04T17:09:59.999000+00:00,,141,,
FOX,5m,1757005800000,2025-09-04T17:10:00+00:00,54.72,54.77,54.72,54.77,4869,1757006099999,2025-09-04T17:14:59.999000+00:00,,126,,
FOX,5m,1757006100000,2025-09-04T17:15:00+00:00,54.79,54.85,54.79,54.82,4584,1757006399999,2025-09-04T17:19:59.999000+00:00,,118,,
FOX,5m,1757006400000,2025-09-04T17:20:00+00:00,54.84,54.86,54.81,54.81,3096,1757006699999,2025-09-04T17:24:59.999000+00:00,,73,,
FOX,5m,1757006700000,2025-09-04T17:25:00+00:00,54.82,54.94,54.81,54.93,6700,1757006999999,2025-09-04T17:29:59.999000+00:00,,177,,
FOX,5m,1757007000000,2025-09-04T17:30:00+00:00,54.9,54.94,54.86,54.94,6409,1757007299999,2025-09-04T17:34:59.999000+00:00,,116,,
FOX,5m,1757007300000,2025-09-04T17:35:00+00:00,54.95,55.0199,54.95,55,5097,1757007599999,2025-09-04T17:39:59.999000+00:00,,136,,
FOX,5m,1757007600000,2025-09-04T17:40:00+00:00,55,55,54.88,54.885,12309,1757007899999,2025-09-04T17:44:59.999000+00:00,,158,,
FOX,5m,1757007900000,2025-09-04T17:45:00+00:00,54.89,55,54.89,54.97,14904,1757008199999,2025-09-04T17:49:59.999000+00:00,,207,,
FOX,5m,1757008200000,2025-09-04T17:50:00+00:00,54.99,55.01,54.99,55.01,3083,1757008499999,2025-09-04T17:54:59.999000+00:00,,95,,
FOX,5m,1757008500000,2025-09-04T17:55:00+00:00,54.9803,54.99,54.92,54.92,3386,1757008799999,2025-09-04T17:59:59.999000+00:00,,101,,
FOX,5m,1757008800000,2025-09-04T18:00:00+00:00,54.915,54.935,54.89,54.89,6093,1757009099999,2025-09-04T18:04:59.999000+00:00,,163,,
FOX,5m,1757009100000,2025-09-04T18:05:00+00:00,54.9,54.91,54.89,54.91,4287,1757009399999,2025-09-04T18:09:59.999000+00:00,,131,,
FOX,5m,1757009400000,2025-09-04T18:10:00+00:00,54.91,54.95,54.91,54.95,3942,1757009699999,2025-09-04T18:14:59.999000+00:00,,136,,
FOX,5m,1757009700000,2025-09-04T18:15:00+00:00,54.95,55.01,54.94,55.01,6978,1757009999999,2025-09-04T18:19:59.999000+00:00,,151,,
FOX,5m,1757010000000,2025-09-04T18:20:00+00:00,55.02,55.03,55.02,55.03,1544,1757010299999,2025-09-04T18:24:59.999000+00:00,,37,,
FOX,5m,1757010300000,2025-09-04T18:25:00+00:00,55.02,55.08,54.99,55.05,8167,1757010599999,2025-09-04T18:29:59.999000+00:00,,214,,
FOX,5m,1757010600000,2025-09-04T18:30:00+00:00,55.03,55.07,55.03,55.04,5886,1757010899999,2025-09-04T18:34:59.999000+00:00,,168,,
FOX,5m,1757010900000,2025-09-04T18:35:00+00:00,55.015,55.055,55.01,55.03,9050,1757011199999,2025-09-04T18:39:59.999000+00:00,,192,,
FOX,5m,1757011200000,2025-09-04T18:40:00+00:00,55.01,55.01,55,55,2018,1757011499999,2025-09-04T18:44:59.999000+00:00,,59,,
FOX,5m,1757011500000,2025-09-04T18:45:00+00:00,55.01,55.05,55,55.040476,7743,1757011799999,2025-09-04T18:49:59.999000+00:00,,194,,
FOX,5m,1757011800000,2025-09-04T18:50:00+00:00,55.04,55.04,54.98,54.98,9158,1757012099999,2025-09-04T18:54:59.999000+00:00,,220,,
FOX,5m,1757012100000,2025-09-04T18:55:00+00:00,54.99,55.1,54.99,55.1,9626,1757012399999,2025-09-04T18:59:59.999000+00:00,,247,,
FOX,5m,1757012400000,2025-09-04T19:00:00+00:00,55.1,55.1,55.06,55.09,5389,1757012699999,2025-09-04T19:04:59.999000+00:00,,131,,
FOX,5m,1757012700000,2025-09-04T19:05:00+00:00,55.09,55.17,55.09,55.16,7726,1757012999999,2025-09-04T19:09:59.999000+00:00,,215,,
FOX,5m,1757013000000,2025-09-04T19:10:00+00:00,55.13,55.18,55.13,55.18,8326,1757013299999,2025-09-04T19:14:59.999000+00:00,,195,,
FOX,5m,1757013300000,2025-09-04T19:15:00+00:00,55.18,55.2,55.16,55.16,7874,1757013599999,2025-09-04T19:19:59.999000+00:00,,202,,
FOX,5m,1757013600000,2025-09-04T19:20:00+00:00,55.16,55.16,55.1,55.1,9419,1757013899999,2025-09-04T19:24:59.999000+00:00,,244,,
FOX,5m,1757013900000,2025-09-04T19:25:00+00:00,55.1,55.15,55.06,55.14,23530,1757014199999,2025-09-04T19:29:59.999000+00:00,,600,,
FOX,5m,1757014200000,2025-09-04T19:30:00+00:00,55.14,55.14,55.09,55.11,11435,1757014499999,2025-09-04T19:34:59.999000+00:00,,303,,
FOX,5m,1757014500000,2025-09-04T19:35:00+00:00,55.11,55.18,55.11,55.17,11703,1757014799999,2025-09-04T19:39:59.999000+00:00,,314,,
FOX,5m,1757014800000,2025-09-04T19:40:00+00:00,55.16,55.235,55.15,55.235,14720,1757015099999,2025-09-04T19:44:59.999000+00:00,,357,,
FOX,5m,1757015100000,2025-09-04T19:45:00+00:00,55.23,55.29,55.23,55.29,19966,1757015399999,2025-09-04T19:49:59.999000+00:00,,515,,
FOX,5m,1757015400000,2025-09-04T19:50:00+00:00,55.29,55.35,55.24,55.35,49189,1757015699999,2025-09-04T19:54:59.999000+00:00,,1039,,
FOX,5m,1757015700000,2025-09-04T19:55:00+00:00,55.33,55.385,55.31,55.33,94422,1757015999999,2025-09-04T19:59:59.999000+00:00,,1925,,
FOX,5m,1757016000000,2025-09-04T20:00:00+00:00,55.32,55.32,55.32,55.32,13144,1757016299999,2025-09-04T20:04:59.999000+00:00,,33,,
FOX,5m,1757079000000,2025-09-05T13:30:00+00:00,55.29,55.39,55.185,55.39,6989,1757079299999,2025-09-05T13:34:59.999000+00:00,,57,,
FOX,5m,1757079300000,2025-09-05T13:35:00+00:00,55.46,55.6164,55.4042,55.6164,2544,1757079599999,2025-09-05T13:39:59.999000+00:00,,80,,
FOX,5m,1757079600000,2025-09-05T13:40:00+00:00,55.56,55.62,55.47,55.6,5556,1757079899999,2025-09-05T13:44:59.999000+00:00,,160,,
FOX,5m,1757079900000,2025-09-05T13:45:00+00:00,55.57,55.635,55.45,55.51,13432,1757080199999,2025-09-05T13:49:59.999000+00:00,,220,,
FOX,5m,1757080200000,2025-09-05T13:50:00+00:00,55.52,55.52,55.46,55.49,3947,1757080499999,2025-09-05T13:54:59.999000+00:00,,114,,
FOX,5m,1757080500000,2025-09-05T13:55:00+00:00,55.46,55.5,55.37,55.5,6568,1757080799999,2025-09-05T13:59:59.999000+00:00,,158,,
FOX,5m,1757080800000,2025-09-05T14:00:00+00:00,55.5,55.5,55.42,55.475,2578,1757081099999,2025-09-05T14:04:59.999000+00:00,,76,,
FOX,5m,1757081100000,2025-09-05T14:05:00+00:00,55.47,55.58,55.44,55.44,4127,1757081399999,2025-09-05T14:09:59.999000+00:00,,105,,
FOX,5m,1757081400000,2025-09-05T14:10:00+00:00,55.39,55.39,55.265,55.3,9680,1757081699999,2025-09-05T14:14:59.999000+00:00,,195,,
FOX,5m,1757081700000,2025-09-05T14:15:00+00:00,55.275,55.33,55.21,55.255,3354,1757081999999,2025-09-05T14:19:59.999000+00:00,,112,,
FOX,5m,1757082000000,2025-09-05T14:20:00+00:00,55.24,55.41,55.24,55.37,15005,1757082299999,2025-09-05T14:24:59.999000+00:00,,221,,
FOX,5m,1757082300000,2025-09-05T14:25:00+00:00,55.39,55.39,55.36,55.36,1593,1757082599999,2025-09-05T14:29:59.999000+00:00,,56,,
FOX,5m,1757082600000,2025-09-05T14:30:00+00:00,55.36,55.375,55.3,55.34,6623,1757082899999,2025-09-05T14:34:59.999000+00:00,,141,,
FOX,5m,1757082900000,2025-09-05T14:35:00+00:00,55.24,55.29,55.19,55.29,3070,1757083199999,2025-09-05T14:39:59.999000+00:00,,98,,
FOX,5m,1757083200000,2025-09-05T14:40:00+00:00,55.275,55.3,55.25,55.28,3025,1757083499999,2025-09-05T14:44:59.999000+00:00,,85,,
FOX,5m,1757083500000,2025-09-05T14:45:00+00:00,55.27,55.28,55.18,55.18,789,1757083799999,2025-09-05T14:49:59.999000+00:00,,35,,
FOX,5m,1757083800000,2025-09-05T14:50:00+00:00,55.13,55.29,55.12,55.26,6737,1757084099999,2025-09-05T14:54:59.999000+00:00,,161,,
FOX,5m,1757084100000,2025-09-05T14:55:00+00:00,55.27,55.285,55.2,55.215,6356,1757084399999,2025-09-05T14:59:59.999000+00:00,,162,,
FOX,5m,1757084400000,2025-09-05T15:00:00+00:00,55.2,55.34,55.2,55.32,5287,1757084699999,2025-09-05T15:04:59.999000+00:00,,138,,
FOX,5m,1757084700000,2025-09-05T15:05:00+00:00,55.34,55.37,55.27,55.31,7659,1757084999999,2025-09-05T15:09:59.999000+00:00,,146,,
FOX,5m,1757085000000,2025-09-05T15:10:00+00:00,55.3,55.34,55.25,55.34,4117,1757085299999,2025-09-05T15:14:59.999000+00:00,,113,,
FOX,5m,1757085300000,2025-09-05T15:15:00+00:00,55.32,55.36,55.3104,55.34,5166,1757085599999,2025-09-05T15:19:59.999000+00:00,,133,,
FOX,5m,1757085600000,2025-09-05T15:20:00+00:00,55.33,55.37,55.33,55.34,9748,1757085899999,2025-09-05T15:24:59.999000+00:00,,175,,
FOX,5m,1757085900000,2025-09-05T15:25:00+00:00,55.34,55.4,55.34,55.4,10846,1757086199999,2025-09-05T15:29:59.999000+00:00,,199,,
FOX,5m,1757086200000,2025-09-05T15:30:00+00:00,55.435,55.435,55.35,55.35,7568,1757086499999,2025-09-05T15:34:59.999000+00:00,,188,,
FOX,5m,1757086500000,2025-09-05T15:35:00+00:00,55.36,55.42,55.36,55.38,4172,1757086799999,2025-09-05T15:39:59.999000+00:00,,107,,
FOX,5m,1757086800000,2025-09-05T15:40:00+00:00,55.37,55.4025,55.36,55.36,5362,1757087099999,2025-09-05T15:44:59.999000+00:00,,140,,
FOX,5m,1757087100000,2025-09-05T15:45:00+00:00,55.35,55.37,55.3138,55.37,4046,1757087399999,2025-09-05T15:49:59.999000+00:00,,101,,
FOX,5m,1757087400000,2025-09-05T15:50:00+00:00,55.365,55.395,55.365,55.37,6273,1757087699999,2025-09-05T15:54:59.999000+00:00,,172,,
FOX,5m,1757087700000,2025-09-05T15:55:00+00:00,55.39,55.39,55.29,55.29,4571,1757087999999,2025-09-05T15:59:59.999000+00:00,,109,,
FOX,5m,1757088000000,2025-09-05T16:00:00+00:00,55.33,55.375,55.33,55.375,2325,1757088299999,2025-09-05T16:04:59.999000+00:00,,72,,
FOX,5m,1757088300000,2025-09-05T16:05:00+00:00,55.375,55.38,55.33,55.33,4038,1757088599999,2025-09-05T16:09:59.999000+00:00,,86,,
FOX,5m,1757088600000,2025-09-05T16:10:00+00:00,55.325,55.33,55.3,55.33,3284,1757088899999,2025-09-05T16:14:59.999000+00:00,,80,,
FOX,5m,1757088900000,2025-09-05T16:15:00+00:00,55.37,55.37,55.245,55.26,5264,1757089199999,2025-09-05T16:19:59.999000+00:00,,118,,
FOX,5m,1757089200000,2025-09-05T16:20:00+00:00,55.27,55.27,55.16,55.19,5049,1757089499999,2025-09-05T16:24:59.999000+00:00,,117,,
FOX,5m,1757089500000,2025-09-05T16:25:00+00:00,55.21,55.25,55.205,55.245,3188,1757089799999,2025-09-05T16:29:59.999000+00:00,,86,,
FOX,5m,1757089800000,2025-09-05T16:30:00+00:00,55.245,55.28,55.23,55.23,8055,1757090099999,2025-09-05T16:34:59.999000+00:00,,167,,
FOX,5m,1757090100000,2025-09-05T16:35:00+00:00,55.21,55.21,55.18,55.18,3432,1757090399999,2025-09-05T16:39:59.999000+00:00,,78,,
FOX,5m,1757090400000,2025-09-05T16:40:00+00:00,55.17,55.31,55.17,55.31,5251,1757090699999,2025-09-05T16:44:59.999000+00:00,,125,,
FOX,5m,1757090700000,2025-09-05T16:45:00+00:00,55.315,55.315,55.28,55.29,5251,1757090999999,2025-09-05T16:49:59.999000+00:00,,132,,
FOX,5m,1757091000000,2025-09-05T16:50:00+00:00,55.27,55.32,55.27,55.28,4177,1757091299999,2025-09-05T16:54:59.999000+00:00,,120,,
FOX,5m,1757091300000,2025-09-05T16:55:00+00:00,55.27,55.31,55.24,55.27,9936,1757091599999,2025-09-05T16:59:59.999000+00:00,,190,,
FOX,5m,1757091600000,2025-09-05T17:00:00+00:00,55.24,55.24,55.23,55.24,1144,1757091899999,2025-09-05T17:04:59.999000+00:00,,46,,
FOX,5m,1757091900000,2025-09-05T17:05:00+00:00,55.2,55.205,55.13,55.205,3028,1757092199999,2025-09-05T17:09:59.999000+00:00,,87,,
FOX,5m,1757092200000,2025-09-05T17:10:00+00:00,55.22,55.22,55.22,55.22,873,1757092499999,2025-09-05T17:14:59.999000+00:00,,20,,
FOX,5m,1757092500000,2025-09-05T17:15:00+00:00,55.22,55.3,55.22,55.26,4406,1757092799999,2025-09-05T17:19:59.999000+00:00,,134,,
FOX,5m,1757092800000,2025-09-05T17:20:00+00:00,55.24,55.24,55.21,55.21,2287,1757093099999,2025-09-05T17:24:59.999000+00:00,,88,,
FOX,5m,1757093100000,2025-09-05T17:25:00+00:00,55.19,55.19,55.11,55.11,1818,1757093399999,2025-09-05T17:29:59.999000+00:00,,69,,
FOX,5m,1757093400000,2025-09-05T17:30:00+00:00,55.12,55.175,55.12,55.16,4537,1757093699999,2025-09-05T17:34:59.999000+00:00,,97,,
FOX,5m,1757093700000,2025-09-05T17:35:00+00:00,55.165,55.3,55.15,55.2773,9163,1757093999999,2025-09-05T17:39:59.999000+00:00,,178,,
FOX,5m,1757094000000,2025-09-05T17:40:00+00:00,55.3,55.43,55.3,55.43,5246,1757094299999,2025-09-05T17:44:59.999000+00:00,,139,,
FOX,5m,1757094300000,2025-09-05T17:45:00+00:00,55.45,55.54,55.44,55.47,4918,1757094599999,2025-09-05T17:49:59.999000+00:00,,146,,
FOX,5m,1757094600000,2025-09-05T17:50:00+00:00,55.45,55.51,55.45,55.51,2373,1757094899999,2025-09-05T17:54:59.999000+00:00,,88,,
FOX,5m,1757094900000,2025-09-05T17:55:00+00:00,55.53,55.53,55.49,55.5,2934,1757095199999,2025-09-05T17:59:59.999000+00:00,,93,,
FOX,5m,1757095200000,2025-09-05T18:00:00+00:00,55.51,55.56,55.51,55.53,2760,1757095499999,2025-09-05T18:04:59.999000+00:00,,78,,
FOX,5m,1757095500000,2025-09-05T18:05:00+00:00,55.535,55.605,55.525,55.605,3531,1757095799999,2025-09-05T18:09:59.999000+00:00,,85,,
FOX,5m,1757095800000,2025-09-05T18:10:00+00:00,55.625,55.63,55.56,55.575,4884,1757096099999,2025-09-05T18:14:59.999000+00:00,,98,,
FOX,5m,1757096100000,2025-09-05T18:15:00+00:00,55.59,55.625,55.59,55.625,2086,1757096399999,2025-09-05T18:19:59.999000+00:00,,75,,
FOX,5m,1757096400000,2025-09-05T18:20:00+00:00,55.62,55.62,55.59,55.59,2654,1757096699999,2025-09-05T18:24:59.999000+00:00,,79,,
FOX,5m,1757096700000,2025-09-05T18:25:00+00:00,55.6,55.625,55.56,55.625,9580,1757096999999,2025-09-05T18:29:59.999000+00:00,,241,,
FOX,5m,1757097000000,2025-09-05T18:30:00+00:00,55.64,55.65,55.63,55.65,3635,1757097299999,2025-09-05T18:34:59.999000+00:00,,114,,
FOX,5m,1757097300000,2025-09-05T18:35:00+00:00,55.64,55.66,55.64,55.66,987,1757097599999,2025-09-05T18:39:59.999000+00:00,,33,,
FOX,5m,1757097600000,2025-09-05T18:40:00+00:00,55.67,55.683358,55.64,55.68,6080,1757097899999,2025-09-05T18:44:59.999000+00:00,,227,,
FOX,5m,1757097900000,2025-09-05T18:45:00+00:00,55.69,55.81,55.69,55.8,7096,1757098199999,2025-09-05T18:49:59.999000+00:00,,167,,
FOX,5m,1757098200000,2025-09-05T18:50:00+00:00,55.8,55.8,55.74,55.77,16344,1757098499999,2025-09-05T18:54:59.999000+00:00,,281,,
