symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1752251100000,2025-07-11T16:25:00+00:00,98.84,98.87,98.825,98.85,27095,1752251399999,2025-07-11T16:29:59.999000+00:00,,453,,
APH,5m,1752251400000,2025-07-11T16:30:00+00:00,98.84,98.93,98.83,98.92,17894,1752251699999,2025-07-11T16:34:59.999000+00:00,,361,,
APH,5m,1752251700000,2025-07-11T16:35:00+00:00,98.92,98.92,98.79,98.83,31798,1752251999999,2025-07-11T16:39:59.999000+00:00,,410,,
APH,5m,1752252000000,2025-07-11T16:40:00+00:00,98.83,98.84,98.715,98.73,46217,1752252299999,2025-07-11T16:44:59.999000+00:00,,494,,
APH,5m,1752252300000,2025-07-11T16:45:00+00:00,98.73,98.795,98.695,98.7,40961,1752252599999,2025-07-11T16:49:59.999000+00:00,,574,,
APH,5m,1752252600000,2025-07-11T16:50:00+00:00,98.7,98.74,98.687,98.7,24887,1752252899999,2025-07-11T16:54:59.999000+00:00,,349,,
APH,5m,1752252900000,2025-07-11T16:55:00+00:00,98.7,98.73,98.69,98.7,31733,1752253199999,2025-07-11T16:59:59.999000+00:00,,512,,
APH,5m,1752253200000,2025-07-11T17:00:00+00:00,98.7,98.745,98.6,98.745,45173,1752253499999,2025-07-11T17:04:59.999000+00:00,,562,,
APH,5m,1752253500000,2025-07-11T17:05:00+00:00,98.74,98.765,98.64,98.755,82202,1752253799999,2025-07-11T17:09:59.999000+00:00,,845,,
APH,5m,1752253800000,2025-07-11T17:10:00+00:00,98.755,98.755,98.66,98.72,63511,1752254099999,2025-07-11T17:14:59.999000+00:00,,694,,
APH,5m,1752254100000,2025-07-11T17:15:00+00:00,98.72,98.81,98.695,98.81,17017,1752254399999,2025-07-11T17:19:59.999000+00:00,,372,,
APH,5m,1752254400000,2025-07-11T17:20:00+00:00,98.82,98.87,98.76,98.76,25684,1752254699999,2025-07-11T17:24:59.999000+00:00,,432,,
APH,5m,1752254700000,2025-07-11T17:25:00+00:00,98.755,98.8,98.71,98.71,17192,1752254999999,2025-07-11T17:29:59.999000+00:00,,328,,
APH,5m,1752255000000,2025-07-11T17:30:00+00:00,98.71,98.773321,98.71,98.75,20492,1752255299999,2025-07-11T17:34:59.999000+00:00,,403,,
APH,5m,1752255300000,2025-07-11T17:35:00+00:00,98.751,98.76,98.51,98.51,107054,1752255599999,2025-07-11T17:39:59.999000+00:00,,1234,,
APH,5m,1752255600000,2025-07-11T17:40:00+00:00,98.505,98.53,98.43,98.51,35988,1752255899999,2025-07-11T17:44:59.999000+00:00,,651,,
APH,5m,1752255900000,2025-07-11T17:45:00+00:00,98.5,98.575,98.49,98.575,39700,1752256199999,2025-07-11T17:49:59.999000+00:00,,553,,
APH,5m,1752256200000,2025-07-11T17:50:00+00:00,98.57,98.63,98.54,98.59,20469,1752256499999,2025-07-11T17:54:59.999000+00:00,,465,,
APH,5m,1752256500000,2025-07-11T17:55:00+00:00,98.61,98.64,98.58,98.63,25204,1752256799999,2025-07-11T17:59:59.999000+00:00,,523,,
APH,5m,1752256800000,2025-07-11T18:00:00+00:00,98.62,98.76,98.62,98.75,27958,1752257099999,2025-07-11T18:04:59.999000+00:00,,520,,
APH,5m,1752257100000,2025-07-11T18:05:00+00:00,98.76,98.78,98.74,98.77,29941,1752257399999,2025-07-11T18:09:59.999000+00:00,,537,,
APH,5m,1752257400000,2025-07-11T18:10:00+00:00,98.76,98.77,98.68,98.695,23630,1752257699999,2025-07-11T18:14:59.999000+00:00,,483,,
APH,5m,1752257700000,2025-07-11T18:15:00+00:00,98.7044,98.72,98.67,98.7,22767,1752257999999,2025-07-11T18:19:59.999000+00:00,,421,,
APH,5m,1752258000000,2025-07-11T18:20:00+00:00,98.7,98.71,98.67,98.68,28808,1752258299999,2025-07-11T18:24:59.999000+00:00,,500,,
APH,5m,1752258300000,2025-07-11T18:25:00+00:00,98.68,98.75,98.68,98.75,42259,1752258599999,2025-07-11T18:29:59.999000+00:00,,726,,
APH,5m,1752258600000,2025-07-11T18:30:00+00:00,98.74,98.82,98.74,98.79,33505,1752258899999,2025-07-11T18:34:59.999000+00:00,,566,,
APH,5m,1752258900000,2025-07-11T18:35:00+00:00,98.79,98.84,98.67,98.72,87677,1752259199999,2025-07-11T18:39:59.999000+00:00,,1003,,
APH,5m,1752259200000,2025-07-11T18:40:00+00:00,98.72,98.83,98.69,98.815,68982,1752259499999,2025-07-11T18:44:59.999000+00:00,,976,,
APH,5m,1752259500000,2025-07-11T18:45:00+00:00,98.815,98.825,98.76,98.795,35552,1752259799999,2025-07-11T18:49:59.999000+00:00,,546,,
APH,5m,1752259800000,2025-07-11T18:50:00+00:00,98.8,98.815,98.75,98.81,46844,1752260099999,2025-07-11T18:54:59.999000+00:00,,643,,
APH,5m,1752260100000,2025-07-11T18:55:00+00:00,98.82,98.82,98.74,98.77,82704,1752260399999,2025-07-11T18:59:59.999000+00:00,,1023,,
APH,5m,1752260400000,2025-07-11T19:00:00+00:00,98.77,98.82,98.73,98.765,90858,1752260699999,2025-07-11T19:04:59.999000+00:00,,1034,,
APH,5m,1752260700000,2025-07-11T19:05:00+00:00,98.76,98.8,98.63,98.79,79012,1752260999999,2025-07-11T19:09:59.999000+00:00,,1010,,
APH,5m,1752261000000,2025-07-11T19:10:00+00:00,98.7837,98.885,98.75,98.875,48797,1752261299999,2025-07-11T19:14:59.999000+00:00,,790,,
APH,5m,1752261300000,2025-07-11T19:15:00+00:00,98.88,98.9,98.74,98.825,77992,1752261599999,2025-07-11T19:19:59.999000+00:00,,1029,,
APH,5m,1752261600000,2025-07-11T19:20:00+00:00,98.825,98.835,98.795,98.815,62238,1752261899999,2025-07-11T19:24:59.999000+00:00,,822,,
APH,5m,1752261900000,2025-07-11T19:25:00+00:00,98.825,98.88,98.79,98.87,60095,1752262199999,2025-07-11T19:29:59.999000+00:00,,992,,
APH,5m,1752262200000,2025-07-11T19:30:00+00:00,98.86,98.87,98.8,98.825,59481,1752262499999,2025-07-11T19:34:59.999000+00:00,,872,,
APH,5m,1752262500000,2025-07-11T19:35:00+00:00,98.82,98.88,98.79,98.8,90405,1752262799999,2025-07-11T19:39:59.999000+00:00,,1069,,
APH,5m,1752262800000,2025-07-11T19:40:00+00:00,98.8,98.82,98.72,98.725,109485,1752263099999,2025-07-11T19:44:59.999000+00:00,,1137,,
APH,5m,1752263100000,2025-07-11T19:45:00+00:00,98.72,98.835,98.695,98.82,137674,1752263399999,2025-07-11T19:49:59.999000+00:00,,1462,,
APH,5m,1752263400000,2025-07-11T19:50:00+00:00,98.81,98.83,98.71,98.735,196847,1752263699999,2025-07-11T19:54:59.999000+00:00,,2356,,
APH,5m,1752263700000,2025-07-11T19:55:00+00:00,98.735,98.82,98.71,98.74,537350,1752263999999,2025-07-11T19:59:59.999000+00:00,,5032,,
APH,5m,1752264000000,2025-07-11T20:00:00+00:00,98.76,98.76,98.5,98.5,1114310.0,1752264299999,2025-07-11T20:04:59.999000+00:00,,51,,
APH,5m,1752266700000,2025-07-11T20:45:00+00:00,98.8,98.8,98.8,98.8,1000,1752266999999,2025-07-11T20:49:59.999000+00:00,,1,,
APH,5m,1752267000000,2025-07-11T20:50:00+00:00,98.76,98.76,98.76,98.76,196,1752267299999,2025-07-11T20:54:59.999000+00:00,,1,,
APH,5m,1752272100000,2025-07-11T22:15:00+00:00,98.16,98.16,98.16,98.16,100,1752272399999,2025-07-11T22:19:59.999000+00:00,,1,,
APH,5m,1752494400000,2025-07-14T12:00:00+00:00,98,98,98,98,226,1752494699999,2025-07-14T12:04:59.999000+00:00,,11,,
APH,5m,1752498300000,2025-07-14T13:05:00+00:00,97.97,97.97,97.97,97.97,100,1752498599999,2025-07-14T13:09:59.999000+00:00,,1,,
APH,5m,1752499500000,2025-07-14T13:25:00+00:00,98.17,98.74,98.17,98.74,272,1752499799999,2025-07-14T13:29:59.999000+00:00,,4,,
APH,5m,1752499800000,2025-07-14T13:30:00+00:00,98.83,98.83,98.32,98.475,97320,1752500099999,2025-07-14T13:34:59.999000+00:00,,702,,
APH,5m,1752500100000,2025-07-14T13:35:00+00:00,98.47,98.94,98.47,98.82,52560,1752500399999,2025-07-14T13:39:59.999000+00:00,,945,,
APH,5m,1752500400000,2025-07-14T13:40:00+00:00,98.7823,98.97,98.6,98.625,72479,1752500699999,2025-07-14T13:44:59.999000+00:00,,1340,,
APH,5m,1752500700000,2025-07-14T13:45:00+00:00,98.64,98.64,98.39,98.49,89365,1752500999999,2025-07-14T13:49:59.999000+00:00,,1241,,
APH,5m,1752501000000,2025-07-14T13:50:00+00:00,98.48,98.51,98.35,98.49,60109,1752501299999,2025-07-14T13:54:59.999000+00:00,,927,,
APH,5m,1752501300000,2025-07-14T13:55:00+00:00,98.48,98.56,98.38,98.54,80269,1752501599999,2025-07-14T13:59:59.999000+00:00,,1097,,
APH,5m,1752501600000,2025-07-14T14:00:00+00:00,98.55,98.97,98.54,98.945,72230,1752501899999,2025-07-14T14:04:59.999000+00:00,,1000,,
APH,5m,1752501900000,2025-07-14T14:05:00+00:00,98.97,99.125,98.95,99.07,85557,1752502199999,2025-07-14T14:09:59.999000+00:00,,1456,,
APH,5m,1752502200000,2025-07-14T14:10:00+00:00,99.05,99.15,99.03,99.075,41284,1752502499999,2025-07-14T14:14:59.999000+00:00,,732,,
APH,5m,1752502500000,2025-07-14T14:15:00+00:00,99.075,99.32,99.075,99.29,47489,1752502799999,2025-07-14T14:19:59.999000+00:00,,813,,
APH,5m,1752502800000,2025-07-14T14:20:00+00:00,99.285,99.44,99.285,99.425,41083,1752503099999,2025-07-14T14:24:59.999000+00:00,,753,,
APH,5m,1752503100000,2025-07-14T14:25:00+00:00,99.42,99.47,99.35,99.365,53807,1752503399999,2025-07-14T14:29:59.999000+00:00,,937,,
APH,5m,1752503400000,2025-07-14T14:30:00+00:00,99.38,99.41,99.26,99.295,60299,1752503699999,2025-07-14T14:34:59.999000+00:00,,933,,
APH,5m,1752503700000,2025-07-14T14:35:00+00:00,99.295,99.365,99.18,99.1961,53440,1752503999999,2025-07-14T14:39:59.999000+00:00,,893,,
APH,5m,1752504000000,2025-07-14T14:40:00+00:00,99.18,99.435,99.1279,99.42,78216,1752504299999,2025-07-14T14:44:59.999000+00:00,,1063,,
APH,5m,1752504300000,2025-07-14T14:45:00+00:00,99.41,99.4997,99.375,99.455,36850,1752504599999,2025-07-14T14:49:59.999000+00:00,,669,,
APH,5m,1752504600000,2025-07-14T14:50:00+00:00,99.455,99.665,99.41,99.655,46874,1752504899999,2025-07-14T14:54:59.999000+00:00,,829,,
APH,5m,1752504900000,2025-07-14T14:55:00+00:00,99.65,99.68,99.58,99.65,45898,1752505199999,2025-07-14T14:59:59.999000+00:00,,837,,
APH,5m,1752505200000,2025-07-14T15:00:00+00:00,99.64,99.86,99.58,99.8,63914,1752505499999,2025-07-14T15:04:59.999000+00:00,,1116,,
APH,5m,1752505500000,2025-07-14T15:05:00+00:00,99.8027,99.96,99.79,99.93,50869,1752505799999,2025-07-14T15:09:59.999000+00:00,,737,,
APH,5m,1752505800000,2025-07-14T15:10:00+00:00,99.925,100.02,99.89,99.96,224655,1752506099999,2025-07-14T15:14:59.999000+00:00,,1456,,
APH,5m,1752506100000,2025-07-14T15:15:00+00:00,99.97,100.06,99.94,99.95,137736,1752506399999,2025-07-14T15:19:59.999000+00:00,,1636,,
APH,5m,1752506400000,2025-07-14T15:20:00+00:00,99.94,99.99,99.87,99.93,89446,1752506699999,2025-07-14T15:24:59.999000+00:00,,1059,,
APH,5m,1752506700000,2025-07-14T15:25:00+00:00,99.94,100.06,99.89,100.06,59949,1752506999999,2025-07-14T15:29:59.999000+00:00,,883,,
APH,5m,1752507000000,2025-07-14T15:30:00+00:00,100.06,100.09,100.01,100.02,53124,1752507299999,2025-07-14T15:34:59.999000+00:00,,919,,
APH,5m,1752507300000,2025-07-14T15:35:00+00:00,100.03,100.175,100.02,100.14,64370,1752507599999,2025-07-14T15:39:59.999000+00:00,,905,,
APH,5m,1752507600000,2025-07-14T15:40:00+00:00,100.14,100.16,100.07,100.15,45962,1752507899999,2025-07-14T15:44:59.999000+00:00,,680,,
APH,5m,1752507900000,2025-07-14T15:45:00+00:00,100.15,100.27,100.11,100.25,74295,1752508199999,2025-07-14T15:49:59.999000+00:00,,1259,,
APH,5m,1752508200000,2025-07-14T15:50:00+00:00,100.24,100.275,99.97,100.01,128105,1752508499999,2025-07-14T15:54:59.999000+00:00,,1803,,
APH,5m,1752508500000,2025-07-14T15:55:00+00:00,100.02,100.07,99.97,100.02,76208,1752508799999,2025-07-14T15:59:59.999000+00:00,,894,,
APH,5m,1752508800000,2025-07-14T16:00:00+00:00,100.02,100.18,100.01,100.08,78089,1752509099999,2025-07-14T16:04:59.999000+00:00,,1345,,
APH,5m,1752509100000,2025-07-14T16:05:00+00:00,100.07,100.29,100.045,100.28,84102,1752509399999,2025-07-14T16:09:59.999000+00:00,,1100,,
APH,5m,1752509400000,2025-07-14T16:10:00+00:00,100.27,100.33,100.15,100.165,132849,1752509699999,2025-07-14T16:14:59.999000+00:00,,1689,,
APH,5m,1752509700000,2025-07-14T16:15:00+00:00,100.16,100.245,100.11,100.24,73640,1752509999999,2025-07-14T16:19:59.999000+00:00,,1082,,
APH,5m,1752510000000,2025-07-14T16:20:00+00:00,100.26,100.38,100.25,100.35,53977,1752510299999,2025-07-14T16:24:59.999000+00:00,,821,,
APH,5m,1752510300000,2025-07-14T16:25:00+00:00,100.345,100.345,100.26,100.29,41267,1752510599999,2025-07-14T16:29:59.999000+00:00,,725,,
APH,5m,1752510600000,2025-07-14T16:30:00+00:00,100.285,100.31,100.07,100.125,54829,1752510899999,2025-07-14T16:34:59.999000+00:00,,805,,
APH,5m,1752510900000,2025-07-14T16:35:00+00:00,100.125,100.125,100.02,100.09,36961,1752511199999,2025-07-14T16:39:59.999000+00:00,,694,,
APH,5m,1752511200000,2025-07-14T16:40:00+00:00,100.08,100.195,100.075,100.18,96681,1752511499999,2025-07-14T16:44:59.999000+00:00,,1089,,
APH,5m,1752511500000,2025-07-14T16:45:00+00:00,100.18,100.285,100.16,100.23,55428,1752511799999,2025-07-14T16:49:59.999000+00:00,,880,,
APH,5m,1752511800000,2025-07-14T16:50:00+00:00,100.235,100.3,100.22,100.3,29165,1752512099999,2025-07-14T16:54:59.999000+00:00,,538,,
APH,5m,1752512100000,2025-07-14T16:55:00+00:00,100.3,100.32,100.23,100.27,43135,1752512399999,2025-07-14T16:59:59.999000+00:00,,738,,
APH,5m,1752512400000,2025-07-14T17:00:00+00:00,100.26,100.42,100.26,100.37,36260,1752512699999,2025-07-14T17:04:59.999000+00:00,,673,,
APH,5m,1752512700000,2025-07-14T17:05:00+00:00,100.385,100.415,100.3799,100.4,35363,1752512999999,2025-07-14T17:09:59.999000+00:00,,564,,
APH,5m,1752513000000,2025-07-14T17:10:00+00:00,100.4,100.42,100.31,100.375,96120,1752513299999,2025-07-14T17:14:59.999000+00:00,,782,,
APH,5m,1752513300000,2025-07-14T17:15:00+00:00,100.37,100.43,100.37,100.405,53646,1752513599999,2025-07-14T17:19:59.999000+00:00,,666,,
APH,5m,1752513600000,2025-07-14T17:20:00+00:00,100.405,100.46,100.36,100.36,66083,1752513899999,2025-07-14T17:24:59.999000+00:00,,794,,
APH,5m,1752513900000,2025-07-14T17:25:00+00:00,100.37,100.4,100.345,100.39,48391,1752514199999,2025-07-14T17:29:59.999000+00:00,,737,,
APH,5m,1752514200000,2025-07-14T17:30:00+00:00,100.39,100.545,100.355,100.54,78105,1752514499999,2025-07-14T17:34:59.999000+00:00,,1211,,
APH,5m,1752514500000,2025-07-14T17:35:00+00:00,100.535,100.585,100.51,100.55,44529,1752514799999,2025-07-14T17:39:59.999000+00:00,,795,,
APH,5m,1752514800000,2025-07-14T17:40:00+00:00,100.555,100.555,100.505,100.515,45076,1752515099999,2025-07-14T17:44:59.999000+00:00,,781,,
APH,5m,1752515100000,2025-07-14T17:45:00+00:00,100.51,100.595,100.47,100.56,119564,1752515399999,2025-07-14T17:49:59.999000+00:00,,1563,,
APH,5m,1752515400000,2025-07-14T17:50:00+00:00,100.58,100.67,100.58,100.625,120956,1752515699999,2025-07-14T17:54:59.999000+00:00,,1609,,
APH,5m,1752515700000,2025-07-14T17:55:00+00:00,100.62,100.66,100.55,100.615,73688,1752515999999,2025-07-14T17:59:59.999000+00:00,,1065,,
APH,5m,1752516000000,2025-07-14T18:00:00+00:00,100.61,100.615,100.53,100.58,94233,1752516299999,2025-07-14T18:04:59.999000+00:00,,1250,,
APH,5m,1752516300000,2025-07-14T18:05:00+00:00,100.575,100.62,100.53,100.61,73403,1752516599999,2025-07-14T18:09:59.999000+00:00,,1094,,
APH,5m,1752516600000,2025-07-14T18:10:00+00:00,100.6,100.655,100.59,100.625,51698,1752516899999,2025-07-14T18:14:59.999000+00:00,,775,,
APH,5m,1752516900000,2025-07-14T18:15:00+00:00,100.6281,100.69,100.625,100.685,59509,1752517199999,2025-07-14T18:19:59.999000+00:00,,895,,
APH,5m,1752517200000,2025-07-14T18:20:00+00:00,100.68,100.68,100.63,100.665,55495,1752517499999,2025-07-14T18:24:59.999000+00:00,,902,,
APH,5m,1752517500000,2025-07-14T18:25:00+00:00,100.665,100.79,100.645,100.76,73624,1752517799999,2025-07-14T18:29:59.999000+00:00,,1112,,
APH,5m,1752517800000,2025-07-14T18:30:00+00:00,100.75,100.76,100.65,100.715,51038,1752518099999,2025-07-14T18:34:59.999000+00:00,,856,,
APH,5m,1752518100000,2025-07-14T18:35:00+00:00,100.72,100.74,100.62,100.6202,48830,1752518399999,2025-07-14T18:39:59.999000+00:00,,1078,,
APH,5m,1752518400000,2025-07-14T18:40:00+00:00,100.625,100.655,100.6,100.63,38359,1752518699999,2025-07-14T18:44:59.999000+00:00,,727,,
APH,5m,1752518700000,2025-07-14T18:45:00+00:00,100.63,100.68,100.595,100.68,45003,1752518999999,2025-07-14T18:49:59.999000+00:00,,851,,
APH,5m,1752519000000,2025-07-14T18:50:00+00:00,100.675,100.695,100.6,100.64,44977,1752519299999,2025-07-14T18:54:59.999000+00:00,,694,,
APH,5m,1752519300000,2025-07-14T18:55:00+00:00,100.6452,100.66,99.43,100.09,684502,1752519599999,2025-07-14T18:59:59.999000+00:00,,8872,,
APH,5m,1752519600000,2025-07-14T19:00:00+00:00,100.075,100.21,100.025,100.2,82944,1752519899999,2025-07-14T19:04:59.999000+00:00,,1462,,
APH,5m,1752519900000,2025-07-14T19:05:00+00:00,100.2,100.29,100.145,100.145,73941,1752520199999,2025-07-14T19:09:59.999000+00:00,,1146,,
APH,5m,1752520200000,2025-07-14T19:10:00+00:00,100.17,100.29,100.1625,100.22,53873,1752520499999,2025-07-14T19:14:59.999000+00:00,,1024,,
APH,5m,1752520500000,2025-07-14T19:15:00+00:00,100.22,100.24,100.14,100.24,63064,1752520799999,2025-07-14T19:19:59.999000+00:00,,1053,,
APH,5m,1752520800000,2025-07-14T19:20:00+00:00,100.25,100.4399,100.22,100.415,118915,1752521099999,2025-07-14T19:24:59.999000+00:00,,1901,,
APH,5m,1752521100000,2025-07-14T19:25:00+00:00,100.41,100.43,100.34,100.38,144428,1752521399999,2025-07-14T19:29:59.999000+00:00,,1905,,
APH,5m,1752521400000,2025-07-14T19:30:00+00:00,100.37,100.39,100.271,100.29,116671,1752521699999,2025-07-14T19:34:59.999000+00:00,,1776,,
APH,5m,1752521700000,2025-07-14T19:35:00+00:00,100.29,100.305,100.2,100.275,83545,1752521999999,2025-07-14T19:39:59.999000+00:00,,1400,,
APH,5m,1752522000000,2025-07-14T19:40:00+00:00,100.275,100.345,100.22,100.255,121045,1752522299999,2025-07-14T19:44:59.999000+00:00,,1771,,
APH,5m,1752522300000,2025-07-14T19:45:00+00:00,100.255,100.42,100.195,100.39,134282,1752522599999,2025-07-14T19:49:59.999000+00:00,,1913,,
APH,5m,1752522600000,2025-07-14T19:50:00+00:00,100.38,100.415,100.255,100.3,212134,1752522899999,2025-07-14T19:54:59.999000+00:00,,3084,,
APH,5m,1752522900000,2025-07-14T19:55:00+00:00,100.29,100.31,100.03,100.215,568021,1752523199999,2025-07-14T19:59:59.999000+00:00,,6945,,
APH,5m,1752523200000,2025-07-14T20:00:00+00:00,100.21,100.21,100.21,100.21,18495,1752523499999,2025-07-14T20:04:59.999000+00:00,,37,,
APH,5m,1752525900000,2025-07-14T20:45:00+00:00,100.21,100.3,100.21,100.3,6754,1752526199999,2025-07-14T20:49:59.999000+00:00,,2,,
APH,5m,1752527700000,2025-07-14T21:15:00+00:00,100.22,100.22,100.22,100.22,100,1752527999999,2025-07-14T21:19:59.999000+00:00,,1,,
APH,5m,1752567000000,2025-07-15T08:10:00+00:00,100.24,100.24,100.24,100.24,391,1752567299999,2025-07-15T08:14:59.999000+00:00,,17,,
APH,5m,1752569400000,2025-07-15T08:50:00+00:00,100.88,100.88,100.88,100.88,180,1752569699999,2025-07-15T08:54:59.999000+00:00,,1,,
APH,5m,1752579300000,2025-07-15T11:35:00+00:00,100.99,100.99,100.99,100.99,105,1752579599999,2025-07-15T11:39:59.999000+00:00,,2,,
APH,5m,1752583800000,2025-07-15T12:50:00+00:00,101.168,101.168,101.168,101.168,410,1752584099999,2025-07-15T12:54:59.999000+00:00,,4,,
APH,5m,1752585000000,2025-07-15T13:10:00+00:00,100.74,100.74,100.74,100.74,208,1752585299999,2025-07-15T13:14:59.999000+00:00,,2,,
APH,5m,1752586200000,2025-07-15T13:30:00+00:00,100.74,101,99.8,100.08,143321,1752586499999,2025-07-15T13:34:59.999000+00:00,,1376,,
APH,5m,1752586500000,2025-07-15T13:35:00+00:00,100.08,100.28,99.75,99.88,30885,1752586799999,2025-07-15T13:39:59.999000+00:00,,561,,
APH,5m,1752586800000,2025-07-15T13:40:00+00:00,99.88,100.195,99.83,100.14,45727,1752587099999,2025-07-15T13:44:59.999000+00:00,,746,,
APH,5m,1752587100000,2025-07-15T13:45:00+00:00,100.145,100.145,99.865,99.945,52240,1752587399999,2025-07-15T13:49:59.999000+00:00,,814,,
APH,5m,1752587400000,2025-07-15T13:50:00+00:00,99.92,100.04,99.78,99.85,70589,1752587699999,2025-07-15T13:54:59.999000+00:00,,803,,
APH,5m,1752587700000,2025-07-15T13:55:00+00:00,99.86,99.915,99.71,99.76,66610,1752587999999,2025-07-15T13:59:59.999000+00:00,,823,,
APH,5m,1752588000000,2025-07-15T14:00:00+00:00,99.76,99.83,99.58,99.635,56271,1752588299999,2025-07-15T14:04:59.999000+00:00,,954,,
APH,5m,1752588300000,2025-07-15T14:05:00+00:00,99.635,99.76,99.6,99.698,50200,1752588599999,2025-07-15T14:09:59.999000+00:00,,929,,
APH,5m,1752588600000,2025-07-15T14:10:00+00:00,99.69,100.03,99.69,99.895,53114,1752588899999,2025-07-15T14:14:59.999000+00:00,,931,,
APH,5m,1752588900000,2025-07-15T14:15:00+00:00,99.89,100.04,99.83,100.04,46920,1752589199999,2025-07-15T14:19:59.999000+00:00,,836,,
APH,5m,1752589200000,2025-07-15T14:20:00+00:00,100.04,100.3,100.02,100.215,36192,1752589499999,2025-07-15T14:24:59.999000+00:00,,763,,
APH,5m,1752589500000,2025-07-15T14:25:00+00:00,100.215,100.257,100.03,100.03,46359,1752589799999,2025-07-15T14:29:59.999000+00:00,,1111,,
APH,5m,1752589800000,2025-07-15T14:30:00+00:00,100.045,100.09,99.92,99.95,42596,1752590099999,2025-07-15T14:34:59.999000+00:00,,830,,
APH,5m,1752590100000,2025-07-15T14:35:00+00:00,99.94,100.03,99.86,100.02,35224,1752590399999,2025-07-15T14:39:59.999000+00:00,,724,,
APH,5m,1752590400000,2025-07-15T14:40:00+00:00,100,100,99.67,99.72,58324,1752590699999,2025-07-15T14:44:59.999000+00:00,,645,,
APH,5m,1752590700000,2025-07-15T14:45:00+00:00,99.72,99.87,99.685,99.8,36083,1752590999999,2025-07-15T14:49:59.999000+00:00,,650,,
APH,5m,1752591000000,2025-07-15T14:50:00+00:00,99.8,99.855,99.67,99.7013,60012,1752591299999,2025-07-15T14:54:59.999000+00:00,,907,,
APH,5m,1752591300000,2025-07-15T14:55:00+00:00,99.69,99.7,99.575,99.58,46595,1752591599999,2025-07-15T14:59:59.999000+00:00,,813,,
APH,5m,1752591600000,2025-07-15T15:00:00+00:00,99.58,99.77,99.54,99.735,43653,1752591899999,2025-07-15T15:04:59.999000+00:00,,844,,
APH,5m,1752591900000,2025-07-15T15:05:00+00:00,99.71,99.7594,99.59,99.725,101820,1752592199999,2025-07-15T15:09:59.999000+00:00,,1144,,
APH,5m,1752592200000,2025-07-15T15:10:00+00:00,99.74,99.77,99.67,99.675,22801,1752592499999,2025-07-15T15:14:59.999000+00:00,,532,,
APH,5m,1752592500000,2025-07-15T15:15:00+00:00,99.66,99.73,99.64,99.7,39136,1752592799999,2025-07-15T15:19:59.999000+00:00,,761,,
APH,5m,1752592800000,2025-07-15T15:20:00+00:00,99.695,99.75,99.63,99.71,50433,1752593099999,2025-07-15T15:24:59.999000+00:00,,836,,
APH,5m,1752593100000,2025-07-15T15:25:00+00:00,99.6813,99.72,99.6424,99.67,31245,1752593399999,2025-07-15T15:29:59.999000+00:00,,665,,
APH,5m,1752593400000,2025-07-15T15:30:00+00:00,99.67,99.675,99.61,99.635,26001,1752593699999,2025-07-15T15:34:59.999000+00:00,,621,,
APH,5m,1752593700000,2025-07-15T15:35:00+00:00,99.63,99.81,99.61,99.8,106009,1752593999999,2025-07-15T15:39:59.999000+00:00,,1402,,
APH,5m,1752594000000,2025-07-15T15:40:00+00:00,99.78,99.8,99.66,99.67,22479,1752594299999,2025-07-15T15:44:59.999000+00:00,,483,,
APH,5m,1752594300000,2025-07-15T15:45:00+00:00,99.67,99.76,99.66,99.6713,25652,1752594599999,2025-07-15T15:49:59.999000+00:00,,596,,
APH,5m,1752594600000,2025-07-15T15:50:00+00:00,99.66,99.66,99.5,99.52,21532,1752594899999,2025-07-15T15:54:59.999000+00:00,,504,,
