symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1744015800000,2025-04-07T08:50:00+00:00,53.09,53.09,52.96,52.98,721,1744016099999,2025-04-07T08:54:59.999000+00:00,,10,,
EIX,5m,1744025700000,2025-04-07T11:35:00+00:00,53.39,53.39,53.39,53.39,196,1744025999999,2025-04-07T11:39:59.999000+00:00,,13,,
EIX,5m,1744026000000,2025-04-07T11:40:00+00:00,53.62,53.62,53.62,53.62,200,1744026299999,2025-04-07T11:44:59.999000+00:00,,1,,
EIX,5m,1744026600000,2025-04-07T11:50:00+00:00,53.66,53.66,53.6,53.6,200,1744026899999,2025-04-07T11:54:59.999000+00:00,,2,,
EIX,5m,1744027200000,2025-04-07T12:00:00+00:00,53.58,53.5807,53.58,53.5807,2436,1744027499999,2025-04-07T12:04:59.999000+00:00,,44,,
EIX,5m,1744027500000,2025-04-07T12:05:00+00:00,53.6001,53.6001,53.6001,53.6001,1019,1744027799999,2025-04-07T12:09:59.999000+00:00,,2,,
EIX,5m,1744029300000,2025-04-07T12:35:00+00:00,53.77,53.77,53.77,53.77,300,1744029599999,2025-04-07T12:39:59.999000+00:00,,14,,
EIX,5m,1744029600000,2025-04-07T12:40:00+00:00,53.69,53.6925,53.69,53.6925,289,1744029899999,2025-04-07T12:44:59.999000+00:00,,2,,
EIX,5m,1744031100000,2025-04-07T13:05:00+00:00,53.77,53.77,53.74,53.74,640,1744031399999,2025-04-07T13:09:59.999000+00:00,,8,,
EIX,5m,1744031700000,2025-04-07T13:15:00+00:00,53.17,53.17,53.17,53.17,605,1744031999999,2025-04-07T13:19:59.999000+00:00,,12,,
EIX,5m,1744032300000,2025-04-07T13:25:00+00:00,53.12,53.12,52.03,52.15,1502,1744032599999,2025-04-07T13:29:59.999000+00:00,,45,,
EIX,5m,1744032600000,2025-04-07T13:30:00+00:00,53,53,51.86,52.395,185371,1744032899999,2025-04-07T13:34:59.999000+00:00,,1056,,
EIX,5m,1744032900000,2025-04-07T13:35:00+00:00,52.4,52.5799,51.69,51.71,43633,1744033199999,2025-04-07T13:39:59.999000+00:00,,737,,
EIX,5m,1744033200000,2025-04-07T13:40:00+00:00,51.75,51.97,51.26,51.62,66989,1744033499999,2025-04-07T13:44:59.999000+00:00,,1106,,
EIX,5m,1744033500000,2025-04-07T13:45:00+00:00,51.55,52.26,51.44,52.09,53741,1744033799999,2025-04-07T13:49:59.999000+00:00,,775,,
EIX,5m,1744033800000,2025-04-07T13:50:00+00:00,52.17,52.42,52.08,52.31,32453,1744034099999,2025-04-07T13:54:59.999000+00:00,,664,,
EIX,5m,1744034100000,2025-04-07T13:55:00+00:00,52.21,52.62,52.1,52.49,41062,1744034399999,2025-04-07T13:59:59.999000+00:00,,700,,
EIX,5m,1744034400000,2025-04-07T14:00:00+00:00,52.545,52.694,52.26,52.665,40938,1744034699999,2025-04-07T14:04:59.999000+00:00,,837,,
EIX,5m,1744034700000,2025-04-07T14:05:00+00:00,52.62,52.71,52.1704,52.1704,29112,1744034999999,2025-04-07T14:09:59.999000+00:00,,605,,
EIX,5m,1744035000000,2025-04-07T14:10:00+00:00,52.205,53.92,52.205,53.695,87015,1744035299999,2025-04-07T14:14:59.999000+00:00,,1767,,
EIX,5m,1744035300000,2025-04-07T14:15:00+00:00,53.73,54.62,53.69,54.265,67300,1744035599999,2025-04-07T14:19:59.999000+00:00,,958,,
EIX,5m,1744035600000,2025-04-07T14:20:00+00:00,54.18,54.255,52.825,52.825,44903,1744035899999,2025-04-07T14:24:59.999000+00:00,,873,,
EIX,5m,1744035900000,2025-04-07T14:25:00+00:00,52.83,53.29,52.79,52.92,33811,1744036199999,2025-04-07T14:29:59.999000+00:00,,737,,
EIX,5m,1744036200000,2025-04-07T14:30:00+00:00,52.94,53.18,52.63,52.88,48700,1744036499999,2025-04-07T14:34:59.999000+00:00,,1067,,
EIX,5m,1744036500000,2025-04-07T14:35:00+00:00,52.77,52.89,52.42,52.435,24583,1744036799999,2025-04-07T14:39:59.999000+00:00,,596,,
EIX,5m,1744036800000,2025-04-07T14:40:00+00:00,52.41,52.7,52.36,52.7,30754,1744037099999,2025-04-07T14:44:59.999000+00:00,,729,,
EIX,5m,1744037100000,2025-04-07T14:45:00+00:00,52.73,53.12,52.63,53.12,27558,1744037399999,2025-04-07T14:49:59.999000+00:00,,662,,
EIX,5m,1744037400000,2025-04-07T14:50:00+00:00,53.08,53.81,53.08,53.715,29613,1744037699999,2025-04-07T14:54:59.999000+00:00,,643,,
EIX,5m,1744037700000,2025-04-07T14:55:00+00:00,53.61,53.685,53.5,53.59,22521,1744037999999,2025-04-07T14:59:59.999000+00:00,,639,,
EIX,5m,1744038000000,2025-04-07T15:00:00+00:00,53.56,53.825,53.41,53.72,23182,1744038299999,2025-04-07T15:04:59.999000+00:00,,621,,
EIX,5m,1744038300000,2025-04-07T15:05:00+00:00,53.72,53.72,53.09,53.1,29783,1744038599999,2025-04-07T15:09:59.999000+00:00,,516,,
EIX,5m,1744038600000,2025-04-07T15:10:00+00:00,53.135,53.2262,52.66,52.7,39588,1744038899999,2025-04-07T15:14:59.999000+00:00,,791,,
EIX,5m,1744038900000,2025-04-07T15:15:00+00:00,52.65,52.93,52.41,52.89,51258,1744039199999,2025-04-07T15:19:59.999000+00:00,,895,,
EIX,5m,1744039200000,2025-04-07T15:20:00+00:00,52.875,53.14,52.54,52.54,42790,1744039499999,2025-04-07T15:24:59.999000+00:00,,671,,
EIX,5m,1744039500000,2025-04-07T15:25:00+00:00,52.56,52.7,52.44,52.46,40231,1744039799999,2025-04-07T15:29:59.999000+00:00,,692,,
EIX,5m,1744039800000,2025-04-07T15:30:00+00:00,52.49,52.8842,52.49,52.855,28238,1744040099999,2025-04-07T15:34:59.999000+00:00,,493,,
EIX,5m,1744040100000,2025-04-07T15:35:00+00:00,52.855,53.155,52.855,52.99,22239,1744040399999,2025-04-07T15:39:59.999000+00:00,,565,,
EIX,5m,1744040400000,2025-04-07T15:40:00+00:00,52.985,53.37,52.985,53.37,23366,1744040699999,2025-04-07T15:44:59.999000+00:00,,453,,
EIX,5m,1744040700000,2025-04-07T15:45:00+00:00,53.385,53.385,53.16,53.2975,27344,1744040999999,2025-04-07T15:49:59.999000+00:00,,516,,
EIX,5m,1744041000000,2025-04-07T15:50:00+00:00,53.3268,53.445,53.08,53.13,47081,1744041299999,2025-04-07T15:54:59.999000+00:00,,715,,
EIX,5m,1744041300000,2025-04-07T15:55:00+00:00,53.105,53.21,52.99,53,52861,1744041599999,2025-04-07T15:59:59.999000+00:00,,592,,
EIX,5m,1744041600000,2025-04-07T16:00:00+00:00,52.97,53.08,52.82,53.08,25919,1744041899999,2025-04-07T16:04:59.999000+00:00,,539,,
EIX,5m,1744041900000,2025-04-07T16:05:00+00:00,53.08,53.1,52.85,52.85,27002,1744042199999,2025-04-07T16:09:59.999000+00:00,,461,,
EIX,5m,1744042200000,2025-04-07T16:10:00+00:00,52.865,52.87,52.57,52.76,22675,1744042499999,2025-04-07T16:14:59.999000+00:00,,560,,
EIX,5m,1744042500000,2025-04-07T16:15:00+00:00,52.9,52.98,52.76,52.96,12961,1744042799999,2025-04-07T16:19:59.999000+00:00,,318,,
EIX,5m,1744042800000,2025-04-07T16:20:00+00:00,52.97,52.97,52.69,52.835,24783,1744043099999,2025-04-07T16:24:59.999000+00:00,,391,,
EIX,5m,1744043100000,2025-04-07T16:25:00+00:00,52.835,53.09,52.75,52.99,25882,1744043399999,2025-04-07T16:29:59.999000+00:00,,511,,
EIX,5m,1744043400000,2025-04-07T16:30:00+00:00,52.97,53.09,52.91,52.95,23614,1744043699999,2025-04-07T16:34:59.999000+00:00,,492,,
EIX,5m,1744043700000,2025-04-07T16:35:00+00:00,52.95,53.05,52.84,52.84,14585,1744043999999,2025-04-07T16:39:59.999000+00:00,,353,,
EIX,5m,1744044000000,2025-04-07T16:40:00+00:00,52.86,52.89,52.535,52.64,17151,1744044299999,2025-04-07T16:44:59.999000+00:00,,394,,
EIX,5m,1744044300000,2025-04-07T16:45:00+00:00,52.59,52.67,52.54,52.67,13493,1744044599999,2025-04-07T16:49:59.999000+00:00,,313,,
EIX,5m,1744044600000,2025-04-07T16:50:00+00:00,52.7038,52.72,52.57,52.64,31670,1744044899999,2025-04-07T16:54:59.999000+00:00,,476,,
EIX,5m,1744044900000,2025-04-07T16:55:00+00:00,52.6372,52.67,52.35,52.45,25725,1744045199999,2025-04-07T16:59:59.999000+00:00,,598,,
EIX,5m,1744045200000,2025-04-07T17:00:00+00:00,52.485,53.08,52.485,52.67,36374,1744045499999,2025-04-07T17:04:59.999000+00:00,,828,,
EIX,5m,1744045500000,2025-04-07T17:05:00+00:00,52.675,52.69,52.53,52.655,21745,1744045799999,2025-04-07T17:09:59.999000+00:00,,489,,
EIX,5m,1744045800000,2025-04-07T17:10:00+00:00,52.7,53.075,52.633,53.075,31955,1744046099999,2025-04-07T17:14:59.999000+00:00,,583,,
EIX,5m,1744046100000,2025-04-07T17:15:00+00:00,53.1,53.39,53.07,53.335,33603,1744046399999,2025-04-07T17:19:59.999000+00:00,,694,,
EIX,5m,1744046400000,2025-04-07T17:20:00+00:00,53.37,53.37,53.17,53.32,39740,1744046699999,2025-04-07T17:24:59.999000+00:00,,737,,
EIX,5m,1744046700000,2025-04-07T17:25:00+00:00,53.27,53.55,53.26,53.5,32073,1744046999999,2025-04-07T17:29:59.999000+00:00,,614,,
EIX,5m,1744047000000,2025-04-07T17:30:00+00:00,53.5,53.5,53.24,53.32,25581,1744047299999,2025-04-07T17:34:59.999000+00:00,,494,,
EIX,5m,1744047300000,2025-04-07T17:35:00+00:00,53.35,53.66,53.27,53.66,28322,1744047599999,2025-04-07T17:39:59.999000+00:00,,547,,
EIX,5m,1744047600000,2025-04-07T17:40:00+00:00,53.62,53.675,53.43,53.64,29959,1744047899999,2025-04-07T17:44:59.999000+00:00,,704,,
EIX,5m,1744047900000,2025-04-07T17:45:00+00:00,53.68,53.85,53.43,53.775,37392,1744048199999,2025-04-07T17:49:59.999000+00:00,,755,,
EIX,5m,1744048200000,2025-04-07T17:50:00+00:00,53.775,53.84,53.63,53.77,39002,1744048499999,2025-04-07T17:54:59.999000+00:00,,410,,
EIX,5m,1744048500000,2025-04-07T17:55:00+00:00,53.72,53.865,53.62,53.8,21175,1744048799999,2025-04-07T17:59:59.999000+00:00,,465,,
EIX,5m,1744048800000,2025-04-07T18:00:00+00:00,53.835,53.95,53.67,53.83,38767,1744049099999,2025-04-07T18:04:59.999000+00:00,,634,,
EIX,5m,1744049100000,2025-04-07T18:05:00+00:00,53.79,53.9,53.54,53.805,43471,1744049399999,2025-04-07T18:09:59.999000+00:00,,677,,
EIX,5m,1744049400000,2025-04-07T18:10:00+00:00,53.82,54.06,53.8,53.86,72087,1744049699999,2025-04-07T18:14:59.999000+00:00,,749,,
EIX,5m,1744049700000,2025-04-07T18:15:00+00:00,53.835,54.12,53.8,54.1,54279,1744049999999,2025-04-07T18:19:59.999000+00:00,,768,,
EIX,5m,1744050000000,2025-04-07T18:20:00+00:00,54.05,54.21,53.96,54.085,34019,1744050299999,2025-04-07T18:24:59.999000+00:00,,717,,
EIX,5m,1744050300000,2025-04-07T18:25:00+00:00,54.0475,54.11,53.84,53.91,31574,1744050599999,2025-04-07T18:29:59.999000+00:00,,582,,
EIX,5m,1744050600000,2025-04-07T18:30:00+00:00,53.94,54.05,53.76,53.785,24905,1744050899999,2025-04-07T18:34:59.999000+00:00,,609,,
EIX,5m,1744050900000,2025-04-07T18:35:00+00:00,53.75,53.79,53.615,53.625,31593,1744051199999,2025-04-07T18:39:59.999000+00:00,,655,,
EIX,5m,1744051200000,2025-04-07T18:40:00+00:00,53.6145,53.71,53.54,53.59,32967,1744051499999,2025-04-07T18:44:59.999000+00:00,,647,,
EIX,5m,1744051500000,2025-04-07T18:45:00+00:00,53.62,53.7493,53.5,53.635,46743,1744051799999,2025-04-07T18:49:59.999000+00:00,,852,,
EIX,5m,1744051800000,2025-04-07T18:50:00+00:00,53.62,53.63,53.35,53.35,38884,1744052099999,2025-04-07T18:54:59.999000+00:00,,674,,
EIX,5m,1744052100000,2025-04-07T18:55:00+00:00,53.38,53.45,53.22,53.26,44625,1744052399999,2025-04-07T18:59:59.999000+00:00,,773,,
EIX,5m,1744052400000,2025-04-07T19:00:00+00:00,53.2875,53.55,53.18,53.26,90891,1744052699999,2025-04-07T19:04:59.999000+00:00,,1187,,
EIX,5m,1744052700000,2025-04-07T19:05:00+00:00,53.26,53.4,53.22,53.3,32511,1744052999999,2025-04-07T19:09:59.999000+00:00,,700,,
EIX,5m,1744053000000,2025-04-07T19:10:00+00:00,53.3,53.375,53.24,53.295,35105,1744053299999,2025-04-07T19:14:59.999000+00:00,,705,,
EIX,5m,1744053300000,2025-04-07T19:15:00+00:00,53.26,53.47,53.11,53.47,42613,1744053599999,2025-04-07T19:19:59.999000+00:00,,813,,
EIX,5m,1744053600000,2025-04-07T19:20:00+00:00,53.45,53.52,53.3,53.435,37041,1744053899999,2025-04-07T19:24:59.999000+00:00,,766,,
EIX,5m,1744053900000,2025-04-07T19:25:00+00:00,53.45,53.45,53.155,53.17,52074,1744054199999,2025-04-07T19:29:59.999000+00:00,,914,,
EIX,5m,1744054200000,2025-04-07T19:30:00+00:00,53.2,53.68,53.2,53.625,48356,1744054499999,2025-04-07T19:34:59.999000+00:00,,950,,
EIX,5m,1744054500000,2025-04-07T19:35:00+00:00,53.625,53.82,53.48,53.54,55031,1744054799999,2025-04-07T19:39:59.999000+00:00,,986,,
EIX,5m,1744054800000,2025-04-07T19:40:00+00:00,53.58,53.58,53.29,53.35,59540,1744055099999,2025-04-07T19:44:59.999000+00:00,,1072,,
EIX,5m,1744055100000,2025-04-07T19:45:00+00:00,53.335,53.43,53.175,53.42,71491,1744055399999,2025-04-07T19:49:59.999000+00:00,,1331,,
EIX,5m,1744055400000,2025-04-07T19:50:00+00:00,53.36,53.55,53.24,53.45,110807,1744055699999,2025-04-07T19:54:59.999000+00:00,,1810,,
EIX,5m,1744055700000,2025-04-07T19:55:00+00:00,53.47,53.72,53.39,53.58,385979,1744055999999,2025-04-07T19:59:59.999000+00:00,,4807,,
EIX,5m,1744056000000,2025-04-07T20:00:00+00:00,53.62,53.62,53.62,53.62,304989,1744056299999,2025-04-07T20:04:59.999000+00:00,,36,,
EIX,5m,1744056300000,2025-04-07T20:05:00+00:00,53.62,53.62,53.62,53.62,200,1744056599999,2025-04-07T20:09:59.999000+00:00,,2,,
EIX,5m,1744056900000,2025-04-07T20:15:00+00:00,53.62,53.62,53.62,53.62,411,1744057199999,2025-04-07T20:19:59.999000+00:00,,1,,
EIX,5m,1744065600000,2025-04-07T22:40:00+00:00,53.85,53.85,53.85,53.85,100,1744065899999,2025-04-07T22:44:59.999000+00:00,,1,,
EIX,5m,1744110300000,2025-04-08T11:05:00+00:00,53.86,53.86,53.85,53.86,521,1744110599999,2025-04-08T11:09:59.999000+00:00,,6,,
EIX,5m,1744114800000,2025-04-08T12:20:00+00:00,54.16,54.16,54.16,54.16,196,1744115099999,2025-04-08T12:24:59.999000+00:00,,2,,
EIX,5m,1744118700000,2025-04-08T13:25:00+00:00,54.51,54.51,54.51,54.51,220,1744118999999,2025-04-08T13:29:59.999000+00:00,,7,,
EIX,5m,1744119000000,2025-04-08T13:30:00+00:00,54.29,54.9,54.04,54.145,64885,1744119299999,2025-04-08T13:34:59.999000+00:00,,502,,
EIX,5m,1744119300000,2025-04-08T13:35:00+00:00,54.25,54.25,53.91,54.045,24256,1744119599999,2025-04-08T13:39:59.999000+00:00,,371,,
EIX,5m,1744119600000,2025-04-08T13:40:00+00:00,54.03,54.17,53.6716,53.8,27861,1744119899999,2025-04-08T13:44:59.999000+00:00,,432,,
EIX,5m,1744119900000,2025-04-08T13:45:00+00:00,53.94,54.2,53.88,54.065,36189,1744120199999,2025-04-08T13:49:59.999000+00:00,,439,,
EIX,5m,1744120200000,2025-04-08T13:50:00+00:00,54.065,54.22,53.86,54.09,18298,1744120499999,2025-04-08T13:54:59.999000+00:00,,370,,
EIX,5m,1744120500000,2025-04-08T13:55:00+00:00,54.07,54.36,54.03,54.26,20040,1744120799999,2025-04-08T13:59:59.999000+00:00,,347,,
EIX,5m,1744120800000,2025-04-08T14:00:00+00:00,54.395,54.4884,54.19,54.275,54451,1744121099999,2025-04-08T14:04:59.999000+00:00,,610,,
EIX,5m,1744121100000,2025-04-08T14:05:00+00:00,54.28,54.72,54.28,54.72,24205,1744121399999,2025-04-08T14:09:59.999000+00:00,,383,,
EIX,5m,1744121400000,2025-04-08T14:10:00+00:00,54.72,54.72,54.5,54.65,26219,1744121699999,2025-04-08T14:14:59.999000+00:00,,455,,
EIX,5m,1744121700000,2025-04-08T14:15:00+00:00,54.65,54.81,54.53,54.73,41549,1744121999999,2025-04-08T14:19:59.999000+00:00,,634,,
EIX,5m,1744122000000,2025-04-08T14:20:00+00:00,54.71,54.74,54.502,54.555,27932,1744122299999,2025-04-08T14:24:59.999000+00:00,,496,,
EIX,5m,1744122300000,2025-04-08T14:25:00+00:00,54.58,54.68,54.48,54.51,30830,1744122599999,2025-04-08T14:29:59.999000+00:00,,613,,
EIX,5m,1744122600000,2025-04-08T14:30:00+00:00,54.58,54.58,54.47,54.49,17330,1744122899999,2025-04-08T14:34:59.999000+00:00,,390,,
EIX,5m,1744122900000,2025-04-08T14:35:00+00:00,54.51,54.55,54.385,54.53,23750,1744123199999,2025-04-08T14:39:59.999000+00:00,,528,,
EIX,5m,1744123200000,2025-04-08T14:40:00+00:00,54.56,54.58,54.4,54.43,21166,1744123499999,2025-04-08T14:44:59.999000+00:00,,570,,
EIX,5m,1744123500000,2025-04-08T14:45:00+00:00,54.43,54.5,54.29,54.445,18098,1744123799999,2025-04-08T14:49:59.999000+00:00,,519,,
EIX,5m,1744123800000,2025-04-08T14:50:00+00:00,54.445,54.535,54.32,54.4675,28552,1744124099999,2025-04-08T14:54:59.999000+00:00,,608,,
EIX,5m,1744124100000,2025-04-08T14:55:00+00:00,54.46,54.49,54.24,54.25,27881,1744124399999,2025-04-08T14:59:59.999000+00:00,,681,,
EIX,5m,1744124400000,2025-04-08T15:00:00+00:00,54.255,54.46,54.195,54.36,26284,1744124699999,2025-04-08T15:04:59.999000+00:00,,554,,
EIX,5m,1744124700000,2025-04-08T15:05:00+00:00,54.33,54.56,54.29,54.56,22733,1744124999999,2025-04-08T15:09:59.999000+00:00,,484,,
EIX,5m,1744125000000,2025-04-08T15:10:00+00:00,54.53,54.54,54.28,54.3,20491,1744125299999,2025-04-08T15:14:59.999000+00:00,,483,,
EIX,5m,1744125300000,2025-04-08T15:15:00+00:00,54.305,54.44,54.16,54.425,18121,1744125599999,2025-04-08T15:19:59.999000+00:00,,445,,
EIX,5m,1744125600000,2025-04-08T15:20:00+00:00,54.46,54.46,54.1601,54.195,33143,1744125899999,2025-04-08T15:24:59.999000+00:00,,590,,
EIX,5m,1744125900000,2025-04-08T15:25:00+00:00,54.24,54.31,54.18,54.27,27265,1744126199999,2025-04-08T15:29:59.999000+00:00,,642,,
EIX,5m,1744126200000,2025-04-08T15:30:00+00:00,54.22,54.5699,54.22,54.52,42377,1744126499999,2025-04-08T15:34:59.999000+00:00,,646,,
EIX,5m,1744126500000,2025-04-08T15:35:00+00:00,54.5,54.68,54.5,54.5725,22980,1744126799999,2025-04-08T15:39:59.999000+00:00,,511,,
EIX,5m,1744126800000,2025-04-08T15:40:00+00:00,54.62,54.725,54.62,54.63,13123,1744127099999,2025-04-08T15:44:59.999000+00:00,,324,,
EIX,5m,1744127100000,2025-04-08T15:45:00+00:00,54.66,54.66,54.425,54.45,12321,1744127399999,2025-04-08T15:49:59.999000+00:00,,420,,
EIX,5m,1744127400000,2025-04-08T15:50:00+00:00,54.48,54.64,54.45,54.64,27677,1744127699999,2025-04-08T15:54:59.999000+00:00,,530,,
EIX,5m,1744127700000,2025-04-08T15:55:00+00:00,54.5933,54.74,54.5933,54.7,11491,1744127999999,2025-04-08T15:59:59.999000+00:00,,362,,
EIX,5m,1744128000000,2025-04-08T16:00:00+00:00,54.67,54.76,54.62,54.72,7868,1744128299999,2025-04-08T16:04:59.999000+00:00,,295,,
EIX,5m,1744128300000,2025-04-08T16:05:00+00:00,54.75,54.83,54.58,54.58,26043,1744128599999,2025-04-08T16:09:59.999000+00:00,,523,,
EIX,5m,1744128600000,2025-04-08T16:10:00+00:00,54.58,54.66,54.58,54.59,15990,1744128899999,2025-04-08T16:14:59.999000+00:00,,421,,
EIX,5m,1744128900000,2025-04-08T16:15:00+00:00,54.58,54.58,54.45,54.47,20024,1744129199999,2025-04-08T16:19:59.999000+00:00,,583,,
EIX,5m,1744129200000,2025-04-08T16:20:00+00:00,54.5,54.58,54.3592,54.3743,20790,1744129499999,2025-04-08T16:24:59.999000+00:00,,441,,
EIX,5m,1744129500000,2025-04-08T16:25:00+00:00,54.37,54.53,54.35,54.53,15269,1744129799999,2025-04-08T16:29:59.999000+00:00,,397,,
EIX,5m,1744129800000,2025-04-08T16:30:00+00:00,54.55,54.57,54.31,54.52,22367,1744130099999,2025-04-08T16:34:59.999000+00:00,,623,,
EIX,5m,1744130100000,2025-04-08T16:35:00+00:00,54.49,54.5,54.08,54.12,25020,1744130399999,2025-04-08T16:39:59.999000+00:00,,610,,
EIX,5m,1744130400000,2025-04-08T16:40:00+00:00,54.15,54.15,53.9435,53.98,22478,1744130699999,2025-04-08T16:44:59.999000+00:00,,521,,
EIX,5m,1744130700000,2025-04-08T16:45:00+00:00,53.985,54.19,53.9707,54.05,30174,1744130999999,2025-04-08T16:49:59.999000+00:00,,705,,
EIX,5m,1744131000000,2025-04-08T16:50:00+00:00,54.1,54.135,53.87,53.93,16079,1744131299999,2025-04-08T16:54:59.999000+00:00,,423,,
EIX,5m,1744131300000,2025-04-08T16:55:00+00:00,53.95,54.01,53.735,53.79,48507,1744131599999,2025-04-08T16:59:59.999000+00:00,,796,,
EIX,5m,1744131600000,2025-04-08T17:00:00+00:00,53.77,53.88,53.59,53.7,28619,1744131899999,2025-04-08T17:04:59.999000+00:00,,528,,
EIX,5m,1744131900000,2025-04-08T17:05:00+00:00,53.72,53.85,53.49,53.49,24901,1744132199999,2025-04-08T17:09:59.999000+00:00,,502,,
EIX,5m,1744132200000,2025-04-08T17:10:00+00:00,53.55,53.58,53.38,53.51,27152,1744132499999,2025-04-08T17:14:59.999000+00:00,,579,,
EIX,5m,1744132500000,2025-04-08T17:15:00+00:00,53.49,53.59,53.44,53.49,21454,1744132799999,2025-04-08T17:19:59.999000+00:00,,526,,
EIX,5m,1744132800000,2025-04-08T17:20:00+00:00,53.5,53.5,53.35,53.385,11735,1744133099999,2025-04-08T17:24:59.999000+00:00,,361,,
EIX,5m,1744133100000,2025-04-08T17:25:00+00:00,53.395,53.44,53.21,53.23,22856,1744133399999,2025-04-08T17:29:59.999000+00:00,,526,,
EIX,5m,1744133400000,2025-04-08T17:30:00+00:00,53.275,53.44,53.25,53.26,16066,1744133699999,2025-04-08T17:34:59.999000+00:00,,467,,
EIX,5m,1744133700000,2025-04-08T17:35:00+00:00,53.3,53.5,53.3,53.5,20366,1744133999999,2025-04-08T17:39:59.999000+00:00,,619,,
EIX,5m,1744134000000,2025-04-08T17:40:00+00:00,53.47,53.79,53.47,53.79,24199,1744134299999,2025-04-08T17:44:59.999000+00:00,,507,,
EIX,5m,1744134300000,2025-04-08T17:45:00+00:00,53.71,53.73,53.5,53.5,22274,1744134599999,2025-04-08T17:49:59.999000+00:00,,526,,
EIX,5m,1744134600000,2025-04-08T17:50:00+00:00,53.51,53.64,53.39,53.39,35769,1744134899999,2025-04-08T17:54:59.999000+00:00,,643,,
EIX,5m,1744134900000,2025-04-08T17:55:00+00:00,53.405,53.55,53.405,53.535,17526,1744135199999,2025-04-08T17:59:59.999000+00:00,,334,,
EIX,5m,1744135200000,2025-04-08T18:00:00+00:00,53.54,53.62,53.43,53.54,17034,1744135499999,2025-04-08T18:04:59.999000+00:00,,500,,
EIX,5m,1744135500000,2025-04-08T18:05:00+00:00,53.53,53.53,53.29,53.34,23255,1744135799999,2025-04-08T18:09:59.999000+00:00,,539,,
EIX,5m,1744135800000,2025-04-08T18:10:00+00:00,53.35,53.35,53.12,53.12,18942,1744136099999,2025-04-08T18:14:59.999000+00:00,,518,,
EIX,5m,1744136100000,2025-04-08T18:15:00+00:00,53.11,53.2299,53.075,53.2,19494,1744136399999,2025-04-08T18:19:59.999000+00:00,,486,,
EIX,5m,1744136400000,2025-04-08T18:20:00+00:00,53.18,53.22,53.07,53.17,21366,1744136699999,2025-04-08T18:24:59.999000+00:00,,508,,
EIX,5m,1744136700000,2025-04-08T18:25:00+00:00,53.17,53.17,52.795,52.81,28300,1744136999999,2025-04-08T18:29:59.999000+00:00,,645,,
EIX,5m,1744137000000,2025-04-08T18:30:00+00:00,52.82,53.28,52.82,53.03,48902,1744137299999,2025-04-08T18:34:59.999000+00:00,,1150,,
EIX,5m,1744137300000,2025-04-08T18:35:00+00:00,53.03,53.06,52.87,52.96,33572,1744137599999,2025-04-08T18:39:59.999000+00:00,,704,,
EIX,5m,1744137600000,2025-04-08T18:40:00+00:00,52.96,52.96,52.77,52.81,20718,1744137899999,2025-04-08T18:44:59.999000+00:00,,563,,
EIX,5m,1744137900000,2025-04-08T18:45:00+00:00,52.81,53.125,52.81,53.125,30615,1744138199999,2025-04-08T18:49:59.999000+00:00,,654,,
EIX,5m,1744138200000,2025-04-08T18:50:00+00:00,53.13,53.22,53.075,53.16,27670,1744138499999,2025-04-08T18:54:59.999000+00:00,,539,,
EIX,5m,1744138500000,2025-04-08T18:55:00+00:00,53.16,53.2,53.035,53.06,35492,1744138799999,2025-04-08T18:59:59.999000+00:00,,696,,
EIX,5m,1744138800000,2025-04-08T19:00:00+00:00,53.06,53.21,53.01,53.195,20810,1744139099999,2025-04-08T19:04:59.999000+00:00,,460,,
EIX,5m,1744139100000,2025-04-08T19:05:00+00:00,53.16,53.16,52.8,52.8,24052,1744139399999,2025-04-08T19:09:59.999000+00:00,,658,,
EIX,5m,1744139400000,2025-04-08T19:10:00+00:00,52.77,52.94,52.7553,52.82,24542,1744139699999,2025-04-08T19:14:59.999000+00:00,,578,,
EIX,5m,1744139700000,2025-04-08T19:15:00+00:00,52.865,52.94,52.745,52.7845,41237,1744139999999,2025-04-08T19:19:59.999000+00:00,,841,,
EIX,5m,1744140000000,2025-04-08T19:20:00+00:00,52.8,52.82,52.631,52.81,42776,1744140299999,2025-04-08T19:24:59.999000+00:00,,729,,
EIX,5m,1744140300000,2025-04-08T19:25:00+00:00,52.82,52.89,52.6805,52.715,50759,1744140599999,2025-04-08T19:29:59.999000+00:00,,781,,
EIX,5m,1744140600000,2025-04-08T19:30:00+00:00,52.715,52.725,52.53,52.53,85193,1744140899999,2025-04-08T19:34:59.999000+00:00,,1167,,
EIX,5m,1744140900000,2025-04-08T19:35:00+00:00,52.52,52.53,52.03,52.045,76816,1744141199999,2025-04-08T19:39:59.999000+00:00,,1134,,
