symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1756323600000,2025-08-27T19:40:00+00:00,93.62,93.75,93.61,93.66,82541,1756323899999,2025-08-27T19:44:59.999000+00:00,,1612,,
EBAY,5m,1756323900000,2025-08-27T19:45:00+00:00,93.655,93.78,93.64,93.7,82946,1756324199999,2025-08-27T19:49:59.999000+00:00,,2020,,
EBAY,5m,1756324200000,2025-08-27T19:50:00+00:00,93.71,93.79,93.56,93.58,181691,1756324499999,2025-08-27T19:54:59.999000+00:00,,3349,,
EBAY,5m,1756324500000,2025-08-27T19:55:00+00:00,93.595,93.68,93.585,93.65,493810,1756324799999,2025-08-27T19:59:59.999000+00:00,,6005,,
EBAY,5m,1756324800000,2025-08-27T20:00:00+00:00,93.67,93.67,93.63,93.63,43997,1756325099999,2025-08-27T20:04:59.999000+00:00,,52,,
EBAY,5m,1756325100000,2025-08-27T20:05:00+00:00,93.72,93.72,93.67,93.67,1218,1756325399999,2025-08-27T20:09:59.999000+00:00,,17,,
EBAY,5m,1756335900000,2025-08-27T23:05:00+00:00,93.75,93.75,93.75,93.75,432,1756336199999,2025-08-27T23:09:59.999000+00:00,,5,,
EBAY,5m,1756368000000,2025-08-28T08:00:00+00:00,93.85,93.85,93.75,93.75,444,1756368299999,2025-08-28T08:04:59.999000+00:00,,9,,
EBAY,5m,1756382400000,2025-08-28T12:00:00+00:00,93.68,93.68,93.68,93.68,213,1756382699999,2025-08-28T12:04:59.999000+00:00,,8,,
EBAY,5m,1756387500000,2025-08-28T13:25:00+00:00,93.75,93.75,93.5,93.68,1263,1756387799999,2025-08-28T13:29:59.999000+00:00,,44,,
EBAY,5m,1756387800000,2025-08-28T13:30:00+00:00,93.61,93.75,92.77,93,113886,1756388099999,2025-08-28T13:34:59.999000+00:00,,1184,,
EBAY,5m,1756388100000,2025-08-28T13:35:00+00:00,93.01,93.11,92.45,92.53,84958,1756388399999,2025-08-28T13:39:59.999000+00:00,,1442,,
EBAY,5m,1756388400000,2025-08-28T13:40:00+00:00,92.51,92.83,92.495,92.76,81479,1756388699999,2025-08-28T13:44:59.999000+00:00,,1306,,
EBAY,5m,1756388700000,2025-08-28T13:45:00+00:00,92.81,93.03,92.645,92.645,136967,1756388999999,2025-08-28T13:49:59.999000+00:00,,2132,,
EBAY,5m,1756389000000,2025-08-28T13:50:00+00:00,92.62,92.82,92.54,92.63,98020,1756389299999,2025-08-28T13:54:59.999000+00:00,,1430,,
EBAY,5m,1756389300000,2025-08-28T13:55:00+00:00,92.63,92.78,92.53,92.78,114392,1756389599999,2025-08-28T13:59:59.999000+00:00,,1480,,
EBAY,5m,1756389600000,2025-08-28T14:00:00+00:00,92.79,92.8,91.8707,91.965,166528,1756389899999,2025-08-28T14:04:59.999000+00:00,,2630,,
EBAY,5m,1756389900000,2025-08-28T14:05:00+00:00,91.98,92.435,91.92,92.4,113778,1756390199999,2025-08-28T14:09:59.999000+00:00,,1200,,
EBAY,5m,1756390200000,2025-08-28T14:10:00+00:00,92.4,92.47,92.29,92.325,59658,1756390499999,2025-08-28T14:14:59.999000+00:00,,987,,
EBAY,5m,1756390500000,2025-08-28T14:15:00+00:00,92.325,92.46,92.32,92.41,58972,1756390799999,2025-08-28T14:19:59.999000+00:00,,944,,
EBAY,5m,1756390800000,2025-08-28T14:20:00+00:00,92.4399,92.465,92.32,92.345,74023,1756391099999,2025-08-28T14:24:59.999000+00:00,,837,,
EBAY,5m,1756391100000,2025-08-28T14:25:00+00:00,92.33,92.35,92.23,92.3307,47291,1756391399999,2025-08-28T14:29:59.999000+00:00,,804,,
EBAY,5m,1756391400000,2025-08-28T14:30:00+00:00,92.315,92.54,92.22,92.445,88159,1756391699999,2025-08-28T14:34:59.999000+00:00,,901,,
EBAY,5m,1756391700000,2025-08-28T14:35:00+00:00,92.44,92.52,92.375,92.49,36645,1756391999999,2025-08-28T14:39:59.999000+00:00,,542,,
EBAY,5m,1756392000000,2025-08-28T14:40:00+00:00,92.495,92.815,92.495,92.8,65264,1756392299999,2025-08-28T14:44:59.999000+00:00,,851,,
EBAY,5m,1756392300000,2025-08-28T14:45:00+00:00,92.8106,92.85,92.61,92.735,34994,1756392599999,2025-08-28T14:49:59.999000+00:00,,653,,
EBAY,5m,1756392600000,2025-08-28T14:50:00+00:00,92.74,92.75,92.64,92.71,25715,1756392899999,2025-08-28T14:54:59.999000+00:00,,495,,
EBAY,5m,1756392900000,2025-08-28T14:55:00+00:00,92.66,92.71,92.565,92.565,55889,1756393199999,2025-08-28T14:59:59.999000+00:00,,878,,
EBAY,5m,1756393200000,2025-08-28T15:00:00+00:00,92.56,92.565,92.23,92.3,81646,1756393499999,2025-08-28T15:04:59.999000+00:00,,1309,,
EBAY,5m,1756393500000,2025-08-28T15:05:00+00:00,92.285,92.3,92.09,92.14,49350,1756393799999,2025-08-28T15:09:59.999000+00:00,,948,,
EBAY,5m,1756393800000,2025-08-28T15:10:00+00:00,92.1206,92.32,92.1206,92.25,43401,1756394099999,2025-08-28T15:14:59.999000+00:00,,812,,
EBAY,5m,1756394100000,2025-08-28T15:15:00+00:00,92.23,92.3,92.16,92.27,70713,1756394399999,2025-08-28T15:19:59.999000+00:00,,1048,,
EBAY,5m,1756394400000,2025-08-28T15:20:00+00:00,92.27,92.4,92.19,92.385,46324,1756394699999,2025-08-28T15:24:59.999000+00:00,,730,,
EBAY,5m,1756394700000,2025-08-28T15:25:00+00:00,92.385,92.385,92.19,92.34,66443,1756394999999,2025-08-28T15:29:59.999000+00:00,,1000,,
EBAY,5m,1756395000000,2025-08-28T15:30:00+00:00,92.39,92.4,92.31,92.34,35566,1756395299999,2025-08-28T15:34:59.999000+00:00,,557,,
EBAY,5m,1756395300000,2025-08-28T15:35:00+00:00,92.34,92.36,92.29,92.34,37688,1756395599999,2025-08-28T15:39:59.999000+00:00,,614,,
EBAY,5m,1756395600000,2025-08-28T15:40:00+00:00,92.34,92.44,92.28,92.44,27793,1756395899999,2025-08-28T15:44:59.999000+00:00,,519,,
EBAY,5m,1756395900000,2025-08-28T15:45:00+00:00,92.44,92.47,92.38,92.47,52076,1756396199999,2025-08-28T15:49:59.999000+00:00,,853,,
EBAY,5m,1756396200000,2025-08-28T15:50:00+00:00,92.48,92.65,92.48,92.52,58306,1756396499999,2025-08-28T15:54:59.999000+00:00,,949,,
EBAY,5m,1756396500000,2025-08-28T15:55:00+00:00,92.53,92.57,92.425,92.44,39842,1756396799999,2025-08-28T15:59:59.999000+00:00,,656,,
EBAY,5m,1756396800000,2025-08-28T16:00:00+00:00,92.46,92.48,92.32,92.38,37950,1756397099999,2025-08-28T16:04:59.999000+00:00,,708,,
EBAY,5m,1756397100000,2025-08-28T16:05:00+00:00,92.4,92.535,92.37,92.535,35163,1756397399999,2025-08-28T16:09:59.999000+00:00,,620,,
EBAY,5m,1756397400000,2025-08-28T16:10:00+00:00,92.535,92.56,92.445,92.545,47568,1756397699999,2025-08-28T16:14:59.999000+00:00,,662,,
EBAY,5m,1756397700000,2025-08-28T16:15:00+00:00,92.545,92.74,92.545,92.73,47830,1756397999999,2025-08-28T16:19:59.999000+00:00,,746,,
EBAY,5m,1756398000000,2025-08-28T16:20:00+00:00,92.73,92.78,92.68,92.78,60599,1756398299999,2025-08-28T16:24:59.999000+00:00,,869,,
EBAY,5m,1756398300000,2025-08-28T16:25:00+00:00,92.78,92.78,92.61,92.655,46677,1756398599999,2025-08-28T16:29:59.999000+00:00,,767,,
EBAY,5m,1756398600000,2025-08-28T16:30:00+00:00,92.68,92.79,92.68,92.72,23103,1756398899999,2025-08-28T16:34:59.999000+00:00,,498,,
EBAY,5m,1756398900000,2025-08-28T16:35:00+00:00,92.74,92.89,92.685,92.84,48986,1756399199999,2025-08-28T16:39:59.999000+00:00,,697,,
EBAY,5m,1756399200000,2025-08-28T16:40:00+00:00,92.85,92.93,92.82,92.92,64829,1756399499999,2025-08-28T16:44:59.999000+00:00,,514,,
EBAY,5m,1756399500000,2025-08-28T16:45:00+00:00,92.94,93.045,92.85,93.01,38201,1756399799999,2025-08-28T16:49:59.999000+00:00,,661,,
EBAY,5m,1756399800000,2025-08-28T16:50:00+00:00,93.03,93.03,92.84,92.86,39684,1756400099999,2025-08-28T16:54:59.999000+00:00,,611,,
EBAY,5m,1756400100000,2025-08-28T16:55:00+00:00,92.87,92.885,92.68,92.73,67447,1756400399999,2025-08-28T16:59:59.999000+00:00,,1163,,
EBAY,5m,1756400400000,2025-08-28T17:00:00+00:00,92.74,92.79,92.64,92.66,46632,1756400699999,2025-08-28T17:04:59.999000+00:00,,683,,
EBAY,5m,1756400700000,2025-08-28T17:05:00+00:00,92.68,92.735,92.58,92.715,44295,1756400999999,2025-08-28T17:09:59.999000+00:00,,729,,
EBAY,5m,1756401000000,2025-08-28T17:10:00+00:00,92.715,92.715,92.63,92.685,38867,1756401299999,2025-08-28T17:14:59.999000+00:00,,642,,
EBAY,5m,1756401300000,2025-08-28T17:15:00+00:00,92.685,92.75,92.64,92.74,33672,1756401599999,2025-08-28T17:19:59.999000+00:00,,646,,
EBAY,5m,1756401600000,2025-08-28T17:20:00+00:00,92.74,92.74,92.56,92.59,45445,1756401899999,2025-08-28T17:24:59.999000+00:00,,710,,
EBAY,5m,1756401900000,2025-08-28T17:25:00+00:00,92.6,92.715,92.59,92.715,22140,1756402199999,2025-08-28T17:29:59.999000+00:00,,481,,
EBAY,5m,1756402200000,2025-08-28T17:30:00+00:00,92.715,92.74,92.615,92.64,21509,1756402499999,2025-08-28T17:34:59.999000+00:00,,465,,
EBAY,5m,1756402500000,2025-08-28T17:35:00+00:00,92.62,92.6285,92.49,92.53,51491,1756402799999,2025-08-28T17:39:59.999000+00:00,,684,,
EBAY,5m,1756402800000,2025-08-28T17:40:00+00:00,92.53,92.603,92.47,92.5699,30749,1756403099999,2025-08-28T17:44:59.999000+00:00,,456,,
EBAY,5m,1756403100000,2025-08-28T17:45:00+00:00,92.55,92.556,92.34,92.41,36466,1756403399999,2025-08-28T17:49:59.999000+00:00,,558,,
EBAY,5m,1756403400000,2025-08-28T17:50:00+00:00,92.41,92.41,92.33,92.3921,27581,1756403699999,2025-08-28T17:54:59.999000+00:00,,514,,
EBAY,5m,1756403700000,2025-08-28T17:55:00+00:00,92.36,92.45,92.35,92.45,36243,1756403999999,2025-08-28T17:59:59.999000+00:00,,661,,
EBAY,5m,1756404000000,2025-08-28T18:00:00+00:00,92.48,92.56,92.4627,92.48,30508,1756404299999,2025-08-28T18:04:59.999000+00:00,,609,,
EBAY,5m,1756404300000,2025-08-28T18:05:00+00:00,92.48,92.49,92.4,92.415,27918,1756404599999,2025-08-28T18:09:59.999000+00:00,,538,,
EBAY,5m,1756404600000,2025-08-28T18:10:00+00:00,92.415,92.56,92.4,92.54,69449,1756404899999,2025-08-28T18:14:59.999000+00:00,,994,,
EBAY,5m,1756404900000,2025-08-28T18:15:00+00:00,92.53,92.56,92.45,92.485,43850,1756405199999,2025-08-28T18:19:59.999000+00:00,,742,,
EBAY,5m,1756405200000,2025-08-28T18:20:00+00:00,92.485,92.56,92.43,92.43,48271,1756405499999,2025-08-28T18:24:59.999000+00:00,,752,,
EBAY,5m,1756405500000,2025-08-28T18:25:00+00:00,92.44,92.56,92.38,92.56,75704,1756405799999,2025-08-28T18:29:59.999000+00:00,,1005,,
EBAY,5m,1756405800000,2025-08-28T18:30:00+00:00,92.56,92.59,92.35,92.36,62230,1756406099999,2025-08-28T18:34:59.999000+00:00,,1049,,
EBAY,5m,1756406100000,2025-08-28T18:35:00+00:00,92.36,92.41,92.3,92.4,80288,1756406399999,2025-08-28T18:39:59.999000+00:00,,1424,,
EBAY,5m,1756406400000,2025-08-28T18:40:00+00:00,92.4,92.5,92.38,92.455,61397,1756406699999,2025-08-28T18:44:59.999000+00:00,,1092,,
EBAY,5m,1756406700000,2025-08-28T18:45:00+00:00,92.45,92.6,92.44,92.6,57338,1756406999999,2025-08-28T18:49:59.999000+00:00,,957,,
EBAY,5m,1756407000000,2025-08-28T18:50:00+00:00,92.58,92.59,92.465,92.465,44766,1756407299999,2025-08-28T18:54:59.999000+00:00,,802,,
EBAY,5m,1756407300000,2025-08-28T18:55:00+00:00,92.465,92.57,92.38,92.57,59476,1756407599999,2025-08-28T18:59:59.999000+00:00,,1006,,
EBAY,5m,1756407600000,2025-08-28T19:00:00+00:00,92.555,92.62,92.52,92.62,36878,1756407899999,2025-08-28T19:04:59.999000+00:00,,731,,
EBAY,5m,1756407900000,2025-08-28T19:05:00+00:00,92.615,92.69,92.565,92.655,51189,1756408199999,2025-08-28T19:09:59.999000+00:00,,861,,
EBAY,5m,1756408200000,2025-08-28T19:10:00+00:00,92.655,92.91,92.645,92.89,62074,1756408499999,2025-08-28T19:14:59.999000+00:00,,1149,,
EBAY,5m,1756408500000,2025-08-28T19:15:00+00:00,92.89,92.94,92.76,92.815,58686,1756408799999,2025-08-28T19:19:59.999000+00:00,,971,,
EBAY,5m,1756408800000,2025-08-28T19:20:00+00:00,92.825,92.8296,92.7,92.73,52032,1756409099999,2025-08-28T19:24:59.999000+00:00,,1091,,
EBAY,5m,1756409100000,2025-08-28T19:25:00+00:00,92.73,92.77,92.57,92.61,72176,1756409399999,2025-08-28T19:29:59.999000+00:00,,1272,,
EBAY,5m,1756409400000,2025-08-28T19:30:00+00:00,92.595,92.69,92.455,92.67,107521,1756409699999,2025-08-28T19:34:59.999000+00:00,,1727,,
EBAY,5m,1756409700000,2025-08-28T19:35:00+00:00,92.66,92.71,92.635,92.65,106928,1756409999999,2025-08-28T19:39:59.999000+00:00,,1610,,
EBAY,5m,1756410000000,2025-08-28T19:40:00+00:00,92.64,92.8,92.58,92.63,88329,1756410299999,2025-08-28T19:44:59.999000+00:00,,1450,,
EBAY,5m,1756410300000,2025-08-28T19:45:00+00:00,92.63,92.79,92.61,92.7,96621,1756410599999,2025-08-28T19:49:59.999000+00:00,,1871,,
EBAY,5m,1756410600000,2025-08-28T19:50:00+00:00,92.71,92.94,92.64,92.78,164259,1756410899999,2025-08-28T19:54:59.999000+00:00,,2815,,
EBAY,5m,1756410900000,2025-08-28T19:55:00+00:00,92.81,92.89,92.72,92.76,460266,1756411199999,2025-08-28T19:59:59.999000+00:00,,6232,,
EBAY,5m,1756411200000,2025-08-28T20:00:00+00:00,92.8,92.81,92.8,92.8,35316,1756411499999,2025-08-28T20:04:59.999000+00:00,,66,,
EBAY,5m,1756413900000,2025-08-28T20:45:00+00:00,92.81,92.81,92.81,92.81,521,1756414199999,2025-08-28T20:49:59.999000+00:00,,19,,
EBAY,5m,1756414200000,2025-08-28T20:50:00+00:00,92.76,92.76,92.76,92.76,233,1756414499999,2025-08-28T20:54:59.999000+00:00,,18,,
EBAY,5m,1756422900000,2025-08-28T23:15:00+00:00,92.75,92.75,92.75,92.75,300,1756423199999,2025-08-28T23:19:59.999000+00:00,,1,,
EBAY,5m,1756423200000,2025-08-28T23:20:00+00:00,92.4201,92.4201,92.4201,92.4201,210,1756423499999,2025-08-28T23:24:59.999000+00:00,,2,,
EBAY,5m,1756458600000,2025-08-29T09:10:00+00:00,92.29,92.29,92.29,92.29,150,1756458899999,2025-08-29T09:14:59.999000+00:00,,1,,
EBAY,5m,1756468800000,2025-08-29T12:00:00+00:00,92.58,92.6,92.58,92.6,1211,1756469099999,2025-08-29T12:04:59.999000+00:00,,15,,
EBAY,5m,1756470900000,2025-08-29T12:35:00+00:00,92.36,92.36,92.36,92.36,130,1756471199999,2025-08-29T12:39:59.999000+00:00,,2,,
EBAY,5m,1756471200000,2025-08-29T12:40:00+00:00,92.6435,92.6435,92.6435,92.6435,1000,1756471499999,2025-08-29T12:44:59.999000+00:00,,1,,
EBAY,5m,1756471800000,2025-08-29T12:50:00+00:00,92.46,92.46,92.45,92.45,506,1756472099999,2025-08-29T12:54:59.999000+00:00,,7,,
EBAY,5m,1756474200000,2025-08-29T13:30:00+00:00,92.54,93,91.84,91.84,122721,1756474499999,2025-08-29T13:34:59.999000+00:00,,1294,,
EBAY,5m,1756474500000,2025-08-29T13:35:00+00:00,91.895,92.275,91.76,92.11,64665,1756474799999,2025-08-29T13:39:59.999000+00:00,,931,,
EBAY,5m,1756474800000,2025-08-29T13:40:00+00:00,92.11,92.11,91.85,92,39365,1756475099999,2025-08-29T13:44:59.999000+00:00,,576,,
EBAY,5m,1756475100000,2025-08-29T13:45:00+00:00,91.93,92.375,91.86,92.315,43736,1756475399999,2025-08-29T13:49:59.999000+00:00,,786,,
EBAY,5m,1756475400000,2025-08-29T13:50:00+00:00,92.28,92.315,91.9641,92.03,22940,1756475699999,2025-08-29T13:54:59.999000+00:00,,408,,
EBAY,5m,1756475700000,2025-08-29T13:55:00+00:00,91.98,92.03,91.81,91.83,41502,1756475999999,2025-08-29T13:59:59.999000+00:00,,825,,
EBAY,5m,1756476000000,2025-08-29T14:00:00+00:00,91.86,91.89,91.49,91.49,92636,1756476299999,2025-08-29T14:04:59.999000+00:00,,1216,,
EBAY,5m,1756476300000,2025-08-29T14:05:00+00:00,91.51,91.56,91.3,91.325,85825,1756476599999,2025-08-29T14:09:59.999000+00:00,,1260,,
EBAY,5m,1756476600000,2025-08-29T14:10:00+00:00,91.32,91.4,91.23,91.36,106213,1756476899999,2025-08-29T14:14:59.999000+00:00,,1458,,
EBAY,5m,1756476900000,2025-08-29T14:15:00+00:00,91.32,91.415,91.18,91.18,66688,1756477199999,2025-08-29T14:19:59.999000+00:00,,1304,,
EBAY,5m,1756477200000,2025-08-29T14:20:00+00:00,91.17,91.215,90.87,90.98,102084,1756477499999,2025-08-29T14:24:59.999000+00:00,,1689,,
EBAY,5m,1756477500000,2025-08-29T14:25:00+00:00,90.985,91.07,90.91,90.96,64531,1756477799999,2025-08-29T14:29:59.999000+00:00,,1041,,
EBAY,5m,1756477800000,2025-08-29T14:30:00+00:00,90.94,91.15,90.91,90.92,93721,1756478099999,2025-08-29T14:34:59.999000+00:00,,1483,,
EBAY,5m,1756478100000,2025-08-29T14:35:00+00:00,90.9,90.91,90.52,90.845,116617,1756478399999,2025-08-29T14:39:59.999000+00:00,,2232,,
EBAY,5m,1756478400000,2025-08-29T14:40:00+00:00,90.86,90.9,90.64,90.68,124426,1756478699999,2025-08-29T14:44:59.999000+00:00,,1309,,
EBAY,5m,1756478700000,2025-08-29T14:45:00+00:00,90.67,90.72,90.51,90.575,113556,1756478999999,2025-08-29T14:49:59.999000+00:00,,1770,,
EBAY,5m,1756479000000,2025-08-29T14:50:00+00:00,90.59,90.59,90.4,90.52,130306,1756479299999,2025-08-29T14:54:59.999000+00:00,,2058,,
EBAY,5m,1756479300000,2025-08-29T14:55:00+00:00,90.52,90.64,90.48,90.55,84051,1756479599999,2025-08-29T14:59:59.999000+00:00,,1552,,
EBAY,5m,1756479600000,2025-08-29T15:00:00+00:00,90.54,90.8,90.54,90.775,78040,1756479899999,2025-08-29T15:04:59.999000+00:00,,1539,,
EBAY,5m,1756479900000,2025-08-29T15:05:00+00:00,90.7738,90.965,90.76,90.905,83043,1756480199999,2025-08-29T15:09:59.999000+00:00,,1303,,
EBAY,5m,1756480200000,2025-08-29T15:10:00+00:00,90.91,91,90.88,90.9852,38149,1756480499999,2025-08-29T15:14:59.999000+00:00,,859,,
EBAY,5m,1756480500000,2025-08-29T15:15:00+00:00,90.96,91.16,90.94,90.98,118839,1756480799999,2025-08-29T15:19:59.999000+00:00,,1789,,
EBAY,5m,1756480800000,2025-08-29T15:20:00+00:00,90.97,90.99,90.85,90.93,36725,1756481099999,2025-08-29T15:24:59.999000+00:00,,790,,
EBAY,5m,1756481100000,2025-08-29T15:25:00+00:00,90.9264,90.99,90.91,90.93,63644,1756481399999,2025-08-29T15:29:59.999000+00:00,,1059,,
EBAY,5m,1756481400000,2025-08-29T15:30:00+00:00,90.94,91.07,90.91,90.98,46206,1756481699999,2025-08-29T15:34:59.999000+00:00,,944,,
EBAY,5m,1756481700000,2025-08-29T15:35:00+00:00,90.985,91.005,90.85,90.875,48137,1756481999999,2025-08-29T15:39:59.999000+00:00,,850,,
EBAY,5m,1756482000000,2025-08-29T15:40:00+00:00,90.88,90.92,90.85,90.8925,25983,1756482299999,2025-08-29T15:44:59.999000+00:00,,581,,
EBAY,5m,1756482300000,2025-08-29T15:45:00+00:00,90.91,90.99,90.87,90.94,35346,1756482599999,2025-08-29T15:49:59.999000+00:00,,758,,
EBAY,5m,1756482600000,2025-08-29T15:50:00+00:00,90.95,91.14,90.92,91.12,63586,1756482899999,2025-08-29T15:54:59.999000+00:00,,960,,
EBAY,5m,1756482900000,2025-08-29T15:55:00+00:00,91.14,91.27,91.12,91.27,29813,1756483199999,2025-08-29T15:59:59.999000+00:00,,594,,
EBAY,5m,1756483200000,2025-08-29T16:00:00+00:00,91.27,91.27,91.2,91.21,23426,1756483499999,2025-08-29T16:04:59.999000+00:00,,562,,
EBAY,5m,1756483500000,2025-08-29T16:05:00+00:00,91.2,91.205,91.097,91.12,42837,1756483799999,2025-08-29T16:09:59.999000+00:00,,918,,
EBAY,5m,1756483800000,2025-08-29T16:10:00+00:00,91.12,91.13,90.971,91.03,32963,1756484099999,2025-08-29T16:14:59.999000+00:00,,683,,
EBAY,5m,1756484100000,2025-08-29T16:15:00+00:00,91.03,91.06,90.965,90.965,44027,1756484399999,2025-08-29T16:19:59.999000+00:00,,743,,
EBAY,5m,1756484400000,2025-08-29T16:20:00+00:00,90.965,90.97,90.92,90.93,31227,1756484699999,2025-08-29T16:24:59.999000+00:00,,621,,
EBAY,5m,1756484700000,2025-08-29T16:25:00+00:00,90.935,90.96,90.87,90.88,49134,1756484999999,2025-08-29T16:29:59.999000+00:00,,950,,
EBAY,5m,1756485000000,2025-08-29T16:30:00+00:00,90.87,90.91,90.82,90.86,71525,1756485299999,2025-08-29T16:34:59.999000+00:00,,976,,
EBAY,5m,1756485300000,2025-08-29T16:35:00+00:00,90.865,90.865,90.72,90.75,45521,1756485599999,2025-08-29T16:39:59.999000+00:00,,885,,
EBAY,5m,1756485600000,2025-08-29T16:40:00+00:00,90.745,90.745,90.615,90.66,52181,1756485899999,2025-08-29T16:44:59.999000+00:00,,847,,
EBAY,5m,1756485900000,2025-08-29T16:45:00+00:00,90.66,90.9,90.66,90.89,114308,1756486199999,2025-08-29T16:49:59.999000+00:00,,1468,,
EBAY,5m,1756486200000,2025-08-29T16:50:00+00:00,90.9,90.94,90.67,90.68,118649,1756486499999,2025-08-29T16:54:59.999000+00:00,,1492,,
EBAY,5m,1756486500000,2025-08-29T16:55:00+00:00,90.68,90.73,90.6076,90.72,49822,1756486799999,2025-08-29T16:59:59.999000+00:00,,1016,,
EBAY,5m,1756486800000,2025-08-29T17:00:00+00:00,90.71,90.72,90.525,90.56,53902,1756487099999,2025-08-29T17:04:59.999000+00:00,,1015,,
EBAY,5m,1756487100000,2025-08-29T17:05:00+00:00,90.55,90.56,90.44,90.51,67159,1756487399999,2025-08-29T17:09:59.999000+00:00,,1006,,
EBAY,5m,1756487400000,2025-08-29T17:10:00+00:00,90.525,90.58,90.4725,90.53,52612,1756487699999,2025-08-29T17:14:59.999000+00:00,,884,,
EBAY,5m,1756487700000,2025-08-29T17:15:00+00:00,90.54,90.77,90.54,90.75,74187,1756487999999,2025-08-29T17:19:59.999000+00:00,,1160,,
EBAY,5m,1756488000000,2025-08-29T17:20:00+00:00,90.75,90.94,90.75,90.89,53600,1756488299999,2025-08-29T17:24:59.999000+00:00,,922,,
EBAY,5m,1756488300000,2025-08-29T17:25:00+00:00,90.905,90.905,90.83,90.86,35878,1756488599999,2025-08-29T17:29:59.999000+00:00,,743,,
EBAY,5m,1756488600000,2025-08-29T17:30:00+00:00,90.86,90.88,90.68,90.69,39224,1756488899999,2025-08-29T17:34:59.999000+00:00,,917,,
EBAY,5m,1756488900000,2025-08-29T17:35:00+00:00,90.67,90.7,90.645,90.69,40959,1756489199999,2025-08-29T17:39:59.999000+00:00,,794,,
EBAY,5m,1756489200000,2025-08-29T17:40:00+00:00,90.7,90.75,90.645,90.65,49756,1756489499999,2025-08-29T17:44:59.999000+00:00,,872,,
EBAY,5m,1756489500000,2025-08-29T17:45:00+00:00,90.645,90.6865,90.58,90.625,46368,1756489799999,2025-08-29T17:49:59.999000+00:00,,884,,
EBAY,5m,1756489800000,2025-08-29T17:50:00+00:00,90.63,90.7258,90.61,90.72,29463,1756490099999,2025-08-29T17:54:59.999000+00:00,,664,,
EBAY,5m,1756490100000,2025-08-29T17:55:00+00:00,90.72,90.76,90.68,90.715,33748,1756490399999,2025-08-29T17:59:59.999000+00:00,,659,,
EBAY,5m,1756490400000,2025-08-29T18:00:00+00:00,90.715,90.715,90.54,90.57,60128,1756490699999,2025-08-29T18:04:59.999000+00:00,,1055,,
EBAY,5m,1756490700000,2025-08-29T18:05:00+00:00,90.57,90.635,90.49,90.575,39900,1756490999999,2025-08-29T18:09:59.999000+00:00,,855,,
EBAY,5m,1756491000000,2025-08-29T18:10:00+00:00,90.57,90.83,90.54,90.82,45198,1756491299999,2025-08-29T18:14:59.999000+00:00,,863,,
EBAY,5m,1756491300000,2025-08-29T18:15:00+00:00,90.83,90.915,90.77,90.89,59031,1756491599999,2025-08-29T18:19:59.999000+00:00,,962,,
EBAY,5m,1756491600000,2025-08-29T18:20:00+00:00,90.895,90.93,90.79,90.84,46788,1756491899999,2025-08-29T18:24:59.999000+00:00,,932,,
EBAY,5m,1756491900000,2025-08-29T18:25:00+00:00,90.84,90.91,90.795,90.9,47166,1756492199999,2025-08-29T18:29:59.999000+00:00,,891,,
EBAY,5m,1756492200000,2025-08-29T18:30:00+00:00,90.92,91,90.92,90.945,66431,1756492499999,2025-08-29T18:34:59.999000+00:00,,1171,,
EBAY,5m,1756492500000,2025-08-29T18:35:00+00:00,90.94,90.99,90.79,90.86,76693,1756492799999,2025-08-29T18:39:59.999000+00:00,,1293,,
EBAY,5m,1756492800000,2025-08-29T18:40:00+00:00,90.85,90.85,90.73,90.78,62739,1756493099999,2025-08-29T18:44:59.999000+00:00,,882,,
EBAY,5m,1756493100000,2025-08-29T18:45:00+00:00,90.775,91.065,90.775,91.03,44051,1756493399999,2025-08-29T18:49:59.999000+00:00,,821,,
EBAY,5m,1756493400000,2025-08-29T18:50:00+00:00,91.02,91.085,90.935,90.975,48864,1756493699999,2025-08-29T18:54:59.999000+00:00,,948,,
EBAY,5m,1756493700000,2025-08-29T18:55:00+00:00,90.975,91.01,90.93,90.96,51058,1756493999999,2025-08-29T18:59:59.999000+00:00,,953,,
EBAY,5m,1756494000000,2025-08-29T19:00:00+00:00,90.98,91.05,90.96,91.0382,38262,1756494299999,2025-08-29T19:04:59.999000+00:00,,750,,
EBAY,5m,1756494300000,2025-08-29T19:05:00+00:00,91.04,91.045,90.97,90.97,44741,1756494599999,2025-08-29T19:09:59.999000+00:00,,866,,
EBAY,5m,1756494600000,2025-08-29T19:10:00+00:00,90.96,90.97,90.88,90.91,60191,1756494899999,2025-08-29T19:14:59.999000+00:00,,1214,,
EBAY,5m,1756494900000,2025-08-29T19:15:00+00:00,90.9,90.975,90.895,90.945,51569,1756495199999,2025-08-29T19:19:59.999000+00:00,,1060,,
EBAY,5m,1756495200000,2025-08-29T19:20:00+00:00,90.945,91.05,90.94,91.05,58756,1756495499999,2025-08-29T19:24:59.999000+00:00,,1041,,
