symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1744143300000,2025-04-08T20:15:00+00:00,66.75,66.75,66.75,66.75,117,1744143599999,2025-04-08T20:19:59.999000+00:00,,1,,
IR,5m,1744205100000,2025-04-09T13:25:00+00:00,65.09,65.09,65.09,65.09,200,1744205399999,2025-04-09T13:29:59.999000+00:00,,2,,
IR,5m,1744205400000,2025-04-09T13:30:00+00:00,65.89,66.6,65.855,66.38,25707,1744205699999,2025-04-09T13:34:59.999000+00:00,,162,,
IR,5m,1744205700000,2025-04-09T13:35:00+00:00,66.6637,66.885,65.7,66.885,20353,1744205999999,2025-04-09T13:39:59.999000+00:00,,344,,
IR,5m,1744206000000,2025-04-09T13:40:00+00:00,66.895,67.46,66.385,66.385,39395,1744206299999,2025-04-09T13:44:59.999000+00:00,,550,,
IR,5m,1744206300000,2025-04-09T13:45:00+00:00,66.59,66.69,66.08,66.69,16586,1744206599999,2025-04-09T13:49:59.999000+00:00,,373,,
IR,5m,1744206600000,2025-04-09T13:50:00+00:00,66.83,67.36,66.75,67.28,50105,1744206899999,2025-04-09T13:54:59.999000+00:00,,604,,
IR,5m,1744206900000,2025-04-09T13:55:00+00:00,67.21,67.55,66.97,67.11,63259,1744207199999,2025-04-09T13:59:59.999000+00:00,,809,,
IR,5m,1744207200000,2025-04-09T14:00:00+00:00,67.01,67.935,67,67.4,48229,1744207499999,2025-04-09T14:04:59.999000+00:00,,716,,
IR,5m,1744207500000,2025-04-09T14:05:00+00:00,67.435,67.435,66.79,66.845,95015,1744207799999,2025-04-09T14:09:59.999000+00:00,,1079,,
IR,5m,1744207800000,2025-04-09T14:10:00+00:00,66.78,67.22,66.57,66.7,56838,1744208099999,2025-04-09T14:14:59.999000+00:00,,945,,
IR,5m,1744208100000,2025-04-09T14:15:00+00:00,66.73,66.94,66.585,66.82,37505,1744208399999,2025-04-09T14:19:59.999000+00:00,,594,,
IR,5m,1744208400000,2025-04-09T14:20:00+00:00,66.78,67.25,66.64,66.93,60826,1744208699999,2025-04-09T14:24:59.999000+00:00,,951,,
IR,5m,1744208700000,2025-04-09T14:25:00+00:00,66.96,67.15,66.83,67.065,72594,1744208999999,2025-04-09T14:29:59.999000+00:00,,814,,
IR,5m,1744209000000,2025-04-09T14:30:00+00:00,67.02,67.54,66.99,67.46,33043,1744209299999,2025-04-09T14:34:59.999000+00:00,,643,,
IR,5m,1744209300000,2025-04-09T14:35:00+00:00,67.46,67.46,66.97,67.09,28932,1744209599999,2025-04-09T14:39:59.999000+00:00,,492,,
IR,5m,1744209600000,2025-04-09T14:40:00+00:00,67,67.105,66.83,66.875,40894,1744209899999,2025-04-09T14:44:59.999000+00:00,,574,,
IR,5m,1744209900000,2025-04-09T14:45:00+00:00,66.88,67.435,66.81,66.91,45521,1744210199999,2025-04-09T14:49:59.999000+00:00,,712,,
IR,5m,1744210200000,2025-04-09T14:50:00+00:00,67,67.01,66.69,66.885,35853,1744210499999,2025-04-09T14:54:59.999000+00:00,,637,,
IR,5m,1744210500000,2025-04-09T14:55:00+00:00,66.97,67.02,66.54,66.69,40351,1744210799999,2025-04-09T14:59:59.999000+00:00,,705,,
IR,5m,1744210800000,2025-04-09T15:00:00+00:00,66.71,67.01,66.64,66.93,55043,1744211099999,2025-04-09T15:04:59.999000+00:00,,754,,
IR,5m,1744211100000,2025-04-09T15:05:00+00:00,66.96,67.37,66.9,67.18,324135,1744211399999,2025-04-09T15:09:59.999000+00:00,,1138,,
IR,5m,1744211400000,2025-04-09T15:10:00+00:00,67.12,67.23,66.81,66.95,46471,1744211699999,2025-04-09T15:14:59.999000+00:00,,626,,
IR,5m,1744211700000,2025-04-09T15:15:00+00:00,67.04,67.47,67.02,67.17,100624,1744211999999,2025-04-09T15:19:59.999000+00:00,,956,,
IR,5m,1744212000000,2025-04-09T15:20:00+00:00,67.18,67.38,67.05,67.2107,77076,1744212299999,2025-04-09T15:24:59.999000+00:00,,823,,
IR,5m,1744212300000,2025-04-09T15:25:00+00:00,67.225,67.31,67.07,67.07,37533,1744212599999,2025-04-09T15:29:59.999000+00:00,,595,,
IR,5m,1744212600000,2025-04-09T15:30:00+00:00,67.06,67.199,66.75,66.83,40976,1744212899999,2025-04-09T15:34:59.999000+00:00,,825,,
IR,5m,1744212900000,2025-04-09T15:35:00+00:00,66.835,66.96,66.56,66.6,25273,1744213199999,2025-04-09T15:39:59.999000+00:00,,565,,
IR,5m,1744213200000,2025-04-09T15:40:00+00:00,66.59,66.825,66.52,66.61,57014,1744213499999,2025-04-09T15:44:59.999000+00:00,,754,,
IR,5m,1744213500000,2025-04-09T15:45:00+00:00,66.65,67.18,66.65,66.9,57232,1744213799999,2025-04-09T15:49:59.999000+00:00,,833,,
IR,5m,1744213800000,2025-04-09T15:50:00+00:00,66.965,67.08,66.65,66.73,24436,1744214099999,2025-04-09T15:54:59.999000+00:00,,491,,
IR,5m,1744214100000,2025-04-09T15:55:00+00:00,66.73,66.73,66.29,66.4392,42043,1744214399999,2025-04-09T15:59:59.999000+00:00,,604,,
IR,5m,1744214400000,2025-04-09T16:00:00+00:00,66.43,66.66,66.32,66.39,22971,1744214699999,2025-04-09T16:04:59.999000+00:00,,547,,
IR,5m,1744214700000,2025-04-09T16:05:00+00:00,66.435,66.62,66.355,66.6,32832,1744214999999,2025-04-09T16:09:59.999000+00:00,,524,,
IR,5m,1744215000000,2025-04-09T16:10:00+00:00,66.6,66.9385,66.535,66.8,32141,1744215299999,2025-04-09T16:14:59.999000+00:00,,534,,
IR,5m,1744215300000,2025-04-09T16:15:00+00:00,66.79,66.92,66.74,66.88,25295,1744215599999,2025-04-09T16:19:59.999000+00:00,,410,,
IR,5m,1744215600000,2025-04-09T16:20:00+00:00,66.8,66.87,66.65,66.7507,14996,1744215899999,2025-04-09T16:24:59.999000+00:00,,301,,
IR,5m,1744215900000,2025-04-09T16:25:00+00:00,66.65,66.86,66.64,66.71,28638,1744216199999,2025-04-09T16:29:59.999000+00:00,,432,,
IR,5m,1744216200000,2025-04-09T16:30:00+00:00,66.66,67.01,66.6,67.01,21652,1744216499999,2025-04-09T16:34:59.999000+00:00,,400,,
IR,5m,1744216500000,2025-04-09T16:35:00+00:00,67.025,67.0825,66.79,66.87,39352,1744216799999,2025-04-09T16:39:59.999000+00:00,,489,,
IR,5m,1744216800000,2025-04-09T16:40:00+00:00,66.85,66.95,66.73,66.835,16639,1744217099999,2025-04-09T16:44:59.999000+00:00,,355,,
IR,5m,1744217100000,2025-04-09T16:45:00+00:00,66.885,67.03,66.77,67,40334,1744217399999,2025-04-09T16:49:59.999000+00:00,,500,,
IR,5m,1744217400000,2025-04-09T16:50:00+00:00,67,67.19,66.92,67.18,278515,1744217699999,2025-04-09T16:54:59.999000+00:00,,959,,
IR,5m,1744217700000,2025-04-09T16:55:00+00:00,67.185,67.27,67,67.01,115293,1744217999999,2025-04-09T16:59:59.999000+00:00,,356,,
IR,5m,1744218000000,2025-04-09T17:00:00+00:00,67.025,67.81,67.025,67.805,60295,1744218299999,2025-04-09T17:04:59.999000+00:00,,785,,
IR,5m,1744218300000,2025-04-09T17:05:00+00:00,67.75,67.78,67.01,67.01,30872,1744218599999,2025-04-09T17:09:59.999000+00:00,,578,,
IR,5m,1744218600000,2025-04-09T17:10:00+00:00,67.05,67.05,66.81,67,31007,1744218899999,2025-04-09T17:14:59.999000+00:00,,604,,
IR,5m,1744218900000,2025-04-09T17:15:00+00:00,67,68.32,66.25,68.27,190968,1744219199999,2025-04-09T17:19:59.999000+00:00,,2128,,
IR,5m,1744219200000,2025-04-09T17:20:00+00:00,68.265,70.195,67.85,70.195,63463,1744219499999,2025-04-09T17:24:59.999000+00:00,,957,,
IR,5m,1744219500000,2025-04-09T17:25:00+00:00,70.18,71.64,70.115,70.5,32527,1744219799999,2025-04-09T17:29:59.999000+00:00,,668,,
IR,5m,1744219800000,2025-04-09T17:30:00+00:00,70.6,71.6,70.15,71.385,56040,1744220099999,2025-04-09T17:34:59.999000+00:00,,818,,
IR,5m,1744220100000,2025-04-09T17:35:00+00:00,71.61,72.28,70.9,70.9725,52718,1744220399999,2025-04-09T17:39:59.999000+00:00,,862,,
IR,5m,1744220400000,2025-04-09T17:40:00+00:00,71.11,71.23,70.61,70.935,93475,1744220699999,2025-04-09T17:44:59.999000+00:00,,1046,,
IR,5m,1744220700000,2025-04-09T17:45:00+00:00,71.05,72.08,70.99,71.76,66445,1744220999999,2025-04-09T17:49:59.999000+00:00,,980,,
IR,5m,1744221000000,2025-04-09T17:50:00+00:00,71.56,72.2377,71.36,71.81,63224,1744221299999,2025-04-09T17:54:59.999000+00:00,,1084,,
IR,5m,1744221300000,2025-04-09T17:55:00+00:00,71.72,73.01,71.445,72.92,83369,1744221599999,2025-04-09T17:59:59.999000+00:00,,1525,,
IR,5m,1744221600000,2025-04-09T18:00:00+00:00,72.78,73.5175,72.78,73.25,102750,1744221899999,2025-04-09T18:04:59.999000+00:00,,1884,,
IR,5m,1744221900000,2025-04-09T18:05:00+00:00,73.27,73.51,72.6,73.32,155376,1744222199999,2025-04-09T18:09:59.999000+00:00,,2327,,
IR,5m,1744222200000,2025-04-09T18:10:00+00:00,73.2,73.566,72.9275,73.16,75688,1744222499999,2025-04-09T18:14:59.999000+00:00,,1201,,
IR,5m,1744222500000,2025-04-09T18:15:00+00:00,73.12,73.67,72.73,72.95,122923,1744222799999,2025-04-09T18:19:59.999000+00:00,,1286,,
IR,5m,1744222800000,2025-04-09T18:20:00+00:00,72.93,73.6,72.78,73.3625,59777,1744223099999,2025-04-09T18:24:59.999000+00:00,,976,,
IR,5m,1744223100000,2025-04-09T18:25:00+00:00,73.3375,74.14,73.16,73.59,67279,1744223399999,2025-04-09T18:29:59.999000+00:00,,1253,,
IR,5m,1744223400000,2025-04-09T18:30:00+00:00,73.59,74.05,72.955,72.955,64908,1744223699999,2025-04-09T18:34:59.999000+00:00,,1060,,
IR,5m,1744223700000,2025-04-09T18:35:00+00:00,73.1,73.59,73.04,73.39,62333,1744223999999,2025-04-09T18:39:59.999000+00:00,,933,,
IR,5m,1744224000000,2025-04-09T18:40:00+00:00,73.435,73.69,72.62,72.62,92608,1744224299999,2025-04-09T18:44:59.999000+00:00,,1276,,
IR,5m,1744224300000,2025-04-09T18:45:00+00:00,72.7,73.32,72.13,73.04,54834,1744224599999,2025-04-09T18:49:59.999000+00:00,,858,,
IR,5m,1744224600000,2025-04-09T18:50:00+00:00,73.04,73.14,72.54,72.63,49018,1744224899999,2025-04-09T18:54:59.999000+00:00,,804,,
IR,5m,1744224900000,2025-04-09T18:55:00+00:00,72.59,72.81,72.18,72.3,64792,1744225199999,2025-04-09T18:59:59.999000+00:00,,1064,,
IR,5m,1744225200000,2025-04-09T19:00:00+00:00,72.245,72.975,72.11,72.975,55746,1744225499999,2025-04-09T19:04:59.999000+00:00,,888,,
IR,5m,1744225500000,2025-04-09T19:05:00+00:00,73.03,73.3,72.72,73.02,80898,1744225799999,2025-04-09T19:09:59.999000+00:00,,1221,,
IR,5m,1744225800000,2025-04-09T19:10:00+00:00,73.09,73.37,73.07,73.29,85008,1744226099999,2025-04-09T19:14:59.999000+00:00,,1180,,
IR,5m,1744226100000,2025-04-09T19:15:00+00:00,73.305,73.425,72.95,73.13,152793,1744226399999,2025-04-09T19:19:59.999000+00:00,,1413,,
IR,5m,1744226400000,2025-04-09T19:20:00+00:00,73.185,73.65,73.185,73.28,62088,1744226699999,2025-04-09T19:24:59.999000+00:00,,924,,
IR,5m,1744226700000,2025-04-09T19:25:00+00:00,73.335,73.8,73.21,73.35,64007,1744226999999,2025-04-09T19:29:59.999000+00:00,,974,,
IR,5m,1744227000000,2025-04-09T19:30:00+00:00,73.4,73.8,73.23,73.58,86085,1744227299999,2025-04-09T19:34:59.999000+00:00,,1278,,
IR,5m,1744227300000,2025-04-09T19:35:00+00:00,73.59,73.63,72.98,73.26,128053,1744227599999,2025-04-09T19:39:59.999000+00:00,,1858,,
IR,5m,1744227600000,2025-04-09T19:40:00+00:00,73.23,73.35,73.12,73.295,131567,1744227899999,2025-04-09T19:44:59.999000+00:00,,1741,,
IR,5m,1744227900000,2025-04-09T19:45:00+00:00,73.24,73.39,72.94,73.3,164785,1744228199999,2025-04-09T19:49:59.999000+00:00,,2159,,
IR,5m,1744228200000,2025-04-09T19:50:00+00:00,73.24,74.13,73.24,73.325,275005,1744228499999,2025-04-09T19:54:59.999000+00:00,,3633,,
IR,5m,1744228500000,2025-04-09T19:55:00+00:00,73.38,73.64,73.22,73.33,609587,1744228799999,2025-04-09T19:59:59.999000+00:00,,6055,,
IR,5m,1744228800000,2025-04-09T20:00:00+00:00,73.32,73.32,73.32,73.32,10540,1744229099999,2025-04-09T20:04:59.999000+00:00,,31,,
IR,5m,1744240200000,2025-04-09T23:10:00+00:00,74.1,74.1,74.1,74.1,200,1744240499999,2025-04-09T23:14:59.999000+00:00,,2,,
IR,5m,1744272000000,2025-04-10T08:00:00+00:00,69.32,69.32,69.32,69.32,204,1744272299999,2025-04-10T08:04:59.999000+00:00,,7,,
IR,5m,1744281600000,2025-04-10T10:40:00+00:00,72.3,72.3,72.3,72.3,101,1744281899999,2025-04-10T10:44:59.999000+00:00,,2,,
IR,5m,1744290000000,2025-04-10T13:00:00+00:00,69.2,69.2,69.2,69.2,100,1744290299999,2025-04-10T13:04:59.999000+00:00,,1,,
IR,5m,1744291800000,2025-04-10T13:30:00+00:00,71.38,71.66,71.135,71.62,32822,1744292099999,2025-04-10T13:34:59.999000+00:00,,199,,
IR,5m,1744292100000,2025-04-10T13:35:00+00:00,71.425,71.67,71.145,71.175,22470,1744292399999,2025-04-10T13:39:59.999000+00:00,,481,,
IR,5m,1744292400000,2025-04-10T13:40:00+00:00,71.18,71.53,70.91,71.445,25730,1744292699999,2025-04-10T13:44:59.999000+00:00,,513,,
IR,5m,1744292700000,2025-04-10T13:45:00+00:00,71.62,72.33,71.545,72.22,31555,1744292999999,2025-04-10T13:49:59.999000+00:00,,581,,
IR,5m,1744293000000,2025-04-10T13:50:00+00:00,72.09,72.185,71.49,71.63,51781,1744293299999,2025-04-10T13:54:59.999000+00:00,,1038,,
IR,5m,1744293300000,2025-04-10T13:55:00+00:00,71.62,71.78,71.46,71.7,40733,1744293599999,2025-04-10T13:59:59.999000+00:00,,693,,
IR,5m,1744293600000,2025-04-10T14:00:00+00:00,71.68,71.9,71.28,71.76,109706,1744293899999,2025-04-10T14:04:59.999000+00:00,,1358,,
IR,5m,1744293900000,2025-04-10T14:05:00+00:00,71.74,72.09,71.66,71.98,26026,1744294199999,2025-04-10T14:09:59.999000+00:00,,535,,
IR,5m,1744294200000,2025-04-10T14:10:00+00:00,71.89,71.94,71.48,71.66,57854,1744294499999,2025-04-10T14:14:59.999000+00:00,,915,,
IR,5m,1744294500000,2025-04-10T14:15:00+00:00,71.57,72.06,71.57,71.685,28225,1744294799999,2025-04-10T14:19:59.999000+00:00,,720,,
IR,5m,1744294800000,2025-04-10T14:20:00+00:00,71.76,72.27,71.61,72.15,23596,1744295099999,2025-04-10T14:24:59.999000+00:00,,570,,
IR,5m,1744295100000,2025-04-10T14:25:00+00:00,72.245,72.44,72,72,24632,1744295399999,2025-04-10T14:29:59.999000+00:00,,572,,
IR,5m,1744295400000,2025-04-10T14:30:00+00:00,72.11,72.79,72.015,72.79,88309,1744295699999,2025-04-10T14:34:59.999000+00:00,,957,,
IR,5m,1744295700000,2025-04-10T14:35:00+00:00,72.62,73.07,72.62,72.825,134043,1744295999999,2025-04-10T14:39:59.999000+00:00,,1381,,
IR,5m,1744296000000,2025-04-10T14:40:00+00:00,72.86,73.16,72.675,72.82,66490,1744296299999,2025-04-10T14:44:59.999000+00:00,,703,,
IR,5m,1744296300000,2025-04-10T14:45:00+00:00,72.86,72.95,72.585,72.77,116039,1744296599999,2025-04-10T14:49:59.999000+00:00,,1281,,
IR,5m,1744296600000,2025-04-10T14:50:00+00:00,72.73,72.93,72.62,72.93,45175,1744296899999,2025-04-10T14:54:59.999000+00:00,,731,,
IR,5m,1744296900000,2025-04-10T14:55:00+00:00,72.97,72.99,72.44,72.6,72660,1744297199999,2025-04-10T14:59:59.999000+00:00,,1150,,
IR,5m,1744297200000,2025-04-10T15:00:00+00:00,72.52,72.755,72.44,72.66,55621,1744297499999,2025-04-10T15:04:59.999000+00:00,,910,,
IR,5m,1744297500000,2025-04-10T15:05:00+00:00,72.66,72.72,72.4,72.525,119009,1744297799999,2025-04-10T15:09:59.999000+00:00,,1492,,
IR,5m,1744297800000,2025-04-10T15:10:00+00:00,72.525,72.645,71.82,72.005,64091,1744298099999,2025-04-10T15:14:59.999000+00:00,,943,,
IR,5m,1744298100000,2025-04-10T15:15:00+00:00,72.005,72.13,71.8,71.925,54576,1744298399999,2025-04-10T15:19:59.999000+00:00,,637,,
IR,5m,1744298400000,2025-04-10T15:20:00+00:00,71.96,72.03,71.6,71.61,52049,1744298699999,2025-04-10T15:24:59.999000+00:00,,737,,
IR,5m,1744298700000,2025-04-10T15:25:00+00:00,71.57,71.642885,71.125,71.13,50924,1744298999999,2025-04-10T15:29:59.999000+00:00,,637,,
IR,5m,1744299000000,2025-04-10T15:30:00+00:00,71.21,71.5,71.12,71.43,55991,1744299299999,2025-04-10T15:34:59.999000+00:00,,816,,
IR,5m,1744299300000,2025-04-10T15:35:00+00:00,71.435,71.54,71.05,71.1,70509,1744299599999,2025-04-10T15:39:59.999000+00:00,,1021,,
IR,5m,1744299600000,2025-04-10T15:40:00+00:00,71.12,71.31,70.82,71.05,319364,1744299899999,2025-04-10T15:44:59.999000+00:00,,1734,,
IR,5m,1744299900000,2025-04-10T15:45:00+00:00,71.02,71.17,70.93,70.955,43353,1744300199999,2025-04-10T15:49:59.999000+00:00,,586,,
IR,5m,1744300200000,2025-04-10T15:50:00+00:00,70.93,71.08,70.78,70.995,149548,1744300499999,2025-04-10T15:54:59.999000+00:00,,1318,,
IR,5m,1744300500000,2025-04-10T15:55:00+00:00,71.03,71.095,70.5,70.77,84213,1744300799999,2025-04-10T15:59:59.999000+00:00,,886,,
IR,5m,1744300800000,2025-04-10T16:00:00+00:00,70.72,71.07,70.44,70.47,32520,1744301099999,2025-04-10T16:04:59.999000+00:00,,568,,
IR,5m,1744301100000,2025-04-10T16:05:00+00:00,70.46,70.68,70.32,70.65,28017,1744301399999,2025-04-10T16:09:59.999000+00:00,,497,,
IR,5m,1744301400000,2025-04-10T16:10:00+00:00,70.65,70.71,70.4,70.47,34062,1744301699999,2025-04-10T16:14:59.999000+00:00,,556,,
IR,5m,1744301700000,2025-04-10T16:15:00+00:00,70.455,70.5,70.01,70.165,51040,1744301999999,2025-04-10T16:19:59.999000+00:00,,664,,
IR,5m,1744302000000,2025-04-10T16:20:00+00:00,70.12,70.155,69.73,69.95,81948,1744302299999,2025-04-10T16:24:59.999000+00:00,,796,,
IR,5m,1744302300000,2025-04-10T16:25:00+00:00,69.9,69.9,69.41,69.65,47778,1744302599999,2025-04-10T16:29:59.999000+00:00,,730,,
IR,5m,1744302600000,2025-04-10T16:30:00+00:00,69.6,70.66,69.59,70.64,28019,1744302899999,2025-04-10T16:34:59.999000+00:00,,558,,
IR,5m,1744302900000,2025-04-10T16:35:00+00:00,70.62,70.8,70.34,70.555,54853,1744303199999,2025-04-10T16:39:59.999000+00:00,,744,,
IR,5m,1744303200000,2025-04-10T16:40:00+00:00,70.53,70.55,70.3,70.52,26559,1744303499999,2025-04-10T16:44:59.999000+00:00,,574,,
IR,5m,1744303500000,2025-04-10T16:45:00+00:00,70.43,70.89,70.24,70.85,37979,1744303799999,2025-04-10T16:49:59.999000+00:00,,673,,
IR,5m,1744303800000,2025-04-10T16:50:00+00:00,70.78,70.92,70.25,70.375,122343,1744304099999,2025-04-10T16:54:59.999000+00:00,,1555,,
IR,5m,1744304100000,2025-04-10T16:55:00+00:00,70.375,70.59,70.07,70.565,252932,1744304399999,2025-04-10T16:59:59.999000+00:00,,757,,
IR,5m,1744304400000,2025-04-10T17:00:00+00:00,70.4,71.46,70.4,71.01,115789,1744304699999,2025-04-10T17:04:59.999000+00:00,,1134,,
IR,5m,1744304700000,2025-04-10T17:05:00+00:00,70.89,70.89,70.14,70.18,53555,1744304999999,2025-04-10T17:09:59.999000+00:00,,569,,
IR,5m,1744305000000,2025-04-10T17:10:00+00:00,70.21,70.21,69.53,69.68,18744,1744305299999,2025-04-10T17:14:59.999000+00:00,,358,,
IR,5m,1744305300000,2025-04-10T17:15:00+00:00,69.7,69.86,69.55,69.7,32962,1744305599999,2025-04-10T17:19:59.999000+00:00,,535,,
IR,5m,1744305600000,2025-04-10T17:20:00+00:00,69.8,70.08,69.43,69.8501,27629,1744305899999,2025-04-10T17:24:59.999000+00:00,,426,,
IR,5m,1744305900000,2025-04-10T17:25:00+00:00,69.85,70.41,69.84,70.355,32421,1744306199999,2025-04-10T17:29:59.999000+00:00,,532,,
IR,5m,1744306200000,2025-04-10T17:30:00+00:00,70.29,70.79,70.28,70.47,63807,1744306499999,2025-04-10T17:34:59.999000+00:00,,918,,
IR,5m,1744306500000,2025-04-10T17:35:00+00:00,70.44,70.95,70.42,70.59,46975,1744306799999,2025-04-10T17:39:59.999000+00:00,,806,,
IR,5m,1744306800000,2025-04-10T17:40:00+00:00,70.69,71.3,70.5825,71.265,44023,1744307099999,2025-04-10T17:44:59.999000+00:00,,613,,
IR,5m,1744307100000,2025-04-10T17:45:00+00:00,71.23,71.37,70.74,70.92,204180,1744307399999,2025-04-10T17:49:59.999000+00:00,,2369,,
IR,5m,1744307400000,2025-04-10T17:50:00+00:00,70.87,71.17,70.68,70.93,120524,1744307699999,2025-04-10T17:54:59.999000+00:00,,1517,,
IR,5m,1744307700000,2025-04-10T17:55:00+00:00,71,71.24,70.83,70.97,456093,1744307999999,2025-04-10T17:59:59.999000+00:00,,1766,,
IR,5m,1744308000000,2025-04-10T18:00:00+00:00,70.985,71.54,70.89,71.54,126821,1744308299999,2025-04-10T18:04:59.999000+00:00,,1341,,
IR,5m,1744308300000,2025-04-10T18:05:00+00:00,71.545,71.56,70.62,70.64,93772,1744308599999,2025-04-10T18:09:59.999000+00:00,,983,,
IR,5m,1744308600000,2025-04-10T18:10:00+00:00,70.645,70.79,70.36,70.4425,29169,1744308899999,2025-04-10T18:14:59.999000+00:00,,463,,
IR,5m,1744308900000,2025-04-10T18:15:00+00:00,70.46,71.135,70.45,70.99,33436,1744309199999,2025-04-10T18:19:59.999000+00:00,,604,,
IR,5m,1744309200000,2025-04-10T18:20:00+00:00,71.04,71.55,71.04,71.33,197146,1744309499999,2025-04-10T18:24:59.999000+00:00,,1780,,
IR,5m,1744309500000,2025-04-10T18:25:00+00:00,71.26,71.74,71.08,71.675,195441,1744309799999,2025-04-10T18:29:59.999000+00:00,,725,,
IR,5m,1744309800000,2025-04-10T18:30:00+00:00,71.67,71.75,71.23,71.23,90094,1744310099999,2025-04-10T18:34:59.999000+00:00,,845,,
IR,5m,1744310100000,2025-04-10T18:35:00+00:00,71.305,71.58,71.01,71.47,49062,1744310399999,2025-04-10T18:39:59.999000+00:00,,839,,
IR,5m,1744310400000,2025-04-10T18:40:00+00:00,71.43,72.1,71.4,71.95,40327,1744310699999,2025-04-10T18:44:59.999000+00:00,,662,,
IR,5m,1744310700000,2025-04-10T18:45:00+00:00,71.95,71.95,71.31,71.42,48713,1744310999999,2025-04-10T18:49:59.999000+00:00,,666,,
IR,5m,1744311000000,2025-04-10T18:50:00+00:00,71.425,71.58,70.95,71.0299,103270,1744311299999,2025-04-10T18:54:59.999000+00:00,,1248,,
IR,5m,1744311300000,2025-04-10T18:55:00+00:00,70.975,71.25,70.725,71.145,58588,1744311599999,2025-04-10T18:59:59.999000+00:00,,800,,
IR,5m,1744311600000,2025-04-10T19:00:00+00:00,71.1,71.7,70.91,71.6,90430,1744311899999,2025-04-10T19:04:59.999000+00:00,,1114,,
IR,5m,1744311900000,2025-04-10T19:05:00+00:00,71.6,71.69,71.03,71.03,46722,1744312199999,2025-04-10T19:09:59.999000+00:00,,924,,
IR,5m,1744312200000,2025-04-10T19:10:00+00:00,71.095,71.47,71.02,71.2,51308,1744312499999,2025-04-10T19:14:59.999000+00:00,,872,,
IR,5m,1744312500000,2025-04-10T19:15:00+00:00,71.18,71.4,71.015,71.35,109121,1744312799999,2025-04-10T19:19:59.999000+00:00,,1303,,
IR,5m,1744312800000,2025-04-10T19:20:00+00:00,71.35,71.69,71.28,71.32,53530,1744313099999,2025-04-10T19:24:59.999000+00:00,,863,,
IR,5m,1744313100000,2025-04-10T19:25:00+00:00,71.4,71.41,70.49,70.59,104041,1744313399999,2025-04-10T19:29:59.999000+00:00,,1506,,
IR,5m,1744313400000,2025-04-10T19:30:00+00:00,70.55,71.18,70.55,70.71,105007,1744313699999,2025-04-10T19:34:59.999000+00:00,,1376,,
IR,5m,1744313700000,2025-04-10T19:35:00+00:00,70.7,70.86,70.35,70.405,53191,1744313999999,2025-04-10T19:39:59.999000+00:00,,947,,
IR,5m,1744314000000,2025-04-10T19:40:00+00:00,70.41,70.56,69.925,69.97,88236,1744314299999,2025-04-10T19:44:59.999000+00:00,,1392,,
IR,5m,1744314300000,2025-04-10T19:45:00+00:00,69.97,70.23,69.87,70.035,229850,1744314599999,2025-04-10T19:49:59.999000+00:00,,2661,,
IR,5m,1744314600000,2025-04-10T19:50:00+00:00,69.99,70.795,69.93,70.63,210158,1744314899999,2025-04-10T19:54:59.999000+00:00,,2612,,
IR,5m,1744314900000,2025-04-10T19:55:00+00:00,70.61,71.09,70.41,70.94,395759,1744315199999,2025-04-10T19:59:59.999000+00:00,,4390,,
IR,5m,1744315200000,2025-04-10T20:00:00+00:00,70.94,71.4,70.94,71.4,60454,1744315499999,2025-04-10T20:04:59.999000+00:00,,28,,
IR,5m,1744315500000,2025-04-10T20:05:00+00:00,70.94,70.94,70.94,70.94,1747,1744315799999,2025-04-10T20:09:59.999000+00:00,,1,,
IR,5m,1744378200000,2025-04-11T13:30:00+00:00,70.95,70.95,69.12,69.61,37832,1744378499999,2025-04-11T13:34:59.999000+00:00,,364,,
IR,5m,1744378500000,2025-04-11T13:35:00+00:00,69.5536,70.32,69.52,70.16,7782,1744378799999,2025-04-11T13:39:59.999000+00:00,,140,,
IR,5m,1744378800000,2025-04-11T13:40:00+00:00,70.225,70.31,69.46,70.145,13342,1744379099999,2025-04-11T13:44:59.999000+00:00,,242,,
IR,5m,1744379100000,2025-04-11T13:45:00+00:00,70.145,70.79,70.145,70.705,11453,1744379399999,2025-04-11T13:49:59.999000+00:00,,147,,
IR,5m,1744379400000,2025-04-11T13:50:00+00:00,70.655,71.03,70.34,70.98,19526,1744379699999,2025-04-11T13:54:59.999000+00:00,,341,,
