symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1753886100000,2025-07-30T14:35:00+00:00,313.935,314.28,312.45,313.15,31910,1753886399999,2025-07-30T14:39:59.999000+00:00,,997,,
ADP,5m,1753886400000,2025-07-30T14:40:00+00:00,313.1375,313.205,311.79,311.935,24632,1753886699999,2025-07-30T14:44:59.999000+00:00,,810,,
ADP,5m,1753886700000,2025-07-30T14:45:00+00:00,312.07,312.85,311.84,311.92,35326,1753886999999,2025-07-30T14:49:59.999000+00:00,,928,,
ADP,5m,1753887000000,2025-07-30T14:50:00+00:00,312.17,312.4,311.79,311.98,13806,1753887299999,2025-07-30T14:54:59.999000+00:00,,561,,
ADP,5m,1753887300000,2025-07-30T14:55:00+00:00,312.0926,314.27,311.94,314.22,19810,1753887599999,2025-07-30T14:59:59.999000+00:00,,627,,
ADP,5m,1753887600000,2025-07-30T15:00:00+00:00,314.43,315,313.97,314.73,20416,1753887899999,2025-07-30T15:04:59.999000+00:00,,668,,
ADP,5m,1753887900000,2025-07-30T15:05:00+00:00,314.73,315.33,314.31,314.31,16405,1753888199999,2025-07-30T15:09:59.999000+00:00,,587,,
ADP,5m,1753888200000,2025-07-30T15:10:00+00:00,314.425,314.74,314.42,314.615,11121,1753888499999,2025-07-30T15:14:59.999000+00:00,,512,,
ADP,5m,1753888500000,2025-07-30T15:15:00+00:00,314.615,315.45,314.615,315.185,13069,1753888799999,2025-07-30T15:19:59.999000+00:00,,538,,
ADP,5m,1753888800000,2025-07-30T15:20:00+00:00,315.18,315.98,315,315.83,22571,1753889099999,2025-07-30T15:24:59.999000+00:00,,783,,
ADP,5m,1753889100000,2025-07-30T15:25:00+00:00,315.83,315.83,314.565,314.905,17235,1753889399999,2025-07-30T15:29:59.999000+00:00,,732,,
ADP,5m,1753889400000,2025-07-30T15:30:00+00:00,315.05,315.07,314.63,314.945,10326,1753889699999,2025-07-30T15:34:59.999000+00:00,,370,,
ADP,5m,1753889700000,2025-07-30T15:35:00+00:00,314.79,314.83,313.68,314.03,18395,1753889999999,2025-07-30T15:39:59.999000+00:00,,654,,
ADP,5m,1753890000000,2025-07-30T15:40:00+00:00,313.9,314.7815,313.88,314.51,16645,1753890299999,2025-07-30T15:44:59.999000+00:00,,631,,
ADP,5m,1753890300000,2025-07-30T15:45:00+00:00,314.57,315.13,314.57,314.775,12140,1753890599999,2025-07-30T15:49:59.999000+00:00,,449,,
ADP,5m,1753890600000,2025-07-30T15:50:00+00:00,314.805,314.805,313.48,313.485,8699,1753890899999,2025-07-30T15:54:59.999000+00:00,,392,,
ADP,5m,1753890900000,2025-07-30T15:55:00+00:00,313.36,314.24,313.29,314.18,13539,1753891199999,2025-07-30T15:59:59.999000+00:00,,515,,
ADP,5m,1753891200000,2025-07-30T16:00:00+00:00,314.235,314.235,313.88,313.93,4980,1753891499999,2025-07-30T16:04:59.999000+00:00,,244,,
ADP,5m,1753891500000,2025-07-30T16:05:00+00:00,314.01,314.29,314.01,314.23,5442,1753891799999,2025-07-30T16:09:59.999000+00:00,,209,,
ADP,5m,1753891800000,2025-07-30T16:10:00+00:00,314.35,314.51,313.85,313.86,11774,1753892099999,2025-07-30T16:14:59.999000+00:00,,439,,
ADP,5m,1753892100000,2025-07-30T16:15:00+00:00,313.84,314.63,313.84,314.555,10074,1753892399999,2025-07-30T16:19:59.999000+00:00,,412,,
ADP,5m,1753892400000,2025-07-30T16:20:00+00:00,314.3,314.37,313.92,313.98,5644,1753892699999,2025-07-30T16:24:59.999000+00:00,,286,,
ADP,5m,1753892700000,2025-07-30T16:25:00+00:00,313.975,314.09,313.5,314.05,25946,1753892999999,2025-07-30T16:29:59.999000+00:00,,844,,
ADP,5m,1753893000000,2025-07-30T16:30:00+00:00,313.9,314.08,313.68,313.87,13697,1753893299999,2025-07-30T16:34:59.999000+00:00,,483,,
ADP,5m,1753893300000,2025-07-30T16:35:00+00:00,314.005,314.1,313.5761,313.72,4692,1753893599999,2025-07-30T16:39:59.999000+00:00,,239,,
ADP,5m,1753893600000,2025-07-30T16:40:00+00:00,313.62,313.76,313.235,313.235,10093,1753893899999,2025-07-30T16:44:59.999000+00:00,,302,,
ADP,5m,1753893900000,2025-07-30T16:45:00+00:00,313.37,313.415,312.945,313.07,9068,1753894199999,2025-07-30T16:49:59.999000+00:00,,286,,
ADP,5m,1753894200000,2025-07-30T16:50:00+00:00,313.21,313.555,313.135,313.555,10418,1753894499999,2025-07-30T16:54:59.999000+00:00,,355,,
ADP,5m,1753894500000,2025-07-30T16:55:00+00:00,313.46,313.46,312.71,312.875,8815,1753894799999,2025-07-30T16:59:59.999000+00:00,,319,,
ADP,5m,1753894800000,2025-07-30T17:00:00+00:00,312.98,313.19,312.55,312.55,16456,1753895099999,2025-07-30T17:04:59.999000+00:00,,387,,
ADP,5m,1753895100000,2025-07-30T17:05:00+00:00,312.65,312.9799,312.65,312.6632,5849,1753895399999,2025-07-30T17:09:59.999000+00:00,,222,,
ADP,5m,1753895400000,2025-07-30T17:10:00+00:00,312.82,313.18,312.82,313.09,6749,1753895699999,2025-07-30T17:14:59.999000+00:00,,230,,
ADP,5m,1753895700000,2025-07-30T17:15:00+00:00,313.09,313.09,312.92,312.935,5913,1753895999999,2025-07-30T17:19:59.999000+00:00,,239,,
ADP,5m,1753896000000,2025-07-30T17:20:00+00:00,312.935,314.5,312.935,313.61,25290,1753896299999,2025-07-30T17:24:59.999000+00:00,,555,,
ADP,5m,1753896300000,2025-07-30T17:25:00+00:00,313.855,313.8605,313.48,313.615,10700,1753896599999,2025-07-30T17:29:59.999000+00:00,,409,,
ADP,5m,1753896600000,2025-07-30T17:30:00+00:00,313.545,313.545,312.94,313.03,8365,1753896899999,2025-07-30T17:34:59.999000+00:00,,325,,
ADP,5m,1753896900000,2025-07-30T17:35:00+00:00,313.06,313.35,313.06,313.15,4540,1753897199999,2025-07-30T17:39:59.999000+00:00,,188,,
ADP,5m,1753897200000,2025-07-30T17:40:00+00:00,313.15,313.38,313.04,313.195,9079,1753897499999,2025-07-30T17:44:59.999000+00:00,,321,,
ADP,5m,1753897500000,2025-07-30T17:45:00+00:00,313.195,313.34,312.5,312.66,18121,1753897799999,2025-07-30T17:49:59.999000+00:00,,482,,
ADP,5m,1753897800000,2025-07-30T17:50:00+00:00,312.66,313.09,312.66,312.9,11419,1753898099999,2025-07-30T17:54:59.999000+00:00,,434,,
ADP,5m,1753898100000,2025-07-30T17:55:00+00:00,312.96,313.52,312.85,313.465,24473,1753898399999,2025-07-30T17:59:59.999000+00:00,,458,,
ADP,5m,1753898400000,2025-07-30T18:00:00+00:00,313.4,314.27,313.36,313.93,19001,1753898699999,2025-07-30T18:04:59.999000+00:00,,573,,
ADP,5m,1753898700000,2025-07-30T18:05:00+00:00,313.945,314.84,313.945,314.66,12371,1753898999999,2025-07-30T18:09:59.999000+00:00,,524,,
ADP,5m,1753899000000,2025-07-30T18:10:00+00:00,314.605,314.78,314.18,314.18,9398,1753899299999,2025-07-30T18:14:59.999000+00:00,,335,,
ADP,5m,1753899300000,2025-07-30T18:15:00+00:00,314.13,314.73,314.13,314.73,8524,1753899599999,2025-07-30T18:19:59.999000+00:00,,386,,
ADP,5m,1753899600000,2025-07-30T18:20:00+00:00,314.98,315.025,313.54,313.735,27761,1753899899999,2025-07-30T18:24:59.999000+00:00,,917,,
ADP,5m,1753899900000,2025-07-30T18:25:00+00:00,313.735,314.08,313.54,313.97,11813,1753900199999,2025-07-30T18:29:59.999000+00:00,,421,,
ADP,5m,1753900200000,2025-07-30T18:30:00+00:00,314.03,314.66,313.99,314.66,17111,1753900499999,2025-07-30T18:34:59.999000+00:00,,645,,
ADP,5m,1753900500000,2025-07-30T18:35:00+00:00,314.48,314.52,313.98,314.245,17835,1753900799999,2025-07-30T18:39:59.999000+00:00,,724,,
ADP,5m,1753900800000,2025-07-30T18:40:00+00:00,314.11,314.355,313.775,314.27,11859,1753901099999,2025-07-30T18:44:59.999000+00:00,,489,,
ADP,5m,1753901100000,2025-07-30T18:45:00+00:00,314.28,314.5,313.68,314.005,13224,1753901399999,2025-07-30T18:49:59.999000+00:00,,476,,
ADP,5m,1753901400000,2025-07-30T18:50:00+00:00,313.955,313.99,313.46,313.48,15047,1753901699999,2025-07-30T18:54:59.999000+00:00,,645,,
ADP,5m,1753901700000,2025-07-30T18:55:00+00:00,313.38,313.46,313.12,313.355,18035,1753901999999,2025-07-30T18:59:59.999000+00:00,,742,,
ADP,5m,1753902000000,2025-07-30T19:00:00+00:00,313.36,313.88,313.01,313.34,37961,1753902299999,2025-07-30T19:04:59.999000+00:00,,1137,,
ADP,5m,1753902300000,2025-07-30T19:05:00+00:00,313.34,313.62,313.05,313.29,34858,1753902599999,2025-07-30T19:09:59.999000+00:00,,889,,
ADP,5m,1753902600000,2025-07-30T19:10:00+00:00,313.175,313.175,312.565,312.97,25613,1753902899999,2025-07-30T19:14:59.999000+00:00,,822,,
ADP,5m,1753902900000,2025-07-30T19:15:00+00:00,312.97,313.2,312.1092,312.35,24198,1753903199999,2025-07-30T19:19:59.999000+00:00,,751,,
ADP,5m,1753903200000,2025-07-30T19:20:00+00:00,312.42,312.47,311.2,311.2,37450,1753903499999,2025-07-30T19:24:59.999000+00:00,,984,,
ADP,5m,1753903500000,2025-07-30T19:25:00+00:00,311.16,311.845,311.12,311.72,20347,1753903799999,2025-07-30T19:29:59.999000+00:00,,761,,
ADP,5m,1753903800000,2025-07-30T19:30:00+00:00,311.64,311.64,310.91,311.16,16625,1753904099999,2025-07-30T19:34:59.999000+00:00,,732,,
ADP,5m,1753904100000,2025-07-30T19:35:00+00:00,311.26,311.67,311.119,311.41,26809,1753904399999,2025-07-30T19:39:59.999000+00:00,,859,,
ADP,5m,1753904400000,2025-07-30T19:40:00+00:00,311.325,311.325,310.69,310.91,31837,1753904699999,2025-07-30T19:44:59.999000+00:00,,1124,,
ADP,5m,1753904700000,2025-07-30T19:45:00+00:00,311,311.88,311,311.51,31496,1753904999999,2025-07-30T19:49:59.999000+00:00,,1128,,
ADP,5m,1753905000000,2025-07-30T19:50:00+00:00,311.71,311.99,310.57,310.62,67288,1753905299999,2025-07-30T19:54:59.999000+00:00,,2081,,
ADP,5m,1753905300000,2025-07-30T19:55:00+00:00,310.72,311.19,309.92,310.94,262836,1753905599999,2025-07-30T19:59:59.999000+00:00,,5782,,
ADP,5m,1753905600000,2025-07-30T20:00:00+00:00,310.94,311.21,310.92,311.21,65311,1753905899999,2025-07-30T20:04:59.999000+00:00,,217,,
ADP,5m,1753905900000,2025-07-30T20:05:00+00:00,311.09,311.21,310.94,310.94,2058,1753906199999,2025-07-30T20:09:59.999000+00:00,,102,,
ADP,5m,1753906800000,2025-07-30T20:20:00+00:00,306.97,306.97,306.97,306.97,164,1753907099999,2025-07-30T20:24:59.999000+00:00,,6,,
ADP,5m,1753907700000,2025-07-30T20:35:00+00:00,310.94,310.94,310.94,310.94,1145,1753907999999,2025-07-30T20:39:59.999000+00:00,,2,,
ADP,5m,1753914900000,2025-07-30T22:35:00+00:00,307,307,307,307,100,1753915199999,2025-07-30T22:39:59.999000+00:00,,1,,
ADP,5m,1753915800000,2025-07-30T22:50:00+00:00,307,307,307,307,366,1753916099999,2025-07-30T22:54:59.999000+00:00,,6,,
ADP,5m,1753917000000,2025-07-30T23:10:00+00:00,307,307,307,307,102,1753917299999,2025-07-30T23:14:59.999000+00:00,,2,,
ADP,5m,1753917600000,2025-07-30T23:20:00+00:00,307,307,307,307,1321,1753917899999,2025-07-30T23:24:59.999000+00:00,,10,,
ADP,5m,1753962300000,2025-07-31T11:45:00+00:00,308.49,308.53,308.49,308.53,1100,1753962599999,2025-07-31T11:49:59.999000+00:00,,21,,
ADP,5m,1753962600000,2025-07-31T11:50:00+00:00,308.25,308.25,308.25,308.25,304,1753962899999,2025-07-31T11:54:59.999000+00:00,,9,,
ADP,5m,1753962900000,2025-07-31T11:55:00+00:00,308.25,308.25,308.25,308.25,219,1753963199999,2025-07-31T11:59:59.999000+00:00,,4,,
ADP,5m,1753968300000,2025-07-31T13:25:00+00:00,308.35,308.35,308.35,308.35,201,1753968599999,2025-07-31T13:29:59.999000+00:00,,4,,
ADP,5m,1753968600000,2025-07-31T13:30:00+00:00,309.32,311.94,309.1,311.445,51083,1753968899999,2025-07-31T13:34:59.999000+00:00,,854,,
ADP,5m,1753968900000,2025-07-31T13:35:00+00:00,311.37,313.12,311.37,312.15,19351,1753969199999,2025-07-31T13:39:59.999000+00:00,,699,,
ADP,5m,1753969200000,2025-07-31T13:40:00+00:00,311.73,312.33,311.47,311.93,16686,1753969499999,2025-07-31T13:44:59.999000+00:00,,648,,
ADP,5m,1753969500000,2025-07-31T13:45:00+00:00,312.29,313.23,312.285,313.23,10433,1753969799999,2025-07-31T13:49:59.999000+00:00,,368,,
ADP,5m,1753969800000,2025-07-31T13:50:00+00:00,313.46,314.41,313.44,313.55,37719,1753970099999,2025-07-31T13:54:59.999000+00:00,,854,,
ADP,5m,1753970100000,2025-07-31T13:55:00+00:00,313.61,314.13,313.54,313.73,26226,1753970399999,2025-07-31T13:59:59.999000+00:00,,536,,
ADP,5m,1753970400000,2025-07-31T14:00:00+00:00,313.725,314.495,313.16,314.495,22088,1753970699999,2025-07-31T14:04:59.999000+00:00,,728,,
ADP,5m,1753970700000,2025-07-31T14:05:00+00:00,314.48,314.62,313.565,313.7718,28010,1753970999999,2025-07-31T14:09:59.999000+00:00,,887,,
ADP,5m,1753971000000,2025-07-31T14:10:00+00:00,313.955,314.08,313.61,313.68,17695,1753971299999,2025-07-31T14:14:59.999000+00:00,,435,,
ADP,5m,1753971300000,2025-07-31T14:15:00+00:00,313.77,313.8284,312.75,312.79,16510,1753971599999,2025-07-31T14:19:59.999000+00:00,,546,,
ADP,5m,1753971600000,2025-07-31T14:20:00+00:00,312.95,313.7,312.95,313.7,11383,1753971899999,2025-07-31T14:24:59.999000+00:00,,541,,
ADP,5m,1753971900000,2025-07-31T14:25:00+00:00,313.7,314.6,313.7,313.95,9622,1753972199999,2025-07-31T14:29:59.999000+00:00,,490,,
ADP,5m,1753972200000,2025-07-31T14:30:00+00:00,313.95,315.23,313.83,315.04,11816,1753972499999,2025-07-31T14:34:59.999000+00:00,,681,,
ADP,5m,1753972500000,2025-07-31T14:35:00+00:00,314.89,315.26,314.54,314.81,14451,1753972799999,2025-07-31T14:39:59.999000+00:00,,721,,
ADP,5m,1753972800000,2025-07-31T14:40:00+00:00,314.49,315.01,314.28,314.28,13178,1753973099999,2025-07-31T14:44:59.999000+00:00,,537,,
ADP,5m,1753973100000,2025-07-31T14:45:00+00:00,314.18,314.54,314.18,314.54,7867,1753973399999,2025-07-31T14:49:59.999000+00:00,,340,,
ADP,5m,1753973400000,2025-07-31T14:50:00+00:00,314.35,314.59,314.175,314.52,8832,1753973699999,2025-07-31T14:54:59.999000+00:00,,399,,
ADP,5m,1753973700000,2025-07-31T14:55:00+00:00,314.43,314.43,313.35,313.35,15850,1753973999999,2025-07-31T14:59:59.999000+00:00,,625,,
ADP,5m,1753974000000,2025-07-31T15:00:00+00:00,313.72,313.92,312.7475,312.7475,13272,1753974299999,2025-07-31T15:04:59.999000+00:00,,604,,
ADP,5m,1753974300000,2025-07-31T15:05:00+00:00,312.72,313.11,312.55,312.55,10185,1753974599999,2025-07-31T15:09:59.999000+00:00,,388,,
ADP,5m,1753974600000,2025-07-31T15:10:00+00:00,312.75,312.75,311.59,311.88,10066,1753974899999,2025-07-31T15:14:59.999000+00:00,,362,,
ADP,5m,1753974900000,2025-07-31T15:15:00+00:00,311.955,312.22,311.68,312.2132,6574,1753975199999,2025-07-31T15:19:59.999000+00:00,,369,,
ADP,5m,1753975200000,2025-07-31T15:20:00+00:00,312.1,312.7,312.1,312.7,6789,1753975499999,2025-07-31T15:24:59.999000+00:00,,294,,
ADP,5m,1753975500000,2025-07-31T15:25:00+00:00,312.525,312.93,312.52,312.62,6161,1753975799999,2025-07-31T15:29:59.999000+00:00,,264,,
ADP,5m,1753975800000,2025-07-31T15:30:00+00:00,312.84,313.35,312.835,313.245,11194,1753976099999,2025-07-31T15:34:59.999000+00:00,,493,,
ADP,5m,1753976100000,2025-07-31T15:35:00+00:00,313.275,313.9672,313.275,313.76,7897,1753976399999,2025-07-31T15:39:59.999000+00:00,,376,,
ADP,5m,1753976400000,2025-07-31T15:40:00+00:00,313.73,314.21,313.72,313.83,11512,1753976699999,2025-07-31T15:44:59.999000+00:00,,386,,
ADP,5m,1753976700000,2025-07-31T15:45:00+00:00,313.63,313.85,313.46,313.85,6631,1753976999999,2025-07-31T15:49:59.999000+00:00,,340,,
ADP,5m,1753977000000,2025-07-31T15:50:00+00:00,313.9,313.9,313.59,313.7,2261,1753977299999,2025-07-31T15:54:59.999000+00:00,,144,,
ADP,5m,1753977300000,2025-07-31T15:55:00+00:00,313.86,313.9534,313.86,313.9534,1589,1753977599999,2025-07-31T15:59:59.999000+00:00,,100,,
ADP,5m,1753977600000,2025-07-31T16:00:00+00:00,313.99,314.04,313.62,313.78,17819,1753977899999,2025-07-31T16:04:59.999000+00:00,,427,,
ADP,5m,1753977900000,2025-07-31T16:05:00+00:00,313.8499,313.8499,313.585,313.585,5092,1753978199999,2025-07-31T16:09:59.999000+00:00,,196,,
ADP,5m,1753978200000,2025-07-31T16:10:00+00:00,313.58,313.87,313.45,313.67,21097,1753978499999,2025-07-31T16:14:59.999000+00:00,,583,,
ADP,5m,1753978500000,2025-07-31T16:15:00+00:00,313.735,313.88,313.355,313.425,5701,1753978799999,2025-07-31T16:19:59.999000+00:00,,247,,
ADP,5m,1753978800000,2025-07-31T16:20:00+00:00,313.27,313.27,312.98,312.98,6221,1753979099999,2025-07-31T16:24:59.999000+00:00,,219,,
ADP,5m,1753979100000,2025-07-31T16:25:00+00:00,313.02,313.18,312.79,312.8,6178,1753979399999,2025-07-31T16:29:59.999000+00:00,,224,,
ADP,5m,1753979400000,2025-07-31T16:30:00+00:00,312.7675,313,312.7675,312.955,4635,1753979699999,2025-07-31T16:34:59.999000+00:00,,233,,
ADP,5m,1753979700000,2025-07-31T16:35:00+00:00,313.15,313.37,313.09,313.275,12537,1753979999999,2025-07-31T16:39:59.999000+00:00,,381,,
