symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1755706800000,2025-08-20T16:20:00+00:00,113.65,113.65,113.54,113.54,14173,1755707099999,2025-08-20T16:24:59.999000+00:00,,252,,
DLTR,5m,1755707100000,2025-08-20T16:25:00+00:00,113.575,113.575,113.38,113.465,21415,1755707399999,2025-08-20T16:29:59.999000+00:00,,490,,
DLTR,5m,1755707400000,2025-08-20T16:30:00+00:00,113.48,113.5,113.3109,113.335,20260,1755707699999,2025-08-20T16:34:59.999000+00:00,,425,,
DLTR,5m,1755707700000,2025-08-20T16:35:00+00:00,113.335,113.38,113.2,113.24,17702,1755707999999,2025-08-20T16:39:59.999000+00:00,,371,,
DLTR,5m,1755708000000,2025-08-20T16:40:00+00:00,113.23,113.44,113.18,113.44,18390,1755708299999,2025-08-20T16:44:59.999000+00:00,,403,,
DLTR,5m,1755708300000,2025-08-20T16:45:00+00:00,113.33,113.535,113.33,113.42,12870,1755708599999,2025-08-20T16:49:59.999000+00:00,,282,,
DLTR,5m,1755708600000,2025-08-20T16:50:00+00:00,113.4,113.42,113.31,113.32,16063,1755708899999,2025-08-20T16:54:59.999000+00:00,,354,,
DLTR,5m,1755708900000,2025-08-20T16:55:00+00:00,113.3,113.36,113.25,113.32,18527,1755709199999,2025-08-20T16:59:59.999000+00:00,,452,,
DLTR,5m,1755709200000,2025-08-20T17:00:00+00:00,113.285,113.43,113.285,113.38,16184,1755709499999,2025-08-20T17:04:59.999000+00:00,,381,,
DLTR,5m,1755709500000,2025-08-20T17:05:00+00:00,113.33,113.505,113.27,113.505,17732,1755709799999,2025-08-20T17:09:59.999000+00:00,,473,,
DLTR,5m,1755709800000,2025-08-20T17:10:00+00:00,113.48,113.57,113.38,113.56,12327,1755710099999,2025-08-20T17:14:59.999000+00:00,,332,,
DLTR,5m,1755710100000,2025-08-20T17:15:00+00:00,113.57,113.64,113.5,113.6,12872,1755710399999,2025-08-20T17:19:59.999000+00:00,,305,,
DLTR,5m,1755710400000,2025-08-20T17:20:00+00:00,113.59,113.66,113.51,113.535,13251,1755710699999,2025-08-20T17:24:59.999000+00:00,,298,,
DLTR,5m,1755710700000,2025-08-20T17:25:00+00:00,113.535,113.54,113.4184,113.44,9793,1755710999999,2025-08-20T17:29:59.999000+00:00,,274,,
DLTR,5m,1755711000000,2025-08-20T17:30:00+00:00,113.44,113.5,113.41,113.42,19978,1755711299999,2025-08-20T17:34:59.999000+00:00,,493,,
DLTR,5m,1755711300000,2025-08-20T17:35:00+00:00,113.415,113.46,113.35,113.435,13371,1755711599999,2025-08-20T17:39:59.999000+00:00,,373,,
DLTR,5m,1755711600000,2025-08-20T17:40:00+00:00,113.43,113.53,113.42,113.53,20481,1755711899999,2025-08-20T17:44:59.999000+00:00,,492,,
DLTR,5m,1755711900000,2025-08-20T17:45:00+00:00,113.51,113.57,113.42,113.475,15874,1755712199999,2025-08-20T17:49:59.999000+00:00,,497,,
DLTR,5m,1755712200000,2025-08-20T17:50:00+00:00,113.44,113.48,113.35,113.395,11468,1755712499999,2025-08-20T17:54:59.999000+00:00,,336,,
DLTR,5m,1755712500000,2025-08-20T17:55:00+00:00,113.36,113.36,113.19,113.275,15441,1755712799999,2025-08-20T17:59:59.999000+00:00,,397,,
DLTR,5m,1755712800000,2025-08-20T18:00:00+00:00,113.24,113.38,113.24,113.28,20420,1755713099999,2025-08-20T18:04:59.999000+00:00,,468,,
DLTR,5m,1755713100000,2025-08-20T18:05:00+00:00,113.295,113.2975,113.23,113.255,8897,1755713399999,2025-08-20T18:09:59.999000+00:00,,245,,
DLTR,5m,1755713400000,2025-08-20T18:10:00+00:00,113.255,113.28,113.19,113.24,23512,1755713699999,2025-08-20T18:14:59.999000+00:00,,517,,
DLTR,5m,1755713700000,2025-08-20T18:15:00+00:00,113.24,113.38,113.23,113.315,22706,1755713999999,2025-08-20T18:19:59.999000+00:00,,530,,
DLTR,5m,1755714000000,2025-08-20T18:20:00+00:00,113.315,113.38,113.17,113.17,21188,1755714299999,2025-08-20T18:24:59.999000+00:00,,559,,
DLTR,5m,1755714300000,2025-08-20T18:25:00+00:00,113.15,113.19,113.09,113.135,15417,1755714599999,2025-08-20T18:29:59.999000+00:00,,432,,
DLTR,5m,1755714600000,2025-08-20T18:30:00+00:00,113.135,113.17,112.92,113.125,55875,1755714899999,2025-08-20T18:34:59.999000+00:00,,1160,,
DLTR,5m,1755714900000,2025-08-20T18:35:00+00:00,113.14,113.23,113.1,113.18,21163,1755715199999,2025-08-20T18:39:59.999000+00:00,,482,,
DLTR,5m,1755715200000,2025-08-20T18:40:00+00:00,113.24,113.36,113.17,113.285,39505,1755715499999,2025-08-20T18:44:59.999000+00:00,,823,,
DLTR,5m,1755715500000,2025-08-20T18:45:00+00:00,113.31,113.48,113.24,113.41,18875,1755715799999,2025-08-20T18:49:59.999000+00:00,,478,,
DLTR,5m,1755715800000,2025-08-20T18:50:00+00:00,113.425,113.45,113.36,113.38,11606,1755716099999,2025-08-20T18:54:59.999000+00:00,,314,,
DLTR,5m,1755716100000,2025-08-20T18:55:00+00:00,113.4,113.43,113.14,113.3,50452,1755716399999,2025-08-20T18:59:59.999000+00:00,,1152,,
DLTR,5m,1755716400000,2025-08-20T19:00:00+00:00,113.275,113.405,113.22,113.39,29742,1755716699999,2025-08-20T19:04:59.999000+00:00,,633,,
DLTR,5m,1755716700000,2025-08-20T19:05:00+00:00,113.375,113.38,113.29,113.34,22355,1755716999999,2025-08-20T19:09:59.999000+00:00,,483,,
DLTR,5m,1755717000000,2025-08-20T19:10:00+00:00,113.33,113.53,113.33,113.52,23451,1755717299999,2025-08-20T19:14:59.999000+00:00,,513,,
DLTR,5m,1755717300000,2025-08-20T19:15:00+00:00,113.53,113.6,113.43,113.43,28046,1755717599999,2025-08-20T19:19:59.999000+00:00,,597,,
DLTR,5m,1755717600000,2025-08-20T19:20:00+00:00,113.445,113.56,113.36,113.56,39625,1755717899999,2025-08-20T19:24:59.999000+00:00,,850,,
DLTR,5m,1755717900000,2025-08-20T19:25:00+00:00,113.55,113.62,113.46,113.46,36914,1755718199999,2025-08-20T19:29:59.999000+00:00,,794,,
DLTR,5m,1755718200000,2025-08-20T19:30:00+00:00,113.47,113.52,113.42,113.46,26413,1755718499999,2025-08-20T19:34:59.999000+00:00,,631,,
DLTR,5m,1755718500000,2025-08-20T19:35:00+00:00,113.48,113.56,113.335,113.36,44483,1755718799999,2025-08-20T19:39:59.999000+00:00,,1051,,
DLTR,5m,1755718800000,2025-08-20T19:40:00+00:00,113.35,113.39,113.14,113.24,49517,1755719099999,2025-08-20T19:44:59.999000+00:00,,1163,,
DLTR,5m,1755719100000,2025-08-20T19:45:00+00:00,113.26,113.32,113.2,113.27,42319,1755719399999,2025-08-20T19:49:59.999000+00:00,,946,,
DLTR,5m,1755719400000,2025-08-20T19:50:00+00:00,113.29,113.59,113.23,113.42,88757,1755719699999,2025-08-20T19:54:59.999000+00:00,,1565,,
DLTR,5m,1755719700000,2025-08-20T19:55:00+00:00,113.42,113.475,113.26,113.34,255818,1755719999999,2025-08-20T19:59:59.999000+00:00,,4490,,
DLTR,5m,1755720000000,2025-08-20T20:00:00+00:00,113.35,113.35,113.35,113.35,6880,1755720299999,2025-08-20T20:04:59.999000+00:00,,35,,
DLTR,5m,1755720600000,2025-08-20T20:10:00+00:00,113.35,113.35,113.35,113.35,10662,1755720899999,2025-08-20T20:14:59.999000+00:00,,6,,
DLTR,5m,1755722100000,2025-08-20T20:35:00+00:00,113.35,113.35,113.35,113.35,2970,1755722399999,2025-08-20T20:39:59.999000+00:00,,1,,
DLTR,5m,1755773700000,2025-08-21T10:55:00+00:00,113.01,113.01,112.49,112.5,1668,1755773999999,2025-08-21T10:59:59.999000+00:00,,26,,
DLTR,5m,1755778500000,2025-08-21T12:15:00+00:00,112.04,112.3,112.02,112.3,2008,1755778799999,2025-08-21T12:19:59.999000+00:00,,11,,
DLTR,5m,1755783000000,2025-08-21T13:30:00+00:00,112.59,112.9,111.11,111.66,68109,1755783299999,2025-08-21T13:34:59.999000+00:00,,1065,,
DLTR,5m,1755783300000,2025-08-21T13:35:00+00:00,111.82,111.95,111.185,111.29,50807,1755783599999,2025-08-21T13:39:59.999000+00:00,,747,,
DLTR,5m,1755783600000,2025-08-21T13:40:00+00:00,111.295,111.63,111.14,111.29,23450,1755783899999,2025-08-21T13:44:59.999000+00:00,,530,,
DLTR,5m,1755783900000,2025-08-21T13:45:00+00:00,111.27,112.388,111.27,112.295,17198,1755784199999,2025-08-21T13:49:59.999000+00:00,,397,,
DLTR,5m,1755784200000,2025-08-21T13:50:00+00:00,112.25,112.25,111.9973,112.22,12817,1755784499999,2025-08-21T13:54:59.999000+00:00,,281,,
DLTR,5m,1755784500000,2025-08-21T13:55:00+00:00,112.12,112.33,112.06,112.31,62378,1755784799999,2025-08-21T13:59:59.999000+00:00,,876,,
DLTR,5m,1755784800000,2025-08-21T14:00:00+00:00,112.35,112.81,112.315,112.66,27643,1755785099999,2025-08-21T14:04:59.999000+00:00,,448,,
DLTR,5m,1755785100000,2025-08-21T14:05:00+00:00,112.66,112.9,112.66,112.825,30663,1755785399999,2025-08-21T14:09:59.999000+00:00,,797,,
DLTR,5m,1755785400000,2025-08-21T14:10:00+00:00,112.79,112.9,112.74,112.9,18088,1755785699999,2025-08-21T14:14:59.999000+00:00,,443,,
DLTR,5m,1755785700000,2025-08-21T14:15:00+00:00,112.83,112.845,112.55,112.65,16392,1755785999999,2025-08-21T14:19:59.999000+00:00,,401,,
DLTR,5m,1755786000000,2025-08-21T14:20:00+00:00,112.615,112.615,112.33,112.33,11563,1755786299999,2025-08-21T14:24:59.999000+00:00,,361,,
