symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1756999200000,2025-09-04T15:20:00+00:00,23.255,23.29,23.22,23.28,43031,1756999499999,2025-09-04T15:24:59.999000+00:00,,548,,
APA,5m,1756999500000,2025-09-04T15:25:00+00:00,23.275,23.3,23.26,23.275,45373,1756999799999,2025-09-04T15:29:59.999000+00:00,,561,,
APA,5m,1756999800000,2025-09-04T15:30:00+00:00,23.275,23.345,23.255,23.335,49714,1757000099999,2025-09-04T15:34:59.999000+00:00,,597,,
APA,5m,1757000100000,2025-09-04T15:35:00+00:00,23.33,23.365,23.285,23.36,42806,1757000399999,2025-09-04T15:39:59.999000+00:00,,596,,
APA,5m,1757000400000,2025-09-04T15:40:00+00:00,23.37,23.375,23.315,23.325,31415,1757000699999,2025-09-04T15:44:59.999000+00:00,,615,,
APA,5m,1757000700000,2025-09-04T15:45:00+00:00,23.325,23.365,23.315,23.36,32402,1757000999999,2025-09-04T15:49:59.999000+00:00,,472,,
APA,5m,1757001000000,2025-09-04T15:50:00+00:00,23.36,23.385,23.35,23.36,46219,1757001299999,2025-09-04T15:54:59.999000+00:00,,638,,
APA,5m,1757001300000,2025-09-04T15:55:00+00:00,23.36,23.41,23.35,23.395,44970,1757001599999,2025-09-04T15:59:59.999000+00:00,,593,,
APA,5m,1757001600000,2025-09-04T16:00:00+00:00,23.38,23.4299,23.36,23.4299,83289,1757001899999,2025-09-04T16:04:59.999000+00:00,,824,,
APA,5m,1757001900000,2025-09-04T16:05:00+00:00,23.43,23.4458,23.39,23.435,50372,1757002199999,2025-09-04T16:09:59.999000+00:00,,556,,
APA,5m,1757002200000,2025-09-04T16:10:00+00:00,23.44,23.45,23.39,23.4228,57474,1757002499999,2025-09-04T16:14:59.999000+00:00,,675,,
APA,5m,1757002500000,2025-09-04T16:15:00+00:00,23.42,23.42,23.365,23.41,70043,1757002799999,2025-09-04T16:19:59.999000+00:00,,704,,
APA,5m,1757002800000,2025-09-04T16:20:00+00:00,23.41,23.455,23.39,23.425,70948,1757003099999,2025-09-04T16:24:59.999000+00:00,,865,,
APA,5m,1757003100000,2025-09-04T16:25:00+00:00,23.425,23.48,23.42,23.465,44310,1757003399999,2025-09-04T16:29:59.999000+00:00,,637,,
APA,5m,1757003400000,2025-09-04T16:30:00+00:00,23.46,23.5,23.455,23.48,37654,1757003699999,2025-09-04T16:34:59.999000+00:00,,628,,
APA,5m,1757003700000,2025-09-04T16:35:00+00:00,23.48,23.4881,23.43,23.4399,26988,1757003999999,2025-09-04T16:39:59.999000+00:00,,570,,
APA,5m,1757004000000,2025-09-04T16:40:00+00:00,23.435,23.445,23.355,23.3891,51606,1757004299999,2025-09-04T16:44:59.999000+00:00,,618,,
APA,5m,1757004300000,2025-09-04T16:45:00+00:00,23.3892,23.415,23.38,23.405,37128,1757004599999,2025-09-04T16:49:59.999000+00:00,,664,,
APA,5m,1757004600000,2025-09-04T16:50:00+00:00,23.395,23.395,23.35,23.3851,29545,1757004899999,2025-09-04T16:54:59.999000+00:00,,509,,
APA,5m,1757004900000,2025-09-04T16:55:00+00:00,23.385,23.39,23.3519,23.38,28176,1757005199999,2025-09-04T16:59:59.999000+00:00,,391,,
APA,5m,1757005200000,2025-09-04T17:00:00+00:00,23.385,23.405,23.365,23.37,32748,1757005499999,2025-09-04T17:04:59.999000+00:00,,463,,
APA,5m,1757005500000,2025-09-04T17:05:00+00:00,23.38,23.405,23.375,23.375,19255,1757005799999,2025-09-04T17:09:59.999000+00:00,,423,,
APA,5m,1757005800000,2025-09-04T17:10:00+00:00,23.375,23.395,23.35,23.395,40802,1757006099999,2025-09-04T17:14:59.999000+00:00,,583,,
APA,5m,1757006100000,2025-09-04T17:15:00+00:00,23.395,23.4,23.375,23.375,40971,1757006399999,2025-09-04T17:19:59.999000+00:00,,474,,
APA,5m,1757006400000,2025-09-04T17:20:00+00:00,23.375,23.425,23.365,23.425,40989,1757006699999,2025-09-04T17:24:59.999000+00:00,,532,,
APA,5m,1757006700000,2025-09-04T17:25:00+00:00,23.425,23.43,23.37,23.395,33358,1757006999999,2025-09-04T17:29:59.999000+00:00,,486,,
APA,5m,1757007000000,2025-09-04T17:30:00+00:00,23.39,23.39,23.295,23.31,38828,1757007299999,2025-09-04T17:34:59.999000+00:00,,523,,
APA,5m,1757007300000,2025-09-04T17:35:00+00:00,23.3,23.33,23.29,23.33,38772,1757007599999,2025-09-04T17:39:59.999000+00:00,,422,,
APA,5m,1757007600000,2025-09-04T17:40:00+00:00,23.325,23.3365,23.2913,23.3,32583,1757007899999,2025-09-04T17:44:59.999000+00:00,,450,,
APA,5m,1757007900000,2025-09-04T17:45:00+00:00,23.3,23.33,23.3,23.315,24628,1757008199999,2025-09-04T17:49:59.999000+00:00,,485,,
APA,5m,1757008200000,2025-09-04T17:50:00+00:00,23.313,23.313,23.275,23.285,22450,1757008499999,2025-09-04T17:54:59.999000+00:00,,397,,
APA,5m,1757008500000,2025-09-04T17:55:00+00:00,23.285,23.33,23.28,23.33,23465,1757008799999,2025-09-04T17:59:59.999000+00:00,,519,,
APA,5m,1757008800000,2025-09-04T18:00:00+00:00,23.3295,23.355,23.275,23.285,30300,1757009099999,2025-09-04T18:04:59.999000+00:00,,534,,
APA,5m,1757009100000,2025-09-04T18:05:00+00:00,23.275,23.295,23.22,23.295,63840,1757009399999,2025-09-04T18:09:59.999000+00:00,,733,,
APA,5m,1757009400000,2025-09-04T18:10:00+00:00,23.295,23.3375,23.295,23.32,25750,1757009699999,2025-09-04T18:14:59.999000+00:00,,480,,
APA,5m,1757009700000,2025-09-04T18:15:00+00:00,23.325,23.365,23.325,23.365,31141,1757009999999,2025-09-04T18:19:59.999000+00:00,,589,,
APA,5m,1757010000000,2025-09-04T18:20:00+00:00,23.3608,23.37,23.315,23.315,50197,1757010299999,2025-09-04T18:24:59.999000+00:00,,683,,
APA,5m,1757010300000,2025-09-04T18:25:00+00:00,23.315,23.4,23.315,23.38,39708,1757010599999,2025-09-04T18:29:59.999000+00:00,,673,,
APA,5m,1757010600000,2025-09-04T18:30:00+00:00,23.375,23.38,23.355,23.38,34412,1757010899999,2025-09-04T18:34:59.999000+00:00,,585,,
APA,5m,1757010900000,2025-09-04T18:35:00+00:00,23.38,23.435,23.3601,23.41,65234,1757011199999,2025-09-04T18:39:59.999000+00:00,,969,,
APA,5m,1757011200000,2025-09-04T18:40:00+00:00,23.42,23.45,23.415,23.445,64174,1757011499999,2025-09-04T18:44:59.999000+00:00,,712,,
APA,5m,1757011500000,2025-09-04T18:45:00+00:00,23.45,23.465,23.435,23.445,46268,1757011799999,2025-09-04T18:49:59.999000+00:00,,750,,
APA,5m,1757011800000,2025-09-04T18:50:00+00:00,23.445,23.445,23.415,23.435,34913,1757012099999,2025-09-04T18:54:59.999000+00:00,,636,,
APA,5m,1757012100000,2025-09-04T18:55:00+00:00,23.435,23.45,23.42,23.445,55817,1757012399999,2025-09-04T18:59:59.999000+00:00,,849,,
APA,5m,1757012400000,2025-09-04T19:00:00+00:00,23.445,23.5,23.445,23.45,96020,1757012699999,2025-09-04T19:04:59.999000+00:00,,1198,,
APA,5m,1757012700000,2025-09-04T19:05:00+00:00,23.45,23.5,23.445,23.495,55054,1757012999999,2025-09-04T19:09:59.999000+00:00,,828,,
APA,5m,1757013000000,2025-09-04T19:10:00+00:00,23.495,23.495,23.42,23.435,118646,1757013299999,2025-09-04T19:14:59.999000+00:00,,1215,,
APA,5m,1757013300000,2025-09-04T19:15:00+00:00,23.435,23.44,23.38,23.395,81668,1757013599999,2025-09-04T19:19:59.999000+00:00,,906,,
APA,5m,1757013600000,2025-09-04T19:20:00+00:00,23.395,23.445,23.39,23.43,147255,1757013899999,2025-09-04T19:24:59.999000+00:00,,1607,,
APA,5m,1757013900000,2025-09-04T19:25:00+00:00,23.425,23.45,23.39,23.435,91515,1757014199999,2025-09-04T19:29:59.999000+00:00,,1143,,
APA,5m,1757014200000,2025-09-04T19:30:00+00:00,23.435,23.46,23.405,23.405,145587,1757014499999,2025-09-04T19:34:59.999000+00:00,,1557,,
APA,5m,1757014500000,2025-09-04T19:35:00+00:00,23.405,23.45,23.405,23.43,165959,1757014799999,2025-09-04T19:39:59.999000+00:00,,1196,,
APA,5m,1757014800000,2025-09-04T19:40:00+00:00,23.43,23.43,23.405,23.405,84661,1757015099999,2025-09-04T19:44:59.999000+00:00,,911,,
APA,5m,1757015100000,2025-09-04T19:45:00+00:00,23.41,23.43,23.375,23.405,125642,1757015399999,2025-09-04T19:49:59.999000+00:00,,1267,,
APA,5m,1757015400000,2025-09-04T19:50:00+00:00,23.4,23.44,23.365,23.425,310564,1757015699999,2025-09-04T19:54:59.999000+00:00,,2795,,
APA,5m,1757015700000,2025-09-04T19:55:00+00:00,23.425,23.46,23.41,23.455,788431,1757015999999,2025-09-04T19:59:59.999000+00:00,,5171,,
APA,5m,1757016000000,2025-09-04T20:00:00+00:00,23.44,23.44,23.44,23.44,24320,1757016299999,2025-09-04T20:04:59.999000+00:00,,32,,
APA,5m,1757016900000,2025-09-04T20:15:00+00:00,23.47,23.47,23.44,23.44,2354,1757017199999,2025-09-04T20:19:59.999000+00:00,,3,,
APA,5m,1757018400000,2025-09-04T20:40:00+00:00,23.42,23.43,23.41,23.43,7061,1757018699999,2025-09-04T20:44:59.999000+00:00,,22,,
APA,5m,1757018700000,2025-09-04T20:45:00+00:00,23.4301,23.4301,23.4301,23.4301,500,1757018999999,2025-09-04T20:49:59.999000+00:00,,1,,
APA,5m,1757019300000,2025-09-04T20:55:00+00:00,23.44,23.45,23.44,23.44,526,1757019599999,2025-09-04T20:59:59.999000+00:00,,4,,
APA,5m,1757021400000,2025-09-04T21:30:00+00:00,23.52,23.52,23.52,23.52,303,1757021699999,2025-09-04T21:34:59.999000+00:00,,1,,
APA,5m,1757021700000,2025-09-04T21:35:00+00:00,23.51,23.51,23.5,23.5,598,1757021999999,2025-09-04T21:39:59.999000+00:00,,5,,
APA,5m,1757025000000,2025-09-04T22:30:00+00:00,23.38,23.38,23.38,23.38,204,1757025299999,2025-09-04T22:34:59.999000+00:00,,2,,
APA,5m,1757028600000,2025-09-04T23:30:00+00:00,23.45,23.45,23.45,23.45,1800,1757028899999,2025-09-04T23:34:59.999000+00:00,,1,,
APA,5m,1757069400000,2025-09-05T10:50:00+00:00,23.33,23.33,23.33,23.33,200,1757069699999,2025-09-05T10:54:59.999000+00:00,,1,,
APA,5m,1757073000000,2025-09-05T11:50:00+00:00,23.31,23.31,23.31,23.31,400,1757073299999,2025-09-05T11:54:59.999000+00:00,,2,,
APA,5m,1757073300000,2025-09-05T11:55:00+00:00,23.3,23.3,23.3,23.3,610,1757073599999,2025-09-05T11:59:59.999000+00:00,,5,,
APA,5m,1757073600000,2025-09-05T12:00:00+00:00,23.4875,23.51,23.4875,23.51,3060,1757073899999,2025-09-05T12:04:59.999000+00:00,,12,,
APA,5m,1757073900000,2025-09-05T12:05:00+00:00,23.3,23.3,23.29,23.29,600,1757074199999,2025-09-05T12:09:59.999000+00:00,,5,,
APA,5m,1757074200000,2025-09-05T12:10:00+00:00,23.2601,23.2601,23.2601,23.2601,1300,1757074499999,2025-09-05T12:14:59.999000+00:00,,1,,
APA,5m,1757075100000,2025-09-05T12:25:00+00:00,23.29,23.29,23.28,23.28,200,1757075399999,2025-09-05T12:29:59.999000+00:00,,2,,
APA,5m,1757075400000,2025-09-05T12:30:00+00:00,23.26,23.26,23.25,23.25,738,1757075699999,2025-09-05T12:34:59.999000+00:00,,9,,
APA,5m,1757075700000,2025-09-05T12:35:00+00:00,23.26,23.26,23.25,23.25,673,1757075999999,2025-09-05T12:39:59.999000+00:00,,5,,
APA,5m,1757076600000,2025-09-05T12:50:00+00:00,23.28,23.28,23.07,23.07,1301,1757076899999,2025-09-05T12:54:59.999000+00:00,,11,,
APA,5m,1757076900000,2025-09-05T12:55:00+00:00,23.1001,23.11,23.1,23.1,752,1757077199999,2025-09-05T12:59:59.999000+00:00,,3,,
APA,5m,1757077200000,2025-09-05T13:00:00+00:00,23.1,23.23,23.1,23.23,2283,1757077499999,2025-09-05T13:04:59.999000+00:00,,3,,
APA,5m,1757077500000,2025-09-05T13:05:00+00:00,23.15,23.16,23.15,23.16,1450,1757077799999,2025-09-05T13:09:59.999000+00:00,,7,,
APA,5m,1757077800000,2025-09-05T13:10:00+00:00,23.17,23.17,23.17,23.17,2000,1757078099999,2025-09-05T13:14:59.999000+00:00,,1,,
APA,5m,1757078400000,2025-09-05T13:20:00+00:00,23.25,23.25,23.25,23.25,200,1757078699999,2025-09-05T13:24:59.999000+00:00,,2,,
APA,5m,1757078700000,2025-09-05T13:25:00+00:00,23.24,23.25,23.03,23.03,10066,1757078999999,2025-09-05T13:29:59.999000+00:00,,27,,
APA,5m,1757079000000,2025-09-05T13:30:00+00:00,23,23.02,22.64,22.942,224202,1757079299999,2025-09-05T13:34:59.999000+00:00,,944,,
APA,5m,1757079300000,2025-09-05T13:35:00+00:00,22.95,23.08,22.925,23.03,107168,1757079599999,2025-09-05T13:39:59.999000+00:00,,965,,
APA,5m,1757079600000,2025-09-05T13:40:00+00:00,23.01,23.08,22.92,23.07,90762,1757079899999,2025-09-05T13:44:59.999000+00:00,,948,,
APA,5m,1757079900000,2025-09-05T13:45:00+00:00,23.06,23.3,23.06,23.28,120055,1757080199999,2025-09-05T13:49:59.999000+00:00,,1304,,
APA,5m,1757080200000,2025-09-05T13:50:00+00:00,23.29,23.3308,23.1,23.17,124536,1757080499999,2025-09-05T13:54:59.999000+00:00,,1363,,
APA,5m,1757080500000,2025-09-05T13:55:00+00:00,23.17,23.4753,23.17,23.445,113006,1757080799999,2025-09-05T13:59:59.999000+00:00,,1061,,
APA,5m,1757080800000,2025-09-05T14:00:00+00:00,23.44,23.445,23.22,23.235,86692,1757081099999,2025-09-05T14:04:59.999000+00:00,,929,,
APA,5m,1757081100000,2025-09-05T14:05:00+00:00,23.23,23.29,23.14,23.15,42078,1757081399999,2025-09-05T14:09:59.999000+00:00,,636,,
APA,5m,1757081400000,2025-09-05T14:10:00+00:00,23.16,23.19,23.04,23.04,46382,1757081699999,2025-09-05T14:14:59.999000+00:00,,664,,
APA,5m,1757081700000,2025-09-05T14:15:00+00:00,23.035,23.095,22.99,23,45694,1757081999999,2025-09-05T14:19:59.999000+00:00,,664,,
APA,5m,1757082000000,2025-09-05T14:20:00+00:00,23.02,23.11,23.01,23.03,52209,1757082299999,2025-09-05T14:24:59.999000+00:00,,692,,
APA,5m,1757082300000,2025-09-05T14:25:00+00:00,23.03,23.05,22.9,22.91,77114,1757082599999,2025-09-05T14:29:59.999000+00:00,,855,,
APA,5m,1757082600000,2025-09-05T14:30:00+00:00,22.905,22.92,22.83,22.85,57061,1757082899999,2025-09-05T14:34:59.999000+00:00,,667,,
APA,5m,1757082900000,2025-09-05T14:35:00+00:00,22.845,22.845,22.765,22.77,46551,1757083199999,2025-09-05T14:39:59.999000+00:00,,632,,
APA,5m,1757083200000,2025-09-05T14:40:00+00:00,22.78,22.82,22.67,22.6901,106592,1757083499999,2025-09-05T14:44:59.999000+00:00,,1006,,
APA,5m,1757083500000,2025-09-05T14:45:00+00:00,22.6865,22.72,22.65,22.66,76655,1757083799999,2025-09-05T14:49:59.999000+00:00,,875,,
APA,5m,1757083800000,2025-09-05T14:50:00+00:00,22.665,22.855,22.6401,22.84,44250,1757084099999,2025-09-05T14:54:59.999000+00:00,,820,,
APA,5m,1757084100000,2025-09-05T14:55:00+00:00,22.84,22.8543,22.69,22.72,73410,1757084399999,2025-09-05T14:59:59.999000+00:00,,972,,
APA,5m,1757084400000,2025-09-05T15:00:00+00:00,22.73,22.78,22.67,22.7293,116228,1757084699999,2025-09-05T15:04:59.999000+00:00,,1149,,
APA,5m,1757084700000,2025-09-05T15:05:00+00:00,22.73,22.76,22.675,22.68,65275,1757084999999,2025-09-05T15:09:59.999000+00:00,,728,,
APA,5m,1757085000000,2025-09-05T15:10:00+00:00,22.675,22.75,22.645,22.725,44279,1757085299999,2025-09-05T15:14:59.999000+00:00,,685,,
APA,5m,1757085300000,2025-09-05T15:15:00+00:00,22.73,22.78,22.72,22.7354,31083,1757085599999,2025-09-05T15:19:59.999000+00:00,,620,,
APA,5m,1757085600000,2025-09-05T15:20:00+00:00,22.72,22.755,22.7,22.71,34876,1757085899999,2025-09-05T15:24:59.999000+00:00,,589,,
APA,5m,1757085900000,2025-09-05T15:25:00+00:00,22.715,22.73,22.695,22.72,31845,1757086199999,2025-09-05T15:29:59.999000+00:00,,594,,
APA,5m,1757086200000,2025-09-05T15:30:00+00:00,22.7194,22.77,22.66,22.77,179715,1757086499999,2025-09-05T15:34:59.999000+00:00,,1594,,
APA,5m,1757086500000,2025-09-05T15:35:00+00:00,22.77,22.87,22.77,22.8395,66773,1757086799999,2025-09-05T15:39:59.999000+00:00,,846,,
APA,5m,1757086800000,2025-09-05T15:40:00+00:00,22.83,22.89,22.83,22.865,33113,1757087099999,2025-09-05T15:44:59.999000+00:00,,493,,
APA,5m,1757087100000,2025-09-05T15:45:00+00:00,22.87,22.88,22.775,22.805,31343,1757087399999,2025-09-05T15:49:59.999000+00:00,,537,,
APA,5m,1757087400000,2025-09-05T15:50:00+00:00,22.81,22.83,22.775,22.79,34250,1757087699999,2025-09-05T15:54:59.999000+00:00,,469,,
APA,5m,1757087700000,2025-09-05T15:55:00+00:00,22.79,22.83,22.77,22.78,24325,1757087999999,2025-09-05T15:59:59.999000+00:00,,461,,
APA,5m,1757088000000,2025-09-05T16:00:00+00:00,22.79,22.865,22.79,22.855,50959,1757088299999,2025-09-05T16:04:59.999000+00:00,,649,,
APA,5m,1757088300000,2025-09-05T16:05:00+00:00,22.86,22.88,22.83,22.845,21524,1757088599999,2025-09-05T16:09:59.999000+00:00,,359,,
APA,5m,1757088600000,2025-09-05T16:10:00+00:00,22.85,22.895,22.84,22.86,34129,1757088899999,2025-09-05T16:14:59.999000+00:00,,420,,
APA,5m,1757088900000,2025-09-05T16:15:00+00:00,22.865,22.865,22.77,22.7955,54110,1757089199999,2025-09-05T16:19:59.999000+00:00,,798,,
APA,5m,1757089200000,2025-09-05T16:20:00+00:00,22.799,22.81,22.7308,22.795,35394,1757089499999,2025-09-05T16:24:59.999000+00:00,,566,,
APA,5m,1757089500000,2025-09-05T16:25:00+00:00,22.805,22.805,22.765,22.795,21952,1757089799999,2025-09-05T16:29:59.999000+00:00,,443,,
APA,5m,1757089800000,2025-09-05T16:30:00+00:00,22.795,22.815,22.765,22.765,43941,1757090099999,2025-09-05T16:34:59.999000+00:00,,680,,
APA,5m,1757090100000,2025-09-05T16:35:00+00:00,22.76,22.7942,22.75,22.765,16295,1757090399999,2025-09-05T16:39:59.999000+00:00,,364,,
APA,5m,1757090400000,2025-09-05T16:40:00+00:00,22.77,22.805,22.76,22.805,27580,1757090699999,2025-09-05T16:44:59.999000+00:00,,466,,
APA,5m,1757090700000,2025-09-05T16:45:00+00:00,22.8,22.81,22.78,22.7998,22354,1757090999999,2025-09-05T16:49:59.999000+00:00,,439,,
APA,5m,1757091000000,2025-09-05T16:50:00+00:00,22.795,22.815,22.76,22.805,31052,1757091299999,2025-09-05T16:54:59.999000+00:00,,563,,
APA,5m,1757091300000,2025-09-05T16:55:00+00:00,22.8,22.855,22.79,22.855,21370,1757091599999,2025-09-05T16:59:59.999000+00:00,,399,,
APA,5m,1757091600000,2025-09-05T17:00:00+00:00,22.855,22.885,22.835,22.835,24966,1757091899999,2025-09-05T17:04:59.999000+00:00,,414,,
APA,5m,1757091900000,2025-09-05T17:05:00+00:00,22.835,22.835,22.76,22.8042,71232,1757092199999,2025-09-05T17:09:59.999000+00:00,,615,,
APA,5m,1757092200000,2025-09-05T17:10:00+00:00,22.805,22.815,22.755,22.755,30243,1757092499999,2025-09-05T17:14:59.999000+00:00,,440,,
APA,5m,1757092500000,2025-09-05T17:15:00+00:00,22.76,22.79,22.75,22.75,38917,1757092799999,2025-09-05T17:19:59.999000+00:00,,556,,
APA,5m,1757092800000,2025-09-05T17:20:00+00:00,22.74,22.75,22.71,22.71,24459,1757093099999,2025-09-05T17:24:59.999000+00:00,,458,,
APA,5m,1757093100000,2025-09-05T17:25:00+00:00,22.71,22.72,22.6825,22.695,64223,1757093399999,2025-09-05T17:29:59.999000+00:00,,658,,
APA,5m,1757093400000,2025-09-05T17:30:00+00:00,22.695,22.71,22.685,22.7,63894,1757093699999,2025-09-05T17:34:59.999000+00:00,,612,,
APA,5m,1757093700000,2025-09-05T17:35:00+00:00,22.7,22.7,22.6725,22.68,55111,1757093999999,2025-09-05T17:39:59.999000+00:00,,648,,
APA,5m,1757094000000,2025-09-05T17:40:00+00:00,22.685,22.69,22.59,22.625,53235,1757094299999,2025-09-05T17:44:59.999000+00:00,,641,,
APA,5m,1757094300000,2025-09-05T17:45:00+00:00,22.625,22.64,22.565,22.5701,55033,1757094599999,2025-09-05T17:49:59.999000+00:00,,624,,
APA,5m,1757094600000,2025-09-05T17:50:00+00:00,22.58,22.67,22.58,22.645,51849,1757094899999,2025-09-05T17:54:59.999000+00:00,,630,,
APA,5m,1757094900000,2025-09-05T17:55:00+00:00,22.645,22.69,22.615,22.685,97779,1757095199999,2025-09-05T17:59:59.999000+00:00,,612,,
APA,5m,1757095200000,2025-09-05T18:00:00+00:00,22.69,22.75,22.69,22.73,30610,1757095499999,2025-09-05T18:04:59.999000+00:00,,500,,
APA,5m,1757095500000,2025-09-05T18:05:00+00:00,22.715,22.73,22.65,22.665,33127,1757095799999,2025-09-05T18:09:59.999000+00:00,,487,,
APA,5m,1757095800000,2025-09-05T18:10:00+00:00,22.67,22.71,22.63,22.685,98134,1757096099999,2025-09-05T18:14:59.999000+00:00,,630,,
APA,5m,1757096100000,2025-09-05T18:15:00+00:00,22.685,22.735,22.68,22.7311,77161,1757096399999,2025-09-05T18:19:59.999000+00:00,,591,,
APA,5m,1757096400000,2025-09-05T18:20:00+00:00,22.74,22.75,22.7,22.7,44359,1757096699999,2025-09-05T18:24:59.999000+00:00,,546,,
APA,5m,1757096700000,2025-09-05T18:25:00+00:00,22.705,22.755,22.705,22.715,55425,1757096999999,2025-09-05T18:29:59.999000+00:00,,619,,
APA,5m,1757097000000,2025-09-05T18:30:00+00:00,22.715,22.76,22.715,22.755,19830,1757097299999,2025-09-05T18:34:59.999000+00:00,,319,,
APA,5m,1757097300000,2025-09-05T18:35:00+00:00,22.75,22.775,22.7225,22.775,37722,1757097599999,2025-09-05T18:39:59.999000+00:00,,508,,
APA,5m,1757097600000,2025-09-05T18:40:00+00:00,22.775,22.79,22.74,22.745,28135,1757097899999,2025-09-05T18:44:59.999000+00:00,,395,,
APA,5m,1757097900000,2025-09-05T18:45:00+00:00,22.745,22.785,22.7409,22.765,36473,1757098199999,2025-09-05T18:49:59.999000+00:00,,489,,
APA,5m,1757098200000,2025-09-05T18:50:00+00:00,22.77,22.77,22.73,22.735,31003,1757098499999,2025-09-05T18:54:59.999000+00:00,,461,,
APA,5m,1757098500000,2025-09-05T18:55:00+00:00,22.73,22.75,22.71,22.74,37195,1757098799999,2025-09-05T18:59:59.999000+00:00,,584,,
APA,5m,1757098800000,2025-09-05T19:00:00+00:00,22.73,22.74,22.695,22.725,33239,1757099099999,2025-09-05T19:04:59.999000+00:00,,483,,
APA,5m,1757099100000,2025-09-05T19:05:00+00:00,22.725,22.78,22.725,22.78,26520,1757099399999,2025-09-05T19:09:59.999000+00:00,,489,,
APA,5m,1757099400000,2025-09-05T19:10:00+00:00,22.78,22.78,22.74,22.745,23459,1757099699999,2025-09-05T19:14:59.999000+00:00,,476,,
APA,5m,1757099700000,2025-09-05T19:15:00+00:00,22.74,22.775,22.74,22.765,31650,1757099999999,2025-09-05T19:19:59.999000+00:00,,555,,
APA,5m,1757100000000,2025-09-05T19:20:00+00:00,22.77,22.78,22.74,22.755,36015,1757100299999,2025-09-05T19:24:59.999000+00:00,,555,,
APA,5m,1757100300000,2025-09-05T19:25:00+00:00,22.75,22.755,22.71,22.715,36032,1757100599999,2025-09-05T19:29:59.999000+00:00,,603,,
APA,5m,1757100600000,2025-09-05T19:30:00+00:00,22.7101,22.72,22.695,22.715,91339,1757100899999,2025-09-05T19:34:59.999000+00:00,,914,,
APA,5m,1757100900000,2025-09-05T19:35:00+00:00,22.715,22.76,22.7,22.76,109633,1757101199999,2025-09-05T19:39:59.999000+00:00,,1096,,
APA,5m,1757101200000,2025-09-05T19:40:00+00:00,22.76,22.77,22.745,22.755,80002,1757101499999,2025-09-05T19:44:59.999000+00:00,,843,,
APA,5m,1757101500000,2025-09-05T19:45:00+00:00,22.76,22.79,22.7401,22.78,156575,1757101799999,2025-09-05T19:49:59.999000+00:00,,1621,,
APA,5m,1757101800000,2025-09-05T19:50:00+00:00,22.78,22.805,22.725,22.75,250360,1757102099999,2025-09-05T19:54:59.999000+00:00,,2575,,
APA,5m,1757102100000,2025-09-05T19:55:00+00:00,22.755,22.81,22.74,22.75,621661,1757102399999,2025-09-05T19:59:59.999000+00:00,,5514,,
APA,5m,1757102400000,2025-09-05T20:00:00+00:00,22.75,22.75,22.749,22.7499,17641,1757102699999,2025-09-05T20:04:59.999000+00:00,,32,,
APA,5m,1757102700000,2025-09-05T20:05:00+00:00,22.74,22.74,22.74,22.74,100,1757102999999,2025-09-05T20:09:59.999000+00:00,,1,,
APA,5m,1757103300000,2025-09-05T20:15:00+00:00,22.75,22.75,22.75,22.75,100,1757103599999,2025-09-05T20:19:59.999000+00:00,,1,,
APA,5m,1757104800000,2025-09-05T20:40:00+00:00,22.75,22.75,22.7499,22.7499,200,1757105099999,2025-09-05T20:44:59.999000+00:00,,2,,
APA,5m,1757106600000,2025-09-05T21:10:00+00:00,22.8,22.81,22.8,22.81,6061,1757106899999,2025-09-05T21:14:59.999000+00:00,,12,,
APA,5m,1757318400000,2025-09-08T08:00:00+00:00,22.81,22.81,22.81,22.81,230,1757318699999,2025-09-08T08:04:59.999000+00:00,,2,,
APA,5m,1757320500000,2025-09-08T08:35:00+00:00,22.9,22.9,22.9,22.9,100,1757320799999,2025-09-08T08:39:59.999000+00:00,,1,,
