symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1743013500000,2025-03-26T18:25:00+00:00,81.17,81.22,81.12,81.17,6742,1743013799999,2025-03-26T18:29:59.999000+00:00,,239,,
AKAM,5m,1743013800000,2025-03-26T18:30:00+00:00,81.16,81.17,81.045,81.1,7859,1743014099999,2025-03-26T18:34:59.999000+00:00,,209,,
AKAM,5m,1743014100000,2025-03-26T18:35:00+00:00,81.06,81.08,80.995,81.016,5623,1743014399999,2025-03-26T18:39:59.999000+00:00,,246,,
AKAM,5m,1743014400000,2025-03-26T18:40:00+00:00,81.01,81.08,80.97,80.99,10119,1743014699999,2025-03-26T18:44:59.999000+00:00,,378,,
AKAM,5m,1743014700000,2025-03-26T18:45:00+00:00,81.005,81.08,80.9794,80.9794,10838,1743014999999,2025-03-26T18:49:59.999000+00:00,,280,,
AKAM,5m,1743015000000,2025-03-26T18:50:00+00:00,81,81.02,80.99,81.01,7145,1743015299999,2025-03-26T18:54:59.999000+00:00,,232,,
AKAM,5m,1743015300000,2025-03-26T18:55:00+00:00,81.01,81.01,80.95,80.99,6275,1743015599999,2025-03-26T18:59:59.999000+00:00,,311,,
AKAM,5m,1743015600000,2025-03-26T19:00:00+00:00,81.01,81.11,81.01,81.07,8024,1743015899999,2025-03-26T19:04:59.999000+00:00,,327,,
AKAM,5m,1743015900000,2025-03-26T19:05:00+00:00,81.07,81.12,81.025,81.06,11302,1743016199999,2025-03-26T19:09:59.999000+00:00,,373,,
AKAM,5m,1743016200000,2025-03-26T19:10:00+00:00,81.04,81.08,81,81.06,14681,1743016499999,2025-03-26T19:14:59.999000+00:00,,325,,
AKAM,5m,1743016500000,2025-03-26T19:15:00+00:00,81.06,81.1,81.04,81.07,18929,1743016799999,2025-03-26T19:19:59.999000+00:00,,449,,
AKAM,5m,1743016800000,2025-03-26T19:20:00+00:00,81.07,81.22,81.05,81.19,20102,1743017099999,2025-03-26T19:24:59.999000+00:00,,569,,
AKAM,5m,1743017100000,2025-03-26T19:25:00+00:00,81.17,81.33,81.16,81.27,16526,1743017399999,2025-03-26T19:29:59.999000+00:00,,522,,
AKAM,5m,1743017400000,2025-03-26T19:30:00+00:00,81.27,81.28,81.2,81.21,15563,1743017699999,2025-03-26T19:34:59.999000+00:00,,474,,
AKAM,5m,1743017700000,2025-03-26T19:35:00+00:00,81.21,81.25,81.145,81.245,13504,1743017999999,2025-03-26T19:39:59.999000+00:00,,397,,
AKAM,5m,1743018000000,2025-03-26T19:40:00+00:00,81.26,81.407,81.23,81.38,16885,1743018299999,2025-03-26T19:44:59.999000+00:00,,510,,
AKAM,5m,1743018300000,2025-03-26T19:45:00+00:00,81.38,81.46,81.36,81.46,16724,1743018599999,2025-03-26T19:49:59.999000+00:00,,503,,
AKAM,5m,1743018600000,2025-03-26T19:50:00+00:00,81.47,81.72,81.43,81.67,47888,1743018899999,2025-03-26T19:54:59.999000+00:00,,1187,,
AKAM,5m,1743018900000,2025-03-26T19:55:00+00:00,81.65,81.65,81.41,81.41,156093,1743019199999,2025-03-26T19:59:59.999000+00:00,,2618,,
AKAM,5m,1743019200000,2025-03-26T20:00:00+00:00,81.47,81.47,81.47,81.47,13538,1743019499999,2025-03-26T20:04:59.999000+00:00,,45,,
AKAM,5m,1743081300000,2025-03-27T13:15:00+00:00,81.47,81.47,81.47,81.47,1900,1743081599999,2025-03-27T13:19:59.999000+00:00,,1,,
AKAM,5m,1743082200000,2025-03-27T13:30:00+00:00,81.13,81.4,80.77,80.82,13667,1743082499999,2025-03-27T13:34:59.999000+00:00,,162,,
AKAM,5m,1743082500000,2025-03-27T13:35:00+00:00,80.82,80.82,80.31,80.3233,14676,1743082799999,2025-03-27T13:39:59.999000+00:00,,223,,
AKAM,5m,1743082800000,2025-03-27T13:40:00+00:00,80.39,80.5,80.25,80.46,13953,1743083099999,2025-03-27T13:44:59.999000+00:00,,262,,
AKAM,5m,1743083100000,2025-03-27T13:45:00+00:00,80.45,80.89,80.45,80.8,12897,1743083399999,2025-03-27T13:49:59.999000+00:00,,260,,
AKAM,5m,1743083400000,2025-03-27T13:50:00+00:00,80.75,80.89,80.7,80.862148,6533,1743083699999,2025-03-27T13:54:59.999000+00:00,,192,,
AKAM,5m,1743083700000,2025-03-27T13:55:00+00:00,80.86,81,80.77,80.98,8101,1743083999999,2025-03-27T13:59:59.999000+00:00,,177,,
AKAM,5m,1743084000000,2025-03-27T14:00:00+00:00,81,81.1611,80.98,81.05,9942,1743084299999,2025-03-27T14:04:59.999000+00:00,,224,,
AKAM,5m,1743084300000,2025-03-27T14:05:00+00:00,81.05,81.24,81.05,81.24,7799,1743084599999,2025-03-27T14:09:59.999000+00:00,,148,,
AKAM,5m,1743084600000,2025-03-27T14:10:00+00:00,81.24,81.5695,81.13,81.5695,24446,1743084899999,2025-03-27T14:14:59.999000+00:00,,329,,
AKAM,5m,1743084900000,2025-03-27T14:15:00+00:00,81.535,81.7,81.46,81.7,20123,1743085199999,2025-03-27T14:19:59.999000+00:00,,229,,
AKAM,5m,1743085200000,2025-03-27T14:20:00+00:00,81.81,81.81,81.52,81.63,9405,1743085499999,2025-03-27T14:24:59.999000+00:00,,256,,
AKAM,5m,1743085500000,2025-03-27T14:25:00+00:00,81.615,81.97,81.615,81.94,10812,1743085799999,2025-03-27T14:29:59.999000+00:00,,231,,
AKAM,5m,1743085800000,2025-03-27T14:30:00+00:00,81.94,81.945,81.82,81.9,5241,1743086099999,2025-03-27T14:34:59.999000+00:00,,171,,
AKAM,5m,1743086100000,2025-03-27T14:35:00+00:00,81.92,81.97,81.826,81.89,6824,1743086399999,2025-03-27T14:39:59.999000+00:00,,250,,
AKAM,5m,1743086400000,2025-03-27T14:40:00+00:00,81.93,82,81.89,81.995,7179,1743086699999,2025-03-27T14:44:59.999000+00:00,,209,,
AKAM,5m,1743086700000,2025-03-27T14:45:00+00:00,81.995,81.995,81.76,81.795,8383,1743086999999,2025-03-27T14:49:59.999000+00:00,,259,,
AKAM,5m,1743087000000,2025-03-27T14:50:00+00:00,81.8,81.82,81.73,81.82,7775,1743087299999,2025-03-27T14:54:59.999000+00:00,,212,,
AKAM,5m,1743087300000,2025-03-27T14:55:00+00:00,81.82,81.82,81.65,81.74,8030,1743087599999,2025-03-27T14:59:59.999000+00:00,,244,,
AKAM,5m,1743087600000,2025-03-27T15:00:00+00:00,81.74,81.74,81.64,81.64,8540,1743087899999,2025-03-27T15:04:59.999000+00:00,,246,,
AKAM,5m,1743087900000,2025-03-27T15:05:00+00:00,81.68,81.68,81.57,81.57,5390,1743088199999,2025-03-27T15:09:59.999000+00:00,,181,,
AKAM,5m,1743088200000,2025-03-27T15:10:00+00:00,81.545,81.685,81.545,81.675,6738,1743088499999,2025-03-27T15:14:59.999000+00:00,,167,,
AKAM,5m,1743088500000,2025-03-27T15:15:00+00:00,81.675,81.75,81.62,81.71,12941,1743088799999,2025-03-27T15:19:59.999000+00:00,,303,,
AKAM,5m,1743088800000,2025-03-27T15:20:00+00:00,81.66,81.735,81.66,81.735,5741,1743089099999,2025-03-27T15:24:59.999000+00:00,,198,,
AKAM,5m,1743089100000,2025-03-27T15:25:00+00:00,81.735,81.735,81.58,81.59,6908,1743089399999,2025-03-27T15:29:59.999000+00:00,,324,,
AKAM,5m,1743089400000,2025-03-27T15:30:00+00:00,81.55,81.57,81.4901,81.4901,6093,1743089699999,2025-03-27T15:34:59.999000+00:00,,263,,
AKAM,5m,1743089700000,2025-03-27T15:35:00+00:00,81.515,81.52,81.37,81.42,6898,1743089999999,2025-03-27T15:39:59.999000+00:00,,245,,
AKAM,5m,1743090000000,2025-03-27T15:40:00+00:00,81.385,81.385,81.2793,81.31,4215,1743090299999,2025-03-27T15:44:59.999000+00:00,,217,,
AKAM,5m,1743090300000,2025-03-27T15:45:00+00:00,81.3197,81.3197,81.23,81.28,6283,1743090599999,2025-03-27T15:49:59.999000+00:00,,127,,
AKAM,5m,1743090600000,2025-03-27T15:50:00+00:00,81.32,81.46,81.31,81.46,8339,1743090899999,2025-03-27T15:54:59.999000+00:00,,227,,
AKAM,5m,1743090900000,2025-03-27T15:55:00+00:00,81.42,81.51,81.42,81.48,7821,1743091199999,2025-03-27T15:59:59.999000+00:00,,192,,
AKAM,5m,1743091200000,2025-03-27T16:00:00+00:00,81.51,81.66,81.51,81.63,5072,1743091499999,2025-03-27T16:04:59.999000+00:00,,159,,
AKAM,5m,1743091500000,2025-03-27T16:05:00+00:00,81.68,81.77,81.67,81.75,8752,1743091799999,2025-03-27T16:09:59.999000+00:00,,223,,
AKAM,5m,1743091800000,2025-03-27T16:10:00+00:00,81.72,81.815,81.66,81.78,7892,1743092099999,2025-03-27T16:14:59.999000+00:00,,198,,
AKAM,5m,1743092100000,2025-03-27T16:15:00+00:00,81.8,81.93,81.8,81.9,4440,1743092399999,2025-03-27T16:19:59.999000+00:00,,134,,
AKAM,5m,1743092400000,2025-03-27T16:20:00+00:00,81.92,81.9525,81.83,81.845,4790,1743092699999,2025-03-27T16:24:59.999000+00:00,,147,,
AKAM,5m,1743092700000,2025-03-27T16:25:00+00:00,81.83,81.84,81.77,81.78,6260,1743092999999,2025-03-27T16:29:59.999000+00:00,,208,,
AKAM,5m,1743093000000,2025-03-27T16:30:00+00:00,81.78,81.835,81.75,81.75,7287,1743093299999,2025-03-27T16:34:59.999000+00:00,,174,,
AKAM,5m,1743093300000,2025-03-27T16:35:00+00:00,81.73,81.745,81.61,81.625,3704,1743093599999,2025-03-27T16:39:59.999000+00:00,,127,,
AKAM,5m,1743093600000,2025-03-27T16:40:00+00:00,81.625,81.665,81.6,81.61,4932,1743093899999,2025-03-27T16:44:59.999000+00:00,,146,,
AKAM,5m,1743093900000,2025-03-27T16:45:00+00:00,81.61,81.61,81.33,81.3454,5144,1743094199999,2025-03-27T16:49:59.999000+00:00,,159,,
AKAM,5m,1743094200000,2025-03-27T16:50:00+00:00,81.335,81.35,81.27,81.347,5139,1743094499999,2025-03-27T16:54:59.999000+00:00,,99,,
AKAM,5m,1743094500000,2025-03-27T16:55:00+00:00,81.325,81.325,81.19,81.25,6181,1743094799999,2025-03-27T16:59:59.999000+00:00,,172,,
AKAM,5m,1743094800000,2025-03-27T17:00:00+00:00,81.21,81.26,81.19,81.2435,4086,1743095099999,2025-03-27T17:04:59.999000+00:00,,149,,
AKAM,5m,1743095100000,2025-03-27T17:05:00+00:00,81.255,81.38,81.22,81.35,7357,1743095399999,2025-03-27T17:09:59.999000+00:00,,284,,
AKAM,5m,1743095400000,2025-03-27T17:10:00+00:00,81.34,81.455,81.33,81.455,5942,1743095699999,2025-03-27T17:14:59.999000+00:00,,183,,
AKAM,5m,1743095700000,2025-03-27T17:15:00+00:00,81.44,81.485,81.41,81.42,4248,1743095999999,2025-03-27T17:19:59.999000+00:00,,121,,
AKAM,5m,1743096000000,2025-03-27T17:20:00+00:00,81.4,81.49,81.39,81.45,7488,1743096299999,2025-03-27T17:24:59.999000+00:00,,142,,
AKAM,5m,1743096300000,2025-03-27T17:25:00+00:00,81.4527,81.485,81.3,81.3,8060,1743096599999,2025-03-27T17:29:59.999000+00:00,,163,,
AKAM,5m,1743096600000,2025-03-27T17:30:00+00:00,81.29,81.42,81.29,81.42,5011,1743096899999,2025-03-27T17:34:59.999000+00:00,,139,,
AKAM,5m,1743096900000,2025-03-27T17:35:00+00:00,81.39,81.4,81.28,81.36,3696,1743097199999,2025-03-27T17:39:59.999000+00:00,,124,,
AKAM,5m,1743097200000,2025-03-27T17:40:00+00:00,81.36,81.39,81.29,81.3076,4052,1743097499999,2025-03-27T17:44:59.999000+00:00,,172,,
AKAM,5m,1743097500000,2025-03-27T17:45:00+00:00,81.34,81.38,81.29,81.32,6597,1743097799999,2025-03-27T17:49:59.999000+00:00,,179,,
AKAM,5m,1743097800000,2025-03-27T17:50:00+00:00,81.36,81.41,81.2413,81.275,7556,1743098099999,2025-03-27T17:54:59.999000+00:00,,194,,
AKAM,5m,1743098100000,2025-03-27T17:55:00+00:00,81.22,81.3175,81.22,81.3175,4408,1743098399999,2025-03-27T17:59:59.999000+00:00,,166,,
AKAM,5m,1743098400000,2025-03-27T18:00:00+00:00,81.32,81.42,81.315,81.4,4428,1743098699999,2025-03-27T18:04:59.999000+00:00,,148,,
AKAM,5m,1743098700000,2025-03-27T18:05:00+00:00,81.43,81.505,81.39,81.505,10793,1743098999999,2025-03-27T18:09:59.999000+00:00,,297,,
AKAM,5m,1743099000000,2025-03-27T18:10:00+00:00,81.52,81.555,81.39,81.47,11125,1743099299999,2025-03-27T18:14:59.999000+00:00,,298,,
AKAM,5m,1743099300000,2025-03-27T18:15:00+00:00,81.47,81.47,81.36,81.36,7754,1743099599999,2025-03-27T18:19:59.999000+00:00,,196,,
AKAM,5m,1743099600000,2025-03-27T18:20:00+00:00,81.36,81.5,81.36,81.43,7521,1743099899999,2025-03-27T18:24:59.999000+00:00,,210,,
AKAM,5m,1743099900000,2025-03-27T18:25:00+00:00,81.45,81.475,81.38,81.445,12388,1743100199999,2025-03-27T18:29:59.999000+00:00,,267,,
AKAM,5m,1743100200000,2025-03-27T18:30:00+00:00,81.43,81.46,81.4,81.46,2812,1743100499999,2025-03-27T18:34:59.999000+00:00,,116,,
AKAM,5m,1743100500000,2025-03-27T18:35:00+00:00,81.46,81.6,81.43,81.57,7688,1743100799999,2025-03-27T18:39:59.999000+00:00,,275,,
AKAM,5m,1743100800000,2025-03-27T18:40:00+00:00,81.53,81.64,81.52,81.64,3653,1743101099999,2025-03-27T18:44:59.999000+00:00,,161,,
AKAM,5m,1743101100000,2025-03-27T18:45:00+00:00,81.54,81.66,81.54,81.62,5972,1743101399999,2025-03-27T18:49:59.999000+00:00,,216,,
AKAM,5m,1743101400000,2025-03-27T18:50:00+00:00,81.68,81.77,81.66,81.7374,8519,1743101699999,2025-03-27T18:54:59.999000+00:00,,243,,
AKAM,5m,1743101700000,2025-03-27T18:55:00+00:00,81.67,81.6837,81.53,81.53,5569,1743101999999,2025-03-27T18:59:59.999000+00:00,,191,,
AKAM,5m,1743102000000,2025-03-27T19:00:00+00:00,81.51,81.83,81.51,81.75,29548,1743102299999,2025-03-27T19:04:59.999000+00:00,,385,,
AKAM,5m,1743102300000,2025-03-27T19:05:00+00:00,81.748,81.8,81.7,81.73,15827,1743102599999,2025-03-27T19:09:59.999000+00:00,,340,,
AKAM,5m,1743102600000,2025-03-27T19:10:00+00:00,81.72,81.81,81.71,81.805,12198,1743102899999,2025-03-27T19:14:59.999000+00:00,,267,,
AKAM,5m,1743102900000,2025-03-27T19:15:00+00:00,81.8,81.86,81.77,81.855,11059,1743103199999,2025-03-27T19:19:59.999000+00:00,,375,,
AKAM,5m,1743103200000,2025-03-27T19:20:00+00:00,81.87,81.95,81.85,81.895,18706,1743103499999,2025-03-27T19:24:59.999000+00:00,,512,,
AKAM,5m,1743103500000,2025-03-27T19:25:00+00:00,81.92,81.92,81.86,81.875,11057,1743103799999,2025-03-27T19:29:59.999000+00:00,,412,,
AKAM,5m,1743103800000,2025-03-27T19:30:00+00:00,81.85,81.85,81.72,81.74,13298,1743104099999,2025-03-27T19:34:59.999000+00:00,,491,,
AKAM,5m,1743104100000,2025-03-27T19:35:00+00:00,81.76,81.78,81.62,81.64,11075,1743104399999,2025-03-27T19:39:59.999000+00:00,,308,,
AKAM,5m,1743104400000,2025-03-27T19:40:00+00:00,81.6401,81.77,81.61,81.71,18675,1743104699999,2025-03-27T19:44:59.999000+00:00,,501,,
AKAM,5m,1743104700000,2025-03-27T19:45:00+00:00,81.734,81.75,81.58,81.7,45312,1743104999999,2025-03-27T19:49:59.999000+00:00,,541,,
AKAM,5m,1743105000000,2025-03-27T19:50:00+00:00,81.63,81.649,81.39,81.44,103270,1743105299999,2025-03-27T19:54:59.999000+00:00,,1015,,
AKAM,5m,1743105300000,2025-03-27T19:55:00+00:00,81.52,81.73,81.43,81.53,130497,1743105599999,2025-03-27T19:59:59.999000+00:00,,2056,,
AKAM,5m,1743105600000,2025-03-27T20:00:00+00:00,81.56,81.56,81.56,81.56,42354,1743105899999,2025-03-27T20:04:59.999000+00:00,,44,,
AKAM,5m,1743107400000,2025-03-27T20:30:00+00:00,81.032,81.032,81.032,81.032,200,1743107699999,2025-03-27T20:34:59.999000+00:00,,1,,
AKAM,5m,1743117600000,2025-03-27T23:20:00+00:00,81.35,81.35,81.35,81.35,142,1743117899999,2025-03-27T23:24:59.999000+00:00,,1,,
AKAM,5m,1743166500000,2025-03-28T12:55:00+00:00,81.03,81.03,81.03,81.03,100,1743166799999,2025-03-28T12:59:59.999000+00:00,,1,,
AKAM,5m,1743168300000,2025-03-28T13:25:00+00:00,81,81,81,81,262,1743168599999,2025-03-28T13:29:59.999000+00:00,,9,,
AKAM,5m,1743168600000,2025-03-28T13:30:00+00:00,80.95,81.09,80.595,80.98,26108,1743168899999,2025-03-28T13:34:59.999000+00:00,,234,,
AKAM,5m,1743168900000,2025-03-28T13:35:00+00:00,81.01,81.2,80.82,81.155,21097,1743169199999,2025-03-28T13:39:59.999000+00:00,,402,,
AKAM,5m,1743169200000,2025-03-28T13:40:00+00:00,81.06,81.11,80.6,80.745,13985,1743169499999,2025-03-28T13:44:59.999000+00:00,,284,,
AKAM,5m,1743169500000,2025-03-28T13:45:00+00:00,80.63,80.705,80.55,80.55,12356,1743169799999,2025-03-28T13:49:59.999000+00:00,,242,,
AKAM,5m,1743169800000,2025-03-28T13:50:00+00:00,80.58,80.67,80.35,80.52,26467,1743170099999,2025-03-28T13:54:59.999000+00:00,,437,,
AKAM,5m,1743170100000,2025-03-28T13:55:00+00:00,80.44,80.52,80.335,80.43,11266,1743170399999,2025-03-28T13:59:59.999000+00:00,,253,,
AKAM,5m,1743170400000,2025-03-28T14:00:00+00:00,80.37,80.605,80.195,80.6,12959,1743170699999,2025-03-28T14:04:59.999000+00:00,,312,,
AKAM,5m,1743170700000,2025-03-28T14:05:00+00:00,80.6,80.605,80.3221,80.3221,8114,1743170999999,2025-03-28T14:09:59.999000+00:00,,213,,
AKAM,5m,1743171000000,2025-03-28T14:10:00+00:00,80.31,80.4627,80.29,80.3535,6780,1743171299999,2025-03-28T14:14:59.999000+00:00,,152,,
AKAM,5m,1743171300000,2025-03-28T14:15:00+00:00,80.29,80.32,80.21,80.26,7363,1743171599999,2025-03-28T14:19:59.999000+00:00,,216,,
AKAM,5m,1743171600000,2025-03-28T14:20:00+00:00,80.26,80.28,80.1572,80.2,10699,1743171899999,2025-03-28T14:24:59.999000+00:00,,281,,
AKAM,5m,1743171900000,2025-03-28T14:25:00+00:00,80.22,80.22,80.09,80.1,7900,1743172199999,2025-03-28T14:29:59.999000+00:00,,174,,
AKAM,5m,1743172200000,2025-03-28T14:30:00+00:00,80.125,80.185,79.9,79.94,27584,1743172499999,2025-03-28T14:34:59.999000+00:00,,446,,
AKAM,5m,1743172500000,2025-03-28T14:35:00+00:00,79.86,80,79.83,80,15843,1743172799999,2025-03-28T14:39:59.999000+00:00,,372,,
AKAM,5m,1743172800000,2025-03-28T14:40:00+00:00,79.96,80.01,79.83,79.935,3473,1743173099999,2025-03-28T14:44:59.999000+00:00,,132,,
AKAM,5m,1743173100000,2025-03-28T14:45:00+00:00,79.86,79.91,79.63,79.79,13384,1743173399999,2025-03-28T14:49:59.999000+00:00,,230,,
AKAM,5m,1743173400000,2025-03-28T14:50:00+00:00,79.745,79.88,79.73,79.75,6944,1743173699999,2025-03-28T14:54:59.999000+00:00,,239,,
AKAM,5m,1743173700000,2025-03-28T14:55:00+00:00,79.75,79.85,79.65,79.85,8782,1743173999999,2025-03-28T14:59:59.999000+00:00,,237,,
AKAM,5m,1743174000000,2025-03-28T15:00:00+00:00,79.81,80.14,79.8,79.875,42462,1743174299999,2025-03-28T15:04:59.999000+00:00,,519,,
AKAM,5m,1743174300000,2025-03-28T15:05:00+00:00,79.89,80.01,79.875,79.9,14624,1743174599999,2025-03-28T15:09:59.999000+00:00,,279,,
AKAM,5m,1743174600000,2025-03-28T15:10:00+00:00,79.97,80.03,79.92,79.98,17349,1743174899999,2025-03-28T15:14:59.999000+00:00,,449,,
AKAM,5m,1743174900000,2025-03-28T15:15:00+00:00,79.97,80.05,79.91,79.94,12905,1743175199999,2025-03-28T15:19:59.999000+00:00,,309,,
AKAM,5m,1743175200000,2025-03-28T15:20:00+00:00,79.96,79.995,79.78,79.82,9619,1743175499999,2025-03-28T15:24:59.999000+00:00,,270,,
AKAM,5m,1743175500000,2025-03-28T15:25:00+00:00,79.83,79.91,79.81,79.845,9087,1743175799999,2025-03-28T15:29:59.999000+00:00,,236,,
AKAM,5m,1743175800000,2025-03-28T15:30:00+00:00,79.845,79.97,79.836,79.85,7779,1743176099999,2025-03-28T15:34:59.999000+00:00,,212,,
AKAM,5m,1743176100000,2025-03-28T15:35:00+00:00,79.88,79.935,79.86,79.861,6461,1743176399999,2025-03-28T15:39:59.999000+00:00,,191,,
AKAM,5m,1743176400000,2025-03-28T15:40:00+00:00,79.87,79.88,79.770882,79.86,10794,1743176699999,2025-03-28T15:44:59.999000+00:00,,237,,
AKAM,5m,1743176700000,2025-03-28T15:45:00+00:00,79.84,79.84,79.79,79.81,2539,1743176999999,2025-03-28T15:49:59.999000+00:00,,115,,
AKAM,5m,1743177000000,2025-03-28T15:50:00+00:00,79.8,79.86,79.74,79.78,10839,1743177299999,2025-03-28T15:54:59.999000+00:00,,273,,
AKAM,5m,1743177300000,2025-03-28T15:55:00+00:00,79.7967,79.83,79.73,79.745,5860,1743177599999,2025-03-28T15:59:59.999000+00:00,,164,,
AKAM,5m,1743177600000,2025-03-28T16:00:00+00:00,79.72,79.815,79.68,79.78,11359,1743177899999,2025-03-28T16:04:59.999000+00:00,,295,,
AKAM,5m,1743177900000,2025-03-28T16:05:00+00:00,79.785,79.845,79.68,79.68,9987,1743178199999,2025-03-28T16:09:59.999000+00:00,,258,,
AKAM,5m,1743178200000,2025-03-28T16:10:00+00:00,79.69,79.72,79.62,79.62,5364,1743178499999,2025-03-28T16:14:59.999000+00:00,,152,,
AKAM,5m,1743178500000,2025-03-28T16:15:00+00:00,79.64,79.64,79.44,79.465,54253,1743178799999,2025-03-28T16:19:59.999000+00:00,,738,,
AKAM,5m,1743178800000,2025-03-28T16:20:00+00:00,79.45,79.49,79.4,79.41,9880,1743179099999,2025-03-28T16:24:59.999000+00:00,,217,,
AKAM,5m,1743179100000,2025-03-28T16:25:00+00:00,79.4,79.43,79.33,79.37,11789,1743179399999,2025-03-28T16:29:59.999000+00:00,,245,,
AKAM,5m,1743179400000,2025-03-28T16:30:00+00:00,79.39,79.43,79.34,79.39,6702,1743179699999,2025-03-28T16:34:59.999000+00:00,,166,,
AKAM,5m,1743179700000,2025-03-28T16:35:00+00:00,79.417,79.49,79.3601,79.42,10160,1743179999999,2025-03-28T16:39:59.999000+00:00,,244,,
AKAM,5m,1743180000000,2025-03-28T16:40:00+00:00,79.43,79.46,79.36,79.36,14393,1743180299999,2025-03-28T16:44:59.999000+00:00,,197,,
AKAM,5m,1743180300000,2025-03-28T16:45:00+00:00,79.3471,79.4293,79.34,79.38,8288,1743180599999,2025-03-28T16:49:59.999000+00:00,,193,,
AKAM,5m,1743180600000,2025-03-28T16:50:00+00:00,79.375,79.45,79.37,79.38,4215,1743180899999,2025-03-28T16:54:59.999000+00:00,,132,,
AKAM,5m,1743180900000,2025-03-28T16:55:00+00:00,79.39,79.455,79.33,79.43,9733,1743181199999,2025-03-28T16:59:59.999000+00:00,,237,,
AKAM,5m,1743181200000,2025-03-28T17:00:00+00:00,79.43,79.43,79.36,79.43,17261,1743181499999,2025-03-28T17:04:59.999000+00:00,,258,,
AKAM,5m,1743181500000,2025-03-28T17:05:00+00:00,79.4291,79.48,79.35,79.35,30273,1743181799999,2025-03-28T17:09:59.999000+00:00,,419,,
AKAM,5m,1743181800000,2025-03-28T17:10:00+00:00,79.37,79.42,79.35,79.4,6499,1743182099999,2025-03-28T17:14:59.999000+00:00,,221,,
AKAM,5m,1743182100000,2025-03-28T17:15:00+00:00,79.39,79.53,79.38,79.485,8701,1743182399999,2025-03-28T17:19:59.999000+00:00,,226,,
AKAM,5m,1743182400000,2025-03-28T17:20:00+00:00,79.4586,79.56,79.45,79.55,7868,1743182699999,2025-03-28T17:24:59.999000+00:00,,214,,
AKAM,5m,1743182700000,2025-03-28T17:25:00+00:00,79.55,79.55,79.47,79.51,6626,1743182999999,2025-03-28T17:29:59.999000+00:00,,189,,
AKAM,5m,1743183000000,2025-03-28T17:30:00+00:00,79.54,79.68,79.54,79.62,5712,1743183299999,2025-03-28T17:34:59.999000+00:00,,187,,
AKAM,5m,1743183300000,2025-03-28T17:35:00+00:00,79.65,79.665,79.555,79.59,7243,1743183599999,2025-03-28T17:39:59.999000+00:00,,209,,
AKAM,5m,1743183600000,2025-03-28T17:40:00+00:00,79.61,79.68,79.56,79.61,7072,1743183899999,2025-03-28T17:44:59.999000+00:00,,216,,
AKAM,5m,1743183900000,2025-03-28T17:45:00+00:00,79.58,79.655,79.53,79.53,7568,1743184199999,2025-03-28T17:49:59.999000+00:00,,209,,
AKAM,5m,1743184200000,2025-03-28T17:50:00+00:00,79.53,79.56,79.4601,79.545,5943,1743184499999,2025-03-28T17:54:59.999000+00:00,,149,,
AKAM,5m,1743184500000,2025-03-28T17:55:00+00:00,79.545,79.59,79.47,79.59,17869,1743184799999,2025-03-28T17:59:59.999000+00:00,,289,,
AKAM,5m,1743184800000,2025-03-28T18:00:00+00:00,79.595,79.665,79.54,79.65,8282,1743185099999,2025-03-28T18:04:59.999000+00:00,,228,,
AKAM,5m,1743185100000,2025-03-28T18:05:00+00:00,79.64,79.77,79.64,79.75,17481,1743185399999,2025-03-28T18:09:59.999000+00:00,,284,,
AKAM,5m,1743185400000,2025-03-28T18:10:00+00:00,79.76,79.83,79.76,79.8,9749,1743185699999,2025-03-28T18:14:59.999000+00:00,,283,,
AKAM,5m,1743185700000,2025-03-28T18:15:00+00:00,79.84,79.95,79.82,79.9,21944,1743185999999,2025-03-28T18:19:59.999000+00:00,,449,,
AKAM,5m,1743186000000,2025-03-28T18:20:00+00:00,79.905,79.92,79.81,79.81,9932,1743186299999,2025-03-28T18:24:59.999000+00:00,,203,,
AKAM,5m,1743186300000,2025-03-28T18:25:00+00:00,79.83,79.87,79.83,79.87,3669,1743186599999,2025-03-28T18:29:59.999000+00:00,,135,,
AKAM,5m,1743186600000,2025-03-28T18:30:00+00:00,79.8798,80,79.83,79.87,17592,1743186899999,2025-03-28T18:34:59.999000+00:00,,338,,
AKAM,5m,1743186900000,2025-03-28T18:35:00+00:00,79.865,79.905,79.81,79.81,13543,1743187199999,2025-03-28T18:39:59.999000+00:00,,309,,
AKAM,5m,1743187200000,2025-03-28T18:40:00+00:00,79.8,79.8,79.6925,79.72,6175,1743187499999,2025-03-28T18:44:59.999000+00:00,,192,,
AKAM,5m,1743187500000,2025-03-28T18:45:00+00:00,79.73,79.73,79.62,79.66,4739,1743187799999,2025-03-28T18:49:59.999000+00:00,,150,,
AKAM,5m,1743187800000,2025-03-28T18:50:00+00:00,79.7,79.82,79.7,79.79,20805,1743188099999,2025-03-28T18:54:59.999000+00:00,,380,,
AKAM,5m,1743188100000,2025-03-28T18:55:00+00:00,79.79,79.95,79.79,79.95,6014,1743188399999,2025-03-28T18:59:59.999000+00:00,,273,,
