symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1749565800000,2025-06-10T14:30:00+00:00,50.79,50.901,50.73,50.88,32943,1749566099999,2025-06-10T14:34:59.999000+00:00,,487,,
TECH,5m,1749566100000,2025-06-10T14:35:00+00:00,50.87,50.98,50.84,50.95,22474,1749566399999,2025-06-10T14:39:59.999000+00:00,,468,,
TECH,5m,1749566400000,2025-06-10T14:40:00+00:00,50.93,50.97,50.86,50.88,13193,1749566699999,2025-06-10T14:44:59.999000+00:00,,267,,
TECH,5m,1749566700000,2025-06-10T14:45:00+00:00,50.9,51.1,50.85,51.05,18942,1749566999999,2025-06-10T14:49:59.999000+00:00,,423,,
TECH,5m,1749567000000,2025-06-10T14:50:00+00:00,51.02,51.1,50.94,51.03,23160,1749567299999,2025-06-10T14:54:59.999000+00:00,,391,,
TECH,5m,1749567300000,2025-06-10T14:55:00+00:00,51.01,51.175,50.89,51.155,20824,1749567599999,2025-06-10T14:59:59.999000+00:00,,436,,
TECH,5m,1749567600000,2025-06-10T15:00:00+00:00,51.135,51.44,51.1,51.44,41067,1749567899999,2025-06-10T15:04:59.999000+00:00,,717,,
TECH,5m,1749567900000,2025-06-10T15:05:00+00:00,51.42,51.47,51.04,51.055,40253,1749568199999,2025-06-10T15:09:59.999000+00:00,,811,,
TECH,5m,1749568200000,2025-06-10T15:10:00+00:00,51.035,51.09,50.94,51.08,38785,1749568499999,2025-06-10T15:14:59.999000+00:00,,652,,
TECH,5m,1749568500000,2025-06-10T15:15:00+00:00,51.08,51.15,50.97,50.975,27164,1749568799999,2025-06-10T15:19:59.999000+00:00,,583,,
TECH,5m,1749568800000,2025-06-10T15:20:00+00:00,51,51.34,51,51.325,39965,1749569099999,2025-06-10T15:24:59.999000+00:00,,674,,
TECH,5m,1749569100000,2025-06-10T15:25:00+00:00,51.3225,51.53,51.3225,51.51,30410,1749569399999,2025-06-10T15:29:59.999000+00:00,,608,,
TECH,5m,1749569400000,2025-06-10T15:30:00+00:00,51.51,51.56,51.34,51.46,43695,1749569699999,2025-06-10T15:34:59.999000+00:00,,738,,
TECH,5m,1749569700000,2025-06-10T15:35:00+00:00,51.48,51.68,51.39,51.46,43167,1749569999999,2025-06-10T15:39:59.999000+00:00,,691,,
TECH,5m,1749570000000,2025-06-10T15:40:00+00:00,51.46,51.47,51.245,51.32,31176,1749570299999,2025-06-10T15:44:59.999000+00:00,,466,,
TECH,5m,1749570300000,2025-06-10T15:45:00+00:00,51.315,51.315,51.16,51.2,14931,1749570599999,2025-06-10T15:49:59.999000+00:00,,345,,
TECH,5m,1749570600000,2025-06-10T15:50:00+00:00,51.195,51.2799,51.135,51.25,20718,1749570899999,2025-06-10T15:54:59.999000+00:00,,392,,
TECH,5m,1749570900000,2025-06-10T15:55:00+00:00,51.26,51.36,51.25,51.32,17415,1749571199999,2025-06-10T15:59:59.999000+00:00,,422,,
TECH,5m,1749571200000,2025-06-10T16:00:00+00:00,51.3225,51.49,51.27,51.27,38779,1749571499999,2025-06-10T16:04:59.999000+00:00,,671,,
TECH,5m,1749571500000,2025-06-10T16:05:00+00:00,51.27,51.3,51.21,51.23,17153,1749571799999,2025-06-10T16:09:59.999000+00:00,,316,,
TECH,5m,1749571800000,2025-06-10T16:10:00+00:00,51.21,51.31,51.205,51.29,17008,1749572099999,2025-06-10T16:14:59.999000+00:00,,418,,
TECH,5m,1749572100000,2025-06-10T16:15:00+00:00,51.275,51.275,51.04,51.05,19809,1749572399999,2025-06-10T16:19:59.999000+00:00,,428,,
TECH,5m,1749572400000,2025-06-10T16:20:00+00:00,51.04,51.22,50.98,51.22,18727,1749572699999,2025-06-10T16:24:59.999000+00:00,,472,,
TECH,5m,1749572700000,2025-06-10T16:25:00+00:00,51.21,51.25,51.16,51.245,13094,1749572999999,2025-06-10T16:29:59.999000+00:00,,345,,
TECH,5m,1749573000000,2025-06-10T16:30:00+00:00,51.255,51.34,51.22,51.34,15546,1749573299999,2025-06-10T16:34:59.999000+00:00,,378,,
TECH,5m,1749573300000,2025-06-10T16:35:00+00:00,51.345,51.4,51.31,51.31,14542,1749573599999,2025-06-10T16:39:59.999000+00:00,,362,,
TECH,5m,1749573600000,2025-06-10T16:40:00+00:00,51.335,51.355,51.221,51.24,12027,1749573899999,2025-06-10T16:44:59.999000+00:00,,312,,
TECH,5m,1749573900000,2025-06-10T16:45:00+00:00,51.22,51.32,51.22,51.265,14694,1749574199999,2025-06-10T16:49:59.999000+00:00,,321,,
TECH,5m,1749574200000,2025-06-10T16:50:00+00:00,51.25,51.29,51.215,51.25,10500,1749574499999,2025-06-10T16:54:59.999000+00:00,,273,,
TECH,5m,1749574500000,2025-06-10T16:55:00+00:00,51.24,51.34,51.22,51.315,12400,1749574799999,2025-06-10T16:59:59.999000+00:00,,285,,
TECH,5m,1749574800000,2025-06-10T17:00:00+00:00,51.315,51.33,51.19,51.19,13924,1749575099999,2025-06-10T17:04:59.999000+00:00,,281,,
TECH,5m,1749575100000,2025-06-10T17:05:00+00:00,51.17,51.25,51.14,51.15,12101,1749575399999,2025-06-10T17:09:59.999000+00:00,,343,,
TECH,5m,1749575400000,2025-06-10T17:10:00+00:00,51.145,51.29,51.12,51.285,14696,1749575699999,2025-06-10T17:14:59.999000+00:00,,358,,
TECH,5m,1749575700000,2025-06-10T17:15:00+00:00,51.285,51.34,51.26,51.3,12508,1749575999999,2025-06-10T17:19:59.999000+00:00,,324,,
TECH,5m,1749576000000,2025-06-10T17:20:00+00:00,51.295,51.37,51.25,51.34,9488,1749576299999,2025-06-10T17:24:59.999000+00:00,,295,,
TECH,5m,1749576300000,2025-06-10T17:25:00+00:00,51.3498,51.3595,51.2974,51.34,7399,1749576599999,2025-06-10T17:29:59.999000+00:00,,223,,
TECH,5m,1749576600000,2025-06-10T17:30:00+00:00,51.34,51.36,51.3,51.31,14372,1749576899999,2025-06-10T17:34:59.999000+00:00,,317,,
TECH,5m,1749576900000,2025-06-10T17:35:00+00:00,51.32,51.325,51.22,51.25,8401,1749577199999,2025-06-10T17:39:59.999000+00:00,,262,,
TECH,5m,1749577200000,2025-06-10T17:40:00+00:00,51.23,51.23,51.14,51.17,12713,1749577499999,2025-06-10T17:44:59.999000+00:00,,302,,
TECH,5m,1749577500000,2025-06-10T17:45:00+00:00,51.1899,51.1899,51.12,51.12,7968,1749577799999,2025-06-10T17:49:59.999000+00:00,,244,,
TECH,5m,1749577800000,2025-06-10T17:50:00+00:00,51.16,51.16,51.05,51.08,10128,1749578099999,2025-06-10T17:54:59.999000+00:00,,261,,
TECH,5m,1749578100000,2025-06-10T17:55:00+00:00,51.09,51.12,51.03,51.04,11868,1749578399999,2025-06-10T17:59:59.999000+00:00,,297,,
TECH,5m,1749578400000,2025-06-10T18:00:00+00:00,51.02,51.02,50.86,50.865,14492,1749578699999,2025-06-10T18:04:59.999000+00:00,,365,,
TECH,5m,1749578700000,2025-06-10T18:05:00+00:00,50.84,50.87,50.78,50.785,13054,1749578999999,2025-06-10T18:09:59.999000+00:00,,337,,
TECH,5m,1749579000000,2025-06-10T18:10:00+00:00,50.79,50.89,50.76,50.84,12297,1749579299999,2025-06-10T18:14:59.999000+00:00,,306,,
TECH,5m,1749579300000,2025-06-10T18:15:00+00:00,50.86,50.92,50.81,50.845,13817,1749579599999,2025-06-10T18:19:59.999000+00:00,,343,,
TECH,5m,1749579600000,2025-06-10T18:20:00+00:00,50.8425,50.85,50.795,50.84,11802,1749579899999,2025-06-10T18:24:59.999000+00:00,,291,,
TECH,5m,1749579900000,2025-06-10T18:25:00+00:00,50.845,50.86,50.75,50.76,13397,1749580199999,2025-06-10T18:29:59.999000+00:00,,353,,
TECH,5m,1749580200000,2025-06-10T18:30:00+00:00,50.755,50.8197,50.755,50.809,14019,1749580499999,2025-06-10T18:34:59.999000+00:00,,334,,
TECH,5m,1749580500000,2025-06-10T18:35:00+00:00,50.81,50.84,50.78,50.81,15074,1749580799999,2025-06-10T18:39:59.999000+00:00,,374,,
TECH,5m,1749580800000,2025-06-10T18:40:00+00:00,50.81,50.81,50.64,50.7,16673,1749581099999,2025-06-10T18:44:59.999000+00:00,,430,,
TECH,5m,1749581100000,2025-06-10T18:45:00+00:00,50.695,50.745,50.695,50.72,18129,1749581399999,2025-06-10T18:49:59.999000+00:00,,377,,
TECH,5m,1749581400000,2025-06-10T18:50:00+00:00,50.74,50.87,50.74,50.86,16888,1749581699999,2025-06-10T18:54:59.999000+00:00,,438,,
TECH,5m,1749581700000,2025-06-10T18:55:00+00:00,50.86,51.01,50.855,50.94,22714,1749581999999,2025-06-10T18:59:59.999000+00:00,,564,,
TECH,5m,1749582000000,2025-06-10T19:00:00+00:00,50.94,50.96,50.88,50.95,12505,1749582299999,2025-06-10T19:04:59.999000+00:00,,322,,
TECH,5m,1749582300000,2025-06-10T19:05:00+00:00,50.96,51,50.82,50.86,13832,1749582599999,2025-06-10T19:09:59.999000+00:00,,349,,
TECH,5m,1749582600000,2025-06-10T19:10:00+00:00,50.9,51.03,50.89,50.915,20983,1749582899999,2025-06-10T19:14:59.999000+00:00,,465,,
TECH,5m,1749582900000,2025-06-10T19:15:00+00:00,50.915,50.94,50.88,50.88,14451,1749583199999,2025-06-10T19:19:59.999000+00:00,,382,,
TECH,5m,1749583200000,2025-06-10T19:20:00+00:00,50.905,51.02,50.85,51,22899,1749583499999,2025-06-10T19:24:59.999000+00:00,,591,,
TECH,5m,1749583500000,2025-06-10T19:25:00+00:00,51,51,50.93,50.93,22122,1749583799999,2025-06-10T19:29:59.999000+00:00,,537,,
TECH,5m,1749583800000,2025-06-10T19:30:00+00:00,50.94,50.94,50.83,50.89,29710,1749584099999,2025-06-10T19:34:59.999000+00:00,,709,,
TECH,5m,1749584100000,2025-06-10T19:35:00+00:00,50.885,50.965,50.885,50.91,25337,1749584399999,2025-06-10T19:39:59.999000+00:00,,657,,
TECH,5m,1749584400000,2025-06-10T19:40:00+00:00,50.91,50.95,50.86,50.915,30248,1749584699999,2025-06-10T19:44:59.999000+00:00,,697,,
TECH,5m,1749584700000,2025-06-10T19:45:00+00:00,50.91,51.03,50.91,50.975,31928,1749584999999,2025-06-10T19:49:59.999000+00:00,,751,,
TECH,5m,1749585000000,2025-06-10T19:50:00+00:00,50.99,51.245,50.96,51.24,97894,1749585299999,2025-06-10T19:54:59.999000+00:00,,1873,,
TECH,5m,1749585300000,2025-06-10T19:55:00+00:00,51.24,51.47,51.19,51.39,299617,1749585599999,2025-06-10T19:59:59.999000+00:00,,4949,,
TECH,5m,1749585600000,2025-06-10T20:00:00+00:00,51.4,51.4,51.4,51.4,12126,1749585899999,2025-06-10T20:04:59.999000+00:00,,30,,
TECH,5m,1749586200000,2025-06-10T20:10:00+00:00,51.4,51.4,51.4,51.4,100,1749586499999,2025-06-10T20:14:59.999000+00:00,,1,,
TECH,5m,1749648600000,2025-06-11T13:30:00+00:00,51.61,52.6,51.47,52.6,32182,1749648899999,2025-06-11T13:34:59.999000+00:00,,291,,
TECH,5m,1749648900000,2025-06-11T13:35:00+00:00,52.565,52.6,52.1989,52.56,25939,1749649199999,2025-06-11T13:39:59.999000+00:00,,445,,
TECH,5m,1749649200000,2025-06-11T13:40:00+00:00,52.51,52.66,52.21,52.57,79111,1749649499999,2025-06-11T13:44:59.999000+00:00,,1229,,
TECH,5m,1749649500000,2025-06-11T13:45:00+00:00,52.57,52.6,52.405,52.49,41371,1749649799999,2025-06-11T13:49:59.999000+00:00,,636,,
TECH,5m,1749649800000,2025-06-11T13:50:00+00:00,52.43,52.43,51.785,51.785,27921,1749650099999,2025-06-11T13:54:59.999000+00:00,,492,,
TECH,5m,1749650100000,2025-06-11T13:55:00+00:00,51.87,52.16,51.87,52.16,22379,1749650399999,2025-06-11T13:59:59.999000+00:00,,419,,
TECH,5m,1749650400000,2025-06-11T14:00:00+00:00,52.19,52.3,52.04,52.04,20766,1749650699999,2025-06-11T14:04:59.999000+00:00,,405,,
TECH,5m,1749650700000,2025-06-11T14:05:00+00:00,52.08,52.26,51.945,52.25,19699,1749650999999,2025-06-11T14:09:59.999000+00:00,,398,,
TECH,5m,1749651000000,2025-06-11T14:10:00+00:00,52.26,52.61,52.26,52.525,67758,1749651299999,2025-06-11T14:14:59.999000+00:00,,901,,
TECH,5m,1749651300000,2025-06-11T14:15:00+00:00,52.515,52.63,52.44,52.54,113288,1749651599999,2025-06-11T14:19:59.999000+00:00,,1269,,
TECH,5m,1749651600000,2025-06-11T14:20:00+00:00,52.57,52.81,52.57,52.78,13143,1749651899999,2025-06-11T14:24:59.999000+00:00,,346,,
TECH,5m,1749651900000,2025-06-11T14:25:00+00:00,52.71,52.71,52.51,52.68,22981,1749652199999,2025-06-11T14:29:59.999000+00:00,,471,,
TECH,5m,1749652200000,2025-06-11T14:30:00+00:00,52.6807,52.81,52.6,52.66,40526,1749652499999,2025-06-11T14:34:59.999000+00:00,,599,,
TECH,5m,1749652500000,2025-06-11T14:35:00+00:00,52.65,52.79,52.585,52.695,24672,1749652799999,2025-06-11T14:39:59.999000+00:00,,530,,
TECH,5m,1749652800000,2025-06-11T14:40:00+00:00,52.71,52.81,52.5,52.62,20486,1749653099999,2025-06-11T14:44:59.999000+00:00,,507,,
TECH,5m,1749653100000,2025-06-11T14:45:00+00:00,52.64,52.8,52.5,52.71,105986,1749653399999,2025-06-11T14:49:59.999000+00:00,,533,,
TECH,5m,1749653400000,2025-06-11T14:50:00+00:00,52.73,52.82,52.695,52.695,22956,1749653699999,2025-06-11T14:54:59.999000+00:00,,540,,
TECH,5m,1749653700000,2025-06-11T14:55:00+00:00,52.65,52.72,52.59,52.59,27598,1749653999999,2025-06-11T14:59:59.999000+00:00,,594,,
TECH,5m,1749654000000,2025-06-11T15:00:00+00:00,52.6,52.66,52.5,52.625,21654,1749654299999,2025-06-11T15:04:59.999000+00:00,,406,,
TECH,5m,1749654300000,2025-06-11T15:05:00+00:00,52.615,52.67,52.5,52.55,22062,1749654599999,2025-06-11T15:09:59.999000+00:00,,475,,
TECH,5m,1749654600000,2025-06-11T15:10:00+00:00,52.525,52.6,52.51,52.58,19777,1749654899999,2025-06-11T15:14:59.999000+00:00,,468,,
TECH,5m,1749654900000,2025-06-11T15:15:00+00:00,52.59,52.59,52.5,52.5,18112,1749655199999,2025-06-11T15:19:59.999000+00:00,,472,,
TECH,5m,1749655200000,2025-06-11T15:20:00+00:00,52.505,52.56,52.48,52.5175,46202,1749655499999,2025-06-11T15:24:59.999000+00:00,,656,,
TECH,5m,1749655500000,2025-06-11T15:25:00+00:00,52.515,52.54,52.4803,52.51,29754,1749655799999,2025-06-11T15:29:59.999000+00:00,,553,,
TECH,5m,1749655800000,2025-06-11T15:30:00+00:00,52.51,52.63,52.48,52.55,34395,1749656099999,2025-06-11T15:34:59.999000+00:00,,465,,
TECH,5m,1749656100000,2025-06-11T15:35:00+00:00,52.58,52.61,52.52,52.58,28106,1749656399999,2025-06-11T15:39:59.999000+00:00,,359,,
TECH,5m,1749656400000,2025-06-11T15:40:00+00:00,52.6,52.63,52.56,52.625,15203,1749656699999,2025-06-11T15:44:59.999000+00:00,,368,,
TECH,5m,1749656700000,2025-06-11T15:45:00+00:00,52.63,52.68,52.49,52.56,44225,1749656999999,2025-06-11T15:49:59.999000+00:00,,349,,
TECH,5m,1749657000000,2025-06-11T15:50:00+00:00,52.55,52.62,52.5001,52.62,9199,1749657299999,2025-06-11T15:54:59.999000+00:00,,217,,
TECH,5m,1749657300000,2025-06-11T15:55:00+00:00,52.6,52.6,52.46,52.46,33057,1749657599999,2025-06-11T15:59:59.999000+00:00,,419,,
TECH,5m,1749657600000,2025-06-11T16:00:00+00:00,52.485,52.51,52.38,52.39,45840,1749657899999,2025-06-11T16:04:59.999000+00:00,,618,,
TECH,5m,1749657900000,2025-06-11T16:05:00+00:00,52.4,52.44,52.235,52.235,37047,1749658199999,2025-06-11T16:09:59.999000+00:00,,628,,
TECH,5m,1749658200000,2025-06-11T16:10:00+00:00,52.245,52.32,52.17,52.24,12275,1749658499999,2025-06-11T16:14:59.999000+00:00,,279,,
TECH,5m,1749658500000,2025-06-11T16:15:00+00:00,52.32,52.34,52.23,52.26,11062,1749658799999,2025-06-11T16:19:59.999000+00:00,,263,,
TECH,5m,1749658800000,2025-06-11T16:20:00+00:00,52.26,52.27,52.145,52.185,21501,1749659099999,2025-06-11T16:24:59.999000+00:00,,463,,
TECH,5m,1749659100000,2025-06-11T16:25:00+00:00,52.18,52.29,52.17,52.29,23040,1749659399999,2025-06-11T16:29:59.999000+00:00,,513,,
TECH,5m,1749659400000,2025-06-11T16:30:00+00:00,52.29,52.41,52.29,52.405,23403,1749659699999,2025-06-11T16:34:59.999000+00:00,,473,,
TECH,5m,1749659700000,2025-06-11T16:35:00+00:00,52.4,52.42,52.215,52.32,17565,1749659999999,2025-06-11T16:39:59.999000+00:00,,362,,
TECH,5m,1749660000000,2025-06-11T16:40:00+00:00,52.29,52.31,52.2,52.29,30704,1749660299999,2025-06-11T16:44:59.999000+00:00,,586,,
TECH,5m,1749660300000,2025-06-11T16:45:00+00:00,52.29,52.4,52.25,52.39,15950,1749660599999,2025-06-11T16:49:59.999000+00:00,,337,,
TECH,5m,1749660600000,2025-06-11T16:50:00+00:00,52.37,52.39,52.23,52.23,20562,1749660899999,2025-06-11T16:54:59.999000+00:00,,411,,
TECH,5m,1749660900000,2025-06-11T16:55:00+00:00,52.29,52.3,52.095,52.095,20398,1749661199999,2025-06-11T16:59:59.999000+00:00,,451,,
TECH,5m,1749661200000,2025-06-11T17:00:00+00:00,52.12,52.12,52.03,52.09,17609,1749661499999,2025-06-11T17:04:59.999000+00:00,,353,,
TECH,5m,1749661500000,2025-06-11T17:05:00+00:00,52.09,52.17,52.06,52.075,25321,1749661799999,2025-06-11T17:09:59.999000+00:00,,464,,
TECH,5m,1749661800000,2025-06-11T17:10:00+00:00,52.08,52.1,51.95,51.98,19386,1749662099999,2025-06-11T17:14:59.999000+00:00,,346,,
TECH,5m,1749662100000,2025-06-11T17:15:00+00:00,51.94,52.035,51.85,51.865,36741,1749662399999,2025-06-11T17:19:59.999000+00:00,,604,,
TECH,5m,1749662400000,2025-06-11T17:20:00+00:00,51.85,51.87,51.78,51.78,22489,1749662699999,2025-06-11T17:24:59.999000+00:00,,418,,
TECH,5m,1749662700000,2025-06-11T17:25:00+00:00,51.775,51.91,51.775,51.835,34797,1749662999999,2025-06-11T17:29:59.999000+00:00,,560,,
TECH,5m,1749663000000,2025-06-11T17:30:00+00:00,51.835,51.955,51.71,51.77,36009,1749663299999,2025-06-11T17:34:59.999000+00:00,,577,,
TECH,5m,1749663300000,2025-06-11T17:35:00+00:00,51.78,51.87,51.65,51.82,32437,1749663599999,2025-06-11T17:39:59.999000+00:00,,594,,
TECH,5m,1749663600000,2025-06-11T17:40:00+00:00,51.82,51.86,51.66,51.66,88125,1749663899999,2025-06-11T17:44:59.999000+00:00,,991,,
TECH,5m,1749663900000,2025-06-11T17:45:00+00:00,51.65,51.78,51.62,51.78,39964,1749664199999,2025-06-11T17:49:59.999000+00:00,,516,,
TECH,5m,1749664200000,2025-06-11T17:50:00+00:00,51.78,51.89,51.75,51.88,11281,1749664499999,2025-06-11T17:54:59.999000+00:00,,263,,
TECH,5m,1749664500000,2025-06-11T17:55:00+00:00,51.85,51.85,51.81,51.83,9220,1749664799999,2025-06-11T17:59:59.999000+00:00,,178,,
TECH,5m,1749664800000,2025-06-11T18:00:00+00:00,51.85,51.92,51.48,51.55,13376,1749665099999,2025-06-11T18:04:59.999000+00:00,,364,,
TECH,5m,1749665100000,2025-06-11T18:05:00+00:00,51.52,51.58,51.395,51.45,15503,1749665399999,2025-06-11T18:09:59.999000+00:00,,284,,
TECH,5m,1749665400000,2025-06-11T18:10:00+00:00,51.375,51.48,51.31,51.33,16163,1749665699999,2025-06-11T18:14:59.999000+00:00,,360,,
TECH,5m,1749665700000,2025-06-11T18:15:00+00:00,51.285,51.33,51.145,51.29,15006,1749665999999,2025-06-11T18:19:59.999000+00:00,,332,,
TECH,5m,1749666000000,2025-06-11T18:20:00+00:00,51.285,51.37,51.23,51.37,9112,1749666299999,2025-06-11T18:24:59.999000+00:00,,220,,
TECH,5m,1749666300000,2025-06-11T18:25:00+00:00,51.355,51.41,51.3,51.35,7425,1749666599999,2025-06-11T18:29:59.999000+00:00,,206,,
TECH,5m,1749666600000,2025-06-11T18:30:00+00:00,51.3,51.39,51.19,51.39,14124,1749666899999,2025-06-11T18:34:59.999000+00:00,,334,,
TECH,5m,1749666900000,2025-06-11T18:35:00+00:00,51.35,51.43,51.3075,51.42,6933,1749667199999,2025-06-11T18:39:59.999000+00:00,,186,,
TECH,5m,1749667200000,2025-06-11T18:40:00+00:00,51.42,51.54,51.395,51.52,10099,1749667499999,2025-06-11T18:44:59.999000+00:00,,256,,
TECH,5m,1749667500000,2025-06-11T18:45:00+00:00,51.54,51.55,51.5,51.545,8375,1749667799999,2025-06-11T18:49:59.999000+00:00,,179,,
TECH,5m,1749667800000,2025-06-11T18:50:00+00:00,51.535,51.535,51.43,51.43,7891,1749668099999,2025-06-11T18:54:59.999000+00:00,,179,,
TECH,5m,1749668100000,2025-06-11T18:55:00+00:00,51.42,51.44,51.3,51.38,14022,1749668399999,2025-06-11T18:59:59.999000+00:00,,310,,
TECH,5m,1749668400000,2025-06-11T19:00:00+00:00,51.38,51.435,51.3175,51.42,29228,1749668699999,2025-06-11T19:04:59.999000+00:00,,437,,
TECH,5m,1749668700000,2025-06-11T19:05:00+00:00,51.42,51.48,51.35,51.46,13521,1749668999999,2025-06-11T19:09:59.999000+00:00,,324,,
TECH,5m,1749669000000,2025-06-11T19:10:00+00:00,51.48,51.5,51.4,51.43,10391,1749669299999,2025-06-11T19:14:59.999000+00:00,,273,,
TECH,5m,1749669300000,2025-06-11T19:15:00+00:00,51.43,51.5,51.43,51.46,15519,1749669599999,2025-06-11T19:19:59.999000+00:00,,392,,
TECH,5m,1749669600000,2025-06-11T19:20:00+00:00,51.44,51.63,51.44,51.61,19825,1749669899999,2025-06-11T19:24:59.999000+00:00,,474,,
TECH,5m,1749669900000,2025-06-11T19:25:00+00:00,51.61,51.65,51.53,51.55,26672,1749670199999,2025-06-11T19:29:59.999000+00:00,,652,,
TECH,5m,1749670200000,2025-06-11T19:30:00+00:00,51.53,51.585,51.45,51.46,25296,1749670499999,2025-06-11T19:34:59.999000+00:00,,439,,
TECH,5m,1749670500000,2025-06-11T19:35:00+00:00,51.46,51.59,51.45,51.55,33322,1749670799999,2025-06-11T19:39:59.999000+00:00,,651,,
TECH,5m,1749670800000,2025-06-11T19:40:00+00:00,51.54,51.6,51.52,51.525,38643,1749671099999,2025-06-11T19:44:59.999000+00:00,,649,,
TECH,5m,1749671100000,2025-06-11T19:45:00+00:00,51.535,51.57,51.42,51.425,48947,1749671399999,2025-06-11T19:49:59.999000+00:00,,790,,
TECH,5m,1749671400000,2025-06-11T19:50:00+00:00,51.45,51.62,51.43,51.58,65274,1749671699999,2025-06-11T19:54:59.999000+00:00,,1128,,
TECH,5m,1749671700000,2025-06-11T19:55:00+00:00,51.57,51.66,51.505,51.55,142475,1749671999999,2025-06-11T19:59:59.999000+00:00,,2377,,
TECH,5m,1749672000000,2025-06-11T20:00:00+00:00,51.54,51.54,51.54,51.54,15997,1749672299999,2025-06-11T20:04:59.999000+00:00,,33,,
TECH,5m,1749672300000,2025-06-11T20:05:00+00:00,51.49,51.49,51.49,51.49,101,1749672599999,2025-06-11T20:09:59.999000+00:00,,2,,
TECH,5m,1749735000000,2025-06-12T13:30:00+00:00,51.1,51.27,50.49,50.715,43386,1749735299999,2025-06-12T13:34:59.999000+00:00,,380,,
TECH,5m,1749735300000,2025-06-12T13:35:00+00:00,50.8899,51.245,50.7,51.245,8984,1749735599999,2025-06-12T13:39:59.999000+00:00,,156,,
TECH,5m,1749735600000,2025-06-12T13:40:00+00:00,51.21,51.21,50.96,51.085,15832,1749735899999,2025-06-12T13:44:59.999000+00:00,,260,,
TECH,5m,1749735900000,2025-06-12T13:45:00+00:00,50.93,51.13,50.93,51.06,4635,1749736199999,2025-06-12T13:49:59.999000+00:00,,115,,
TECH,5m,1749736200000,2025-06-12T13:50:00+00:00,51.14,51.26,51.12,51.2,9812,1749736499999,2025-06-12T13:54:59.999000+00:00,,149,,
TECH,5m,1749736500000,2025-06-12T13:55:00+00:00,51.12,51.25,51.12,51.215,6434,1749736799999,2025-06-12T13:59:59.999000+00:00,,122,,
TECH,5m,1749736800000,2025-06-12T14:00:00+00:00,51.17,51.22,51.1,51.125,20345,1749737099999,2025-06-12T14:04:59.999000+00:00,,360,,
TECH,5m,1749737100000,2025-06-12T14:05:00+00:00,51.12,51.27,51.035,51.055,18459,1749737399999,2025-06-12T14:09:59.999000+00:00,,425,,
TECH,5m,1749737400000,2025-06-12T14:10:00+00:00,51.08,51.17,51.04,51.04,14054,1749737699999,2025-06-12T14:14:59.999000+00:00,,325,,
TECH,5m,1749737700000,2025-06-12T14:15:00+00:00,51.05,51.28,51.0475,51.24,12098,1749737999999,2025-06-12T14:19:59.999000+00:00,,318,,
TECH,5m,1749738000000,2025-06-12T14:20:00+00:00,51.22,51.28,51.16,51.19,26541,1749738299999,2025-06-12T14:24:59.999000+00:00,,520,,
TECH,5m,1749738300000,2025-06-12T14:25:00+00:00,51.2,51.705,51.2,51.685,28179,1749738599999,2025-06-12T14:29:59.999000+00:00,,675,,
TECH,5m,1749738600000,2025-06-12T14:30:00+00:00,51.73,51.85,51.69,51.83,50939,1749738899999,2025-06-12T14:34:59.999000+00:00,,974,,
TECH,5m,1749738900000,2025-06-12T14:35:00+00:00,51.86,51.92,51.8,51.8078,14759,1749739199999,2025-06-12T14:39:59.999000+00:00,,352,,
TECH,5m,1749739200000,2025-06-12T14:40:00+00:00,51.78,51.82,51.59,51.8,14178,1749739499999,2025-06-12T14:44:59.999000+00:00,,401,,
TECH,5m,1749739500000,2025-06-12T14:45:00+00:00,51.8,52.08,51.8,52.03,19509,1749739799999,2025-06-12T14:49:59.999000+00:00,,381,,
TECH,5m,1749739800000,2025-06-12T14:50:00+00:00,51.99,52.055,51.8708,51.94,16017,1749740099999,2025-06-12T14:54:59.999000+00:00,,402,,
TECH,5m,1749740100000,2025-06-12T14:55:00+00:00,51.98,52.12,51.98,52,36818,1749740399999,2025-06-12T14:59:59.999000+00:00,,681,,
TECH,5m,1749740400000,2025-06-12T15:00:00+00:00,51.985,52.11,51.97,52.11,21494,1749740699999,2025-06-12T15:04:59.999000+00:00,,454,,
TECH,5m,1749740700000,2025-06-12T15:05:00+00:00,52.13,52.2,51.89,51.94,18388,1749740999999,2025-06-12T15:09:59.999000+00:00,,473,,
