symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1741974600000,2025-03-14T17:50:00+00:00,35.335,35.43,35.335,35.4,125211,1741974899999,2025-03-14T17:54:59.999000+00:00,,1134,,
CMCSA,5m,1741974900000,2025-03-14T17:55:00+00:00,35.405,35.42,35.335,35.35,88955,1741975199999,2025-03-14T17:59:59.999000+00:00,,798,,
CMCSA,5m,1741975200000,2025-03-14T18:00:00+00:00,35.35,35.43,35.345,35.42,109798,1741975499999,2025-03-14T18:04:59.999000+00:00,,970,,
CMCSA,5m,1741975500000,2025-03-14T18:05:00+00:00,35.42,35.44,35.405,35.415,113063,1741975799999,2025-03-14T18:09:59.999000+00:00,,866,,
CMCSA,5m,1741975800000,2025-03-14T18:10:00+00:00,35.415,35.43,35.37,35.385,129362,1741976099999,2025-03-14T18:14:59.999000+00:00,,982,,
CMCSA,5m,1741976100000,2025-03-14T18:15:00+00:00,35.385,35.4156,35.375,35.385,115125,1741976399999,2025-03-14T18:19:59.999000+00:00,,907,,
CMCSA,5m,1741976400000,2025-03-14T18:20:00+00:00,35.385,35.41,35.37,35.39,103621,1741976699999,2025-03-14T18:24:59.999000+00:00,,861,,
CMCSA,5m,1741976700000,2025-03-14T18:25:00+00:00,35.39,35.42,35.38,35.395,115026,1741976999999,2025-03-14T18:29:59.999000+00:00,,914,,
CMCSA,5m,1741977000000,2025-03-14T18:30:00+00:00,35.4,35.435,35.4,35.41,158043,1741977299999,2025-03-14T18:34:59.999000+00:00,,1055,,
CMCSA,5m,1741977300000,2025-03-14T18:35:00+00:00,35.405,35.465,35.39,35.465,131604,1741977599999,2025-03-14T18:39:59.999000+00:00,,875,,
CMCSA,5m,1741977600000,2025-03-14T18:40:00+00:00,35.47,35.47,35.44,35.455,144891,1741977899999,2025-03-14T18:44:59.999000+00:00,,986,,
CMCSA,5m,1741977900000,2025-03-14T18:45:00+00:00,35.46,35.48,35.45,35.465,139169,1741978199999,2025-03-14T18:49:59.999000+00:00,,866,,
CMCSA,5m,1741978200000,2025-03-14T18:50:00+00:00,35.465,35.47,35.41,35.4132,156161,1741978499999,2025-03-14T18:54:59.999000+00:00,,1005,,
CMCSA,5m,1741978500000,2025-03-14T18:55:00+00:00,35.41,35.44,35.385,35.4205,181691,1741978799999,2025-03-14T18:59:59.999000+00:00,,1168,,
CMCSA,5m,1741978800000,2025-03-14T19:00:00+00:00,35.421,35.44,35.41,35.43,87656,1741979099999,2025-03-14T19:04:59.999000+00:00,,688,,
CMCSA,5m,1741979100000,2025-03-14T19:05:00+00:00,35.43,35.47,35.42,35.465,138313,1741979399999,2025-03-14T19:09:59.999000+00:00,,1250,,
CMCSA,5m,1741979400000,2025-03-14T19:10:00+00:00,35.46,35.49,35.435,35.485,146878,1741979699999,2025-03-14T19:14:59.999000+00:00,,1342,,
CMCSA,5m,1741979700000,2025-03-14T19:15:00+00:00,35.48,35.525,35.475,35.51,137303,1741979999999,2025-03-14T19:19:59.999000+00:00,,1194,,
CMCSA,5m,1741980000000,2025-03-14T19:20:00+00:00,35.515,35.55,35.51,35.5499,137284,1741980299999,2025-03-14T19:24:59.999000+00:00,,1172,,
CMCSA,5m,1741980300000,2025-03-14T19:25:00+00:00,35.545,35.555,35.51,35.52,179648,1741980599999,2025-03-14T19:29:59.999000+00:00,,1391,,
CMCSA,5m,1741980600000,2025-03-14T19:30:00+00:00,35.515,35.55,35.51,35.525,219643,1741980899999,2025-03-14T19:34:59.999000+00:00,,1614,,
CMCSA,5m,1741980900000,2025-03-14T19:35:00+00:00,35.52,35.545,35.5,35.52,222654,1741981199999,2025-03-14T19:39:59.999000+00:00,,1786,,
CMCSA,5m,1741981200000,2025-03-14T19:40:00+00:00,35.525,35.5299,35.485,35.495,342799,1741981499999,2025-03-14T19:44:59.999000+00:00,,2202,,
CMCSA,5m,1741981500000,2025-03-14T19:45:00+00:00,35.5,35.51,35.46,35.465,242866,1741981799999,2025-03-14T19:49:59.999000+00:00,,1843,,
CMCSA,5m,1741981800000,2025-03-14T19:50:00+00:00,35.47,35.59,35.4,35.54,806500,1741982099999,2025-03-14T19:54:59.999000+00:00,,4485,,
CMCSA,5m,1741982100000,2025-03-14T19:55:00+00:00,35.54,35.545,35.4,35.41,1692833.0,1741982399999,2025-03-14T19:59:59.999000+00:00,,9720,,
CMCSA,5m,1741982400000,2025-03-14T20:00:00+00:00,35.43,35.43,35.34,35.37,157225,1741982699999,2025-03-14T20:04:59.999000+00:00,,101,,
CMCSA,5m,1741982700000,2025-03-14T20:05:00+00:00,35.37,35.39,35.3406,35.37,4494,1741982999999,2025-03-14T20:09:59.999000+00:00,,41,,
CMCSA,5m,1741983000000,2025-03-14T20:10:00+00:00,35.43,35.43,35.34,35.34,1814,1741983299999,2025-03-14T20:14:59.999000+00:00,,16,,
CMCSA,5m,1741983600000,2025-03-14T20:20:00+00:00,35.43,35.43,35.43,35.43,132,1741983899999,2025-03-14T20:24:59.999000+00:00,,2,,
CMCSA,5m,1741984500000,2025-03-14T20:35:00+00:00,35.29,35.29,35.29,35.29,199,1741984799999,2025-03-14T20:39:59.999000+00:00,,3,,
CMCSA,5m,1741984800000,2025-03-14T20:40:00+00:00,35.31,35.31,35.28,35.29,5669,1741985099999,2025-03-14T20:44:59.999000+00:00,,38,,
CMCSA,5m,1741985100000,2025-03-14T20:45:00+00:00,35.43,35.43,35.28,35.28,174603,1741985399999,2025-03-14T20:49:59.999000+00:00,,31,,
CMCSA,5m,1741985400000,2025-03-14T20:50:00+00:00,35.28,35.28,35.26,35.26,5933,1741985699999,2025-03-14T20:54:59.999000+00:00,,26,,
CMCSA,5m,1741985700000,2025-03-14T20:55:00+00:00,35.35,35.36,35.35,35.36,848,1741985999999,2025-03-14T20:59:59.999000+00:00,,7,,
CMCSA,5m,1741986300000,2025-03-14T21:05:00+00:00,35.36,35.36,35.36,35.36,141,1741986599999,2025-03-14T21:09:59.999000+00:00,,2,,
CMCSA,5m,1741986600000,2025-03-14T21:10:00+00:00,35.43,35.43,35.43,35.43,380,1741986899999,2025-03-14T21:14:59.999000+00:00,,1,,
CMCSA,5m,1741989900000,2025-03-14T22:05:00+00:00,35.36,35.36,35.36,35.36,495,1741990199999,2025-03-14T22:09:59.999000+00:00,,1,,
CMCSA,5m,1741992600000,2025-03-14T22:50:00+00:00,35.37,35.37,35.26,35.26,1485,1741992899999,2025-03-14T22:54:59.999000+00:00,,4,,
CMCSA,5m,1741995600000,2025-03-14T23:40:00+00:00,35.24,35.24,35.24,35.24,487,1741995899999,2025-03-14T23:44:59.999000+00:00,,1,,
CMCSA,5m,1742200200000,2025-03-17T08:30:00+00:00,35.13,35.13,35.12,35.12,200,1742200499999,2025-03-17T08:34:59.999000+00:00,,2,,
CMCSA,5m,1742201100000,2025-03-17T08:45:00+00:00,35.12,35.12,35.12,35.12,100,1742201399999,2025-03-17T08:49:59.999000+00:00,,1,,
CMCSA,5m,1742208000000,2025-03-17T10:40:00+00:00,35.31,35.31,35.31,35.31,100,1742208299999,2025-03-17T10:44:59.999000+00:00,,1,,
CMCSA,5m,1742209800000,2025-03-17T11:10:00+00:00,35.36,35.36,35.36,35.36,100,1742210099999,2025-03-17T11:14:59.999000+00:00,,1,,
CMCSA,5m,1742211000000,2025-03-17T11:30:00+00:00,35.35,35.35,35.35,35.35,597,1742211299999,2025-03-17T11:34:59.999000+00:00,,11,,
CMCSA,5m,1742211900000,2025-03-17T11:45:00+00:00,35.23,35.23,35.23,35.23,781,1742212199999,2025-03-17T11:49:59.999000+00:00,,18,,
CMCSA,5m,1742212200000,2025-03-17T11:50:00+00:00,35.23,35.23,35.23,35.23,200,1742212499999,2025-03-17T11:54:59.999000+00:00,,4,,
CMCSA,5m,1742212500000,2025-03-17T11:55:00+00:00,35.25,35.25,35.25,35.25,457,1742212799999,2025-03-17T11:59:59.999000+00:00,,17,,
CMCSA,5m,1742212800000,2025-03-17T12:00:00+00:00,35.35,35.35,35.2,35.25,3403,1742213099999,2025-03-17T12:04:59.999000+00:00,,56,,
CMCSA,5m,1742213700000,2025-03-17T12:15:00+00:00,35.35,35.35,35.35,35.35,100,1742213999999,2025-03-17T12:19:59.999000+00:00,,1,,
CMCSA,5m,1742214300000,2025-03-17T12:25:00+00:00,35.21,35.21,35.2,35.2,1000,1742214599999,2025-03-17T12:29:59.999000+00:00,,3,,
CMCSA,5m,1742214600000,2025-03-17T12:30:00+00:00,35.2,35.2,35.2,35.2,200,1742214899999,2025-03-17T12:34:59.999000+00:00,,1,,
CMCSA,5m,1742216400000,2025-03-17T13:00:00+00:00,35.4,35.4,35.4,35.4,600,1742216699999,2025-03-17T13:04:59.999000+00:00,,3,,
CMCSA,5m,1742217300000,2025-03-17T13:15:00+00:00,35.41,35.41,35.41,35.41,1510,1742217599999,2025-03-17T13:19:59.999000+00:00,,15,,
CMCSA,5m,1742217600000,2025-03-17T13:20:00+00:00,35.39,35.4,35.39,35.39,635,1742217899999,2025-03-17T13:24:59.999000+00:00,,6,,
CMCSA,5m,1742217900000,2025-03-17T13:25:00+00:00,35.3,35.43,35.3,35.43,8086,1742218199999,2025-03-17T13:29:59.999000+00:00,,58,,
CMCSA,5m,1742218200000,2025-03-17T13:30:00+00:00,35.49,35.695,35.34,35.635,525108,1742218499999,2025-03-17T13:34:59.999000+00:00,,3128,,
CMCSA,5m,1742218500000,2025-03-17T13:35:00+00:00,35.64,35.675,35.51,35.575,155136,1742218799999,2025-03-17T13:39:59.999000+00:00,,1470,,
CMCSA,5m,1742218800000,2025-03-17T13:40:00+00:00,35.58,35.655,35.54,35.62,163618,1742219099999,2025-03-17T13:44:59.999000+00:00,,1352,,
CMCSA,5m,1742219100000,2025-03-17T13:45:00+00:00,35.62,35.75,35.61,35.685,167473,1742219399999,2025-03-17T13:49:59.999000+00:00,,1374,,
CMCSA,5m,1742219400000,2025-03-17T13:50:00+00:00,35.68,35.68,35.575,35.605,161687,1742219699999,2025-03-17T13:54:59.999000+00:00,,1253,,
CMCSA,5m,1742219700000,2025-03-17T13:55:00+00:00,35.605,35.61,35.545,35.565,121738,1742219999999,2025-03-17T13:59:59.999000+00:00,,1131,,
CMCSA,5m,1742220000000,2025-03-17T14:00:00+00:00,35.56,35.65,35.53,35.615,182995,1742220299999,2025-03-17T14:04:59.999000+00:00,,1656,,
CMCSA,5m,1742220300000,2025-03-17T14:05:00+00:00,35.615,35.66,35.59,35.66,182761,1742220599999,2025-03-17T14:09:59.999000+00:00,,1562,,
CMCSA,5m,1742220600000,2025-03-17T14:10:00+00:00,35.655,35.665,35.6034,35.655,150971,1742220899999,2025-03-17T14:14:59.999000+00:00,,1146,,
CMCSA,5m,1742220900000,2025-03-17T14:15:00+00:00,35.655,35.6975,35.63,35.6501,134962,1742221199999,2025-03-17T14:19:59.999000+00:00,,1036,,
CMCSA,5m,1742221200000,2025-03-17T14:20:00+00:00,35.655,35.705,35.645,35.69,134292,1742221499999,2025-03-17T14:24:59.999000+00:00,,996,,
CMCSA,5m,1742221500000,2025-03-17T14:25:00+00:00,35.685,35.715,35.655,35.67,149260,1742221799999,2025-03-17T14:29:59.999000+00:00,,1071,,
CMCSA,5m,1742221800000,2025-03-17T14:30:00+00:00,35.67,35.67,35.63,35.65,158597,1742222099999,2025-03-17T14:34:59.999000+00:00,,1089,,
CMCSA,5m,1742222100000,2025-03-17T14:35:00+00:00,35.65,35.6763,35.58,35.63,190592,1742222399999,2025-03-17T14:39:59.999000+00:00,,1136,,
CMCSA,5m,1742222400000,2025-03-17T14:40:00+00:00,35.635,35.69,35.62,35.685,93206,1742222699999,2025-03-17T14:44:59.999000+00:00,,896,,
CMCSA,5m,1742222700000,2025-03-17T14:45:00+00:00,35.6844,35.7,35.64,35.655,113607,1742222999999,2025-03-17T14:49:59.999000+00:00,,1093,,
CMCSA,5m,1742223000000,2025-03-17T14:50:00+00:00,35.6656,35.75,35.645,35.705,122520,1742223299999,2025-03-17T14:54:59.999000+00:00,,1160,,
CMCSA,5m,1742223300000,2025-03-17T14:55:00+00:00,35.705,35.72,35.675,35.7,141926,1742223599999,2025-03-17T14:59:59.999000+00:00,,1191,,
CMCSA,5m,1742223600000,2025-03-17T15:00:00+00:00,35.705,35.72,35.665,35.67,113099,1742223899999,2025-03-17T15:04:59.999000+00:00,,966,,
CMCSA,5m,1742223900000,2025-03-17T15:05:00+00:00,35.6775,35.68,35.62,35.665,91790,1742224199999,2025-03-17T15:09:59.999000+00:00,,904,,
CMCSA,5m,1742224200000,2025-03-17T15:10:00+00:00,35.665,35.68,35.625,35.665,92980,1742224499999,2025-03-17T15:14:59.999000+00:00,,773,,
CMCSA,5m,1742224500000,2025-03-17T15:15:00+00:00,35.665,35.69,35.64,35.6844,69156,1742224799999,2025-03-17T15:19:59.999000+00:00,,743,,
CMCSA,5m,1742224800000,2025-03-17T15:20:00+00:00,35.68,35.7,35.67,35.69,83171,1742225099999,2025-03-17T15:24:59.999000+00:00,,867,,
CMCSA,5m,1742225100000,2025-03-17T15:25:00+00:00,35.695,35.73,35.68,35.7,133061,1742225399999,2025-03-17T15:29:59.999000+00:00,,1090,,
CMCSA,5m,1742225400000,2025-03-17T15:30:00+00:00,35.7,35.71,35.61,35.65,167090,1742225699999,2025-03-17T15:34:59.999000+00:00,,990,,
CMCSA,5m,1742225700000,2025-03-17T15:35:00+00:00,35.65,35.68,35.62,35.62,88884,1742225999999,2025-03-17T15:39:59.999000+00:00,,967,,
CMCSA,5m,1742226000000,2025-03-17T15:40:00+00:00,35.6282,35.67,35.61,35.63,114343,1742226299999,2025-03-17T15:44:59.999000+00:00,,1066,,
CMCSA,5m,1742226300000,2025-03-17T15:45:00+00:00,35.64,35.66,35.61,35.655,62232,1742226599999,2025-03-17T15:49:59.999000+00:00,,725,,
CMCSA,5m,1742226600000,2025-03-17T15:50:00+00:00,35.655,35.6756,35.64,35.675,82726,1742226899999,2025-03-17T15:54:59.999000+00:00,,678,,
CMCSA,5m,1742226900000,2025-03-17T15:55:00+00:00,35.675,35.725,35.675,35.71,155550,1742227199999,2025-03-17T15:59:59.999000+00:00,,1117,,
CMCSA,5m,1742227200000,2025-03-17T16:00:00+00:00,35.71,35.78,35.7,35.7675,65622,1742227499999,2025-03-17T16:04:59.999000+00:00,,771,,
CMCSA,5m,1742227500000,2025-03-17T16:05:00+00:00,35.765,35.81,35.755,35.79,77678,1742227799999,2025-03-17T16:09:59.999000+00:00,,792,,
CMCSA,5m,1742227800000,2025-03-17T16:10:00+00:00,35.7966,35.8,35.77,35.77,62481,1742228099999,2025-03-17T16:14:59.999000+00:00,,703,,
CMCSA,5m,1742228100000,2025-03-17T16:15:00+00:00,35.78,35.79,35.73,35.735,94348,1742228399999,2025-03-17T16:19:59.999000+00:00,,955,,
CMCSA,5m,1742228400000,2025-03-17T16:20:00+00:00,35.73,35.75,35.72,35.745,62465,1742228699999,2025-03-17T16:24:59.999000+00:00,,698,,
CMCSA,5m,1742228700000,2025-03-17T16:25:00+00:00,35.745,35.78,35.73,35.745,102018,1742228999999,2025-03-17T16:29:59.999000+00:00,,985,,
CMCSA,5m,1742229000000,2025-03-17T16:30:00+00:00,35.74,35.75,35.72,35.745,67615,1742229299999,2025-03-17T16:34:59.999000+00:00,,762,,
CMCSA,5m,1742229300000,2025-03-17T16:35:00+00:00,35.74,35.82,35.73,35.77,169902,1742229599999,2025-03-17T16:39:59.999000+00:00,,1039,,
CMCSA,5m,1742229600000,2025-03-17T16:40:00+00:00,35.775,35.78,35.75,35.765,59030,1742229899999,2025-03-17T16:44:59.999000+00:00,,656,,
CMCSA,5m,1742229900000,2025-03-17T16:45:00+00:00,35.76,35.78,35.74,35.775,84713,1742230199999,2025-03-17T16:49:59.999000+00:00,,741,,
CMCSA,5m,1742230200000,2025-03-17T16:50:00+00:00,35.775,35.8,35.77,35.79,127189,1742230499999,2025-03-17T16:54:59.999000+00:00,,1036,,
CMCSA,5m,1742230500000,2025-03-17T16:55:00+00:00,35.785,35.8,35.77,35.775,61486,1742230799999,2025-03-17T16:59:59.999000+00:00,,677,,
CMCSA,5m,1742230800000,2025-03-17T17:00:00+00:00,35.775,35.79,35.72,35.735,101051,1742231099999,2025-03-17T17:04:59.999000+00:00,,898,,
CMCSA,5m,1742231100000,2025-03-17T17:05:00+00:00,35.735,35.75,35.72,35.7399,63672,1742231399999,2025-03-17T17:09:59.999000+00:00,,677,,
CMCSA,5m,1742231400000,2025-03-17T17:10:00+00:00,35.73,35.77,35.73,35.75,70822,1742231699999,2025-03-17T17:14:59.999000+00:00,,710,,
CMCSA,5m,1742231700000,2025-03-17T17:15:00+00:00,35.755,35.7699,35.725,35.7418,59876,1742231999999,2025-03-17T17:19:59.999000+00:00,,608,,
CMCSA,5m,1742232000000,2025-03-17T17:20:00+00:00,35.745,35.77,35.73,35.74,106975,1742232299999,2025-03-17T17:24:59.999000+00:00,,943,,
CMCSA,5m,1742232300000,2025-03-17T17:25:00+00:00,35.735,35.79,35.735,35.765,106303,1742232599999,2025-03-17T17:29:59.999000+00:00,,929,,
CMCSA,5m,1742232600000,2025-03-17T17:30:00+00:00,35.77,35.81,35.765,35.8,74094,1742232899999,2025-03-17T17:34:59.999000+00:00,,836,,
CMCSA,5m,1742232900000,2025-03-17T17:35:00+00:00,35.7999,35.82,35.78,35.7825,128326,1742233199999,2025-03-17T17:39:59.999000+00:00,,824,,
CMCSA,5m,1742233200000,2025-03-17T17:40:00+00:00,35.785,35.805,35.765,35.7775,91221,1742233499999,2025-03-17T17:44:59.999000+00:00,,950,,
CMCSA,5m,1742233500000,2025-03-17T17:45:00+00:00,35.775,35.78,35.73,35.7601,88598,1742233799999,2025-03-17T17:49:59.999000+00:00,,895,,
CMCSA,5m,1742233800000,2025-03-17T17:50:00+00:00,35.76,35.785,35.755,35.76,70172,1742234099999,2025-03-17T17:54:59.999000+00:00,,759,,
CMCSA,5m,1742234100000,2025-03-17T17:55:00+00:00,35.765,35.8,35.76,35.785,78057,1742234399999,2025-03-17T17:59:59.999000+00:00,,791,,
CMCSA,5m,1742234400000,2025-03-17T18:00:00+00:00,35.785,35.855,35.785,35.8,143298,1742234699999,2025-03-17T18:04:59.999000+00:00,,1394,,
CMCSA,5m,1742234700000,2025-03-17T18:05:00+00:00,35.805,35.84,35.8,35.825,105364,1742234999999,2025-03-17T18:09:59.999000+00:00,,952,,
CMCSA,5m,1742235000000,2025-03-17T18:10:00+00:00,35.82,35.87,35.795,35.855,174227,1742235299999,2025-03-17T18:14:59.999000+00:00,,1152,,
CMCSA,5m,1742235300000,2025-03-17T18:15:00+00:00,35.8522,35.88,35.84,35.85,90225,1742235599999,2025-03-17T18:19:59.999000+00:00,,1010,,
CMCSA,5m,1742235600000,2025-03-17T18:20:00+00:00,35.85,35.865,35.84,35.865,80374,1742235899999,2025-03-17T18:24:59.999000+00:00,,918,,
CMCSA,5m,1742235900000,2025-03-17T18:25:00+00:00,35.86,35.8956,35.86,35.8705,110268,1742236199999,2025-03-17T18:29:59.999000+00:00,,1076,,
CMCSA,5m,1742236200000,2025-03-17T18:30:00+00:00,35.87,35.88,35.86,35.865,103656,1742236499999,2025-03-17T18:34:59.999000+00:00,,1078,,
CMCSA,5m,1742236500000,2025-03-17T18:35:00+00:00,35.865,35.8766,35.845,35.8664,100972,1742236799999,2025-03-17T18:39:59.999000+00:00,,1058,,
CMCSA,5m,1742236800000,2025-03-17T18:40:00+00:00,35.865,35.87,35.83,35.855,142431,1742237099999,2025-03-17T18:44:59.999000+00:00,,1424,,
CMCSA,5m,1742237100000,2025-03-17T18:45:00+00:00,35.855,35.89,35.84,35.89,91254,1742237399999,2025-03-17T18:49:59.999000+00:00,,1042,,
CMCSA,5m,1742237400000,2025-03-17T18:50:00+00:00,35.89,35.9166,35.88,35.885,116602,1742237699999,2025-03-17T18:54:59.999000+00:00,,912,,
CMCSA,5m,1742237700000,2025-03-17T18:55:00+00:00,35.885,35.89,35.86,35.865,87162,1742237999999,2025-03-17T18:59:59.999000+00:00,,1002,,
CMCSA,5m,1742238000000,2025-03-17T19:00:00+00:00,35.865,35.87,35.85,35.855,85180,1742238299999,2025-03-17T19:04:59.999000+00:00,,808,,
CMCSA,5m,1742238300000,2025-03-17T19:05:00+00:00,35.85,35.88,35.845,35.855,113244,1742238599999,2025-03-17T19:09:59.999000+00:00,,1093,,
CMCSA,5m,1742238600000,2025-03-17T19:10:00+00:00,35.855,35.86,35.83,35.84,139532,1742238899999,2025-03-17T19:14:59.999000+00:00,,1237,,
CMCSA,5m,1742238900000,2025-03-17T19:15:00+00:00,35.845,35.85,35.815,35.8286,134474,1742239199999,2025-03-17T19:19:59.999000+00:00,,1116,,
CMCSA,5m,1742239200000,2025-03-17T19:20:00+00:00,35.825,35.86,35.8101,35.825,163842,1742239499999,2025-03-17T19:24:59.999000+00:00,,1285,,
CMCSA,5m,1742239500000,2025-03-17T19:25:00+00:00,35.825,35.89,35.825,35.87,152187,1742239799999,2025-03-17T19:29:59.999000+00:00,,1411,,
CMCSA,5m,1742239800000,2025-03-17T19:30:00+00:00,35.875,35.88,35.85,35.86,152748,1742240099999,2025-03-17T19:34:59.999000+00:00,,1265,,
CMCSA,5m,1742240100000,2025-03-17T19:35:00+00:00,35.865,35.87,35.82,35.835,219182,1742240399999,2025-03-17T19:39:59.999000+00:00,,1595,,
CMCSA,5m,1742240400000,2025-03-17T19:40:00+00:00,35.835,35.88,35.83,35.855,217762,1742240699999,2025-03-17T19:44:59.999000+00:00,,1656,,
CMCSA,5m,1742240700000,2025-03-17T19:45:00+00:00,35.85,35.86,35.81,35.845,179437,1742240999999,2025-03-17T19:49:59.999000+00:00,,1583,,
CMCSA,5m,1742241000000,2025-03-17T19:50:00+00:00,35.84,35.85,35.73,35.775,553399,1742241299999,2025-03-17T19:54:59.999000+00:00,,4199,,
CMCSA,5m,1742241300000,2025-03-17T19:55:00+00:00,35.775,35.8,35.73,35.755,1566047.0,1742241599999,2025-03-17T19:59:59.999000+00:00,,9905,,
CMCSA,5m,1742241600000,2025-03-17T20:00:00+00:00,35.75,35.75,35.75,35.75,1177165.0,1742241899999,2025-03-17T20:04:59.999000+00:00,,75,,
CMCSA,5m,1742241900000,2025-03-17T20:05:00+00:00,35.65,35.73,35.65,35.73,2484,1742242199999,2025-03-17T20:09:59.999000+00:00,,8,,
CMCSA,5m,1742242500000,2025-03-17T20:15:00+00:00,35.74,35.74,35.7386,35.7386,353,1742242799999,2025-03-17T20:19:59.999000+00:00,,5,,
CMCSA,5m,1742242800000,2025-03-17T20:20:00+00:00,35.73,35.73,35.73,35.73,180,1742243099999,2025-03-17T20:24:59.999000+00:00,,2,,
CMCSA,5m,1742243100000,2025-03-17T20:25:00+00:00,35.73,35.75,35.71,35.75,6123,1742243399999,2025-03-17T20:29:59.999000+00:00,,48,,
CMCSA,5m,1742243400000,2025-03-17T20:30:00+00:00,35.75,35.75,35.75,35.75,321,1742243699999,2025-03-17T20:34:59.999000+00:00,,4,,
CMCSA,5m,1742243700000,2025-03-17T20:35:00+00:00,35.74,35.75,35.74,35.74,1152,1742243999999,2025-03-17T20:39:59.999000+00:00,,8,,
CMCSA,5m,1742244000000,2025-03-17T20:40:00+00:00,35.75,35.75,35.75,35.75,79724,1742244299999,2025-03-17T20:44:59.999000+00:00,,3,,
CMCSA,5m,1742245200000,2025-03-17T21:00:00+00:00,35.7101,35.7101,35.7101,35.7101,300,1742245499999,2025-03-17T21:04:59.999000+00:00,,1,,
CMCSA,5m,1742245500000,2025-03-17T21:05:00+00:00,35.74,35.8,35.74,35.8,1890,1742245799999,2025-03-17T21:09:59.999000+00:00,,17,,
CMCSA,5m,1742246700000,2025-03-17T21:25:00+00:00,35.76,35.76,35.76,35.76,110,1742246999999,2025-03-17T21:29:59.999000+00:00,,1,,
CMCSA,5m,1742291700000,2025-03-18T09:55:00+00:00,35.6,35.6,35.6,35.6,100,1742291999999,2025-03-18T09:59:59.999000+00:00,,1,,
CMCSA,5m,1742292900000,2025-03-18T10:15:00+00:00,35.6,35.6,35.6,35.6,100,1742293199999,2025-03-18T10:19:59.999000+00:00,,1,,
CMCSA,5m,1742293200000,2025-03-18T10:20:00+00:00,35.88,35.88,35.78,35.78,517,1742293499999,2025-03-18T10:24:59.999000+00:00,,6,,
CMCSA,5m,1742299200000,2025-03-18T12:00:00+00:00,35.6506,35.8899,35.6506,35.8899,515,1742299499999,2025-03-18T12:04:59.999000+00:00,,37,,
CMCSA,5m,1742299800000,2025-03-18T12:10:00+00:00,35.6674,35.6674,35.6674,35.6674,147,1742300099999,2025-03-18T12:14:59.999000+00:00,,1,,
CMCSA,5m,1742301900000,2025-03-18T12:45:00+00:00,35.82,35.82,35.8,35.8,830,1742302199999,2025-03-18T12:49:59.999000+00:00,,5,,
CMCSA,5m,1742303700000,2025-03-18T13:15:00+00:00,35.86,35.86,35.86,35.86,200,1742303999999,2025-03-18T13:19:59.999000+00:00,,2,,
CMCSA,5m,1742304600000,2025-03-18T13:30:00+00:00,35.82,35.855,35.61,35.695,385490,1742304899999,2025-03-18T13:34:59.999000+00:00,,1635,,
CMCSA,5m,1742304900000,2025-03-18T13:35:00+00:00,35.69,35.76,35.6,35.625,142315,1742305199999,2025-03-18T13:39:59.999000+00:00,,1227,,
CMCSA,5m,1742305200000,2025-03-18T13:40:00+00:00,35.62,35.675,35.58,35.625,184694,1742305499999,2025-03-18T13:44:59.999000+00:00,,1638,,
CMCSA,5m,1742305500000,2025-03-18T13:45:00+00:00,35.625,35.721,35.57,35.7,124785,1742305799999,2025-03-18T13:49:59.999000+00:00,,1169,,
CMCSA,5m,1742305800000,2025-03-18T13:50:00+00:00,35.705,35.705,35.63,35.64,111082,1742306099999,2025-03-18T13:54:59.999000+00:00,,947,,
CMCSA,5m,1742306100000,2025-03-18T13:55:00+00:00,35.645,35.735,35.63,35.7,160253,1742306399999,2025-03-18T13:59:59.999000+00:00,,1460,,
CMCSA,5m,1742306400000,2025-03-18T14:00:00+00:00,35.7,35.72,35.64,35.695,184679,1742306699999,2025-03-18T14:04:59.999000+00:00,,1583,,
CMCSA,5m,1742306700000,2025-03-18T14:05:00+00:00,35.695,35.7373,35.66,35.69,119981,1742306999999,2025-03-18T14:09:59.999000+00:00,,1107,,
CMCSA,5m,1742307000000,2025-03-18T14:10:00+00:00,35.69,35.7,35.64,35.685,121902,1742307299999,2025-03-18T14:14:59.999000+00:00,,991,,
CMCSA,5m,1742307300000,2025-03-18T14:15:00+00:00,35.68,35.72,35.65,35.71,136938,1742307599999,2025-03-18T14:19:59.999000+00:00,,967,,
CMCSA,5m,1742307600000,2025-03-18T14:20:00+00:00,35.71,35.77,35.71,35.725,128105,1742307899999,2025-03-18T14:24:59.999000+00:00,,968,,
CMCSA,5m,1742307900000,2025-03-18T14:25:00+00:00,35.73,35.775,35.7,35.725,78966,1742308199999,2025-03-18T14:29:59.999000+00:00,,760,,
CMCSA,5m,1742308200000,2025-03-18T14:30:00+00:00,35.725,35.755,35.72,35.745,132879,1742308499999,2025-03-18T14:34:59.999000+00:00,,948,,
CMCSA,5m,1742308500000,2025-03-18T14:35:00+00:00,35.745,35.765,35.7229,35.765,114070,1742308799999,2025-03-18T14:39:59.999000+00:00,,873,,
CMCSA,5m,1742308800000,2025-03-18T14:40:00+00:00,35.765,35.78,35.725,35.74,108325,1742309099999,2025-03-18T14:44:59.999000+00:00,,962,,
