symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1752505800000,2025-07-14T15:10:00+00:00,52.02,52.05,51.98,51.985,28693,1752506099999,2025-07-14T15:14:59.999000+00:00,,498,,
FTV,5m,1752506100000,2025-07-14T15:15:00+00:00,51.985,52,51.92,51.955,109587,1752506399999,2025-07-14T15:19:59.999000+00:00,,957,,
FTV,5m,1752506400000,2025-07-14T15:20:00+00:00,51.95,52.095,51.95,52.08,21823,1752506699999,2025-07-14T15:24:59.999000+00:00,,375,,
FTV,5m,1752506700000,2025-07-14T15:25:00+00:00,52.09,52.2,52.07,52.2,19441,1752506999999,2025-07-14T15:29:59.999000+00:00,,353,,
FTV,5m,1752507000000,2025-07-14T15:30:00+00:00,52.2,52.259,52.17,52.23,18695,1752507299999,2025-07-14T15:34:59.999000+00:00,,293,,
FTV,5m,1752507300000,2025-07-14T15:35:00+00:00,52.23,52.24,52.185,52.23,12894,1752507599999,2025-07-14T15:39:59.999000+00:00,,218,,
FTV,5m,1752507600000,2025-07-14T15:40:00+00:00,52.24,52.28,52.24,52.25,12678,1752507899999,2025-07-14T15:44:59.999000+00:00,,241,,
FTV,5m,1752507900000,2025-07-14T15:45:00+00:00,52.255,52.26,52.22,52.24,7915,1752508199999,2025-07-14T15:49:59.999000+00:00,,201,,
FTV,5m,1752508200000,2025-07-14T15:50:00+00:00,52.24,52.24,52.19,52.22,8382,1752508499999,2025-07-14T15:54:59.999000+00:00,,174,,
FTV,5m,1752508500000,2025-07-14T15:55:00+00:00,52.22,52.24,52.21,52.22,11502,1752508799999,2025-07-14T15:59:59.999000+00:00,,209,,
FTV,5m,1752508800000,2025-07-14T16:00:00+00:00,52.22,52.35,52.22,52.34,10986,1752509099999,2025-07-14T16:04:59.999000+00:00,,250,,
FTV,5m,1752509100000,2025-07-14T16:05:00+00:00,52.34,52.345,52.285,52.31,11693,1752509399999,2025-07-14T16:09:59.999000+00:00,,248,,
FTV,5m,1752509400000,2025-07-14T16:10:00+00:00,52.3,52.3,52.2,52.2401,11925,1752509699999,2025-07-14T16:14:59.999000+00:00,,236,,
FTV,5m,1752509700000,2025-07-14T16:15:00+00:00,52.26,52.29,52.25,52.28,10203,1752509999999,2025-07-14T16:19:59.999000+00:00,,216,,
FTV,5m,1752510000000,2025-07-14T16:20:00+00:00,52.28,52.36,52.27,52.35,10421,1752510299999,2025-07-14T16:24:59.999000+00:00,,180,,
FTV,5m,1752510300000,2025-07-14T16:25:00+00:00,52.35,52.37,52.33,52.34,8301,1752510599999,2025-07-14T16:29:59.999000+00:00,,151,,
FTV,5m,1752510600000,2025-07-14T16:30:00+00:00,52.35,52.35,52.31,52.31,9134,1752510899999,2025-07-14T16:34:59.999000+00:00,,211,,
FTV,5m,1752510900000,2025-07-14T16:35:00+00:00,52.3,52.33,52.295,52.31,8849,1752511199999,2025-07-14T16:39:59.999000+00:00,,185,,
FTV,5m,1752511200000,2025-07-14T16:40:00+00:00,52.3,52.37,52.3,52.37,11492,1752511499999,2025-07-14T16:44:59.999000+00:00,,246,,
FTV,5m,1752511500000,2025-07-14T16:45:00+00:00,52.37,52.41,52.365,52.41,9835,1752511799999,2025-07-14T16:49:59.999000+00:00,,181,,
FTV,5m,1752511800000,2025-07-14T16:50:00+00:00,52.4,52.405,52.345,52.36,25799,1752512099999,2025-07-14T16:54:59.999000+00:00,,271,,
FTV,5m,1752512100000,2025-07-14T16:55:00+00:00,52.35,52.35,52.3,52.35,54588,1752512399999,2025-07-14T16:59:59.999000+00:00,,361,,
FTV,5m,1752512400000,2025-07-14T17:00:00+00:00,52.35,52.35,52.31,52.34,22111,1752512699999,2025-07-14T17:04:59.999000+00:00,,326,,
FTV,5m,1752512700000,2025-07-14T17:05:00+00:00,52.34,52.35,52.31,52.32,14413,1752512999999,2025-07-14T17:09:59.999000+00:00,,242,,
FTV,5m,1752513000000,2025-07-14T17:10:00+00:00,52.31,52.315,52.275,52.31,17875,1752513299999,2025-07-14T17:14:59.999000+00:00,,261,,
FTV,5m,1752513300000,2025-07-14T17:15:00+00:00,52.3102,52.3102,52.26,52.26,10656,1752513599999,2025-07-14T17:19:59.999000+00:00,,169,,
FTV,5m,1752513600000,2025-07-14T17:20:00+00:00,52.25,52.25,52.2,52.2,10760,1752513899999,2025-07-14T17:24:59.999000+00:00,,233,,
FTV,5m,1752513900000,2025-07-14T17:25:00+00:00,52.19,52.2,52.17,52.2,15605,1752514199999,2025-07-14T17:29:59.999000+00:00,,316,,
FTV,5m,1752514200000,2025-07-14T17:30:00+00:00,52.2,52.24,52.19,52.235,8907,1752514499999,2025-07-14T17:34:59.999000+00:00,,201,,
FTV,5m,1752514500000,2025-07-14T17:35:00+00:00,52.235,52.28,52.235,52.26,8596,1752514799999,2025-07-14T17:39:59.999000+00:00,,210,,
FTV,5m,1752514800000,2025-07-14T17:40:00+00:00,52.25,52.27,52.24,52.24,10187,1752515099999,2025-07-14T17:44:59.999000+00:00,,232,,
FTV,5m,1752515100000,2025-07-14T17:45:00+00:00,52.24,52.27,52.22,52.265,9347,1752515399999,2025-07-14T17:49:59.999000+00:00,,208,,
FTV,5m,1752515400000,2025-07-14T17:50:00+00:00,52.265,52.3,52.24,52.3,13161,1752515699999,2025-07-14T17:54:59.999000+00:00,,278,,
FTV,5m,1752515700000,2025-07-14T17:55:00+00:00,52.31,52.31,52.235,52.24,19373,1752515999999,2025-07-14T17:59:59.999000+00:00,,313,,
FTV,5m,1752516000000,2025-07-14T18:00:00+00:00,52.25,52.27,52.25,52.27,24518,1752516299999,2025-07-14T18:04:59.999000+00:00,,325,,
FTV,5m,1752516300000,2025-07-14T18:05:00+00:00,52.275,52.36,52.27,52.345,85167,1752516599999,2025-07-14T18:09:59.999000+00:00,,356,,
FTV,5m,1752516600000,2025-07-14T18:10:00+00:00,52.345,52.38,52.33,52.33,16155,1752516899999,2025-07-14T18:14:59.999000+00:00,,275,,
FTV,5m,1752516900000,2025-07-14T18:15:00+00:00,52.335,52.335,52.26,52.29,21580,1752517199999,2025-07-14T18:19:59.999000+00:00,,376,,
FTV,5m,1752517200000,2025-07-14T18:20:00+00:00,52.29,52.37,52.29,52.32,91269,1752517499999,2025-07-14T18:24:59.999000+00:00,,466,,
FTV,5m,1752517500000,2025-07-14T18:25:00+00:00,52.32,52.345,52.3,52.34,31586,1752517799999,2025-07-14T18:29:59.999000+00:00,,240,,
FTV,5m,1752517800000,2025-07-14T18:30:00+00:00,52.345,52.44,52.345,52.44,46295,1752518099999,2025-07-14T18:34:59.999000+00:00,,410,,
FTV,5m,1752518100000,2025-07-14T18:35:00+00:00,52.44,52.48,52.43,52.475,12370,1752518399999,2025-07-14T18:39:59.999000+00:00,,244,,
FTV,5m,1752518400000,2025-07-14T18:40:00+00:00,52.47,52.49,52.47,52.475,9786,1752518699999,2025-07-14T18:44:59.999000+00:00,,248,,
FTV,5m,1752518700000,2025-07-14T18:45:00+00:00,52.475,52.475,52.435,52.435,12189,1752518999999,2025-07-14T18:49:59.999000+00:00,,241,,
FTV,5m,1752519000000,2025-07-14T18:50:00+00:00,52.435,52.435,52.37,52.39,27727,1752519299999,2025-07-14T18:54:59.999000+00:00,,463,,
FTV,5m,1752519300000,2025-07-14T18:55:00+00:00,52.39,52.4907,52.39,52.485,24849,1752519599999,2025-07-14T18:59:59.999000+00:00,,462,,
FTV,5m,1752519600000,2025-07-14T19:00:00+00:00,52.485,52.5,52.44,52.47,18178,1752519899999,2025-07-14T19:04:59.999000+00:00,,382,,
FTV,5m,1752519900000,2025-07-14T19:05:00+00:00,52.46,52.46,52.36,52.36,17629,1752520199999,2025-07-14T19:09:59.999000+00:00,,370,,
FTV,5m,1752520200000,2025-07-14T19:10:00+00:00,52.36,52.39,52.36,52.38,18845,1752520499999,2025-07-14T19:14:59.999000+00:00,,396,,
FTV,5m,1752520500000,2025-07-14T19:15:00+00:00,52.379,52.38,52.35,52.355,14411,1752520799999,2025-07-14T19:19:59.999000+00:00,,325,,
FTV,5m,1752520800000,2025-07-14T19:20:00+00:00,52.355,52.37,52.325,52.335,35039,1752521099999,2025-07-14T19:24:59.999000+00:00,,499,,
FTV,5m,1752521100000,2025-07-14T19:25:00+00:00,52.34,52.369,52.3301,52.35,22101,1752521399999,2025-07-14T19:29:59.999000+00:00,,422,,
FTV,5m,1752521400000,2025-07-14T19:30:00+00:00,52.345,52.369,52.27,52.33,58978,1752521699999,2025-07-14T19:34:59.999000+00:00,,732,,
FTV,5m,1752521700000,2025-07-14T19:35:00+00:00,52.33,52.375,52.31,52.35,55353,1752521999999,2025-07-14T19:39:59.999000+00:00,,643,,
FTV,5m,1752522000000,2025-07-14T19:40:00+00:00,52.35,52.37,52.275,52.275,142401,1752522299999,2025-07-14T19:44:59.999000+00:00,,647,,
FTV,5m,1752522300000,2025-07-14T19:45:00+00:00,52.275,52.33,52.26,52.31,44267,1752522599999,2025-07-14T19:49:59.999000+00:00,,716,,
FTV,5m,1752522600000,2025-07-14T19:50:00+00:00,52.3,52.3,52.15,52.2,84942,1752522899999,2025-07-14T19:54:59.999000+00:00,,1125,,
FTV,5m,1752522900000,2025-07-14T19:55:00+00:00,52.2,52.2,52.125,52.16,284318,1752523199999,2025-07-14T19:59:59.999000+00:00,,2908,,
FTV,5m,1752523200000,2025-07-14T20:00:00+00:00,52.17,52.17,52.17,52.17,21530,1752523499999,2025-07-14T20:04:59.999000+00:00,,34,,
FTV,5m,1752571500000,2025-07-15T09:25:00+00:00,52.05,52.05,51.79,51.79,1215,1752571799999,2025-07-15T09:29:59.999000+00:00,,15,,
FTV,5m,1752572400000,2025-07-15T09:40:00+00:00,51.79,51.79,51.79,51.79,132,1752572699999,2025-07-15T09:44:59.999000+00:00,,2,,
FTV,5m,1752586200000,2025-07-15T13:30:00+00:00,51.76,52.32,51.76,52.2,63615,1752586499999,2025-07-15T13:34:59.999000+00:00,,240,,
FTV,5m,1752586500000,2025-07-15T13:35:00+00:00,52.25,52.3,52.115,52.115,34279,1752586799999,2025-07-15T13:39:59.999000+00:00,,388,,
FTV,5m,1752586800000,2025-07-15T13:40:00+00:00,52.11,52.11,52.03,52.08,19902,1752587099999,2025-07-15T13:44:59.999000+00:00,,275,,
FTV,5m,1752587100000,2025-07-15T13:45:00+00:00,52.08,52.08,51.935,52,13771,1752587399999,2025-07-15T13:49:59.999000+00:00,,278,,
FTV,5m,1752587400000,2025-07-15T13:50:00+00:00,52.02,52.04,51.96,51.975,28679,1752587699999,2025-07-15T13:54:59.999000+00:00,,355,,
FTV,5m,1752587700000,2025-07-15T13:55:00+00:00,51.975,51.975,51.82,51.83,42149,1752587999999,2025-07-15T13:59:59.999000+00:00,,493,,
FTV,5m,1752588000000,2025-07-15T14:00:00+00:00,51.81,51.88,51.805,51.835,30854,1752588299999,2025-07-15T14:04:59.999000+00:00,,454,,
FTV,5m,1752588300000,2025-07-15T14:05:00+00:00,51.835,51.885,51.8001,51.85,19366,1752588599999,2025-07-15T14:09:59.999000+00:00,,497,,
FTV,5m,1752588600000,2025-07-15T14:10:00+00:00,51.86,52,51.86,51.97,16849,1752588899999,2025-07-15T14:14:59.999000+00:00,,360,,
FTV,5m,1752588900000,2025-07-15T14:15:00+00:00,51.985,51.99,51.9,51.935,13999,1752589199999,2025-07-15T14:19:59.999000+00:00,,356,,
FTV,5m,1752589200000,2025-07-15T14:20:00+00:00,51.9361,51.9361,51.86,51.88,33381,1752589499999,2025-07-15T14:24:59.999000+00:00,,403,,
FTV,5m,1752589500000,2025-07-15T14:25:00+00:00,51.88,51.88,51.7586,51.77,26265,1752589799999,2025-07-15T14:29:59.999000+00:00,,438,,
FTV,5m,1752589800000,2025-07-15T14:30:00+00:00,51.77,51.8,51.725,51.75,16330,1752590099999,2025-07-15T14:34:59.999000+00:00,,368,,
FTV,5m,1752590100000,2025-07-15T14:35:00+00:00,51.76,51.76,51.5,51.5,23312,1752590399999,2025-07-15T14:39:59.999000+00:00,,363,,
FTV,5m,1752590400000,2025-07-15T14:40:00+00:00,51.48,51.53,51.47,51.5041,20961,1752590699999,2025-07-15T14:44:59.999000+00:00,,390,,
FTV,5m,1752590700000,2025-07-15T14:45:00+00:00,51.53,51.59,51.53,51.57,31855,1752590999999,2025-07-15T14:49:59.999000+00:00,,546,,
FTV,5m,1752591000000,2025-07-15T14:50:00+00:00,51.565,51.58,51.405,51.43,15526,1752591299999,2025-07-15T14:54:59.999000+00:00,,387,,
FTV,5m,1752591300000,2025-07-15T14:55:00+00:00,51.41,51.425,51.37,51.395,22291,1752591599999,2025-07-15T14:59:59.999000+00:00,,422,,
FTV,5m,1752591600000,2025-07-15T15:00:00+00:00,51.41,51.475,51.39,51.475,24571,1752591899999,2025-07-15T15:04:59.999000+00:00,,463,,
FTV,5m,1752591900000,2025-07-15T15:05:00+00:00,51.475,51.59,51.475,51.58,19795,1752592199999,2025-07-15T15:09:59.999000+00:00,,358,,
FTV,5m,1752592200000,2025-07-15T15:10:00+00:00,51.57,51.57,51.455,51.46,25293,1752592499999,2025-07-15T15:14:59.999000+00:00,,411,,
FTV,5m,1752592500000,2025-07-15T15:15:00+00:00,51.47,51.47,51.42,51.44,14888,1752592799999,2025-07-15T15:19:59.999000+00:00,,285,,
FTV,5m,1752592800000,2025-07-15T15:20:00+00:00,51.46,51.56,51.45,51.54,25096,1752593099999,2025-07-15T15:24:59.999000+00:00,,437,,
FTV,5m,1752593100000,2025-07-15T15:25:00+00:00,51.56,51.61,51.555,51.59,22274,1752593399999,2025-07-15T15:29:59.999000+00:00,,409,,
FTV,5m,1752593400000,2025-07-15T15:30:00+00:00,51.59,51.595,51.48,51.5,22217,1752593699999,2025-07-15T15:34:59.999000+00:00,,408,,
FTV,5m,1752593700000,2025-07-15T15:35:00+00:00,51.51,51.51,51.465,51.4937,17370,1752593999999,2025-07-15T15:39:59.999000+00:00,,311,,
FTV,5m,1752594000000,2025-07-15T15:40:00+00:00,51.49,51.5,51.47,51.5,18598,1752594299999,2025-07-15T15:44:59.999000+00:00,,254,,
FTV,5m,1752594300000,2025-07-15T15:45:00+00:00,51.505,51.53,51.49,51.51,18904,1752594599999,2025-07-15T15:49:59.999000+00:00,,367,,
FTV,5m,1752594600000,2025-07-15T15:50:00+00:00,51.5,51.5,51.42,51.435,27330,1752594899999,2025-07-15T15:54:59.999000+00:00,,462,,
FTV,5m,1752594900000,2025-07-15T15:55:00+00:00,51.42,51.46,51.365,51.46,93778,1752595199999,2025-07-15T15:59:59.999000+00:00,,673,,
FTV,5m,1752595200000,2025-07-15T16:00:00+00:00,51.455,51.527,51.435,51.525,24153,1752595499999,2025-07-15T16:04:59.999000+00:00,,359,,
FTV,5m,1752595500000,2025-07-15T16:05:00+00:00,51.53,51.54,51.4,51.43,89282,1752595799999,2025-07-15T16:09:59.999000+00:00,,967,,
FTV,5m,1752595800000,2025-07-15T16:10:00+00:00,51.425,51.445,51.4,51.44,84959,1752596099999,2025-07-15T16:14:59.999000+00:00,,537,,
FTV,5m,1752596100000,2025-07-15T16:15:00+00:00,51.44,51.48,51.43,51.46,18684,1752596399999,2025-07-15T16:19:59.999000+00:00,,352,,
FTV,5m,1752596400000,2025-07-15T16:20:00+00:00,51.47,51.48,51.44,51.45,21115,1752596699999,2025-07-15T16:24:59.999000+00:00,,315,,
FTV,5m,1752596700000,2025-07-15T16:25:00+00:00,51.44,51.44,51.33,51.43,209904,1752596999999,2025-07-15T16:29:59.999000+00:00,,1413,,
FTV,5m,1752597000000,2025-07-15T16:30:00+00:00,51.43,51.48,51.42,51.465,60839,1752597299999,2025-07-15T16:34:59.999000+00:00,,577,,
FTV,5m,1752597300000,2025-07-15T16:35:00+00:00,51.46,51.46,51.415,51.45,34390,1752597599999,2025-07-15T16:39:59.999000+00:00,,481,,
FTV,5m,1752597600000,2025-07-15T16:40:00+00:00,51.445,51.49,51.425,51.49,27946,1752597899999,2025-07-15T16:44:59.999000+00:00,,368,,
FTV,5m,1752597900000,2025-07-15T16:45:00+00:00,51.5,51.52,51.47,51.48,26448,1752598199999,2025-07-15T16:49:59.999000+00:00,,354,,
FTV,5m,1752598200000,2025-07-15T16:50:00+00:00,51.485,51.5,51.44,51.44,24831,1752598499999,2025-07-15T16:54:59.999000+00:00,,328,,
FTV,5m,1752598500000,2025-07-15T16:55:00+00:00,51.45,51.48,51.4022,51.415,24309,1752598799999,2025-07-15T16:59:59.999000+00:00,,452,,
FTV,5m,1752598800000,2025-07-15T17:00:00+00:00,51.41,51.46,51.4025,51.45,85165,1752599099999,2025-07-15T17:04:59.999000+00:00,,385,,
FTV,5m,1752599100000,2025-07-15T17:05:00+00:00,51.445,51.48,51.43,51.46,56998,1752599399999,2025-07-15T17:09:59.999000+00:00,,528,,
FTV,5m,1752599400000,2025-07-15T17:10:00+00:00,51.46,51.51,51.46,51.48,28969,1752599699999,2025-07-15T17:14:59.999000+00:00,,357,,
FTV,5m,1752599700000,2025-07-15T17:15:00+00:00,51.48,51.5,51.44,51.5,23572,1752599999999,2025-07-15T17:19:59.999000+00:00,,412,,
FTV,5m,1752600000000,2025-07-15T17:20:00+00:00,51.49,51.55,51.49,51.54,32057,1752600299999,2025-07-15T17:24:59.999000+00:00,,415,,
FTV,5m,1752600300000,2025-07-15T17:25:00+00:00,51.535,51.58,51.525,51.58,17377,1752600599999,2025-07-15T17:29:59.999000+00:00,,369,,
FTV,5m,1752600600000,2025-07-15T17:30:00+00:00,51.59,51.6,51.535,51.54,27134,1752600899999,2025-07-15T17:34:59.999000+00:00,,361,,
FTV,5m,1752600900000,2025-07-15T17:35:00+00:00,51.54,51.57,51.53,51.55,19820,1752601199999,2025-07-15T17:39:59.999000+00:00,,328,,
FTV,5m,1752601200000,2025-07-15T17:40:00+00:00,51.54,51.54,51.43,51.435,36614,1752601499999,2025-07-15T17:44:59.999000+00:00,,450,,
FTV,5m,1752601500000,2025-07-15T17:45:00+00:00,51.44,51.47,51.435,51.44,80313,1752601799999,2025-07-15T17:49:59.999000+00:00,,430,,
FTV,5m,1752601800000,2025-07-15T17:50:00+00:00,51.44,51.51,51.42,51.51,105388,1752602099999,2025-07-15T17:54:59.999000+00:00,,561,,
FTV,5m,1752602100000,2025-07-15T17:55:00+00:00,51.495,51.53,51.49,51.525,25722,1752602399999,2025-07-15T17:59:59.999000+00:00,,337,,
FTV,5m,1752602400000,2025-07-15T18:00:00+00:00,51.52,51.52,51.48,51.505,43124,1752602699999,2025-07-15T18:04:59.999000+00:00,,523,,
FTV,5m,1752602700000,2025-07-15T18:05:00+00:00,51.5,51.57,51.5,51.56,22293,1752602999999,2025-07-15T18:09:59.999000+00:00,,438,,
FTV,5m,1752603000000,2025-07-15T18:10:00+00:00,51.56,51.61,51.55,51.58,16849,1752603299999,2025-07-15T18:14:59.999000+00:00,,348,,
FTV,5m,1752603300000,2025-07-15T18:15:00+00:00,51.58,51.595,51.565,51.57,44528,1752603599999,2025-07-15T18:19:59.999000+00:00,,543,,
FTV,5m,1752603600000,2025-07-15T18:20:00+00:00,51.57,51.59,51.57,51.585,20724,1752603899999,2025-07-15T18:24:59.999000+00:00,,335,,
FTV,5m,1752603900000,2025-07-15T18:25:00+00:00,51.585,51.59,51.565,51.575,17994,1752604199999,2025-07-15T18:29:59.999000+00:00,,341,,
FTV,5m,1752604200000,2025-07-15T18:30:00+00:00,51.58,51.61,51.575,51.6,26670,1752604499999,2025-07-15T18:34:59.999000+00:00,,480,,
FTV,5m,1752604500000,2025-07-15T18:35:00+00:00,51.6,51.6,51.55,51.585,16862,1752604799999,2025-07-15T18:39:59.999000+00:00,,315,,
FTV,5m,1752604800000,2025-07-15T18:40:00+00:00,51.585,51.61,51.555,51.6,34242,1752605099999,2025-07-15T18:44:59.999000+00:00,,584,,
FTV,5m,1752605100000,2025-07-15T18:45:00+00:00,51.6,51.6099,51.575,51.59,18350,1752605399999,2025-07-15T18:49:59.999000+00:00,,408,,
FTV,5m,1752605400000,2025-07-15T18:50:00+00:00,51.59,51.59,51.52,51.56,20546,1752605699999,2025-07-15T18:54:59.999000+00:00,,382,,
FTV,5m,1752605700000,2025-07-15T18:55:00+00:00,51.555,51.555,51.5,51.515,24969,1752605999999,2025-07-15T18:59:59.999000+00:00,,456,,
FTV,5m,1752606000000,2025-07-15T19:00:00+00:00,51.51,51.54,51.5,51.52,29983,1752606299999,2025-07-15T19:04:59.999000+00:00,,509,,
FTV,5m,1752606300000,2025-07-15T19:05:00+00:00,51.515,51.53,51.51,51.52,17213,1752606599999,2025-07-15T19:09:59.999000+00:00,,368,,
FTV,5m,1752606600000,2025-07-15T19:10:00+00:00,51.52,51.535,51.5,51.535,27948,1752606899999,2025-07-15T19:14:59.999000+00:00,,528,,
FTV,5m,1752606900000,2025-07-15T19:15:00+00:00,51.53,51.555,51.51,51.555,32393,1752607199999,2025-07-15T19:19:59.999000+00:00,,583,,
FTV,5m,1752607200000,2025-07-15T19:20:00+00:00,51.56,51.58,51.52,51.56,107427,1752607499999,2025-07-15T19:24:59.999000+00:00,,867,,
FTV,5m,1752607500000,2025-07-15T19:25:00+00:00,51.56,51.58,51.495,51.5,188662,1752607799999,2025-07-15T19:29:59.999000+00:00,,1555,,
FTV,5m,1752607800000,2025-07-15T19:30:00+00:00,51.5,51.525,51.425,51.435,60445,1752608099999,2025-07-15T19:34:59.999000+00:00,,794,,
FTV,5m,1752608100000,2025-07-15T19:35:00+00:00,51.43,51.435,51.29,51.315,53050,1752608399999,2025-07-15T19:39:59.999000+00:00,,792,,
FTV,5m,1752608400000,2025-07-15T19:40:00+00:00,51.315,51.32,51.29,51.295,53427,1752608699999,2025-07-15T19:44:59.999000+00:00,,880,,
FTV,5m,1752608700000,2025-07-15T19:45:00+00:00,51.295,51.39,51.252597,51.39,93723,1752608999999,2025-07-15T19:49:59.999000+00:00,,1253,,
FTV,5m,1752609000000,2025-07-15T19:50:00+00:00,51.37,51.38,51.19,51.195,296900,1752609299999,2025-07-15T19:54:59.999000+00:00,,2318,,
FTV,5m,1752609300000,2025-07-15T19:55:00+00:00,51.2,51.22,51.09,51.1,447803,1752609599999,2025-07-15T19:59:59.999000+00:00,,4297,,
FTV,5m,1752609600000,2025-07-15T20:00:00+00:00,51.15,51.15,51.15,51.15,5874,1752609899999,2025-07-15T20:04:59.999000+00:00,,27,,
FTV,5m,1752667800000,2025-07-16T12:10:00+00:00,50.46,50.46,50.46,50.46,250,1752668099999,2025-07-16T12:14:59.999000+00:00,,1,,
FTV,5m,1752672600000,2025-07-16T13:30:00+00:00,51.17,51.44,51.12,51.375,42424,1752672899999,2025-07-16T13:34:59.999000+00:00,,220,,
FTV,5m,1752672900000,2025-07-16T13:35:00+00:00,51.375,51.43,51,51.22,49584,1752673199999,2025-07-16T13:39:59.999000+00:00,,611,,
FTV,5m,1752673200000,2025-07-16T13:40:00+00:00,51.18,51.2,51.03,51.04,12377,1752673499999,2025-07-16T13:44:59.999000+00:00,,257,,
FTV,5m,1752673500000,2025-07-16T13:45:00+00:00,51.04,51.075,50.8473,50.865,13679,1752673799999,2025-07-16T13:49:59.999000+00:00,,327,,
FTV,5m,1752673800000,2025-07-16T13:50:00+00:00,50.86,50.945,50.82,50.845,21653,1752674099999,2025-07-16T13:54:59.999000+00:00,,429,,
FTV,5m,1752674100000,2025-07-16T13:55:00+00:00,50.83,50.95,50.83,50.88,19516,1752674399999,2025-07-16T13:59:59.999000+00:00,,322,,
FTV,5m,1752674400000,2025-07-16T14:00:00+00:00,50.89,50.89,50.7584,50.7801,19909,1752674699999,2025-07-16T14:04:59.999000+00:00,,332,,
FTV,5m,1752674700000,2025-07-16T14:05:00+00:00,50.81,50.81,50.68,50.7375,17500,1752674999999,2025-07-16T14:09:59.999000+00:00,,404,,
FTV,5m,1752675000000,2025-07-16T14:10:00+00:00,50.74,50.8,50.73,50.745,25571,1752675299999,2025-07-16T14:14:59.999000+00:00,,467,,
FTV,5m,1752675300000,2025-07-16T14:15:00+00:00,50.745,50.79,50.63,50.63,29375,1752675599999,2025-07-16T14:19:59.999000+00:00,,617,,
FTV,5m,1752675600000,2025-07-16T14:20:00+00:00,50.62,50.65,50.535,50.54,27846,1752675899999,2025-07-16T14:24:59.999000+00:00,,594,,
FTV,5m,1752675900000,2025-07-16T14:25:00+00:00,50.555,50.56,50.415,50.55,41351,1752676199999,2025-07-16T14:29:59.999000+00:00,,761,,
FTV,5m,1752676200000,2025-07-16T14:30:00+00:00,50.55,50.56,50.495,50.5,30337,1752676499999,2025-07-16T14:34:59.999000+00:00,,595,,
FTV,5m,1752676500000,2025-07-16T14:35:00+00:00,50.5,50.52,50.38,50.45,38720,1752676799999,2025-07-16T14:39:59.999000+00:00,,653,,
FTV,5m,1752676800000,2025-07-16T14:40:00+00:00,50.43,50.55,50.43,50.55,24631,1752677099999,2025-07-16T14:44:59.999000+00:00,,485,,
FTV,5m,1752677100000,2025-07-16T14:45:00+00:00,50.56,50.62,50.56,50.615,10047,1752677399999,2025-07-16T14:49:59.999000+00:00,,268,,
FTV,5m,1752677400000,2025-07-16T14:50:00+00:00,50.63,50.7,50.49,50.49,69882,1752677699999,2025-07-16T14:54:59.999000+00:00,,756,,
FTV,5m,1752677700000,2025-07-16T14:55:00+00:00,50.5,50.585,50.48,50.53,22198,1752677999999,2025-07-16T14:59:59.999000+00:00,,506,,
FTV,5m,1752678000000,2025-07-16T15:00:00+00:00,50.535,50.62,50.52,50.6053,20930,1752678299999,2025-07-16T15:04:59.999000+00:00,,520,,
FTV,5m,1752678300000,2025-07-16T15:05:00+00:00,50.615,50.65,50.61,50.65,24758,1752678599999,2025-07-16T15:09:59.999000+00:00,,326,,
FTV,5m,1752678600000,2025-07-16T15:10:00+00:00,50.64,50.685,50.6,50.62,29176,1752678899999,2025-07-16T15:14:59.999000+00:00,,633,,
FTV,5m,1752678900000,2025-07-16T15:15:00+00:00,50.61,50.62,50.27,50.27,39607,1752679199999,2025-07-16T15:19:59.999000+00:00,,737,,
FTV,5m,1752679200000,2025-07-16T15:20:00+00:00,50.3,50.33,50.22,50.25,13718,1752679499999,2025-07-16T15:24:59.999000+00:00,,346,,
FTV,5m,1752679500000,2025-07-16T15:25:00+00:00,50.255,50.35,50.255,50.32,15226,1752679799999,2025-07-16T15:29:59.999000+00:00,,381,,
FTV,5m,1752679800000,2025-07-16T15:30:00+00:00,50.31,50.31,50.2,50.2,19379,1752680099999,2025-07-16T15:34:59.999000+00:00,,374,,
FTV,5m,1752680100000,2025-07-16T15:35:00+00:00,50.185,50.185,50.07,50.09,48176,1752680399999,2025-07-16T15:39:59.999000+00:00,,354,,
FTV,5m,1752680400000,2025-07-16T15:40:00+00:00,50.07,50.32,50.065,50.29,22900,1752680699999,2025-07-16T15:44:59.999000+00:00,,423,,
FTV,5m,1752680700000,2025-07-16T15:45:00+00:00,50.31,50.32,50.25,50.29,19070,1752680999999,2025-07-16T15:49:59.999000+00:00,,318,,
FTV,5m,1752681000000,2025-07-16T15:50:00+00:00,50.3,50.32,50.26,50.32,12661,1752681299999,2025-07-16T15:54:59.999000+00:00,,362,,
