symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1747318500000,2025-05-15T14:15:00+00:00,20.49,20.53,20.46,20.525,180662,1747318799999,2025-05-15T14:19:59.999000+00:00,,1051,,
HAL,5m,1747318800000,2025-05-15T14:20:00+00:00,20.5287,20.56,20.515,20.52,65756,1747319099999,2025-05-15T14:24:59.999000+00:00,,720,,
HAL,5m,1747319100000,2025-05-15T14:25:00+00:00,20.515,20.515,20.4,20.405,159961,1747319399999,2025-05-15T14:29:59.999000+00:00,,1201,,
HAL,5m,1747319400000,2025-05-15T14:30:00+00:00,20.41,20.475,20.405,20.445,76355,1747319699999,2025-05-15T14:34:59.999000+00:00,,702,,
HAL,5m,1747319700000,2025-05-15T14:35:00+00:00,20.44,20.54,20.435,20.535,141410,1747319999999,2025-05-15T14:39:59.999000+00:00,,1074,,
HAL,5m,1747320000000,2025-05-15T14:40:00+00:00,20.54,20.625,20.535,20.595,96778,1747320299999,2025-05-15T14:44:59.999000+00:00,,776,,
HAL,5m,1747320300000,2025-05-15T14:45:00+00:00,20.6,20.615,20.51,20.52,63042,1747320599999,2025-05-15T14:49:59.999000+00:00,,703,,
HAL,5m,1747320600000,2025-05-15T14:50:00+00:00,20.52,20.57,20.52,20.54,89637,1747320899999,2025-05-15T14:54:59.999000+00:00,,596,,
HAL,5m,1747320900000,2025-05-15T14:55:00+00:00,20.54,20.565,20.53,20.545,57684,1747321199999,2025-05-15T14:59:59.999000+00:00,,586,,
HAL,5m,1747321200000,2025-05-15T15:00:00+00:00,20.54,20.56,20.525,20.555,42754,1747321499999,2025-05-15T15:04:59.999000+00:00,,539,,
HAL,5m,1747321500000,2025-05-15T15:05:00+00:00,20.555,20.5687,20.535,20.535,40249,1747321799999,2025-05-15T15:09:59.999000+00:00,,540,,
HAL,5m,1747321800000,2025-05-15T15:10:00+00:00,20.53,20.57,20.53,20.535,63438,1747322099999,2025-05-15T15:14:59.999000+00:00,,483,,
HAL,5m,1747322100000,2025-05-15T15:15:00+00:00,20.54,20.59,20.535,20.58,127546,1747322399999,2025-05-15T15:19:59.999000+00:00,,946,,
HAL,5m,1747322400000,2025-05-15T15:20:00+00:00,20.575,20.63,20.57,20.63,158103,1747322699999,2025-05-15T15:24:59.999000+00:00,,720,,
HAL,5m,1747322700000,2025-05-15T15:25:00+00:00,20.625,20.63,20.59,20.59,57421,1747322999999,2025-05-15T15:29:59.999000+00:00,,564,,
HAL,5m,1747323000000,2025-05-15T15:30:00+00:00,20.595,20.615,20.58,20.59,67445,1747323299999,2025-05-15T15:34:59.999000+00:00,,650,,
HAL,5m,1747323300000,2025-05-15T15:35:00+00:00,20.585,20.59,20.56,20.565,53497,1747323599999,2025-05-15T15:39:59.999000+00:00,,639,,
HAL,5m,1747323600000,2025-05-15T15:40:00+00:00,20.565,20.63,20.565,20.61,54953,1747323899999,2025-05-15T15:44:59.999000+00:00,,636,,
HAL,5m,1747323900000,2025-05-15T15:45:00+00:00,20.605,20.665,20.605,20.6632,39848,1747324199999,2025-05-15T15:49:59.999000+00:00,,439,,
HAL,5m,1747324200000,2025-05-15T15:50:00+00:00,20.66,20.675,20.63,20.67,85666,1747324499999,2025-05-15T15:54:59.999000+00:00,,810,,
HAL,5m,1747324500000,2025-05-15T15:55:00+00:00,20.6699,20.73,20.665,20.7,102980,1747324799999,2025-05-15T15:59:59.999000+00:00,,657,,
HAL,5m,1747324800000,2025-05-15T16:00:00+00:00,20.705,20.74,20.7,20.72,111329,1747325099999,2025-05-15T16:04:59.999000+00:00,,860,,
HAL,5m,1747325100000,2025-05-15T16:05:00+00:00,20.72,20.8,20.7112,20.795,193428,1747325399999,2025-05-15T16:09:59.999000+00:00,,1076,,
HAL,5m,1747325400000,2025-05-15T16:10:00+00:00,20.795,20.8,20.78,20.795,140354,1747325699999,2025-05-15T16:14:59.999000+00:00,,963,,
HAL,5m,1747325700000,2025-05-15T16:15:00+00:00,20.8,20.85,20.795,20.825,181405,1747325999999,2025-05-15T16:19:59.999000+00:00,,1192,,
HAL,5m,1747326000000,2025-05-15T16:20:00+00:00,20.82,20.845,20.81,20.845,126925,1747326299999,2025-05-15T16:24:59.999000+00:00,,784,,
HAL,5m,1747326300000,2025-05-15T16:25:00+00:00,20.845,20.85,20.805,20.84,194656,1747326599999,2025-05-15T16:29:59.999000+00:00,,1157,,
HAL,5m,1747326600000,2025-05-15T16:30:00+00:00,20.84,20.855,20.8,20.81,104907,1747326899999,2025-05-15T16:34:59.999000+00:00,,699,,
HAL,5m,1747326900000,2025-05-15T16:35:00+00:00,20.81,20.86,20.81,20.85,110286,1747327199999,2025-05-15T16:39:59.999000+00:00,,727,,
HAL,5m,1747327200000,2025-05-15T16:40:00+00:00,20.845,20.845,20.81,20.81,126626,1747327499999,2025-05-15T16:44:59.999000+00:00,,834,,
HAL,5m,1747327500000,2025-05-15T16:45:00+00:00,20.81,20.84,20.81,20.835,139861,1747327799999,2025-05-15T16:49:59.999000+00:00,,839,,
HAL,5m,1747327800000,2025-05-15T16:50:00+00:00,20.835,20.86,20.83,20.86,109629,1747328099999,2025-05-15T16:54:59.999000+00:00,,643,,
HAL,5m,1747328100000,2025-05-15T16:55:00+00:00,20.85,20.86,20.8338,20.85,79515,1747328399999,2025-05-15T16:59:59.999000+00:00,,520,,
HAL,5m,1747328400000,2025-05-15T17:00:00+00:00,20.85,20.855,20.835,20.835,107278,1747328699999,2025-05-15T17:04:59.999000+00:00,,449,,
HAL,5m,1747328700000,2025-05-15T17:05:00+00:00,20.83,20.865,20.825,20.86,47925,1747328999999,2025-05-15T17:09:59.999000+00:00,,348,,
HAL,5m,1747329000000,2025-05-15T17:10:00+00:00,20.865,20.865,20.795,20.81,85190,1747329299999,2025-05-15T17:14:59.999000+00:00,,540,,
HAL,5m,1747329300000,2025-05-15T17:15:00+00:00,20.815,20.82,20.795,20.82,59138,1747329599999,2025-05-15T17:19:59.999000+00:00,,579,,
HAL,5m,1747329600000,2025-05-15T17:20:00+00:00,20.825,20.845,20.81,20.845,97424,1747329899999,2025-05-15T17:24:59.999000+00:00,,680,,
HAL,5m,1747329900000,2025-05-15T17:25:00+00:00,20.845,20.86,20.845,20.845,54384,1747330199999,2025-05-15T17:29:59.999000+00:00,,405,,
HAL,5m,1747330200000,2025-05-15T17:30:00+00:00,20.85,20.85,20.795,20.795,50238,1747330499999,2025-05-15T17:34:59.999000+00:00,,449,,
HAL,5m,1747330500000,2025-05-15T17:35:00+00:00,20.79,20.8,20.77,20.775,70454,1747330799999,2025-05-15T17:39:59.999000+00:00,,478,,
HAL,5m,1747330800000,2025-05-15T17:40:00+00:00,20.78,20.805,20.78,20.785,66819,1747331099999,2025-05-15T17:44:59.999000+00:00,,505,,
HAL,5m,1747331100000,2025-05-15T17:45:00+00:00,20.79,20.84,20.79,20.84,76096,1747331399999,2025-05-15T17:49:59.999000+00:00,,483,,
HAL,5m,1747331400000,2025-05-15T17:50:00+00:00,20.835,20.88,20.83,20.855,95799,1747331699999,2025-05-15T17:54:59.999000+00:00,,654,,
HAL,5m,1747331700000,2025-05-15T17:55:00+00:00,20.855,20.855,20.83,20.845,56601,1747331999999,2025-05-15T17:59:59.999000+00:00,,383,,
HAL,5m,1747332000000,2025-05-15T18:00:00+00:00,20.845,20.865,20.835,20.855,127928,1747332299999,2025-05-15T18:04:59.999000+00:00,,581,,
HAL,5m,1747332300000,2025-05-15T18:05:00+00:00,20.855,20.87,20.85,20.86,74511,1747332599999,2025-05-15T18:09:59.999000+00:00,,585,,
HAL,5m,1747332600000,2025-05-15T18:10:00+00:00,20.86,20.875,20.85,20.855,61455,1747332899999,2025-05-15T18:14:59.999000+00:00,,434,,
HAL,5m,1747332900000,2025-05-15T18:15:00+00:00,20.855,20.86,20.82,20.825,133441,1747333199999,2025-05-15T18:19:59.999000+00:00,,752,,
HAL,5m,1747333200000,2025-05-15T18:20:00+00:00,20.825,20.85,20.82,20.835,103518,1747333499999,2025-05-15T18:24:59.999000+00:00,,739,,
HAL,5m,1747333500000,2025-05-15T18:25:00+00:00,20.84,20.85,20.82,20.85,70672,1747333799999,2025-05-15T18:29:59.999000+00:00,,509,,
HAL,5m,1747333800000,2025-05-15T18:30:00+00:00,20.845,20.875,20.845,20.875,67693,1747334099999,2025-05-15T18:34:59.999000+00:00,,591,,
HAL,5m,1747334100000,2025-05-15T18:35:00+00:00,20.875,20.89,20.87,20.89,71133,1747334399999,2025-05-15T18:39:59.999000+00:00,,552,,
HAL,5m,1747334400000,2025-05-15T18:40:00+00:00,20.89,20.91,20.875,20.885,92573,1747334699999,2025-05-15T18:44:59.999000+00:00,,622,,
HAL,5m,1747334700000,2025-05-15T18:45:00+00:00,20.885,20.89,20.84,20.865,74856,1747334999999,2025-05-15T18:49:59.999000+00:00,,659,,
HAL,5m,1747335000000,2025-05-15T18:50:00+00:00,20.8642,20.89,20.86,20.8822,42222,1747335299999,2025-05-15T18:54:59.999000+00:00,,389,,
HAL,5m,1747335300000,2025-05-15T18:55:00+00:00,20.885,20.89,20.8721,20.885,63237,1747335599999,2025-05-15T18:59:59.999000+00:00,,513,,
HAL,5m,1747335600000,2025-05-15T19:00:00+00:00,20.885,20.93,20.88,20.925,74943,1747335899999,2025-05-15T19:04:59.999000+00:00,,630,,
HAL,5m,1747335900000,2025-05-15T19:05:00+00:00,20.93,20.95,20.92,20.935,180075,1747336199999,2025-05-15T19:09:59.999000+00:00,,959,,
HAL,5m,1747336200000,2025-05-15T19:10:00+00:00,20.935,20.95,20.88,20.895,342422,1747336499999,2025-05-15T19:14:59.999000+00:00,,1025,,
HAL,5m,1747336500000,2025-05-15T19:15:00+00:00,20.89,20.895,20.855,20.895,167377,1747336799999,2025-05-15T19:19:59.999000+00:00,,1154,,
HAL,5m,1747336800000,2025-05-15T19:20:00+00:00,20.895,20.92,20.88,20.895,149048,1747337099999,2025-05-15T19:24:59.999000+00:00,,834,,
HAL,5m,1747337100000,2025-05-15T19:25:00+00:00,20.8912,20.91,20.875,20.88,123881,1747337399999,2025-05-15T19:29:59.999000+00:00,,896,,
HAL,5m,1747337400000,2025-05-15T19:30:00+00:00,20.875,20.905,20.875,20.885,123403,1747337699999,2025-05-15T19:34:59.999000+00:00,,914,,
HAL,5m,1747337700000,2025-05-15T19:35:00+00:00,20.885,20.91,20.885,20.895,122713,1747337999999,2025-05-15T19:39:59.999000+00:00,,860,,
HAL,5m,1747338000000,2025-05-15T19:40:00+00:00,20.9,20.9,20.855,20.865,149886,1747338299999,2025-05-15T19:44:59.999000+00:00,,897,,
HAL,5m,1747338300000,2025-05-15T19:45:00+00:00,20.87,20.9,20.86,20.87,163859,1747338599999,2025-05-15T19:49:59.999000+00:00,,1168,,
HAL,5m,1747338600000,2025-05-15T19:50:00+00:00,20.88,20.965,20.87,20.935,307981,1747338899999,2025-05-15T19:54:59.999000+00:00,,1794,,
HAL,5m,1747338900000,2025-05-15T19:55:00+00:00,20.935,21.07,20.92,21.06,1566947.0,1747339199999,2025-05-15T19:59:59.999000+00:00,,5723,,
HAL,5m,1747339200000,2025-05-15T20:00:00+00:00,21.04,21.04,21.04,21.04,38817,1747339499999,2025-05-15T20:04:59.999000+00:00,,23,,
HAL,5m,1747339500000,2025-05-15T20:05:00+00:00,21.04,21.04,21.04,21.04,2691000.0,1747339799999,2025-05-15T20:09:59.999000+00:00,,1,,
HAL,5m,1747340100000,2025-05-15T20:15:00+00:00,21.02,21.04,21.02,21.04,1329,1747340399999,2025-05-15T20:19:59.999000+00:00,,5,,
HAL,5m,1747340400000,2025-05-15T20:20:00+00:00,21.04,21.04,21.04,21.04,530,1747340699999,2025-05-15T20:24:59.999000+00:00,,4,,
HAL,5m,1747340700000,2025-05-15T20:25:00+00:00,21.08,21.22,21.08,21.22,5654,1747340999999,2025-05-15T20:29:59.999000+00:00,,29,,
HAL,5m,1747341000000,2025-05-15T20:30:00+00:00,21.04,21.04,21.04,21.04,6118,1747341299999,2025-05-15T20:34:59.999000+00:00,,3,,
HAL,5m,1747341300000,2025-05-15T20:35:00+00:00,21.09,21.09,21.08,21.09,14868,1747341599999,2025-05-15T20:39:59.999000+00:00,,21,,
HAL,5m,1747341900000,2025-05-15T20:45:00+00:00,21.05,21.05,21.05,21.05,1000,1747342199999,2025-05-15T20:49:59.999000+00:00,,1,,
HAL,5m,1747342800000,2025-05-15T21:00:00+00:00,20.89,20.89,20.89,20.89,125,1747343099999,2025-05-15T21:04:59.999000+00:00,,1,,
HAL,5m,1747343700000,2025-05-15T21:15:00+00:00,20.9162,20.9162,20.9162,20.9162,250,1747343999999,2025-05-15T21:19:59.999000+00:00,,1,,
HAL,5m,1747345500000,2025-05-15T21:45:00+00:00,20.9,20.9,20.9,20.9,500,1747345799999,2025-05-15T21:49:59.999000+00:00,,1,,
HAL,5m,1747346400000,2025-05-15T22:00:00+00:00,21.01,21.01,21.01,21.01,100,1747346699999,2025-05-15T22:04:59.999000+00:00,,1,,
HAL,5m,1747346700000,2025-05-15T22:05:00+00:00,21.04,21.04,21.04,21.04,200,1747346999999,2025-05-15T22:09:59.999000+00:00,,1,,
HAL,5m,1747347300000,2025-05-15T22:15:00+00:00,21.08,21.08,20.95,20.95,3877,1747347599999,2025-05-15T22:19:59.999000+00:00,,8,,
HAL,5m,1747350000000,2025-05-15T23:00:00+00:00,21.078,21.078,21.078,21.078,500,1747350299999,2025-05-15T23:04:59.999000+00:00,,1,,
HAL,5m,1747387800000,2025-05-16T09:30:00+00:00,21.07,21.08,21.07,21.08,1000,1747388099999,2025-05-16T09:34:59.999000+00:00,,19,,
HAL,5m,1747394700000,2025-05-16T11:25:00+00:00,21.06,21.06,21.06,21.06,200,1747394999999,2025-05-16T11:29:59.999000+00:00,,1,,
HAL,5m,1747395000000,2025-05-16T11:30:00+00:00,21.07,21.07,21.07,21.07,100,1747395299999,2025-05-16T11:34:59.999000+00:00,,1,,
HAL,5m,1747395300000,2025-05-16T11:35:00+00:00,21.08,21.08,21.08,21.08,300,1747395599999,2025-05-16T11:39:59.999000+00:00,,1,,
HAL,5m,1747396200000,2025-05-16T11:50:00+00:00,21.06,21.06,21.06,21.06,300,1747396499999,2025-05-16T11:54:59.999000+00:00,,1,,
HAL,5m,1747396800000,2025-05-16T12:00:00+00:00,20.9914,21.0899,20.9914,21.04,13942,1747397099999,2025-05-16T12:04:59.999000+00:00,,27,,
HAL,5m,1747397100000,2025-05-16T12:05:00+00:00,21.07,21.07,21.07,21.07,3000,1747397399999,2025-05-16T12:09:59.999000+00:00,,10,,
HAL,5m,1747398000000,2025-05-16T12:20:00+00:00,21.07,21.07,21.07,21.07,100,1747398299999,2025-05-16T12:24:59.999000+00:00,,1,,
HAL,5m,1747398600000,2025-05-16T12:30:00+00:00,21.11,21.12,21.11,21.12,2021,1747398899999,2025-05-16T12:34:59.999000+00:00,,6,,
HAL,5m,1747398900000,2025-05-16T12:35:00+00:00,21.11,21.11,21.11,21.11,144,1747399199999,2025-05-16T12:39:59.999000+00:00,,3,,
HAL,5m,1747399200000,2025-05-16T12:40:00+00:00,21.1001,21.11,21.1001,21.11,401,1747399499999,2025-05-16T12:44:59.999000+00:00,,5,,
HAL,5m,1747399500000,2025-05-16T12:45:00+00:00,21.17,21.17,21.17,21.17,1200,1747399799999,2025-05-16T12:49:59.999000+00:00,,5,,
HAL,5m,1747400700000,2025-05-16T13:05:00+00:00,21.13,21.13,21.13,21.13,100,1747400999999,2025-05-16T13:09:59.999000+00:00,,1,,
HAL,5m,1747401600000,2025-05-16T13:20:00+00:00,21.11,21.1499,21.11,21.1499,600,1747401899999,2025-05-16T13:24:59.999000+00:00,,2,,
HAL,5m,1747401900000,2025-05-16T13:25:00+00:00,21.14,21.21,21.14,21.21,14457,1747402199999,2025-05-16T13:29:59.999000+00:00,,34,,
HAL,5m,1747402200000,2025-05-16T13:30:00+00:00,21.155,21.21,21.065,21.1,446804,1747402499999,2025-05-16T13:34:59.999000+00:00,,1334,,
HAL,5m,1747402500000,2025-05-16T13:35:00+00:00,21.1,21.145,21.065,21.1,98078,1747402799999,2025-05-16T13:39:59.999000+00:00,,649,,
HAL,5m,1747402800000,2025-05-16T13:40:00+00:00,21.09,21.1,21.0346,21.055,63935,1747403099999,2025-05-16T13:44:59.999000+00:00,,591,,
HAL,5m,1747403100000,2025-05-16T13:45:00+00:00,21.06,21.065,20.99,21.025,114117,1747403399999,2025-05-16T13:49:59.999000+00:00,,865,,
HAL,5m,1747403400000,2025-05-16T13:50:00+00:00,21.025,21.025,20.975,20.985,57749,1747403699999,2025-05-16T13:54:59.999000+00:00,,530,,
HAL,5m,1747403700000,2025-05-16T13:55:00+00:00,20.99,21.07,20.99,21.015,74430,1747403999999,2025-05-16T13:59:59.999000+00:00,,558,,
HAL,5m,1747404000000,2025-05-16T14:00:00+00:00,21.01,21.01,20.92,20.96,112574,1747404299999,2025-05-16T14:04:59.999000+00:00,,793,,
HAL,5m,1747404300000,2025-05-16T14:05:00+00:00,20.955,20.96,20.89,20.96,99275,1747404599999,2025-05-16T14:09:59.999000+00:00,,704,,
HAL,5m,1747404600000,2025-05-16T14:10:00+00:00,20.96,20.97,20.95,20.96,58662,1747404899999,2025-05-16T14:14:59.999000+00:00,,483,,
HAL,5m,1747404900000,2025-05-16T14:15:00+00:00,20.965,20.965,20.93,20.935,55279,1747405199999,2025-05-16T14:19:59.999000+00:00,,535,,
HAL,5m,1747405200000,2025-05-16T14:20:00+00:00,20.935,20.94,20.91,20.935,42986,1747405499999,2025-05-16T14:24:59.999000+00:00,,429,,
HAL,5m,1747405500000,2025-05-16T14:25:00+00:00,20.935,20.95,20.905,20.905,58919,1747405799999,2025-05-16T14:29:59.999000+00:00,,441,,
HAL,5m,1747405800000,2025-05-16T14:30:00+00:00,20.91,20.91,20.87,20.8828,91579,1747406099999,2025-05-16T14:34:59.999000+00:00,,536,,
HAL,5m,1747406100000,2025-05-16T14:35:00+00:00,20.88,20.955,20.86,20.955,144735,1747406399999,2025-05-16T14:39:59.999000+00:00,,712,,
HAL,5m,1747406400000,2025-05-16T14:40:00+00:00,20.955,20.97,20.93,20.95,41404,1747406699999,2025-05-16T14:44:59.999000+00:00,,366,,
HAL,5m,1747406700000,2025-05-16T14:45:00+00:00,20.96,20.9701,20.92,20.93,101791,1747406999999,2025-05-16T14:49:59.999000+00:00,,528,,
HAL,5m,1747407000000,2025-05-16T14:50:00+00:00,20.935,20.96,20.92,20.96,112892,1747407299999,2025-05-16T14:54:59.999000+00:00,,590,,
HAL,5m,1747407300000,2025-05-16T14:55:00+00:00,20.96,20.98,20.9524,20.965,48471,1747407599999,2025-05-16T14:59:59.999000+00:00,,407,,
HAL,5m,1747407600000,2025-05-16T15:00:00+00:00,20.965,21.04,20.965,21.0165,119668,1747407899999,2025-05-16T15:04:59.999000+00:00,,778,,
HAL,5m,1747407900000,2025-05-16T15:05:00+00:00,21.01,21.037018,21,21.025,78048,1747408199999,2025-05-16T15:09:59.999000+00:00,,611,,
HAL,5m,1747408200000,2025-05-16T15:10:00+00:00,21.025,21.045,21.0001,21.0107,88979,1747408499999,2025-05-16T15:14:59.999000+00:00,,494,,
HAL,5m,1747408500000,2025-05-16T15:15:00+00:00,21.015,21.0258,20.94,20.94,62115,1747408799999,2025-05-16T15:19:59.999000+00:00,,468,,
HAL,5m,1747408800000,2025-05-16T15:20:00+00:00,20.935,20.955,20.915,20.925,69411,1747409099999,2025-05-16T15:24:59.999000+00:00,,473,,
HAL,5m,1747409100000,2025-05-16T15:25:00+00:00,20.93,20.94,20.9,20.9007,104796,1747409399999,2025-05-16T15:29:59.999000+00:00,,776,,
HAL,5m,1747409400000,2025-05-16T15:30:00+00:00,20.91,20.945,20.865,20.875,227425,1747409699999,2025-05-16T15:34:59.999000+00:00,,1228,,
HAL,5m,1747409700000,2025-05-16T15:35:00+00:00,20.88,20.89,20.84,20.84,63780,1747409999999,2025-05-16T15:39:59.999000+00:00,,496,,
HAL,5m,1747410000000,2025-05-16T15:40:00+00:00,20.85,20.89,20.84,20.8812,53229,1747410299999,2025-05-16T15:44:59.999000+00:00,,349,,
HAL,5m,1747410300000,2025-05-16T15:45:00+00:00,20.88,20.9,20.875,20.9,70285,1747410599999,2025-05-16T15:49:59.999000+00:00,,289,,
HAL,5m,1747410600000,2025-05-16T15:50:00+00:00,20.9,20.9199,20.8901,20.905,73006,1747410899999,2025-05-16T15:54:59.999000+00:00,,357,,
HAL,5m,1747410900000,2025-05-16T15:55:00+00:00,20.91,20.91,20.89,20.89,33788,1747411199999,2025-05-16T15:59:59.999000+00:00,,271,,
HAL,5m,1747411200000,2025-05-16T16:00:00+00:00,20.895,20.93,20.89,20.93,51364,1747411499999,2025-05-16T16:04:59.999000+00:00,,450,,
HAL,5m,1747411500000,2025-05-16T16:05:00+00:00,20.9201,20.975,20.91,20.965,108807,1747411799999,2025-05-16T16:09:59.999000+00:00,,588,,
HAL,5m,1747411800000,2025-05-16T16:10:00+00:00,20.965,21.01,20.935,21,103448,1747412099999,2025-05-16T16:14:59.999000+00:00,,575,,
HAL,5m,1747412100000,2025-05-16T16:15:00+00:00,21,21.065,20.985,21.0598,77169,1747412399999,2025-05-16T16:19:59.999000+00:00,,421,,
HAL,5m,1747412400000,2025-05-16T16:20:00+00:00,21.06,21.075,21.05,21.05,33488,1747412699999,2025-05-16T16:24:59.999000+00:00,,257,,
HAL,5m,1747412700000,2025-05-16T16:25:00+00:00,21.05,21.06,21.03,21.03,75950,1747412999999,2025-05-16T16:29:59.999000+00:00,,541,,
HAL,5m,1747413000000,2025-05-16T16:30:00+00:00,21.036603,21.05,21.03,21.035,31102,1747413299999,2025-05-16T16:34:59.999000+00:00,,349,,
HAL,5m,1747413300000,2025-05-16T16:35:00+00:00,21.03,21.075,21.02,21.06,125973,1747413599999,2025-05-16T16:39:59.999000+00:00,,792,,
HAL,5m,1747413600000,2025-05-16T16:40:00+00:00,21.06,21.08,21.03,21.03,38319,1747413899999,2025-05-16T16:44:59.999000+00:00,,406,,
HAL,5m,1747413900000,2025-05-16T16:45:00+00:00,21.035,21.035,20.995,21.005,50510,1747414199999,2025-05-16T16:49:59.999000+00:00,,373,,
HAL,5m,1747414200000,2025-05-16T16:50:00+00:00,21,21.04,20.995,21.025,101668,1747414499999,2025-05-16T16:54:59.999000+00:00,,758,,
HAL,5m,1747414500000,2025-05-16T16:55:00+00:00,21.025,21.04,21.005,21.01,46532,1747414799999,2025-05-16T16:59:59.999000+00:00,,376,,
HAL,5m,1747414800000,2025-05-16T17:00:00+00:00,21,21.005,20.98,20.98,51069,1747415099999,2025-05-16T17:04:59.999000+00:00,,363,,
HAL,5m,1747415100000,2025-05-16T17:05:00+00:00,20.985,21.01,20.98,21.01,34606,1747415399999,2025-05-16T17:09:59.999000+00:00,,384,,
HAL,5m,1747415400000,2025-05-16T17:10:00+00:00,21.005,21.02,21,21.015,46872,1747415699999,2025-05-16T17:14:59.999000+00:00,,359,,
HAL,5m,1747415700000,2025-05-16T17:15:00+00:00,21.015,21.09,21.01,21.085,66550,1747415999999,2025-05-16T17:19:59.999000+00:00,,583,,
HAL,5m,1747416000000,2025-05-16T17:20:00+00:00,21.085,21.15,21.08,21.15,497909,1747416299999,2025-05-16T17:24:59.999000+00:00,,990,,
HAL,5m,1747416300000,2025-05-16T17:25:00+00:00,21.145,21.175,21.14,21.165,65088,1747416599999,2025-05-16T17:29:59.999000+00:00,,479,,
HAL,5m,1747416600000,2025-05-16T17:30:00+00:00,21.17,21.18,21.15,21.155,50925,1747416899999,2025-05-16T17:34:59.999000+00:00,,446,,
HAL,5m,1747416900000,2025-05-16T17:35:00+00:00,21.15,21.16,21.15,21.155,40780,1747417199999,2025-05-16T17:39:59.999000+00:00,,394,,
HAL,5m,1747417200000,2025-05-16T17:40:00+00:00,21.155,21.17,21.14,21.165,75746,1747417499999,2025-05-16T17:44:59.999000+00:00,,586,,
HAL,5m,1747417500000,2025-05-16T17:45:00+00:00,21.17,21.23,21.17,21.21,142808,1747417799999,2025-05-16T17:49:59.999000+00:00,,807,,
HAL,5m,1747417800000,2025-05-16T17:50:00+00:00,21.215,21.225,21.19,21.2,363802,1747418099999,2025-05-16T17:54:59.999000+00:00,,848,,
HAL,5m,1747418100000,2025-05-16T17:55:00+00:00,21.205,21.225,21.18,21.22,253080,1747418399999,2025-05-16T17:59:59.999000+00:00,,884,,
HAL,5m,1747418400000,2025-05-16T18:00:00+00:00,21.22,21.25,21.21,21.245,73485,1747418699999,2025-05-16T18:04:59.999000+00:00,,525,,
HAL,5m,1747418700000,2025-05-16T18:05:00+00:00,21.25,21.265,21.23,21.23,215964,1747418999999,2025-05-16T18:09:59.999000+00:00,,833,,
HAL,5m,1747419000000,2025-05-16T18:10:00+00:00,21.23,21.2354,21.2,21.205,70084,1747419299999,2025-05-16T18:14:59.999000+00:00,,424,,
HAL,5m,1747419300000,2025-05-16T18:15:00+00:00,21.21,21.215,21.19,21.215,91506,1747419599999,2025-05-16T18:19:59.999000+00:00,,568,,
HAL,5m,1747419600000,2025-05-16T18:20:00+00:00,21.21,21.215,21.2,21.2,42106,1747419899999,2025-05-16T18:24:59.999000+00:00,,359,,
HAL,5m,1747419900000,2025-05-16T18:25:00+00:00,21.2,21.21,21.2,21.21,39523,1747420199999,2025-05-16T18:29:59.999000+00:00,,338,,
HAL,5m,1747420200000,2025-05-16T18:30:00+00:00,21.21,21.24,21.2,21.22,105063,1747420499999,2025-05-16T18:34:59.999000+00:00,,702,,
HAL,5m,1747420500000,2025-05-16T18:35:00+00:00,21.225,21.229,21.19,21.215,158220,1747420799999,2025-05-16T18:39:59.999000+00:00,,705,,
HAL,5m,1747420800000,2025-05-16T18:40:00+00:00,21.215,21.23,21.19,21.215,130276,1747421099999,2025-05-16T18:44:59.999000+00:00,,669,,
HAL,5m,1747421100000,2025-05-16T18:45:00+00:00,21.22,21.23,21.21,21.2157,65674,1747421399999,2025-05-16T18:49:59.999000+00:00,,486,,
HAL,5m,1747421400000,2025-05-16T18:50:00+00:00,21.21,21.23,21.2,21.225,298817,1747421699999,2025-05-16T18:54:59.999000+00:00,,628,,
HAL,5m,1747421700000,2025-05-16T18:55:00+00:00,21.2201,21.24,21.205,21.215,57741,1747421999999,2025-05-16T18:59:59.999000+00:00,,454,,
HAL,5m,1747422000000,2025-05-16T19:00:00+00:00,21.215,21.255,21.21,21.245,73088,1747422299999,2025-05-16T19:04:59.999000+00:00,,577,,
HAL,5m,1747422300000,2025-05-16T19:05:00+00:00,21.24,21.28,21.24,21.255,59761,1747422599999,2025-05-16T19:09:59.999000+00:00,,554,,
HAL,5m,1747422600000,2025-05-16T19:10:00+00:00,21.2542,21.28,21.2516,21.265,89953,1747422899999,2025-05-16T19:14:59.999000+00:00,,596,,
HAL,5m,1747422900000,2025-05-16T19:15:00+00:00,21.265,21.28,21.26,21.265,65943,1747423199999,2025-05-16T19:19:59.999000+00:00,,548,,
