symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1754510100000,2025-08-06T19:55:00+00:00,24.97,24.97,24.92,24.93,223372,1754510399999,2025-08-06T19:59:59.999000+00:00,,1600,,
IPG,5m,1754510400000,2025-08-06T20:00:00+00:00,24.92,24.92,24.92,24.92,26144,1754510699999,2025-08-06T20:04:59.999000+00:00,,33,,
IPG,5m,1754510700000,2025-08-06T20:05:00+00:00,24.87,24.87,24.87,24.87,100,1754510999999,2025-08-06T20:09:59.999000+00:00,,1,,
IPG,5m,1754573400000,2025-08-07T13:30:00+00:00,25.05,25.11,24.93,25.03,18352,1754573699999,2025-08-07T13:34:59.999000+00:00,,47,,
IPG,5m,1754573700000,2025-08-07T13:35:00+00:00,25.06,25.13,25.05,25.11,31072,1754573999999,2025-08-07T13:39:59.999000+00:00,,420,,
IPG,5m,1754574000000,2025-08-07T13:40:00+00:00,25.1162,25.205,25.0761,25.195,48263,1754574299999,2025-08-07T13:44:59.999000+00:00,,518,,
IPG,5m,1754574300000,2025-08-07T13:45:00+00:00,25.19,25.2,25.15,25.1818,39195,1754574599999,2025-08-07T13:49:59.999000+00:00,,423,,
IPG,5m,1754574600000,2025-08-07T13:50:00+00:00,25.185,25.195,25.125,25.15,57870,1754574899999,2025-08-07T13:54:59.999000+00:00,,485,,
IPG,5m,1754574900000,2025-08-07T13:55:00+00:00,25.14,25.15,25.095,25.11,43855,1754575199999,2025-08-07T13:59:59.999000+00:00,,513,,
IPG,5m,1754575200000,2025-08-07T14:00:00+00:00,25.12,25.135,24.97,24.98,87971,1754575499999,2025-08-07T14:04:59.999000+00:00,,437,,
IPG,5m,1754575500000,2025-08-07T14:05:00+00:00,24.98,25,24.96,24.96,37310,1754575799999,2025-08-07T14:09:59.999000+00:00,,441,,
IPG,5m,1754575800000,2025-08-07T14:10:00+00:00,24.965,24.9799,24.945,24.965,25383,1754576099999,2025-08-07T14:14:59.999000+00:00,,311,,
IPG,5m,1754576100000,2025-08-07T14:15:00+00:00,24.965,24.965,24.87,24.895,85601,1754576399999,2025-08-07T14:19:59.999000+00:00,,920,,
IPG,5m,1754576400000,2025-08-07T14:20:00+00:00,24.895,24.895,24.81,24.83,49856,1754576699999,2025-08-07T14:24:59.999000+00:00,,555,,
IPG,5m,1754576700000,2025-08-07T14:25:00+00:00,24.835,24.835,24.8,24.805,33617,1754576999999,2025-08-07T14:29:59.999000+00:00,,397,,
IPG,5m,1754577000000,2025-08-07T14:30:00+00:00,24.81,24.84,24.79,24.835,34838,1754577299999,2025-08-07T14:34:59.999000+00:00,,385,,
IPG,5m,1754577300000,2025-08-07T14:35:00+00:00,24.835,24.84,24.81,24.825,27540,1754577599999,2025-08-07T14:39:59.999000+00:00,,313,,
IPG,5m,1754577600000,2025-08-07T14:40:00+00:00,24.825,24.865,24.825,24.855,25267,1754577899999,2025-08-07T14:44:59.999000+00:00,,289,,
IPG,5m,1754577900000,2025-08-07T14:45:00+00:00,24.855,24.885,24.82,24.885,41796,1754578199999,2025-08-07T14:49:59.999000+00:00,,446,,
IPG,5m,1754578200000,2025-08-07T14:50:00+00:00,24.885,24.91,24.86,24.91,33581,1754578499999,2025-08-07T14:54:59.999000+00:00,,351,,
IPG,5m,1754578500000,2025-08-07T14:55:00+00:00,24.905,24.915,24.87,24.875,36903,1754578799999,2025-08-07T14:59:59.999000+00:00,,410,,
IPG,5m,1754578800000,2025-08-07T15:00:00+00:00,24.875,24.895,24.84,24.84,33120,1754579099999,2025-08-07T15:04:59.999000+00:00,,391,,
IPG,5m,1754579100000,2025-08-07T15:05:00+00:00,24.845,24.85,24.82,24.82,50910,1754579399999,2025-08-07T15:09:59.999000+00:00,,531,,
IPG,5m,1754579400000,2025-08-07T15:10:00+00:00,24.825,24.84,24.77,24.77,23161,1754579699999,2025-08-07T15:14:59.999000+00:00,,354,,
IPG,5m,1754579700000,2025-08-07T15:15:00+00:00,24.77,24.8251,24.76,24.81,47503,1754579999999,2025-08-07T15:19:59.999000+00:00,,397,,
IPG,5m,1754580000000,2025-08-07T15:20:00+00:00,24.81,24.815,24.76,24.76,15754,1754580299999,2025-08-07T15:24:59.999000+00:00,,214,,
IPG,5m,1754580300000,2025-08-07T15:25:00+00:00,24.76,24.765,24.725,24.735,28762,1754580599999,2025-08-07T15:29:59.999000+00:00,,332,,
IPG,5m,1754580600000,2025-08-07T15:30:00+00:00,24.735,24.745,24.63,24.655,20095,1754580899999,2025-08-07T15:34:59.999000+00:00,,278,,
IPG,5m,1754580900000,2025-08-07T15:35:00+00:00,24.6536,24.67,24.645,24.655,13812,1754581199999,2025-08-07T15:39:59.999000+00:00,,221,,
IPG,5m,1754581200000,2025-08-07T15:40:00+00:00,24.655,24.695,24.65,24.69,23340,1754581499999,2025-08-07T15:44:59.999000+00:00,,312,,
IPG,5m,1754581500000,2025-08-07T15:45:00+00:00,24.685,24.73,24.685,24.715,30668,1754581799999,2025-08-07T15:49:59.999000+00:00,,367,,
IPG,5m,1754581800000,2025-08-07T15:50:00+00:00,24.715,24.765,24.705,24.76,17059,1754582099999,2025-08-07T15:54:59.999000+00:00,,262,,
IPG,5m,1754582100000,2025-08-07T15:55:00+00:00,24.76,24.78,24.755,24.76,29746,1754582399999,2025-08-07T15:59:59.999000+00:00,,346,,
IPG,5m,1754582400000,2025-08-07T16:00:00+00:00,24.77,24.795,24.75,24.795,44045,1754582699999,2025-08-07T16:04:59.999000+00:00,,440,,
IPG,5m,1754582700000,2025-08-07T16:05:00+00:00,24.79,24.84,24.78,24.8,22271,1754582999999,2025-08-07T16:09:59.999000+00:00,,275,,
IPG,5m,1754583000000,2025-08-07T16:10:00+00:00,24.81,24.855,24.81,24.85,29983,1754583299999,2025-08-07T16:14:59.999000+00:00,,387,,
IPG,5m,1754583300000,2025-08-07T16:15:00+00:00,24.85,24.88,24.8495,24.88,13887,1754583599999,2025-08-07T16:19:59.999000+00:00,,247,,
IPG,5m,1754583600000,2025-08-07T16:20:00+00:00,24.88,24.895,24.855,24.895,17050,1754583899999,2025-08-07T16:24:59.999000+00:00,,194,,
IPG,5m,1754583900000,2025-08-07T16:25:00+00:00,24.89,24.89,24.87,24.88,41573,1754584199999,2025-08-07T16:29:59.999000+00:00,,372,,
IPG,5m,1754584200000,2025-08-07T16:30:00+00:00,24.885,24.925,24.875,24.925,18714,1754584499999,2025-08-07T16:34:59.999000+00:00,,232,,
IPG,5m,1754584500000,2025-08-07T16:35:00+00:00,24.925,24.925,24.871,24.89,20119,1754584799999,2025-08-07T16:39:59.999000+00:00,,254,,
IPG,5m,1754584800000,2025-08-07T16:40:00+00:00,24.885,24.9,24.855,24.86,22970,1754585099999,2025-08-07T16:44:59.999000+00:00,,287,,
IPG,5m,1754585100000,2025-08-07T16:45:00+00:00,24.86,24.87,24.85,24.855,17665,1754585399999,2025-08-07T16:49:59.999000+00:00,,228,,
IPG,5m,1754585400000,2025-08-07T16:50:00+00:00,24.855,24.89,24.85,24.89,28885,1754585699999,2025-08-07T16:54:59.999000+00:00,,355,,
IPG,5m,1754585700000,2025-08-07T16:55:00+00:00,24.89,24.9099,24.855,24.855,16389,1754585999999,2025-08-07T16:59:59.999000+00:00,,264,,
IPG,5m,1754586000000,2025-08-07T17:00:00+00:00,24.86,24.885,24.8,24.81,26815,1754586299999,2025-08-07T17:04:59.999000+00:00,,367,,
IPG,5m,1754586300000,2025-08-07T17:05:00+00:00,24.81,24.81,24.76,24.769,15221,1754586599999,2025-08-07T17:09:59.999000+00:00,,157,,
IPG,5m,1754586600000,2025-08-07T17:10:00+00:00,24.77,24.77,24.735,24.77,23479,1754586899999,2025-08-07T17:14:59.999000+00:00,,270,,
IPG,5m,1754586900000,2025-08-07T17:15:00+00:00,24.765,24.775,24.745,24.745,19349,1754587199999,2025-08-07T17:19:59.999000+00:00,,219,,
IPG,5m,1754587200000,2025-08-07T17:20:00+00:00,24.745,24.8,24.745,24.79,35163,1754587499999,2025-08-07T17:24:59.999000+00:00,,340,,
IPG,5m,1754587500000,2025-08-07T17:25:00+00:00,24.79,24.79,24.765,24.775,18487,1754587799999,2025-08-07T17:29:59.999000+00:00,,204,,
IPG,5m,1754587800000,2025-08-07T17:30:00+00:00,24.78,24.78,24.755,24.755,17814,1754588099999,2025-08-07T17:34:59.999000+00:00,,207,,
IPG,5m,1754588100000,2025-08-07T17:35:00+00:00,24.76,24.785,24.7501,24.77,42778,1754588399999,2025-08-07T17:39:59.999000+00:00,,395,,
IPG,5m,1754588400000,2025-08-07T17:40:00+00:00,24.78,24.81,24.78,24.785,12648,1754588699999,2025-08-07T17:44:59.999000+00:00,,180,,
IPG,5m,1754588700000,2025-08-07T17:45:00+00:00,24.785,24.806,24.76,24.806,29328,1754588999999,2025-08-07T17:49:59.999000+00:00,,297,,
IPG,5m,1754589000000,2025-08-07T17:50:00+00:00,24.805,24.825,24.795,24.825,23709,1754589299999,2025-08-07T17:54:59.999000+00:00,,227,,
IPG,5m,1754589300000,2025-08-07T17:55:00+00:00,24.825,24.825,24.805,24.81,15374,1754589599999,2025-08-07T17:59:59.999000+00:00,,223,,
IPG,5m,1754589600000,2025-08-07T18:00:00+00:00,24.815,24.835,24.795,24.835,18263,1754589899999,2025-08-07T18:04:59.999000+00:00,,240,,
IPG,5m,1754589900000,2025-08-07T18:05:00+00:00,24.83,24.83,24.795,24.8,19213,1754590199999,2025-08-07T18:09:59.999000+00:00,,249,,
IPG,5m,1754590200000,2025-08-07T18:10:00+00:00,24.8,24.81,24.775,24.795,40742,1754590499999,2025-08-07T18:14:59.999000+00:00,,378,,
IPG,5m,1754590500000,2025-08-07T18:15:00+00:00,24.79,24.79,24.74,24.74,23195,1754590799999,2025-08-07T18:19:59.999000+00:00,,268,,
IPG,5m,1754590800000,2025-08-07T18:20:00+00:00,24.75,24.76,24.7,24.7,23677,1754591099999,2025-08-07T18:24:59.999000+00:00,,256,,
IPG,5m,1754591100000,2025-08-07T18:25:00+00:00,24.7,24.75,24.7,24.75,27429,1754591399999,2025-08-07T18:29:59.999000+00:00,,255,,
IPG,5m,1754591400000,2025-08-07T18:30:00+00:00,24.745,24.75,24.72,24.74,27163,1754591699999,2025-08-07T18:34:59.999000+00:00,,265,,
IPG,5m,1754591700000,2025-08-07T18:35:00+00:00,24.75,24.77,24.75,24.7697,15221,1754591999999,2025-08-07T18:39:59.999000+00:00,,217,,
IPG,5m,1754592000000,2025-08-07T18:40:00+00:00,24.77,24.77,24.735,24.74,15623,1754592299999,2025-08-07T18:44:59.999000+00:00,,200,,
IPG,5m,1754592300000,2025-08-07T18:45:00+00:00,24.74,24.815,24.74,24.815,295189,1754592599999,2025-08-07T18:49:59.999000+00:00,,429,,
IPG,5m,1754592600000,2025-08-07T18:50:00+00:00,24.8119,24.8119,24.7835,24.795,282919,1754592899999,2025-08-07T18:54:59.999000+00:00,,274,,
IPG,5m,1754592900000,2025-08-07T18:55:00+00:00,24.79,24.805,24.78,24.785,24006,1754593199999,2025-08-07T18:59:59.999000+00:00,,265,,
IPG,5m,1754593200000,2025-08-07T19:00:00+00:00,24.79,24.825,24.77,24.79,83670,1754593499999,2025-08-07T19:04:59.999000+00:00,,583,,
IPG,5m,1754593500000,2025-08-07T19:05:00+00:00,24.791,24.82,24.791,24.8,10773,1754593799999,2025-08-07T19:09:59.999000+00:00,,173,,
IPG,5m,1754593800000,2025-08-07T19:10:00+00:00,24.8,24.8,24.76,24.775,18440,1754594099999,2025-08-07T19:14:59.999000+00:00,,280,,
IPG,5m,1754594100000,2025-08-07T19:15:00+00:00,24.775,24.78,24.74,24.775,39530,1754594399999,2025-08-07T19:19:59.999000+00:00,,393,,
IPG,5m,1754594400000,2025-08-07T19:20:00+00:00,24.775,24.79,24.77,24.785,34372,1754594699999,2025-08-07T19:24:59.999000+00:00,,306,,
IPG,5m,1754594700000,2025-08-07T19:25:00+00:00,24.78,24.7854,24.77,24.7854,32663,1754594999999,2025-08-07T19:29:59.999000+00:00,,349,,
IPG,5m,1754595000000,2025-08-07T19:30:00+00:00,24.785,24.805,24.77,24.78,38092,1754595299999,2025-08-07T19:34:59.999000+00:00,,420,,
IPG,5m,1754595300000,2025-08-07T19:35:00+00:00,24.79,24.81,24.79,24.795,50647,1754595599999,2025-08-07T19:39:59.999000+00:00,,513,,
IPG,5m,1754595600000,2025-08-07T19:40:00+00:00,24.795,24.82,24.795,24.809,34737,1754595899999,2025-08-07T19:44:59.999000+00:00,,415,,
IPG,5m,1754595900000,2025-08-07T19:45:00+00:00,24.805,24.825,24.77,24.77,128066,1754596199999,2025-08-07T19:49:59.999000+00:00,,925,,
IPG,5m,1754596200000,2025-08-07T19:50:00+00:00,24.78,24.805,24.74,24.76,113858,1754596499999,2025-08-07T19:54:59.999000+00:00,,929,,
IPG,5m,1754596500000,2025-08-07T19:55:00+00:00,24.76,24.83,24.76,24.825,291027,1754596799999,2025-08-07T19:59:59.999000+00:00,,2155,,
IPG,5m,1754596800000,2025-08-07T20:00:00+00:00,24.83,24.83,24.83,24.83,27114,1754597099999,2025-08-07T20:04:59.999000+00:00,,29,,
IPG,5m,1754597100000,2025-08-07T20:05:00+00:00,24.78,24.78,24.78,24.78,100,1754597399999,2025-08-07T20:09:59.999000+00:00,,1,,
IPG,5m,1754656800000,2025-08-08T12:40:00+00:00,24.78,24.78,24.56,24.56,5754,1754657099999,2025-08-08T12:44:59.999000+00:00,,12,,
IPG,5m,1754657100000,2025-08-08T12:45:00+00:00,24.75,24.75,24.71,24.71,1176,1754657399999,2025-08-08T12:49:59.999000+00:00,,7,,
IPG,5m,1754657700000,2025-08-08T12:55:00+00:00,24.71,24.71,24.63,24.63,2606,1754657999999,2025-08-08T12:59:59.999000+00:00,,16,,
IPG,5m,1754658300000,2025-08-08T13:05:00+00:00,24.65,24.65,24.62,24.62,3161,1754658599999,2025-08-08T13:09:59.999000+00:00,,49,,
IPG,5m,1754658600000,2025-08-08T13:10:00+00:00,24.68,24.69,24.68,24.69,600,1754658899999,2025-08-08T13:14:59.999000+00:00,,3,,
IPG,5m,1754658900000,2025-08-08T13:15:00+00:00,24.65,24.65,24.65,24.65,391,1754659199999,2025-08-08T13:19:59.999000+00:00,,1,,
IPG,5m,1754659800000,2025-08-08T13:30:00+00:00,24.7,24.86,24.685,24.83,93664,1754660099999,2025-08-08T13:34:59.999000+00:00,,406,,
IPG,5m,1754660100000,2025-08-08T13:35:00+00:00,24.84,24.85,24.69,24.74,112695,1754660399999,2025-08-08T13:39:59.999000+00:00,,848,,
IPG,5m,1754660400000,2025-08-08T13:40:00+00:00,24.74,24.81,24.73,24.79,86523,1754660699999,2025-08-08T13:44:59.999000+00:00,,648,,
IPG,5m,1754660700000,2025-08-08T13:45:00+00:00,24.8,24.805,24.71,24.72,79387,1754660999999,2025-08-08T13:49:59.999000+00:00,,745,,
IPG,5m,1754661000000,2025-08-08T13:50:00+00:00,24.73,24.84,24.73,24.825,58643,1754661299999,2025-08-08T13:54:59.999000+00:00,,546,,
IPG,5m,1754661300000,2025-08-08T13:55:00+00:00,24.82,24.9,24.82,24.885,101030,1754661599999,2025-08-08T13:59:59.999000+00:00,,1030,,
IPG,5m,1754661600000,2025-08-08T14:00:00+00:00,24.88,24.96,24.86,24.95,91713,1754661899999,2025-08-08T14:04:59.999000+00:00,,839,,
IPG,5m,1754661900000,2025-08-08T14:05:00+00:00,24.955,24.99,24.94,24.985,125889,1754662199999,2025-08-08T14:09:59.999000+00:00,,1113,,
IPG,5m,1754662200000,2025-08-08T14:10:00+00:00,24.985,25.005,24.965,24.99,55050,1754662499999,2025-08-08T14:14:59.999000+00:00,,577,,
IPG,5m,1754662500000,2025-08-08T14:15:00+00:00,24.985,24.985,24.895,24.925,75950,1754662799999,2025-08-08T14:19:59.999000+00:00,,649,,
IPG,5m,1754662800000,2025-08-08T14:20:00+00:00,24.93,24.965,24.925,24.95,57371,1754663099999,2025-08-08T14:24:59.999000+00:00,,576,,
IPG,5m,1754663100000,2025-08-08T14:25:00+00:00,24.945,24.955,24.905,24.915,44304,1754663399999,2025-08-08T14:29:59.999000+00:00,,403,,
IPG,5m,1754663400000,2025-08-08T14:30:00+00:00,24.915,24.9353,24.87,24.905,71412,1754663699999,2025-08-08T14:34:59.999000+00:00,,510,,
IPG,5m,1754663700000,2025-08-08T14:35:00+00:00,24.905,24.945,24.9,24.93,43113,1754663999999,2025-08-08T14:39:59.999000+00:00,,398,,
IPG,5m,1754664000000,2025-08-08T14:40:00+00:00,24.925,24.935,24.885,24.905,31698,1754664299999,2025-08-08T14:44:59.999000+00:00,,339,,
IPG,5m,1754664300000,2025-08-08T14:45:00+00:00,24.905,24.905,24.835,24.845,100857,1754664599999,2025-08-08T14:49:59.999000+00:00,,630,,
IPG,5m,1754664600000,2025-08-08T14:50:00+00:00,24.845,24.845,24.81,24.81,62109,1754664899999,2025-08-08T14:54:59.999000+00:00,,397,,
IPG,5m,1754664900000,2025-08-08T14:55:00+00:00,24.805,24.825,24.8,24.805,93383,1754665199999,2025-08-08T14:59:59.999000+00:00,,330,,
IPG,5m,1754665200000,2025-08-08T15:00:00+00:00,24.8037,24.805,24.75,24.785,44245,1754665499999,2025-08-08T15:04:59.999000+00:00,,295,,
IPG,5m,1754665500000,2025-08-08T15:05:00+00:00,24.785,24.795,24.765,24.79,23417,1754665799999,2025-08-08T15:09:59.999000+00:00,,256,,
IPG,5m,1754665800000,2025-08-08T15:10:00+00:00,24.795,24.835,24.775,24.835,35937,1754666099999,2025-08-08T15:14:59.999000+00:00,,374,,
IPG,5m,1754666100000,2025-08-08T15:15:00+00:00,24.83,24.83,24.8,24.805,18665,1754666399999,2025-08-08T15:19:59.999000+00:00,,261,,
IPG,5m,1754666400000,2025-08-08T15:20:00+00:00,24.81,24.815,24.795,24.815,15953,1754666699999,2025-08-08T15:24:59.999000+00:00,,197,,
IPG,5m,1754666700000,2025-08-08T15:25:00+00:00,24.815,24.825,24.795,24.82,17196,1754666999999,2025-08-08T15:29:59.999000+00:00,,214,,
IPG,5m,1754667000000,2025-08-08T15:30:00+00:00,24.815,24.82,24.8,24.805,22485,1754667299999,2025-08-08T15:34:59.999000+00:00,,205,,
IPG,5m,1754667300000,2025-08-08T15:35:00+00:00,24.805,24.81,24.79,24.805,18524,1754667599999,2025-08-08T15:39:59.999000+00:00,,233,,
IPG,5m,1754667600000,2025-08-08T15:40:00+00:00,24.8,24.81,24.78,24.795,36679,1754667899999,2025-08-08T15:44:59.999000+00:00,,326,,
IPG,5m,1754667900000,2025-08-08T15:45:00+00:00,24.795,24.8,24.75,24.755,13532,1754668199999,2025-08-08T15:49:59.999000+00:00,,180,,
IPG,5m,1754668200000,2025-08-08T15:50:00+00:00,24.75,24.78,24.735,24.78,20117,1754668499999,2025-08-08T15:54:59.999000+00:00,,282,,
IPG,5m,1754668500000,2025-08-08T15:55:00+00:00,24.78,24.805,24.78,24.8,12927,1754668799999,2025-08-08T15:59:59.999000+00:00,,138,,
IPG,5m,1754668800000,2025-08-08T16:00:00+00:00,24.81,24.83,24.8,24.815,15382,1754669099999,2025-08-08T16:04:59.999000+00:00,,170,,
IPG,5m,1754669100000,2025-08-08T16:05:00+00:00,24.815,24.9,24.815,24.9,12449,1754669399999,2025-08-08T16:09:59.999000+00:00,,293,,
IPG,5m,1754669400000,2025-08-08T16:10:00+00:00,24.9,24.925,24.9,24.925,19445,1754669699999,2025-08-08T16:14:59.999000+00:00,,155,,
IPG,5m,1754669700000,2025-08-08T16:15:00+00:00,24.92,24.98,24.92,24.97,11067,1754669999999,2025-08-08T16:19:59.999000+00:00,,222,,
IPG,5m,1754670000000,2025-08-08T16:20:00+00:00,24.975,24.975,24.94,24.945,31912,1754670299999,2025-08-08T16:24:59.999000+00:00,,250,,
IPG,5m,1754670300000,2025-08-08T16:25:00+00:00,24.945,24.955,24.92,24.925,10189,1754670599999,2025-08-08T16:29:59.999000+00:00,,230,,
IPG,5m,1754670600000,2025-08-08T16:30:00+00:00,24.93,24.945,24.92,24.925,21208,1754670899999,2025-08-08T16:34:59.999000+00:00,,239,,
IPG,5m,1754670900000,2025-08-08T16:35:00+00:00,24.925,24.975,24.925,24.975,20716,1754671199999,2025-08-08T16:39:59.999000+00:00,,266,,
IPG,5m,1754671200000,2025-08-08T16:40:00+00:00,24.97,24.99,24.97,24.98,14046,1754671499999,2025-08-08T16:44:59.999000+00:00,,202,,
IPG,5m,1754671500000,2025-08-08T16:45:00+00:00,24.97,24.9899,24.955,24.955,26243,1754671799999,2025-08-08T16:49:59.999000+00:00,,312,,
IPG,5m,1754671800000,2025-08-08T16:50:00+00:00,24.955,24.955,24.915,24.925,9532,1754672099999,2025-08-08T16:54:59.999000+00:00,,157,,
IPG,5m,1754672100000,2025-08-08T16:55:00+00:00,24.925,24.94,24.915,24.935,14058,1754672399999,2025-08-08T16:59:59.999000+00:00,,238,,
IPG,5m,1754672400000,2025-08-08T17:00:00+00:00,24.935,24.935,24.89,24.89,14203,1754672699999,2025-08-08T17:04:59.999000+00:00,,202,,
IPG,5m,1754672700000,2025-08-08T17:05:00+00:00,24.89,24.89,24.86,24.885,1259285.0,1754672999999,2025-08-08T17:09:59.999000+00:00,,404,,
IPG,5m,1754673000000,2025-08-08T17:10:00+00:00,24.875,24.93,24.87,24.925,25030,1754673299999,2025-08-08T17:14:59.999000+00:00,,374,,
IPG,5m,1754673300000,2025-08-08T17:15:00+00:00,24.92,24.92,24.88,24.895,31764,1754673599999,2025-08-08T17:19:59.999000+00:00,,289,,
IPG,5m,1754673600000,2025-08-08T17:20:00+00:00,24.895,24.9,24.88,24.9,23579,1754673899999,2025-08-08T17:24:59.999000+00:00,,295,,
IPG,5m,1754673900000,2025-08-08T17:25:00+00:00,24.9,24.915,24.895,24.9,19439,1754674199999,2025-08-08T17:29:59.999000+00:00,,237,,
IPG,5m,1754674200000,2025-08-08T17:30:00+00:00,24.9,24.93,24.89,24.925,22615,1754674499999,2025-08-08T17:34:59.999000+00:00,,262,,
IPG,5m,1754674500000,2025-08-08T17:35:00+00:00,24.93,24.94,24.91,24.915,85694,1754674799999,2025-08-08T17:39:59.999000+00:00,,478,,
IPG,5m,1754674800000,2025-08-08T17:40:00+00:00,24.91,24.94,24.91,24.935,23352,1754675099999,2025-08-08T17:44:59.999000+00:00,,299,,
IPG,5m,1754675100000,2025-08-08T17:45:00+00:00,24.935,24.95,24.9,24.905,91890,1754675399999,2025-08-08T17:49:59.999000+00:00,,380,,
IPG,5m,1754675400000,2025-08-08T17:50:00+00:00,24.91,24.91,24.87,24.895,20015,1754675699999,2025-08-08T17:54:59.999000+00:00,,242,,
IPG,5m,1754675700000,2025-08-08T17:55:00+00:00,24.89,24.895,24.86,24.865,16572,1754675999999,2025-08-08T17:59:59.999000+00:00,,172,,
IPG,5m,1754676000000,2025-08-08T18:00:00+00:00,24.86,24.895,24.86,24.88,38918,1754676299999,2025-08-08T18:04:59.999000+00:00,,393,,
IPG,5m,1754676300000,2025-08-08T18:05:00+00:00,24.88,24.905,24.88,24.895,21831,1754676599999,2025-08-08T18:09:59.999000+00:00,,259,,
IPG,5m,1754676600000,2025-08-08T18:10:00+00:00,24.89,24.89,24.88,24.885,257872,1754676899999,2025-08-08T18:14:59.999000+00:00,,200,,
IPG,5m,1754676900000,2025-08-08T18:15:00+00:00,24.885,24.89,24.88,24.885,6197,1754677199999,2025-08-08T18:19:59.999000+00:00,,232,,
IPG,5m,1754677200000,2025-08-08T18:20:00+00:00,24.885,24.885,24.83,24.86,75437,1754677499999,2025-08-08T18:24:59.999000+00:00,,638,,
IPG,5m,1754677500000,2025-08-08T18:25:00+00:00,24.865,24.88,24.84,24.86,62291,1754677799999,2025-08-08T18:29:59.999000+00:00,,639,,
IPG,5m,1754677800000,2025-08-08T18:30:00+00:00,24.865,24.89,24.865,24.885,56370,1754678099999,2025-08-08T18:34:59.999000+00:00,,414,,
IPG,5m,1754678100000,2025-08-08T18:35:00+00:00,24.885,24.91,24.87,24.89,40551,1754678399999,2025-08-08T18:39:59.999000+00:00,,468,,
IPG,5m,1754678400000,2025-08-08T18:40:00+00:00,24.89,24.89,24.87,24.885,13384,1754678699999,2025-08-08T18:44:59.999000+00:00,,281,,
IPG,5m,1754678700000,2025-08-08T18:45:00+00:00,24.885,24.91,24.885,24.905,25038,1754678999999,2025-08-08T18:49:59.999000+00:00,,418,,
IPG,5m,1754679000000,2025-08-08T18:50:00+00:00,24.9,24.9,24.845,24.85,30275,1754679299999,2025-08-08T18:54:59.999000+00:00,,367,,
IPG,5m,1754679300000,2025-08-08T18:55:00+00:00,24.85,24.85,24.82,24.82,32932,1754679599999,2025-08-08T18:59:59.999000+00:00,,363,,
IPG,5m,1754679600000,2025-08-08T19:00:00+00:00,24.825,24.825,24.78,24.78,24662,1754679899999,2025-08-08T19:04:59.999000+00:00,,387,,
IPG,5m,1754679900000,2025-08-08T19:05:00+00:00,24.78,24.83,24.76,24.83,49052,1754680199999,2025-08-08T19:09:59.999000+00:00,,569,,
IPG,5m,1754680200000,2025-08-08T19:10:00+00:00,24.83,24.83,24.81,24.815,28150,1754680499999,2025-08-08T19:14:59.999000+00:00,,352,,
IPG,5m,1754680500000,2025-08-08T19:15:00+00:00,24.815,24.84,24.805,24.825,34854,1754680799999,2025-08-08T19:19:59.999000+00:00,,430,,
IPG,5m,1754680800000,2025-08-08T19:20:00+00:00,24.825,24.85,24.825,24.835,56096,1754681099999,2025-08-08T19:24:59.999000+00:00,,482,,
IPG,5m,1754681100000,2025-08-08T19:25:00+00:00,24.84,24.86,24.83,24.845,38389,1754681399999,2025-08-08T19:29:59.999000+00:00,,717,,
IPG,5m,1754681400000,2025-08-08T19:30:00+00:00,24.85,24.87,24.825,24.84,83295,1754681699999,2025-08-08T19:34:59.999000+00:00,,780,,
IPG,5m,1754681700000,2025-08-08T19:35:00+00:00,24.83,24.835,24.8,24.83,103478,1754681999999,2025-08-08T19:39:59.999000+00:00,,907,,
IPG,5m,1754682000000,2025-08-08T19:40:00+00:00,24.83,24.86,24.825,24.84,115868,1754682299999,2025-08-08T19:44:59.999000+00:00,,1213,,
IPG,5m,1754682300000,2025-08-08T19:45:00+00:00,24.84,24.85,24.82,24.84,164804,1754682599999,2025-08-08T19:49:59.999000+00:00,,1661,,
IPG,5m,1754682600000,2025-08-08T19:50:00+00:00,24.84,24.91,24.825,24.9,288652,1754682899999,2025-08-08T19:54:59.999000+00:00,,2686,,
IPG,5m,1754682900000,2025-08-08T19:55:00+00:00,24.895,24.97,24.895,24.93,449796,1754683199999,2025-08-08T19:59:59.999000+00:00,,3454,,
