symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1745258700000,2025-04-21T18:05:00+00:00,39.11,39.22,39.1,39.21,75530,1745258999999,2025-04-21T18:09:59.999000+00:00,,929,,
DAL,5m,1745259000000,2025-04-21T18:10:00+00:00,39.21,39.25,39.17,39.22,52220,1745259299999,2025-04-21T18:14:59.999000+00:00,,791,,
DAL,5m,1745259300000,2025-04-21T18:15:00+00:00,39.23,39.3,39.205,39.27,45002,1745259599999,2025-04-21T18:19:59.999000+00:00,,724,,
DAL,5m,1745259600000,2025-04-21T18:20:00+00:00,39.26,39.261,39.19,39.24,42982,1745259899999,2025-04-21T18:24:59.999000+00:00,,692,,
DAL,5m,1745259900000,2025-04-21T18:25:00+00:00,39.23,39.28,39.2288,39.27,57297,1745260199999,2025-04-21T18:29:59.999000+00:00,,862,,
DAL,5m,1745260200000,2025-04-21T18:30:00+00:00,39.27,39.37,39.25,39.28,80632,1745260499999,2025-04-21T18:34:59.999000+00:00,,924,,
DAL,5m,1745260500000,2025-04-21T18:35:00+00:00,39.29,39.3109,39.2509,39.26,49716,1745260799999,2025-04-21T18:39:59.999000+00:00,,721,,
DAL,5m,1745260800000,2025-04-21T18:40:00+00:00,39.26,39.26,39.16,39.165,75791,1745261099999,2025-04-21T18:44:59.999000+00:00,,1051,,
DAL,5m,1745261100000,2025-04-21T18:45:00+00:00,39.16,39.21,39.11,39.14,91676,1745261399999,2025-04-21T18:49:59.999000+00:00,,1064,,
DAL,5m,1745261400000,2025-04-21T18:50:00+00:00,39.14,39.15,39.1,39.1096,41455,1745261699999,2025-04-21T18:54:59.999000+00:00,,745,,
DAL,5m,1745261700000,2025-04-21T18:55:00+00:00,39.1198,39.17,39.09,39.16,55171,1745261999999,2025-04-21T18:59:59.999000+00:00,,908,,
DAL,5m,1745262000000,2025-04-21T19:00:00+00:00,39.15,39.27,39.13,39.255,81538,1745262299999,2025-04-21T19:04:59.999000+00:00,,1080,,
DAL,5m,1745262300000,2025-04-21T19:05:00+00:00,39.26,39.39,39.26,39.3302,77671,1745262599999,2025-04-21T19:09:59.999000+00:00,,1165,,
DAL,5m,1745262600000,2025-04-21T19:10:00+00:00,39.34,39.4,39.31,39.33,100468,1745262899999,2025-04-21T19:14:59.999000+00:00,,1315,,
DAL,5m,1745262900000,2025-04-21T19:15:00+00:00,39.33,39.43,39.33,39.41,99986,1745263199999,2025-04-21T19:19:59.999000+00:00,,1234,,
DAL,5m,1745263200000,2025-04-21T19:20:00+00:00,39.4,39.47,39.39,39.41,82799,1745263499999,2025-04-21T19:24:59.999000+00:00,,1078,,
DAL,5m,1745263500000,2025-04-21T19:25:00+00:00,39.42,39.465,39.34,39.368,96444,1745263799999,2025-04-21T19:29:59.999000+00:00,,1416,,
DAL,5m,1745263800000,2025-04-21T19:30:00+00:00,39.357,39.458,39.357,39.44,127471,1745264099999,2025-04-21T19:34:59.999000+00:00,,1463,,
DAL,5m,1745264100000,2025-04-21T19:35:00+00:00,39.448,39.57,39.43,39.45,149164,1745264399999,2025-04-21T19:39:59.999000+00:00,,1641,,
DAL,5m,1745264400000,2025-04-21T19:40:00+00:00,39.44,39.51,39.4,39.4,143126,1745264699999,2025-04-21T19:44:59.999000+00:00,,1865,,
DAL,5m,1745264700000,2025-04-21T19:45:00+00:00,39.4,39.565,39.37,39.565,217400,1745264999999,2025-04-21T19:49:59.999000+00:00,,2702,,
DAL,5m,1745265000000,2025-04-21T19:50:00+00:00,39.56,39.56,39.38,39.48,241524,1745265299999,2025-04-21T19:54:59.999000+00:00,,3298,,
DAL,5m,1745265300000,2025-04-21T19:55:00+00:00,39.49,39.52,39.425,39.46,449048,1745265599999,2025-04-21T19:59:59.999000+00:00,,5024,,
DAL,5m,1745265600000,2025-04-21T20:00:00+00:00,39.47,39.47,39.47,39.47,82018,1745265899999,2025-04-21T20:04:59.999000+00:00,,31,,
DAL,5m,1745265900000,2025-04-21T20:05:00+00:00,39.43,39.43,39.4209,39.4209,1855,1745266199999,2025-04-21T20:09:59.999000+00:00,,5,,
DAL,5m,1745266800000,2025-04-21T20:20:00+00:00,39.44,39.45,39.44,39.4493,787,1745267099999,2025-04-21T20:24:59.999000+00:00,,8,,
DAL,5m,1745267100000,2025-04-21T20:25:00+00:00,39.45,39.45,39.42,39.45,4047,1745267399999,2025-04-21T20:29:59.999000+00:00,,16,,
DAL,5m,1745267400000,2025-04-21T20:30:00+00:00,39.47,39.47,39.3622,39.3622,791,1745267699999,2025-04-21T20:34:59.999000+00:00,,3,,
DAL,5m,1745267700000,2025-04-21T20:35:00+00:00,39.4496,39.4496,39.4496,39.4496,200,1745267999999,2025-04-21T20:39:59.999000+00:00,,1,,
DAL,5m,1745268300000,2025-04-21T20:45:00+00:00,39.45,39.45,39.45,39.45,100,1745268599999,2025-04-21T20:49:59.999000+00:00,,1,,
DAL,5m,1745268600000,2025-04-21T20:50:00+00:00,39.4697,39.4697,39.4697,39.4697,107,1745268899999,2025-04-21T20:54:59.999000+00:00,,3,,
DAL,5m,1745270100000,2025-04-21T21:15:00+00:00,39.45,39.45,39.45,39.45,100,1745270399999,2025-04-21T21:19:59.999000+00:00,,1,,
DAL,5m,1745270400000,2025-04-21T21:20:00+00:00,39.4,39.4,39.4,39.4,100,1745270699999,2025-04-21T21:24:59.999000+00:00,,1,,
DAL,5m,1745272800000,2025-04-21T22:00:00+00:00,39.42,39.42,39.42,39.42,3888,1745273099999,2025-04-21T22:04:59.999000+00:00,,2,,
DAL,5m,1745273700000,2025-04-21T22:15:00+00:00,39.45,39.45,39.45,39.45,509,1745273999999,2025-04-21T22:19:59.999000+00:00,,2,,
DAL,5m,1745275500000,2025-04-21T22:45:00+00:00,39.41,39.41,39.41,39.41,253,1745275799999,2025-04-21T22:49:59.999000+00:00,,2,,
DAL,5m,1745276100000,2025-04-21T22:55:00+00:00,39.3636,39.3636,39.3636,39.3636,260,1745276399999,2025-04-21T22:59:59.999000+00:00,,3,,
DAL,5m,1745276400000,2025-04-21T23:00:00+00:00,39.45,39.45,39.45,39.45,200,1745276699999,2025-04-21T23:04:59.999000+00:00,,1,,
DAL,5m,1745279100000,2025-04-21T23:45:00+00:00,39.45,39.45,39.45,39.45,100,1745279399999,2025-04-21T23:49:59.999000+00:00,,1,,
DAL,5m,1745279700000,2025-04-21T23:55:00+00:00,39.5,39.5,39.5,39.5,273,1745279999999,2025-04-21T23:59:59.999000+00:00,,19,,
DAL,5m,1745308800000,2025-04-22T08:00:00+00:00,39.68,39.68,39.68,39.68,127,1745309099999,2025-04-22T08:04:59.999000+00:00,,2,,
DAL,5m,1745312400000,2025-04-22T09:00:00+00:00,40.04,40.04,40,40.01,1240,1745312699999,2025-04-22T09:04:59.999000+00:00,,27,,
DAL,5m,1745315100000,2025-04-22T09:45:00+00:00,39.94,39.95,39.94,39.95,593,1745315399999,2025-04-22T09:49:59.999000+00:00,,13,,
DAL,5m,1745315700000,2025-04-22T09:55:00+00:00,39.99,39.99,39.97,39.97,626,1745315999999,2025-04-22T09:59:59.999000+00:00,,8,,
DAL,5m,1745318700000,2025-04-22T10:45:00+00:00,40.01,40.01,40.01,40.01,365,1745318999999,2025-04-22T10:49:59.999000+00:00,,4,,
DAL,5m,1745320200000,2025-04-22T11:10:00+00:00,39.94,39.94,39.94,39.94,582,1745320499999,2025-04-22T11:14:59.999000+00:00,,7,,
DAL,5m,1745321400000,2025-04-22T11:30:00+00:00,39.86,39.86,39.86,39.86,120,1745321699999,2025-04-22T11:34:59.999000+00:00,,1,,
DAL,5m,1745323200000,2025-04-22T12:00:00+00:00,39.8505,40,39.85,39.9856,3025,1745323499999,2025-04-22T12:04:59.999000+00:00,,58,,
DAL,5m,1745324700000,2025-04-22T12:25:00+00:00,39.9986,39.9986,39.9986,39.9986,253,1745324999999,2025-04-22T12:29:59.999000+00:00,,2,,
DAL,5m,1745325600000,2025-04-22T12:40:00+00:00,39.83,39.83,39.82,39.82,533,1745325899999,2025-04-22T12:44:59.999000+00:00,,13,,
DAL,5m,1745325900000,2025-04-22T12:45:00+00:00,40,40,40,40,100,1745326199999,2025-04-22T12:49:59.999000+00:00,,1,,
DAL,5m,1745326200000,2025-04-22T12:50:00+00:00,40,40,40,40,100,1745326499999,2025-04-22T12:54:59.999000+00:00,,1,,
DAL,5m,1745326500000,2025-04-22T12:55:00+00:00,40,40,40,40,607,1745326799999,2025-04-22T12:59:59.999000+00:00,,1,,
DAL,5m,1745326800000,2025-04-22T13:00:00+00:00,39.94,39.94,39.94,39.94,390,1745327099999,2025-04-22T13:04:59.999000+00:00,,9,,
DAL,5m,1745327100000,2025-04-22T13:05:00+00:00,39.94,39.9988,39.94,39.95,2249,1745327399999,2025-04-22T13:09:59.999000+00:00,,19,,
DAL,5m,1745327400000,2025-04-22T13:10:00+00:00,39.9312,39.9811,39.9312,39.9811,750,1745327699999,2025-04-22T13:14:59.999000+00:00,,5,,
DAL,5m,1745328000000,2025-04-22T13:20:00+00:00,39.97,39.97,39.93,39.95,2580,1745328299999,2025-04-22T13:24:59.999000+00:00,,18,,
DAL,5m,1745328300000,2025-04-22T13:25:00+00:00,39.96,40.15,39.95,40.15,10749,1745328599999,2025-04-22T13:29:59.999000+00:00,,60,,
DAL,5m,1745328600000,2025-04-22T13:30:00+00:00,40.12,40.2,39.7,39.98,138154,1745328899999,2025-04-22T13:34:59.999000+00:00,,1013,,
DAL,5m,1745328900000,2025-04-22T13:35:00+00:00,39.995,40.15,39.9,40.135,119341,1745329199999,2025-04-22T13:39:59.999000+00:00,,1063,,
DAL,5m,1745329200000,2025-04-22T13:40:00+00:00,40.15,40.32,40.1006,40.26,154936,1745329499999,2025-04-22T13:44:59.999000+00:00,,1294,,
DAL,5m,1745329500000,2025-04-22T13:45:00+00:00,40.26,40.28,40.01,40.09,96102,1745329799999,2025-04-22T13:49:59.999000+00:00,,1166,,
DAL,5m,1745329800000,2025-04-22T13:50:00+00:00,40.08,40.115,39.96,40,68876,1745330099999,2025-04-22T13:54:59.999000+00:00,,843,,
DAL,5m,1745330100000,2025-04-22T13:55:00+00:00,40,40.02,39.87,39.95,194318,1745330399999,2025-04-22T13:59:59.999000+00:00,,1175,,
DAL,5m,1745330400000,2025-04-22T14:00:00+00:00,39.95,39.999,39.82,39.87,143763,1745330699999,2025-04-22T14:04:59.999000+00:00,,1713,,
DAL,5m,1745330700000,2025-04-22T14:05:00+00:00,39.86,40.01,39.86,39.975,78410,1745330999999,2025-04-22T14:09:59.999000+00:00,,879,,
DAL,5m,1745331000000,2025-04-22T14:10:00+00:00,39.96,40.06,39.87,39.9589,94862,1745331299999,2025-04-22T14:14:59.999000+00:00,,1090,,
DAL,5m,1745331300000,2025-04-22T14:15:00+00:00,39.95,39.99,39.865,39.945,65352,1745331599999,2025-04-22T14:19:59.999000+00:00,,917,,
DAL,5m,1745331600000,2025-04-22T14:20:00+00:00,39.93,40.01,39.8744,39.89,80001,1745331899999,2025-04-22T14:24:59.999000+00:00,,861,,
DAL,5m,1745331900000,2025-04-22T14:25:00+00:00,39.89,39.91,39.67,39.77,139349,1745332199999,2025-04-22T14:29:59.999000+00:00,,1239,,
DAL,5m,1745332200000,2025-04-22T14:30:00+00:00,39.77,39.8,39.7,39.78,97933,1745332499999,2025-04-22T14:34:59.999000+00:00,,1044,,
DAL,5m,1745332500000,2025-04-22T14:35:00+00:00,39.78,40.04,39.77,39.99,106017,1745332799999,2025-04-22T14:39:59.999000+00:00,,1262,,
DAL,5m,1745332800000,2025-04-22T14:40:00+00:00,39.98,40,39.79,39.815,49862,1745333099999,2025-04-22T14:44:59.999000+00:00,,775,,
DAL,5m,1745333100000,2025-04-22T14:45:00+00:00,39.8,39.88,39.79,39.81,75432,1745333399999,2025-04-22T14:49:59.999000+00:00,,1039,,
DAL,5m,1745333400000,2025-04-22T14:50:00+00:00,39.805,39.81,39.62,39.71,90158,1745333699999,2025-04-22T14:54:59.999000+00:00,,977,,
DAL,5m,1745333700000,2025-04-22T14:55:00+00:00,39.6902,39.6902,39.59,39.67,70632,1745333999999,2025-04-22T14:59:59.999000+00:00,,1076,,
DAL,5m,1745334000000,2025-04-22T15:00:00+00:00,39.66,39.83,39.65,39.81,105609,1745334299999,2025-04-22T15:04:59.999000+00:00,,1511,,
DAL,5m,1745334300000,2025-04-22T15:05:00+00:00,39.82,39.886,39.8,39.87,86365,1745334599999,2025-04-22T15:09:59.999000+00:00,,825,,
DAL,5m,1745334600000,2025-04-22T15:10:00+00:00,39.88,39.974,39.88,39.91,49808,1745334899999,2025-04-22T15:14:59.999000+00:00,,776,,
DAL,5m,1745334900000,2025-04-22T15:15:00+00:00,39.91,39.9863,39.85,39.935,73945,1745335199999,2025-04-22T15:19:59.999000+00:00,,981,,
DAL,5m,1745335200000,2025-04-22T15:20:00+00:00,39.94,39.96,39.815,39.85,62541,1745335499999,2025-04-22T15:24:59.999000+00:00,,917,,
DAL,5m,1745335500000,2025-04-22T15:25:00+00:00,39.86,39.87,39.7602,39.8,48243,1745335799999,2025-04-22T15:29:59.999000+00:00,,654,,
DAL,5m,1745335800000,2025-04-22T15:30:00+00:00,39.8,39.8475,39.745,39.8475,58890,1745336099999,2025-04-22T15:34:59.999000+00:00,,833,,
DAL,5m,1745336100000,2025-04-22T15:35:00+00:00,39.84,39.88,39.77,39.77,40806,1745336399999,2025-04-22T15:39:59.999000+00:00,,690,,
DAL,5m,1745336400000,2025-04-22T15:40:00+00:00,39.78,39.82,39.59,39.59,56742,1745336699999,2025-04-22T15:44:59.999000+00:00,,816,,
DAL,5m,1745336700000,2025-04-22T15:45:00+00:00,39.6,39.67,39.6,39.65,53325,1745336999999,2025-04-22T15:49:59.999000+00:00,,661,,
DAL,5m,1745337000000,2025-04-22T15:50:00+00:00,39.63,39.7741,39.63,39.76,43355,1745337299999,2025-04-22T15:54:59.999000+00:00,,702,,
DAL,5m,1745337300000,2025-04-22T15:55:00+00:00,39.75,39.93,39.73,39.89,103957,1745337599999,2025-04-22T15:59:59.999000+00:00,,1341,,
DAL,5m,1745337600000,2025-04-22T16:00:00+00:00,39.89,40.31,39.89,40.19,135833,1745337899999,2025-04-22T16:04:59.999000+00:00,,1468,,
DAL,5m,1745337900000,2025-04-22T16:05:00+00:00,40.19,40.35,40.16,40.21,63682,1745338199999,2025-04-22T16:09:59.999000+00:00,,760,,
DAL,5m,1745338200000,2025-04-22T16:10:00+00:00,40.22,40.3,40.19,40.2974,60969,1745338499999,2025-04-22T16:14:59.999000+00:00,,672,,
DAL,5m,1745338500000,2025-04-22T16:15:00+00:00,40.3,40.36,40.1863,40.34,58616,1745338799999,2025-04-22T16:19:59.999000+00:00,,756,,
DAL,5m,1745338800000,2025-04-22T16:20:00+00:00,40.35,40.45,40.34,40.405,56600,1745339099999,2025-04-22T16:24:59.999000+00:00,,667,,
DAL,5m,1745339100000,2025-04-22T16:25:00+00:00,40.41,40.51,40.3692,40.4,36841,1745339399999,2025-04-22T16:29:59.999000+00:00,,634,,
DAL,5m,1745339400000,2025-04-22T16:30:00+00:00,40.4,40.4,40.33,40.35,38418,1745339699999,2025-04-22T16:34:59.999000+00:00,,625,,
DAL,5m,1745339700000,2025-04-22T16:35:00+00:00,40.35,40.36,40.255,40.255,70921,1745339999999,2025-04-22T16:39:59.999000+00:00,,846,,
DAL,5m,1745340000000,2025-04-22T16:40:00+00:00,40.2401,40.2761,40.1401,40.215,75108,1745340299999,2025-04-22T16:44:59.999000+00:00,,910,,
DAL,5m,1745340300000,2025-04-22T16:45:00+00:00,40.215,40.23,40.105,40.18,57249,1745340599999,2025-04-22T16:49:59.999000+00:00,,884,,
DAL,5m,1745340600000,2025-04-22T16:50:00+00:00,40.18,40.19,40.07,40.14,49754,1745340899999,2025-04-22T16:54:59.999000+00:00,,778,,
DAL,5m,1745340900000,2025-04-22T16:55:00+00:00,40.13,40.13,40.05,40.1016,52926,1745341199999,2025-04-22T16:59:59.999000+00:00,,876,,
DAL,5m,1745341200000,2025-04-22T17:00:00+00:00,40.1,40.3097,40.09,40.26,83840,1745341499999,2025-04-22T17:04:59.999000+00:00,,940,,
DAL,5m,1745341500000,2025-04-22T17:05:00+00:00,40.26,40.35,40.16,40.25,99653,1745341799999,2025-04-22T17:09:59.999000+00:00,,1240,,
DAL,5m,1745341800000,2025-04-22T17:10:00+00:00,40.25,40.25,39.96,40.02,76830,1745342099999,2025-04-22T17:14:59.999000+00:00,,1043,,
DAL,5m,1745342100000,2025-04-22T17:15:00+00:00,40.0199,40.02,39.84,39.98,91744,1745342399999,2025-04-22T17:19:59.999000+00:00,,956,,
