symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1753289700000,2025-07-23T16:55:00+00:00,79.94,79.97,79.88,79.93,43254,1753289999999,2025-07-23T16:59:59.999000+00:00,,691,,
CARR,5m,1753290000000,2025-07-23T17:00:00+00:00,79.92,80.08,79.9,80.07,25745,1753290299999,2025-07-23T17:04:59.999000+00:00,,533,,
CARR,5m,1753290300000,2025-07-23T17:05:00+00:00,80.075,80.1,79.98,80.06,30702,1753290599999,2025-07-23T17:09:59.999000+00:00,,578,,
CARR,5m,1753290600000,2025-07-23T17:10:00+00:00,80.06,80.07,79.92,79.94,28058,1753290899999,2025-07-23T17:14:59.999000+00:00,,485,,
CARR,5m,1753290900000,2025-07-23T17:15:00+00:00,79.93,79.93,79.725,79.76,40662,1753291199999,2025-07-23T17:19:59.999000+00:00,,722,,
CARR,5m,1753291200000,2025-07-23T17:20:00+00:00,79.78,79.84,79.745,79.8,30551,1753291499999,2025-07-23T17:24:59.999000+00:00,,589,,
CARR,5m,1753291500000,2025-07-23T17:25:00+00:00,79.79,79.84,79.71,79.83,24181,1753291799999,2025-07-23T17:29:59.999000+00:00,,483,,
CARR,5m,1753291800000,2025-07-23T17:30:00+00:00,79.83,79.9,79.71,79.7399,37409,1753292099999,2025-07-23T17:34:59.999000+00:00,,672,,
CARR,5m,1753292100000,2025-07-23T17:35:00+00:00,79.73,79.81,79.61,79.73,77935,1753292399999,2025-07-23T17:39:59.999000+00:00,,941,,
CARR,5m,1753292400000,2025-07-23T17:40:00+00:00,79.72,79.87,79.71,79.79,25677,1753292699999,2025-07-23T17:44:59.999000+00:00,,452,,
CARR,5m,1753292700000,2025-07-23T17:45:00+00:00,79.82,79.97,79.805,79.945,52005,1753292999999,2025-07-23T17:49:59.999000+00:00,,838,,
CARR,5m,1753293000000,2025-07-23T17:50:00+00:00,79.945,79.9549,79.64,79.79,55715,1753293299999,2025-07-23T17:54:59.999000+00:00,,868,,
CARR,5m,1753293300000,2025-07-23T17:55:00+00:00,79.79,79.83,79.73,79.7605,33223,1753293599999,2025-07-23T17:59:59.999000+00:00,,626,,
CARR,5m,1753293600000,2025-07-23T18:00:00+00:00,79.7618,79.88,79.65,79.81,31783,1753293899999,2025-07-23T18:04:59.999000+00:00,,538,,
CARR,5m,1753293900000,2025-07-23T18:05:00+00:00,79.8,79.87,79.75,79.8,51101,1753294199999,2025-07-23T18:09:59.999000+00:00,,755,,
CARR,5m,1753294200000,2025-07-23T18:10:00+00:00,79.8,79.84,79.71,79.74,40156,1753294499999,2025-07-23T18:14:59.999000+00:00,,659,,
CARR,5m,1753294500000,2025-07-23T18:15:00+00:00,79.755,79.79,79.71,79.78,39497,1753294799999,2025-07-23T18:19:59.999000+00:00,,641,,
CARR,5m,1753294800000,2025-07-23T18:20:00+00:00,79.79,79.825,79.72,79.72,31314,1753295099999,2025-07-23T18:24:59.999000+00:00,,556,,
CARR,5m,1753295100000,2025-07-23T18:25:00+00:00,79.73,79.8,79.7,79.705,25339,1753295399999,2025-07-23T18:29:59.999000+00:00,,545,,
CARR,5m,1753295400000,2025-07-23T18:30:00+00:00,79.72,79.72,79.55,79.57,30121,1753295699999,2025-07-23T18:34:59.999000+00:00,,635,,
CARR,5m,1753295700000,2025-07-23T18:35:00+00:00,79.57,79.63,79.5618,79.6,27129,1753295999999,2025-07-23T18:39:59.999000+00:00,,560,,
CARR,5m,1753296000000,2025-07-23T18:40:00+00:00,79.6,79.64,79.57,79.62,38721,1753296299999,2025-07-23T18:44:59.999000+00:00,,630,,
CARR,5m,1753296300000,2025-07-23T18:45:00+00:00,79.61,79.61,79.43,79.44,26144,1753296599999,2025-07-23T18:49:59.999000+00:00,,531,,
CARR,5m,1753296600000,2025-07-23T18:50:00+00:00,79.435,79.47,79.43,79.45,29167,1753296899999,2025-07-23T18:54:59.999000+00:00,,576,,
CARR,5m,1753296900000,2025-07-23T18:55:00+00:00,79.46,79.46,79.37,79.38,36088,1753297199999,2025-07-23T18:59:59.999000+00:00,,706,,
CARR,5m,1753297200000,2025-07-23T19:00:00+00:00,79.39,79.445,79.37,79.39,33157,1753297499999,2025-07-23T19:04:59.999000+00:00,,678,,
CARR,5m,1753297500000,2025-07-23T19:05:00+00:00,79.4,79.49,79.36,79.47,40589,1753297799999,2025-07-23T19:09:59.999000+00:00,,792,,
CARR,5m,1753297800000,2025-07-23T19:10:00+00:00,79.465,79.54,79.45,79.47,37845,1753298099999,2025-07-23T19:14:59.999000+00:00,,647,,
CARR,5m,1753298100000,2025-07-23T19:15:00+00:00,79.48,79.515,79.46,79.5,31829,1753298399999,2025-07-23T19:19:59.999000+00:00,,693,,
CARR,5m,1753298400000,2025-07-23T19:20:00+00:00,79.5,79.53,79.43,79.46,41247,1753298699999,2025-07-23T19:24:59.999000+00:00,,847,,
CARR,5m,1753298700000,2025-07-23T19:25:00+00:00,79.465,79.59,79.45,79.52,45748,1753298999999,2025-07-23T19:29:59.999000+00:00,,979,,
CARR,5m,1753299000000,2025-07-23T19:30:00+00:00,79.52,79.62,79.48,79.58,62312,1753299299999,2025-07-23T19:34:59.999000+00:00,,1196,,
CARR,5m,1753299300000,2025-07-23T19:35:00+00:00,79.585,79.585,79.5,79.54,55343,1753299599999,2025-07-23T19:39:59.999000+00:00,,902,,
CARR,5m,1753299600000,2025-07-23T19:40:00+00:00,79.54,79.62,79.5,79.56,84472,1753299899999,2025-07-23T19:44:59.999000+00:00,,1403,,
CARR,5m,1753299900000,2025-07-23T19:45:00+00:00,79.565,79.655,79.56,79.605,118212,1753300199999,2025-07-23T19:49:59.999000+00:00,,1498,,
CARR,5m,1753300200000,2025-07-23T19:50:00+00:00,79.61,79.75,79.55,79.72,155464,1753300499999,2025-07-23T19:54:59.999000+00:00,,2024,,
CARR,5m,1753300500000,2025-07-23T19:55:00+00:00,79.72,79.755,79.56,79.62,495754,1753300799999,2025-07-23T19:59:59.999000+00:00,,4281,,
CARR,5m,1753300800000,2025-07-23T20:00:00+00:00,79.61,79.61,79.61,79.61,14146,1753301099999,2025-07-23T20:04:59.999000+00:00,,40,,
CARR,5m,1753301100000,2025-07-23T20:05:00+00:00,79.61,79.61,79.61,79.61,11037,1753301399999,2025-07-23T20:09:59.999000+00:00,,2,,
CARR,5m,1753301400000,2025-07-23T20:10:00+00:00,79.95,79.95,79,79,202,1753301699999,2025-07-23T20:14:59.999000+00:00,,4,,
CARR,5m,1753358400000,2025-07-24T12:00:00+00:00,79.5004,79.5004,79.5004,79.5004,302,1753358699999,2025-07-24T12:04:59.999000+00:00,,3,,
CARR,5m,1753362300000,2025-07-24T13:05:00+00:00,79.5,79.5,79.5,79.5,503,1753362599999,2025-07-24T13:09:59.999000+00:00,,35,,
CARR,5m,1753362900000,2025-07-24T13:15:00+00:00,80.01,80.49,79.8,79.8,1103,1753363199999,2025-07-24T13:19:59.999000+00:00,,27,,
CARR,5m,1753363800000,2025-07-24T13:30:00+00:00,79.81,80.05,79.5,79.925,72539,1753364099999,2025-07-24T13:34:59.999000+00:00,,466,,
CARR,5m,1753364100000,2025-07-24T13:35:00+00:00,79.97,80.09,79.82,80.005,32074,1753364399999,2025-07-24T13:39:59.999000+00:00,,432,,
CARR,5m,1753364400000,2025-07-24T13:40:00+00:00,80.02,80.06,79.835,79.875,26349,1753364699999,2025-07-24T13:44:59.999000+00:00,,330,,
CARR,5m,1753364700000,2025-07-24T13:45:00+00:00,79.86,80.09,79.83,79.97,97159,1753364999999,2025-07-24T13:49:59.999000+00:00,,613,,
CARR,5m,1753365000000,2025-07-24T13:50:00+00:00,80,80.05,79.76,79.9,217911,1753365299999,2025-07-24T13:54:59.999000+00:00,,1219,,
CARR,5m,1753365300000,2025-07-24T13:55:00+00:00,79.9105,80.02,79.79,80,102062,1753365599999,2025-07-24T13:59:59.999000+00:00,,567,,
CARR,5m,1753365600000,2025-07-24T14:00:00+00:00,80.02,80.16,80.02,80.15,43056,1753365899999,2025-07-24T14:04:59.999000+00:00,,813,,
CARR,5m,1753365900000,2025-07-24T14:05:00+00:00,80.12,80.25,80.01,80.25,50729,1753366199999,2025-07-24T14:09:59.999000+00:00,,837,,
CARR,5m,1753366200000,2025-07-24T14:10:00+00:00,80.25,80.37,80.23,80.31,49113,1753366499999,2025-07-24T14:14:59.999000+00:00,,838,,
CARR,5m,1753366500000,2025-07-24T14:15:00+00:00,80.33,80.35,80.17,80.35,72295,1753366799999,2025-07-24T14:19:59.999000+00:00,,1047,,
CARR,5m,1753366800000,2025-07-24T14:20:00+00:00,80.38,80.44,80.33,80.405,42982,1753367099999,2025-07-24T14:24:59.999000+00:00,,727,,
CARR,5m,1753367100000,2025-07-24T14:25:00+00:00,80.4,80.65,80.38,80.62,31939,1753367399999,2025-07-24T14:29:59.999000+00:00,,715,,
CARR,5m,1753367400000,2025-07-24T14:30:00+00:00,80.63,80.65,80.45,80.49,35500,1753367699999,2025-07-24T14:34:59.999000+00:00,,693,,
CARR,5m,1753367700000,2025-07-24T14:35:00+00:00,80.48,80.57,80.38,80.405,74552,1753367999999,2025-07-24T14:39:59.999000+00:00,,919,,
CARR,5m,1753368000000,2025-07-24T14:40:00+00:00,80.38,80.46,80.3,80.45,32902,1753368299999,2025-07-24T14:44:59.999000+00:00,,619,,
CARR,5m,1753368300000,2025-07-24T14:45:00+00:00,80.46,80.49,80.41,80.43,34943,1753368599999,2025-07-24T14:49:59.999000+00:00,,521,,
CARR,5m,1753368600000,2025-07-24T14:50:00+00:00,80.43,80.53,80.3201,80.3201,54603,1753368899999,2025-07-24T14:54:59.999000+00:00,,957,,
CARR,5m,1753368900000,2025-07-24T14:55:00+00:00,80.31,80.32,80.25,80.27,35419,1753369199999,2025-07-24T14:59:59.999000+00:00,,569,,
CARR,5m,1753369200000,2025-07-24T15:00:00+00:00,80.28,80.33,80.18,80.19,22695,1753369499999,2025-07-24T15:04:59.999000+00:00,,538,,
CARR,5m,1753369500000,2025-07-24T15:05:00+00:00,80.185,80.31,80.14,80.31,22408,1753369799999,2025-07-24T15:09:59.999000+00:00,,532,,
CARR,5m,1753369800000,2025-07-24T15:10:00+00:00,80.3,80.32,80.205,80.22,33557,1753370099999,2025-07-24T15:14:59.999000+00:00,,646,,
CARR,5m,1753370100000,2025-07-24T15:15:00+00:00,80.235,80.29,80.2,80.23,30178,1753370399999,2025-07-24T15:19:59.999000+00:00,,650,,
CARR,5m,1753370400000,2025-07-24T15:20:00+00:00,80.2377,80.32,80.21,80.24,24275,1753370699999,2025-07-24T15:24:59.999000+00:00,,509,,
CARR,5m,1753370700000,2025-07-24T15:25:00+00:00,80.2,80.2,80.1,80.1799,20857,1753370999999,2025-07-24T15:29:59.999000+00:00,,519,,
CARR,5m,1753371000000,2025-07-24T15:30:00+00:00,80.18,80.18,80.03,80.04,29534,1753371299999,2025-07-24T15:34:59.999000+00:00,,564,,
CARR,5m,1753371300000,2025-07-24T15:35:00+00:00,80.03,80.05,80.01,80.035,20362,1753371599999,2025-07-24T15:39:59.999000+00:00,,427,,
CARR,5m,1753371600000,2025-07-24T15:40:00+00:00,80.04,80.06,79.9,79.9,35525,1753371899999,2025-07-24T15:44:59.999000+00:00,,589,,
CARR,5m,1753371900000,2025-07-24T15:45:00+00:00,79.9,79.96,79.8,79.89,23660,1753372199999,2025-07-24T15:49:59.999000+00:00,,529,,
CARR,5m,1753372200000,2025-07-24T15:50:00+00:00,79.89,79.99,79.89,79.93,27618,1753372499999,2025-07-24T15:54:59.999000+00:00,,508,,
CARR,5m,1753372500000,2025-07-24T15:55:00+00:00,79.92,79.95,79.9,79.93,26776,1753372799999,2025-07-24T15:59:59.999000+00:00,,517,,
CARR,5m,1753372800000,2025-07-24T16:00:00+00:00,79.94,79.99,79.83,79.87,40676,1753373099999,2025-07-24T16:04:59.999000+00:00,,642,,
CARR,5m,1753373100000,2025-07-24T16:05:00+00:00,79.86,79.86,79.79,79.81,17532,1753373399999,2025-07-24T16:09:59.999000+00:00,,386,,
CARR,5m,1753373400000,2025-07-24T16:10:00+00:00,79.81,79.87,79.77,79.87,65422,1753373699999,2025-07-24T16:14:59.999000+00:00,,859,,
CARR,5m,1753373700000,2025-07-24T16:15:00+00:00,79.865,80.0015,79.86,79.98,33766,1753373999999,2025-07-24T16:19:59.999000+00:00,,553,,
CARR,5m,1753374000000,2025-07-24T16:20:00+00:00,79.98,79.99,79.9,79.915,38563,1753374299999,2025-07-24T16:24:59.999000+00:00,,661,,
CARR,5m,1753374300000,2025-07-24T16:25:00+00:00,79.91,79.91,79.84,79.86,19175,1753374599999,2025-07-24T16:29:59.999000+00:00,,428,,
CARR,5m,1753374600000,2025-07-24T16:30:00+00:00,79.87,79.93,79.76,79.76,24463,1753374899999,2025-07-24T16:34:59.999000+00:00,,480,,
CARR,5m,1753374900000,2025-07-24T16:35:00+00:00,79.77,79.82,79.74,79.8193,20523,1753375199999,2025-07-24T16:39:59.999000+00:00,,495,,
CARR,5m,1753375200000,2025-07-24T16:40:00+00:00,79.82,79.89,79.8,79.86,19091,1753375499999,2025-07-24T16:44:59.999000+00:00,,417,,
CARR,5m,1753375500000,2025-07-24T16:45:00+00:00,79.86,79.88,79.77,79.79,21972,1753375799999,2025-07-24T16:49:59.999000+00:00,,447,,
CARR,5m,1753375800000,2025-07-24T16:50:00+00:00,79.7858,79.86,79.775,79.85,24835,1753376099999,2025-07-24T16:54:59.999000+00:00,,497,,
CARR,5m,1753376100000,2025-07-24T16:55:00+00:00,79.86,79.88,79.79,79.83,22096,1753376399999,2025-07-24T16:59:59.999000+00:00,,441,,
CARR,5m,1753376400000,2025-07-24T17:00:00+00:00,79.82,79.83,79.76,79.79,15819,1753376699999,2025-07-24T17:04:59.999000+00:00,,357,,
CARR,5m,1753376700000,2025-07-24T17:05:00+00:00,79.8,79.83,79.79,79.83,14592,1753376999999,2025-07-24T17:09:59.999000+00:00,,364,,
CARR,5m,1753377000000,2025-07-24T17:10:00+00:00,79.83,79.92,79.83,79.92,21427,1753377299999,2025-07-24T17:14:59.999000+00:00,,437,,
CARR,5m,1753377300000,2025-07-24T17:15:00+00:00,79.92,79.93,79.88,79.92,20530,1753377599999,2025-07-24T17:19:59.999000+00:00,,469,,
CARR,5m,1753377600000,2025-07-24T17:20:00+00:00,79.93,79.955,79.8889,79.955,18799,1753377899999,2025-07-24T17:24:59.999000+00:00,,470,,
CARR,5m,1753377900000,2025-07-24T17:25:00+00:00,79.955,79.99,79.89,79.89,16685,1753378199999,2025-07-24T17:29:59.999000+00:00,,412,,
CARR,5m,1753378200000,2025-07-24T17:30:00+00:00,79.9034,79.95,79.9034,79.94,14537,1753378499999,2025-07-24T17:34:59.999000+00:00,,346,,
CARR,5m,1753378500000,2025-07-24T17:35:00+00:00,79.93,79.93,79.83,79.83,16893,1753378799999,2025-07-24T17:39:59.999000+00:00,,338,,
CARR,5m,1753378800000,2025-07-24T17:40:00+00:00,79.83,79.9,79.83,79.87,18886,1753379099999,2025-07-24T17:44:59.999000+00:00,,365,,
CARR,5m,1753379100000,2025-07-24T17:45:00+00:00,79.87,79.95,79.835,79.885,20052,1753379399999,2025-07-24T17:49:59.999000+00:00,,451,,
CARR,5m,1753379400000,2025-07-24T17:50:00+00:00,79.885,79.97,79.87,79.97,13688,1753379699999,2025-07-24T17:54:59.999000+00:00,,329,,
CARR,5m,1753379700000,2025-07-24T17:55:00+00:00,79.96,79.975,79.91,79.95,15829,1753379999999,2025-07-24T17:59:59.999000+00:00,,416,,
CARR,5m,1753380000000,2025-07-24T18:00:00+00:00,79.94,80.09,79.94,80.06,16477,1753380299999,2025-07-24T18:04:59.999000+00:00,,402,,
CARR,5m,1753380300000,2025-07-24T18:05:00+00:00,80.07,80.08,80.03,80.06,14414,1753380599999,2025-07-24T18:09:59.999000+00:00,,345,,
CARR,5m,1753380600000,2025-07-24T18:10:00+00:00,80.07,80.13,80.07,80.1,20277,1753380899999,2025-07-24T18:14:59.999000+00:00,,447,,
CARR,5m,1753380900000,2025-07-24T18:15:00+00:00,80.11,80.14,80.02,80.12,22578,1753381199999,2025-07-24T18:19:59.999000+00:00,,504,,
CARR,5m,1753381200000,2025-07-24T18:20:00+00:00,80.13,80.14,80.05,80.06,17899,1753381499999,2025-07-24T18:24:59.999000+00:00,,384,,
CARR,5m,1753381500000,2025-07-24T18:25:00+00:00,80.07,80.09,80.02,80.04,62870,1753381799999,2025-07-24T18:29:59.999000+00:00,,574,,
CARR,5m,1753381800000,2025-07-24T18:30:00+00:00,80.04,80.05,79.97,80.01,20246,1753382099999,2025-07-24T18:34:59.999000+00:00,,441,,
CARR,5m,1753382100000,2025-07-24T18:35:00+00:00,80,80.01,79.91,79.92,27172,1753382399999,2025-07-24T18:39:59.999000+00:00,,684,,
CARR,5m,1753382400000,2025-07-24T18:40:00+00:00,79.905,79.92,79.84,79.87,22269,1753382699999,2025-07-24T18:44:59.999000+00:00,,526,,
CARR,5m,1753382700000,2025-07-24T18:45:00+00:00,79.87,79.87,79.76,79.785,44012,1753382999999,2025-07-24T18:49:59.999000+00:00,,804,,
CARR,5m,1753383000000,2025-07-24T18:50:00+00:00,79.7979,79.8,79.68,79.71,34596,1753383299999,2025-07-24T18:54:59.999000+00:00,,591,,
CARR,5m,1753383300000,2025-07-24T18:55:00+00:00,79.7298,79.76,79.64,79.74,42307,1753383599999,2025-07-24T18:59:59.999000+00:00,,730,,
CARR,5m,1753383600000,2025-07-24T19:00:00+00:00,79.74,79.75,79.68,79.71,29571,1753383899999,2025-07-24T19:04:59.999000+00:00,,623,,
CARR,5m,1753383900000,2025-07-24T19:05:00+00:00,79.705,79.75,79.63,79.74,37637,1753384199999,2025-07-24T19:09:59.999000+00:00,,759,,
CARR,5m,1753384200000,2025-07-24T19:10:00+00:00,79.745,79.76,79.65,79.72,60121,1753384499999,2025-07-24T19:14:59.999000+00:00,,791,,
CARR,5m,1753384500000,2025-07-24T19:15:00+00:00,79.71,79.74,79.65,79.651,34050,1753384799999,2025-07-24T19:19:59.999000+00:00,,708,,
CARR,5m,1753384800000,2025-07-24T19:20:00+00:00,79.67,79.7,79.64,79.65,35275,1753385099999,2025-07-24T19:24:59.999000+00:00,,751,,
CARR,5m,1753385100000,2025-07-24T19:25:00+00:00,79.65,79.71,79.59,79.7,55695,1753385399999,2025-07-24T19:29:59.999000+00:00,,1207,,
CARR,5m,1753385400000,2025-07-24T19:30:00+00:00,79.7,79.73,79.63,79.66,61893,1753385699999,2025-07-24T19:34:59.999000+00:00,,969,,
CARR,5m,1753385700000,2025-07-24T19:35:00+00:00,79.66,79.68,79.581,79.6,38611,1753385999999,2025-07-24T19:39:59.999000+00:00,,874,,
CARR,5m,1753386000000,2025-07-24T19:40:00+00:00,79.6,79.6198,79.52,79.54,42572,1753386299999,2025-07-24T19:44:59.999000+00:00,,1127,,
CARR,5m,1753386300000,2025-07-24T19:45:00+00:00,79.55,79.55,79.47,79.47,44914,1753386599999,2025-07-24T19:49:59.999000+00:00,,1061,,
CARR,5m,1753386600000,2025-07-24T19:50:00+00:00,79.47,79.53,79.455,79.5,99690,1753386899999,2025-07-24T19:54:59.999000+00:00,,1822,,
CARR,5m,1753386900000,2025-07-24T19:55:00+00:00,79.5,79.51,79.44,79.47,250491,1753387199999,2025-07-24T19:59:59.999000+00:00,,3605,,
CARR,5m,1753387200000,2025-07-24T20:00:00+00:00,79.44,79.44,79.44,79.44,8858,1753387499999,2025-07-24T20:04:59.999000+00:00,,22,,
CARR,5m,1753388700000,2025-07-24T20:25:00+00:00,80,80,80,80,200,1753388999999,2025-07-24T20:29:59.999000+00:00,,2,,
CARR,5m,1753389600000,2025-07-24T20:40:00+00:00,80.7,80.7,80.7,80.7,100,1753389899999,2025-07-24T20:44:59.999000+00:00,,1,,
CARR,5m,1753450200000,2025-07-25T13:30:00+00:00,79.79,80,79.55,79.965,37641,1753450499999,2025-07-25T13:34:59.999000+00:00,,284,,
CARR,5m,1753450500000,2025-07-25T13:35:00+00:00,79.965,79.965,79.69,79.7,10370,1753450799999,2025-07-25T13:39:59.999000+00:00,,197,,
CARR,5m,1753450800000,2025-07-25T13:40:00+00:00,79.69,79.85,79.68,79.7,41692,1753451099999,2025-07-25T13:44:59.999000+00:00,,621,,
CARR,5m,1753451100000,2025-07-25T13:45:00+00:00,79.71,79.8499,79.61,79.69,25857,1753451399999,2025-07-25T13:49:59.999000+00:00,,566,,
CARR,5m,1753451400000,2025-07-25T13:50:00+00:00,79.705,79.705,79.55,79.65,40057,1753451699999,2025-07-25T13:54:59.999000+00:00,,706,,
CARR,5m,1753451700000,2025-07-25T13:55:00+00:00,79.64,79.75,79.575,79.575,52378,1753451999999,2025-07-25T13:59:59.999000+00:00,,903,,
CARR,5m,1753452000000,2025-07-25T14:00:00+00:00,79.6,79.745,79.51,79.59,40093,1753452299999,2025-07-25T14:04:59.999000+00:00,,768,,
CARR,5m,1753452300000,2025-07-25T14:05:00+00:00,79.56,80,79.56,79.93,92315,1753452599999,2025-07-25T14:09:59.999000+00:00,,1194,,
CARR,5m,1753452600000,2025-07-25T14:10:00+00:00,79.92,80.05,79.84,80.045,42328,1753452899999,2025-07-25T14:14:59.999000+00:00,,751,,
CARR,5m,1753452900000,2025-07-25T14:15:00+00:00,80.045,80.06,79.92,80.06,57062,1753453199999,2025-07-25T14:19:59.999000+00:00,,823,,
CARR,5m,1753453200000,2025-07-25T14:20:00+00:00,80.08,80.08,79.89,79.92,38981,1753453499999,2025-07-25T14:24:59.999000+00:00,,705,,
CARR,5m,1753453500000,2025-07-25T14:25:00+00:00,79.93,80.135,79.93,80.08,42880,1753453799999,2025-07-25T14:29:59.999000+00:00,,673,,
CARR,5m,1753453800000,2025-07-25T14:30:00+00:00,80.08,80.08,79.962,79.99,26345,1753454099999,2025-07-25T14:34:59.999000+00:00,,656,,
CARR,5m,1753454100000,2025-07-25T14:35:00+00:00,80.01,80.21,80.01,80.155,19796,1753454399999,2025-07-25T14:39:59.999000+00:00,,466,,
CARR,5m,1753454400000,2025-07-25T14:40:00+00:00,80.17,80.235,80.14,80.155,15416,1753454699999,2025-07-25T14:44:59.999000+00:00,,390,,
CARR,5m,1753454700000,2025-07-25T14:45:00+00:00,80.16,80.17,80.04,80.05,29113,1753454999999,2025-07-25T14:49:59.999000+00:00,,516,,
CARR,5m,1753455000000,2025-07-25T14:50:00+00:00,80.06,80.25,80.05,80.24,46737,1753455299999,2025-07-25T14:54:59.999000+00:00,,641,,
CARR,5m,1753455300000,2025-07-25T14:55:00+00:00,80.235,80.28,79.965,79.995,26879,1753455599999,2025-07-25T14:59:59.999000+00:00,,584,,
CARR,5m,1753455600000,2025-07-25T15:00:00+00:00,80.02,80.21,80,80.21,18829,1753455899999,2025-07-25T15:04:59.999000+00:00,,462,,
CARR,5m,1753455900000,2025-07-25T15:05:00+00:00,80.24,80.28,80.17,80.245,25066,1753456199999,2025-07-25T15:09:59.999000+00:00,,518,,
CARR,5m,1753456200000,2025-07-25T15:10:00+00:00,80.245,80.2501,80.08,80.12,24201,1753456499999,2025-07-25T15:14:59.999000+00:00,,561,,
CARR,5m,1753456500000,2025-07-25T15:15:00+00:00,80.12,80.16,80.08,80.11,22558,1753456799999,2025-07-25T15:19:59.999000+00:00,,462,,
CARR,5m,1753456800000,2025-07-25T15:20:00+00:00,80.11,80.12,79.975,80.05,25847,1753457099999,2025-07-25T15:24:59.999000+00:00,,546,,
CARR,5m,1753457100000,2025-07-25T15:25:00+00:00,80.05,80.105,80,80.1,52426,1753457399999,2025-07-25T15:29:59.999000+00:00,,459,,
CARR,5m,1753457400000,2025-07-25T15:30:00+00:00,80.085,80.18,80.03,80.05,28588,1753457699999,2025-07-25T15:34:59.999000+00:00,,613,,
CARR,5m,1753457700000,2025-07-25T15:35:00+00:00,80.05,80.17,80.05,80.16,14360,1753457999999,2025-07-25T15:39:59.999000+00:00,,343,,
CARR,5m,1753458000000,2025-07-25T15:40:00+00:00,80.155,80.2,80.08,80.14,20229,1753458299999,2025-07-25T15:44:59.999000+00:00,,421,,
CARR,5m,1753458300000,2025-07-25T15:45:00+00:00,80.15,80.19,80.11,80.19,25552,1753458599999,2025-07-25T15:49:59.999000+00:00,,494,,
CARR,5m,1753458600000,2025-07-25T15:50:00+00:00,80.195,80.22,80.1,80.22,24045,1753458899999,2025-07-25T15:54:59.999000+00:00,,438,,
CARR,5m,1753458900000,2025-07-25T15:55:00+00:00,80.21,80.23,80.16,80.19,56244,1753459199999,2025-07-25T15:59:59.999000+00:00,,544,,
CARR,5m,1753459200000,2025-07-25T16:00:00+00:00,80.17,80.19,80.04,80.12,37671,1753459499999,2025-07-25T16:04:59.999000+00:00,,615,,
CARR,5m,1753459500000,2025-07-25T16:05:00+00:00,80.12,80.155,80.081,80.15,24304,1753459799999,2025-07-25T16:09:59.999000+00:00,,449,,
CARR,5m,1753459800000,2025-07-25T16:10:00+00:00,80.16,80.285,80.16,80.26,20065,1753460099999,2025-07-25T16:14:59.999000+00:00,,424,,
CARR,5m,1753460100000,2025-07-25T16:15:00+00:00,80.26,80.26,80.2,80.22,18845,1753460399999,2025-07-25T16:19:59.999000+00:00,,419,,
CARR,5m,1753460400000,2025-07-25T16:20:00+00:00,80.22,80.3,80.16,80.255,32743,1753460699999,2025-07-25T16:24:59.999000+00:00,,556,,
CARR,5m,1753460700000,2025-07-25T16:25:00+00:00,80.27,80.38,80.24,80.34,17446,1753460999999,2025-07-25T16:29:59.999000+00:00,,381,,
CARR,5m,1753461000000,2025-07-25T16:30:00+00:00,80.32,80.38,80.31,80.32,18954,1753461299999,2025-07-25T16:34:59.999000+00:00,,337,,
CARR,5m,1753461300000,2025-07-25T16:35:00+00:00,80.31,80.36,80.3,80.3,17773,1753461599999,2025-07-25T16:39:59.999000+00:00,,339,,
CARR,5m,1753461600000,2025-07-25T16:40:00+00:00,80.3,80.39,80.3,80.36,13899,1753461899999,2025-07-25T16:44:59.999000+00:00,,334,,
CARR,5m,1753461900000,2025-07-25T16:45:00+00:00,80.3525,80.355,80.3,80.35,8779,1753462199999,2025-07-25T16:49:59.999000+00:00,,221,,
CARR,5m,1753462200000,2025-07-25T16:50:00+00:00,80.33,80.34,80.27,80.3126,13438,1753462499999,2025-07-25T16:54:59.999000+00:00,,277,,
CARR,5m,1753462500000,2025-07-25T16:55:00+00:00,80.33,80.39,80.33,80.37,15857,1753462799999,2025-07-25T16:59:59.999000+00:00,,405,,
CARR,5m,1753462800000,2025-07-25T17:00:00+00:00,80.36,80.45,80.34,80.44,9234,1753463099999,2025-07-25T17:04:59.999000+00:00,,254,,
