symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1751028000000,2025-06-27T12:40:00+00:00,80.76,80.76,80.76,80.76,350,1751028299999,2025-06-27T12:44:59.999000+00:00,,6,,
EL,5m,1751028300000,2025-06-27T12:45:00+00:00,80.81,81.1,80.81,81.1,2604,1751028599999,2025-06-27T12:49:59.999000+00:00,,46,,
EL,5m,1751028600000,2025-06-27T12:50:00+00:00,81,81,81,81,539,1751028899999,2025-06-27T12:54:59.999000+00:00,,5,,
EL,5m,1751028900000,2025-06-27T12:55:00+00:00,81.09,81.09,81.09,81.09,530,1751029199999,2025-06-27T12:59:59.999000+00:00,,1,,
EL,5m,1751029200000,2025-06-27T13:00:00+00:00,80.75,80.75,80.75,80.75,130,1751029499999,2025-06-27T13:04:59.999000+00:00,,3,,
EL,5m,1751029800000,2025-06-27T13:10:00+00:00,80.85,80.85,80.84,80.84,300,1751030099999,2025-06-27T13:14:59.999000+00:00,,3,,
EL,5m,1751030100000,2025-06-27T13:15:00+00:00,80.8,80.8,80.8,80.8,167,1751030399999,2025-06-27T13:19:59.999000+00:00,,3,,
EL,5m,1751030400000,2025-06-27T13:20:00+00:00,80.87,80.87,80.87,80.87,1309,1751030699999,2025-06-27T13:24:59.999000+00:00,,5,,
EL,5m,1751030700000,2025-06-27T13:25:00+00:00,80.8,81,80.71,81,4326,1751030999999,2025-06-27T13:29:59.999000+00:00,,47,,
EL,5m,1751031000000,2025-06-27T13:30:00+00:00,81.5,83.1,81.1,83.0777,387592,1751031299999,2025-06-27T13:34:59.999000+00:00,,4004,,
EL,5m,1751031300000,2025-06-27T13:35:00+00:00,83.0815,83.25,82.59,83.105,189974,1751031599999,2025-06-27T13:39:59.999000+00:00,,2564,,
EL,5m,1751031600000,2025-06-27T13:40:00+00:00,83.105,83.43,82.7216,82.7216,233891,1751031899999,2025-06-27T13:44:59.999000+00:00,,2788,,
EL,5m,1751031900000,2025-06-27T13:45:00+00:00,82.84,82.94,82,82.0895,131899,1751032199999,2025-06-27T13:49:59.999000+00:00,,1682,,
EL,5m,1751032200000,2025-06-27T13:50:00+00:00,82.125,82.645,82.1,82.495,233055,1751032499999,2025-06-27T13:54:59.999000+00:00,,2580,,
EL,5m,1751032500000,2025-06-27T13:55:00+00:00,82.47,82.4892,82.0389,82.145,82852,1751032799999,2025-06-27T13:59:59.999000+00:00,,1396,,
EL,5m,1751032800000,2025-06-27T14:00:00+00:00,82.15,82.515,82.07,82.26,154980,1751033099999,2025-06-27T14:04:59.999000+00:00,,2133,,
EL,5m,1751033100000,2025-06-27T14:05:00+00:00,82.235,82.27,81.57,81.58,110539,1751033399999,2025-06-27T14:09:59.999000+00:00,,1474,,
EL,5m,1751033400000,2025-06-27T14:10:00+00:00,81.63,81.95,81.4,81.57,154125,1751033699999,2025-06-27T14:14:59.999000+00:00,,1568,,
EL,5m,1751033700000,2025-06-27T14:15:00+00:00,81.6445,82.15,81.56,82.06,413796,1751033999999,2025-06-27T14:19:59.999000+00:00,,3001,,
EL,5m,1751034000000,2025-06-27T14:20:00+00:00,82.035,82.18,81.77,81.795,130909,1751034299999,2025-06-27T14:24:59.999000+00:00,,1938,,
EL,5m,1751034300000,2025-06-27T14:25:00+00:00,81.815,81.815,81.375,81.555,145911,1751034599999,2025-06-27T14:29:59.999000+00:00,,1972,,
EL,5m,1751034600000,2025-06-27T14:30:00+00:00,81.475,81.77,81.465,81.59,50046,1751034899999,2025-06-27T14:34:59.999000+00:00,,925,,
EL,5m,1751034900000,2025-06-27T14:35:00+00:00,81.61,81.6722,81.4,81.54,52907,1751035199999,2025-06-27T14:39:59.999000+00:00,,973,,
EL,5m,1751035200000,2025-06-27T14:40:00+00:00,81.5875,81.69,81.5,81.68,46747,1751035499999,2025-06-27T14:44:59.999000+00:00,,869,,
EL,5m,1751035500000,2025-06-27T14:45:00+00:00,81.63,81.71,81.47,81.55,53696,1751035799999,2025-06-27T14:49:59.999000+00:00,,1087,,
EL,5m,1751035800000,2025-06-27T14:50:00+00:00,81.56,81.69,81.17,81.205,107281,1751036099999,2025-06-27T14:54:59.999000+00:00,,1625,,
EL,5m,1751036100000,2025-06-27T14:55:00+00:00,81.19,81.25,80.995,81.18,105055,1751036399999,2025-06-27T14:59:59.999000+00:00,,1579,,
EL,5m,1751036400000,2025-06-27T15:00:00+00:00,81.15,81.2009,80.6165,80.6165,72476,1751036699999,2025-06-27T15:04:59.999000+00:00,,1280,,
EL,5m,1751036700000,2025-06-27T15:05:00+00:00,80.645,81.245,80.56,81.0713,68544,1751036999999,2025-06-27T15:09:59.999000+00:00,,1310,,
EL,5m,1751037000000,2025-06-27T15:10:00+00:00,81.17,81.29,81.0788,81.23,92777,1751037299999,2025-06-27T15:14:59.999000+00:00,,1262,,
EL,5m,1751037300000,2025-06-27T15:15:00+00:00,81.23,81.23,81.06,81.21,42631,1751037599999,2025-06-27T15:19:59.999000+00:00,,730,,
EL,5m,1751037600000,2025-06-27T15:20:00+00:00,81.1802,81.205,81,81.05,39396,1751037899999,2025-06-27T15:24:59.999000+00:00,,1060,,
EL,5m,1751037900000,2025-06-27T15:25:00+00:00,81.0999,81.29,81.03,81.29,40837,1751038199999,2025-06-27T15:29:59.999000+00:00,,905,,
EL,5m,1751038200000,2025-06-27T15:30:00+00:00,81.295,81.32,81.06,81.25,69361,1751038499999,2025-06-27T15:34:59.999000+00:00,,1342,,
EL,5m,1751038500000,2025-06-27T15:35:00+00:00,81.25,81.32,81.1375,81.175,26283,1751038799999,2025-06-27T15:39:59.999000+00:00,,600,,
EL,5m,1751038800000,2025-06-27T15:40:00+00:00,81.12,81.37,81.12,81.235,41181,1751039099999,2025-06-27T15:44:59.999000+00:00,,780,,
EL,5m,1751039100000,2025-06-27T15:45:00+00:00,81.23,81.45,81.17,81.265,44817,1751039399999,2025-06-27T15:49:59.999000+00:00,,896,,
EL,5m,1751039400000,2025-06-27T15:50:00+00:00,81.24,81.3,81.03,81.075,32357,1751039699999,2025-06-27T15:54:59.999000+00:00,,740,,
EL,5m,1751039700000,2025-06-27T15:55:00+00:00,81.11,81.2293,81.075,81.155,21554,1751039999999,2025-06-27T15:59:59.999000+00:00,,539,,
EL,5m,1751040000000,2025-06-27T16:00:00+00:00,81.155,81.26,81,81.21,38591,1751040299999,2025-06-27T16:04:59.999000+00:00,,826,,
EL,5m,1751040300000,2025-06-27T16:05:00+00:00,81.2,81.26,81.11,81.135,9460,1751040599999,2025-06-27T16:09:59.999000+00:00,,334,,
EL,5m,1751040600000,2025-06-27T16:10:00+00:00,81.145,81.37,81.145,81.265,36462,1751040899999,2025-06-27T16:14:59.999000+00:00,,829,,
EL,5m,1751040900000,2025-06-27T16:15:00+00:00,81.265,81.43,81.265,81.34,28736,1751041199999,2025-06-27T16:19:59.999000+00:00,,841,,
EL,5m,1751041200000,2025-06-27T16:20:00+00:00,81.3398,81.355,81.17,81.195,30888,1751041499999,2025-06-27T16:24:59.999000+00:00,,795,,
EL,5m,1751041500000,2025-06-27T16:25:00+00:00,81.21,81.36,81.21,81.31,21716,1751041799999,2025-06-27T16:29:59.999000+00:00,,583,,
EL,5m,1751041800000,2025-06-27T16:30:00+00:00,81.31,81.35,81.09,81.115,241900,1751042099999,2025-06-27T16:34:59.999000+00:00,,714,,
EL,5m,1751042100000,2025-06-27T16:35:00+00:00,81.08,81.13,81.01,81.06,30824,1751042399999,2025-06-27T16:39:59.999000+00:00,,679,,
EL,5m,1751042400000,2025-06-27T16:40:00+00:00,81.065,81.065,80.74,80.78,37307,1751042699999,2025-06-27T16:44:59.999000+00:00,,756,,
EL,5m,1751042700000,2025-06-27T16:45:00+00:00,80.7546,80.775,80.58,80.589,32031,1751042999999,2025-06-27T16:49:59.999000+00:00,,588,,
EL,5m,1751043000000,2025-06-27T16:50:00+00:00,80.5773,80.6,80.43,80.43,15654,1751043299999,2025-06-27T16:54:59.999000+00:00,,467,,
EL,5m,1751043300000,2025-06-27T16:55:00+00:00,80.465,80.52,80.355,80.39,23074,1751043599999,2025-06-27T16:59:59.999000+00:00,,521,,
EL,5m,1751043600000,2025-06-27T17:00:00+00:00,80.4,80.43,80.2668,80.39,44075,1751043899999,2025-06-27T17:04:59.999000+00:00,,583,,
EL,5m,1751043900000,2025-06-27T17:05:00+00:00,80.41,80.6605,80.41,80.62,40296,1751044199999,2025-06-27T17:09:59.999000+00:00,,674,,
EL,5m,1751044200000,2025-06-27T17:10:00+00:00,80.605,80.63,80.54,80.54,28365,1751044499999,2025-06-27T17:14:59.999000+00:00,,558,,
EL,5m,1751044500000,2025-06-27T17:15:00+00:00,80.49,80.56,80.4579,80.515,13173,1751044799999,2025-06-27T17:19:59.999000+00:00,,351,,
EL,5m,1751044800000,2025-06-27T17:20:00+00:00,80.57,80.57,80.34,80.44,21449,1751045099999,2025-06-27T17:24:59.999000+00:00,,454,,
EL,5m,1751045100000,2025-06-27T17:25:00+00:00,80.44,80.49,80.41,80.44,20326,1751045399999,2025-06-27T17:29:59.999000+00:00,,338,,
EL,5m,1751045400000,2025-06-27T17:30:00+00:00,80.44,80.51,80.26,80.35,27140,1751045699999,2025-06-27T17:34:59.999000+00:00,,663,,
EL,5m,1751045700000,2025-06-27T17:35:00+00:00,80.31,80.4746,80.31,80.4746,20473,1751045999999,2025-06-27T17:39:59.999000+00:00,,489,,
EL,5m,1751046000000,2025-06-27T17:40:00+00:00,80.48,80.56,80.37,80.3893,28136,1751046299999,2025-06-27T17:44:59.999000+00:00,,675,,
EL,5m,1751046300000,2025-06-27T17:45:00+00:00,80.38,80.38,80.0512,80.13,14558,1751046599999,2025-06-27T17:49:59.999000+00:00,,432,,
EL,5m,1751046600000,2025-06-27T17:50:00+00:00,80.12,80.2699,80.09,80.18,27339,1751046899999,2025-06-27T17:54:59.999000+00:00,,621,,
EL,5m,1751046900000,2025-06-27T17:55:00+00:00,80.18,80.4429,80.08,80.42,35859,1751047199999,2025-06-27T17:59:59.999000+00:00,,704,,
EL,5m,1751047200000,2025-06-27T18:00:00+00:00,80.42,80.58,80.415,80.545,28405,1751047499999,2025-06-27T18:04:59.999000+00:00,,486,,
EL,5m,1751047500000,2025-06-27T18:05:00+00:00,80.535,80.64,80.51,80.555,29173,1751047799999,2025-06-27T18:09:59.999000+00:00,,498,,
EL,5m,1751047800000,2025-06-27T18:10:00+00:00,80.555,80.555,80.32,80.43,21532,1751048099999,2025-06-27T18:14:59.999000+00:00,,486,,
EL,5m,1751048100000,2025-06-27T18:15:00+00:00,80.41,80.43,80.32,80.36,23695,1751048399999,2025-06-27T18:19:59.999000+00:00,,485,,
EL,5m,1751048400000,2025-06-27T18:20:00+00:00,80.36,80.5,80.27,80.455,39054,1751048699999,2025-06-27T18:24:59.999000+00:00,,714,,
EL,5m,1751048700000,2025-06-27T18:25:00+00:00,80.47,80.49,80.25,80.295,51859,1751048999999,2025-06-27T18:29:59.999000+00:00,,776,,
EL,5m,1751049000000,2025-06-27T18:30:00+00:00,80.285,80.32,80.18,80.265,36520,1751049299999,2025-06-27T18:34:59.999000+00:00,,671,,
EL,5m,1751049300000,2025-06-27T18:35:00+00:00,80.265,80.33,80.05,80.05,26697,1751049599999,2025-06-27T18:39:59.999000+00:00,,566,,
EL,5m,1751049600000,2025-06-27T18:40:00+00:00,80.07,80.07,79.84,79.977,49695,1751049899999,2025-06-27T18:44:59.999000+00:00,,981,,
EL,5m,1751049900000,2025-06-27T18:45:00+00:00,79.98,80.13,79.9022,80.03,37515,1751050199999,2025-06-27T18:49:59.999000+00:00,,692,,
EL,5m,1751050200000,2025-06-27T18:50:00+00:00,80.01,80.02,79.79,79.86,40505,1751050499999,2025-06-27T18:54:59.999000+00:00,,826,,
EL,5m,1751050500000,2025-06-27T18:55:00+00:00,79.86,79.865,79.72,79.825,34490,1751050799999,2025-06-27T18:59:59.999000+00:00,,717,,
EL,5m,1751050800000,2025-06-27T19:00:00+00:00,79.79,79.94,79.72,79.805,37214,1751051099999,2025-06-27T19:04:59.999000+00:00,,754,,
EL,5m,1751051100000,2025-06-27T19:05:00+00:00,79.82,79.97,79.795,79.92,25600,1751051399999,2025-06-27T19:09:59.999000+00:00,,610,,
EL,5m,1751051400000,2025-06-27T19:10:00+00:00,79.91,79.95,79.8104,79.92,23364,1751051699999,2025-06-27T19:14:59.999000+00:00,,496,,
EL,5m,1751051700000,2025-06-27T19:15:00+00:00,79.92,80.08,79.8849,80.04,39183,1751051999999,2025-06-27T19:19:59.999000+00:00,,759,,
EL,5m,1751052000000,2025-06-27T19:20:00+00:00,80.04,80.14,80.02,80.14,35825,1751052299999,2025-06-27T19:24:59.999000+00:00,,765,,
EL,5m,1751052300000,2025-06-27T19:25:00+00:00,80.125,80.14,79.92,80.03,52226,1751052599999,2025-06-27T19:29:59.999000+00:00,,1055,,
EL,5m,1751052600000,2025-06-27T19:30:00+00:00,80.05,80.09,79.8,79.82,59255,1751052899999,2025-06-27T19:34:59.999000+00:00,,933,,
EL,5m,1751052900000,2025-06-27T19:35:00+00:00,79.82,79.89,79.7,79.8,85810,1751053199999,2025-06-27T19:39:59.999000+00:00,,1682,,
EL,5m,1751053200000,2025-06-27T19:40:00+00:00,79.8,79.96,79.79,79.82,58900,1751053499999,2025-06-27T19:44:59.999000+00:00,,1039,,
EL,5m,1751053500000,2025-06-27T19:45:00+00:00,79.84,80.07,79.81,79.92,100256,1751053799999,2025-06-27T19:49:59.999000+00:00,,1525,,
EL,5m,1751053800000,2025-06-27T19:50:00+00:00,79.95,80.36,79.94,80.25,167309,1751054099999,2025-06-27T19:54:59.999000+00:00,,2481,,
EL,5m,1751054100000,2025-06-27T19:55:00+00:00,80.26,80.4,80.06,80.095,430489,1751054399999,2025-06-27T19:59:59.999000+00:00,,4971,,
EL,5m,1751054400000,2025-06-27T20:00:00+00:00,80.09,80.0924,80.0865,80.09,968201,1751054699999,2025-06-27T20:04:59.999000+00:00,,40,,
EL,5m,1751054700000,2025-06-27T20:05:00+00:00,80.09,80.09,80.09,80.09,5392,1751054999999,2025-06-27T20:09:59.999000+00:00,,4,,
EL,5m,1751055000000,2025-06-27T20:10:00+00:00,80.0888,80.0888,80.0888,80.0888,56684,1751055299999,2025-06-27T20:14:59.999000+00:00,,1,,
EL,5m,1751055900000,2025-06-27T20:25:00+00:00,80.4,80.4,80.4,80.4,106,1751056199999,2025-06-27T20:29:59.999000+00:00,,2,,
EL,5m,1751056500000,2025-06-27T20:35:00+00:00,80.09,80.09,80.09,80.09,105,1751056799999,2025-06-27T20:39:59.999000+00:00,,2,,
EL,5m,1751056800000,2025-06-27T20:40:00+00:00,80.16,80.16,80.15,80.16,599,1751057099999,2025-06-27T20:44:59.999000+00:00,,2,,
EL,5m,1751057100000,2025-06-27T20:45:00+00:00,80.1,80.16,80.09,80.16,577,1751057399999,2025-06-27T20:49:59.999000+00:00,,30,,
EL,5m,1751058300000,2025-06-27T21:05:00+00:00,80.0997,80.0997,80.0997,80.0997,100,1751058599999,2025-06-27T21:09:59.999000+00:00,,1,,
EL,5m,1751058600000,2025-06-27T21:10:00+00:00,80.09,80.39,80.09,80.39,800,1751058899999,2025-06-27T21:14:59.999000+00:00,,4,,
EL,5m,1751059200000,2025-06-27T21:20:00+00:00,80.453,80.453,80.453,80.453,100,1751059499999,2025-06-27T21:24:59.999000+00:00,,1,,
EL,5m,1751059500000,2025-06-27T21:25:00+00:00,80.32,80.49,80.32,80.49,851,1751059799999,2025-06-27T21:29:59.999000+00:00,,16,,
EL,5m,1751059800000,2025-06-27T21:30:00+00:00,80.12,80.15,80.12,80.12,651,1751060099999,2025-06-27T21:34:59.999000+00:00,,6,,
EL,5m,1751060700000,2025-06-27T21:45:00+00:00,80.56,80.56,80.56,80.56,159,1751060999999,2025-06-27T21:49:59.999000+00:00,,2,,
EL,5m,1751061600000,2025-06-27T22:00:00+00:00,80.5,80.5,80.5,80.5,100,1751061899999,2025-06-27T22:04:59.999000+00:00,,1,,
EL,5m,1751062200000,2025-06-27T22:10:00+00:00,80.18,80.18,80.18,80.18,101,1751062499999,2025-06-27T22:14:59.999000+00:00,,2,,
EL,5m,1751064000000,2025-06-27T22:40:00+00:00,80.11,80.13,80.09,80.11,580,1751064299999,2025-06-27T22:44:59.999000+00:00,,16,,
EL,5m,1751064900000,2025-06-27T22:55:00+00:00,80.5,80.5,80.5,80.5,120,1751065199999,2025-06-27T22:59:59.999000+00:00,,2,,
EL,5m,1751065200000,2025-06-27T23:00:00+00:00,80.15,80.15,80.15,80.15,100,1751065499999,2025-06-27T23:04:59.999000+00:00,,1,,
EL,5m,1751066400000,2025-06-27T23:20:00+00:00,80.16,80.16,80.16,80.16,300,1751066699999,2025-06-27T23:24:59.999000+00:00,,1,,
EL,5m,1751270400000,2025-06-30T08:00:00+00:00,80.42,80.87,80.01,80.7,1014,1751270699999,2025-06-30T08:04:59.999000+00:00,,35,,
EL,5m,1751270700000,2025-06-30T08:05:00+00:00,80.87,80.88,80.87,80.88,664,1751270999999,2025-06-30T08:09:59.999000+00:00,,4,,
EL,5m,1751272200000,2025-06-30T08:30:00+00:00,81,81,81,81,147,1751272499999,2025-06-30T08:34:59.999000+00:00,,3,,
EL,5m,1751276700000,2025-06-30T09:45:00+00:00,81.08,81.2,81.08,81.2,1503,1751276999999,2025-06-30T09:49:59.999000+00:00,,17,,
EL,5m,1751277000000,2025-06-30T09:50:00+00:00,80.99,80.99,80.99,80.99,129,1751277299999,2025-06-30T09:54:59.999000+00:00,,2,,
EL,5m,1751277300000,2025-06-30T09:55:00+00:00,80.86,80.86,80.86,80.86,184,1751277599999,2025-06-30T09:59:59.999000+00:00,,1,,
EL,5m,1751282400000,2025-06-30T11:20:00+00:00,80.84,80.85,80.84,80.85,386,1751282699999,2025-06-30T11:24:59.999000+00:00,,9,,
EL,5m,1751284800000,2025-06-30T12:00:00+00:00,81,81,79.95,80.57,2733,1751285099999,2025-06-30T12:04:59.999000+00:00,,89,,
EL,5m,1751286000000,2025-06-30T12:20:00+00:00,80.8,80.8,80.8,80.8,123,1751286299999,2025-06-30T12:24:59.999000+00:00,,1,,
EL,5m,1751286600000,2025-06-30T12:30:00+00:00,80.99,80.99,80.56,80.9,2427,1751286899999,2025-06-30T12:34:59.999000+00:00,,7,,
EL,5m,1751288400000,2025-06-30T13:00:00+00:00,80.59,80.59,80.55,80.59,712,1751288699999,2025-06-30T13:04:59.999000+00:00,,15,,
EL,5m,1751289300000,2025-06-30T13:15:00+00:00,80.7,80.7,80.7,80.7,100,1751289599999,2025-06-30T13:19:59.999000+00:00,,1,,
EL,5m,1751289600000,2025-06-30T13:20:00+00:00,80.25,80.26,80.25,80.25,929,1751289899999,2025-06-30T13:24:59.999000+00:00,,10,,
EL,5m,1751289900000,2025-06-30T13:25:00+00:00,80.5,80.5,80.5,80.5,200,1751290199999,2025-06-30T13:29:59.999000+00:00,,3,,
EL,5m,1751290200000,2025-06-30T13:30:00+00:00,80.1,80.2,79.65,79.795,159150,1751290499999,2025-06-30T13:34:59.999000+00:00,,1081,,
EL,5m,1751290500000,2025-06-30T13:35:00+00:00,79.71,79.92,79.5,79.72,73592,1751290799999,2025-06-30T13:39:59.999000+00:00,,839,,
EL,5m,1751290800000,2025-06-30T13:40:00+00:00,79.82,79.8323,79.26,79.395,53334,1751291099999,2025-06-30T13:44:59.999000+00:00,,820,,
EL,5m,1751291100000,2025-06-30T13:45:00+00:00,79.4,79.48,79.2724,79.2724,64022,1751291399999,2025-06-30T13:49:59.999000+00:00,,622,,
EL,5m,1751291400000,2025-06-30T13:50:00+00:00,79.31,79.605,79.2624,79.4166,47768,1751291699999,2025-06-30T13:54:59.999000+00:00,,806,,
EL,5m,1751291700000,2025-06-30T13:55:00+00:00,79.39,79.54,79.27,79.4,44523,1751291999999,2025-06-30T13:59:59.999000+00:00,,691,,
EL,5m,1751292000000,2025-06-30T14:00:00+00:00,79.38,79.4,79.1408,79.35,51942,1751292299999,2025-06-30T14:04:59.999000+00:00,,846,,
EL,5m,1751292300000,2025-06-30T14:05:00+00:00,79.4,79.56,79.38,79.45,45629,1751292599999,2025-06-30T14:09:59.999000+00:00,,814,,
EL,5m,1751292600000,2025-06-30T14:10:00+00:00,79.484,79.89,79.484,79.82,45305,1751292899999,2025-06-30T14:14:59.999000+00:00,,784,,
EL,5m,1751292900000,2025-06-30T14:15:00+00:00,79.815,80.05,79.7813,79.995,58619,1751293199999,2025-06-30T14:19:59.999000+00:00,,741,,
EL,5m,1751293200000,2025-06-30T14:20:00+00:00,79.995,80.22,79.995,80.0864,49919,1751293499999,2025-06-30T14:24:59.999000+00:00,,691,,
EL,5m,1751293500000,2025-06-30T14:25:00+00:00,80.11,80.175,80,80.1023,33665,1751293799999,2025-06-30T14:29:59.999000+00:00,,627,,
EL,5m,1751293800000,2025-06-30T14:30:00+00:00,80.16,80.19,79.82,79.9598,44327,1751294099999,2025-06-30T14:34:59.999000+00:00,,762,,
EL,5m,1751294100000,2025-06-30T14:35:00+00:00,80.01,80.0425,79.63,79.795,36503,1751294399999,2025-06-30T14:39:59.999000+00:00,,647,,
EL,5m,1751294400000,2025-06-30T14:40:00+00:00,79.795,79.95,79.7264,79.95,17439,1751294699999,2025-06-30T14:44:59.999000+00:00,,420,,
EL,5m,1751294700000,2025-06-30T14:45:00+00:00,79.98,80.02,79.81,79.895,23119,1751294999999,2025-06-30T14:49:59.999000+00:00,,480,,
EL,5m,1751295000000,2025-06-30T14:50:00+00:00,79.87,79.918,79.75,79.775,18228,1751295299999,2025-06-30T14:54:59.999000+00:00,,461,,
EL,5m,1751295300000,2025-06-30T14:55:00+00:00,79.75,79.87,79.72,79.745,25862,1751295599999,2025-06-30T14:59:59.999000+00:00,,603,,
EL,5m,1751295600000,2025-06-30T15:00:00+00:00,79.75,80.005,79.71,80,32774,1751295899999,2025-06-30T15:04:59.999000+00:00,,569,,
EL,5m,1751295900000,2025-06-30T15:05:00+00:00,80,80.13,79.965,80.1,70163,1751296199999,2025-06-30T15:09:59.999000+00:00,,573,,
EL,5m,1751296200000,2025-06-30T15:10:00+00:00,80.1,80.25,80.09,80.16,36759,1751296499999,2025-06-30T15:14:59.999000+00:00,,645,,
EL,5m,1751296500000,2025-06-30T15:15:00+00:00,80.155,80.21,80.07,80.08,38983,1751296799999,2025-06-30T15:19:59.999000+00:00,,656,,
EL,5m,1751296800000,2025-06-30T15:20:00+00:00,80.075,80.08,79.9,79.93,31328,1751297099999,2025-06-30T15:24:59.999000+00:00,,595,,
EL,5m,1751297100000,2025-06-30T15:25:00+00:00,79.93,80.06,79.9,79.97,37325,1751297399999,2025-06-30T15:29:59.999000+00:00,,627,,
EL,5m,1751297400000,2025-06-30T15:30:00+00:00,79.98,79.98,79.73,79.795,30361,1751297699999,2025-06-30T15:34:59.999000+00:00,,552,,
EL,5m,1751297700000,2025-06-30T15:35:00+00:00,79.795,79.795,79.62,79.7,33894,1751297999999,2025-06-30T15:39:59.999000+00:00,,640,,
EL,5m,1751298000000,2025-06-30T15:40:00+00:00,79.7,79.7,79.5415,79.55,23014,1751298299999,2025-06-30T15:44:59.999000+00:00,,494,,
EL,5m,1751298300000,2025-06-30T15:45:00+00:00,79.6,79.8799,79.6,79.8799,20341,1751298599999,2025-06-30T15:49:59.999000+00:00,,453,,
EL,5m,1751298600000,2025-06-30T15:50:00+00:00,79.855,79.92,79.855,79.86,16152,1751298899999,2025-06-30T15:54:59.999000+00:00,,421,,
EL,5m,1751298900000,2025-06-30T15:55:00+00:00,79.86,79.91,79.72,79.87,61429,1751299199999,2025-06-30T15:59:59.999000+00:00,,937,,
EL,5m,1751299200000,2025-06-30T16:00:00+00:00,79.89,80.06,79.87,80.055,29820,1751299499999,2025-06-30T16:04:59.999000+00:00,,694,,
EL,5m,1751299500000,2025-06-30T16:05:00+00:00,80.055,80.12,79.9701,80.005,28511,1751299799999,2025-06-30T16:09:59.999000+00:00,,404,,
EL,5m,1751299800000,2025-06-30T16:10:00+00:00,79.9966,80.005,79.78,79.795,20535,1751300099999,2025-06-30T16:14:59.999000+00:00,,384,,
EL,5m,1751300100000,2025-06-30T16:15:00+00:00,79.8,79.84,79.775,79.78,10388,1751300399999,2025-06-30T16:19:59.999000+00:00,,298,,
EL,5m,1751300400000,2025-06-30T16:20:00+00:00,79.78,79.86,79.77,79.79,16092,1751300699999,2025-06-30T16:24:59.999000+00:00,,347,,
EL,5m,1751300700000,2025-06-30T16:25:00+00:00,79.79,79.9,79.79,79.85,19547,1751300999999,2025-06-30T16:29:59.999000+00:00,,355,,
EL,5m,1751301000000,2025-06-30T16:30:00+00:00,79.86,79.98,79.84,79.9315,12877,1751301299999,2025-06-30T16:34:59.999000+00:00,,320,,
EL,5m,1751301300000,2025-06-30T16:35:00+00:00,79.98,80.02,79.9,80.005,24288,1751301599999,2025-06-30T16:39:59.999000+00:00,,405,,
EL,5m,1751301600000,2025-06-30T16:40:00+00:00,80,80.2,79.9899,80.1,55175,1751301899999,2025-06-30T16:44:59.999000+00:00,,705,,
EL,5m,1751301900000,2025-06-30T16:45:00+00:00,80.115,80.18,80.02,80.04,28390,1751302199999,2025-06-30T16:49:59.999000+00:00,,480,,
EL,5m,1751302200000,2025-06-30T16:50:00+00:00,80.04,80.08,79.99,80.04,28238,1751302499999,2025-06-30T16:54:59.999000+00:00,,446,,
EL,5m,1751302500000,2025-06-30T16:55:00+00:00,80.04,80.0596,79.98,79.985,14786,1751302799999,2025-06-30T16:59:59.999000+00:00,,340,,
EL,5m,1751302800000,2025-06-30T17:00:00+00:00,80,80.11,79.99,80,21811,1751303099999,2025-06-30T17:04:59.999000+00:00,,448,,
EL,5m,1751303100000,2025-06-30T17:05:00+00:00,80,80,79.77,79.78,26217,1751303399999,2025-06-30T17:09:59.999000+00:00,,442,,
EL,5m,1751303400000,2025-06-30T17:10:00+00:00,79.785,79.91,79.75,79.91,15144,1751303699999,2025-06-30T17:14:59.999000+00:00,,349,,
EL,5m,1751303700000,2025-06-30T17:15:00+00:00,79.88,79.91,79.79,79.89,17766,1751303999999,2025-06-30T17:19:59.999000+00:00,,425,,
EL,5m,1751304000000,2025-06-30T17:20:00+00:00,79.89,79.89,79.73,79.75,13687,1751304299999,2025-06-30T17:24:59.999000+00:00,,371,,
EL,5m,1751304300000,2025-06-30T17:25:00+00:00,79.755,79.87,79.69,79.82,17926,1751304599999,2025-06-30T17:29:59.999000+00:00,,428,,
EL,5m,1751304600000,2025-06-30T17:30:00+00:00,79.83,79.84,79.73,79.83,10699,1751304899999,2025-06-30T17:34:59.999000+00:00,,354,,
EL,5m,1751304900000,2025-06-30T17:35:00+00:00,79.85,79.97,79.845,79.885,21842,1751305199999,2025-06-30T17:39:59.999000+00:00,,429,,
EL,5m,1751305200000,2025-06-30T17:40:00+00:00,79.86,79.96,79.85,79.94,16171,1751305499999,2025-06-30T17:44:59.999000+00:00,,411,,
EL,5m,1751305500000,2025-06-30T17:45:00+00:00,79.94,80.045,79.91,80.02,12361,1751305799999,2025-06-30T17:49:59.999000+00:00,,321,,
EL,5m,1751305800000,2025-06-30T17:50:00+00:00,80.04,80.04,79.93,79.97,14539,1751306099999,2025-06-30T17:54:59.999000+00:00,,426,,
