symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1756995000000,2025-09-04T14:10:00+00:00,65.475,65.495,65.42,65.495,9744,1756995299999,2025-09-04T14:14:59.999000+00:00,,243,,
HOLX,5m,1756995300000,2025-09-04T14:15:00+00:00,65.49,65.52,65.41,65.48,15308,1756995599999,2025-09-04T14:19:59.999000+00:00,,344,,
HOLX,5m,1756995600000,2025-09-04T14:20:00+00:00,65.45,65.46,65.385,65.46,8463,1756995899999,2025-09-04T14:24:59.999000+00:00,,298,,
HOLX,5m,1756995900000,2025-09-04T14:25:00+00:00,65.445,65.47,65.41,65.42,9716,1756996199999,2025-09-04T14:29:59.999000+00:00,,291,,
HOLX,5m,1756996200000,2025-09-04T14:30:00+00:00,65.42,65.505,65.385,65.44,12524,1756996499999,2025-09-04T14:34:59.999000+00:00,,365,,
HOLX,5m,1756996500000,2025-09-04T14:35:00+00:00,65.4,65.44,65.345,65.35,4844,1756996799999,2025-09-04T14:39:59.999000+00:00,,214,,
HOLX,5m,1756996800000,2025-09-04T14:40:00+00:00,65.35,65.53,65.345,65.465,8094,1756997099999,2025-09-04T14:44:59.999000+00:00,,246,,
HOLX,5m,1756997100000,2025-09-04T14:45:00+00:00,65.45,65.53,65.45,65.529,11565,1756997399999,2025-09-04T14:49:59.999000+00:00,,293,,
HOLX,5m,1756997400000,2025-09-04T14:50:00+00:00,65.51,65.51,65.41,65.45,10359,1756997699999,2025-09-04T14:54:59.999000+00:00,,282,,
HOLX,5m,1756997700000,2025-09-04T14:55:00+00:00,65.42,65.42,65.36,65.395,10271,1756997999999,2025-09-04T14:59:59.999000+00:00,,278,,
HOLX,5m,1756998000000,2025-09-04T15:00:00+00:00,65.37,65.53,65.36,65.53,12370,1756998299999,2025-09-04T15:04:59.999000+00:00,,334,,
HOLX,5m,1756998300000,2025-09-04T15:05:00+00:00,65.52,65.67,65.48,65.645,15243,1756998599999,2025-09-04T15:09:59.999000+00:00,,318,,
HOLX,5m,1756998600000,2025-09-04T15:10:00+00:00,65.66,65.71,65.61,65.685,10845,1756998899999,2025-09-04T15:14:59.999000+00:00,,252,,
HOLX,5m,1756998900000,2025-09-04T15:15:00+00:00,65.685,65.71,65.66,65.69,4875,1756999199999,2025-09-04T15:19:59.999000+00:00,,164,,
HOLX,5m,1756999200000,2025-09-04T15:20:00+00:00,65.665,65.735,65.665,65.72,6996,1756999499999,2025-09-04T15:24:59.999000+00:00,,274,,
HOLX,5m,1756999500000,2025-09-04T15:25:00+00:00,65.72,65.77,65.71,65.74,7942,1756999799999,2025-09-04T15:29:59.999000+00:00,,228,,
HOLX,5m,1756999800000,2025-09-04T15:30:00+00:00,65.73,65.805,65.73,65.79,11609,1757000099999,2025-09-04T15:34:59.999000+00:00,,350,,
HOLX,5m,1757000100000,2025-09-04T15:35:00+00:00,65.79,65.815,65.79,65.79,3444,1757000399999,2025-09-04T15:39:59.999000+00:00,,164,,
HOLX,5m,1757000400000,2025-09-04T15:40:00+00:00,65.79,65.8,65.75,65.78,6363,1757000699999,2025-09-04T15:44:59.999000+00:00,,214,,
HOLX,5m,1757000700000,2025-09-04T15:45:00+00:00,65.795,65.83,65.78,65.79,8714,1757000999999,2025-09-04T15:49:59.999000+00:00,,213,,
HOLX,5m,1757001000000,2025-09-04T15:50:00+00:00,65.83,65.86,65.79,65.79,10127,1757001299999,2025-09-04T15:54:59.999000+00:00,,222,,
HOLX,5m,1757001300000,2025-09-04T15:55:00+00:00,65.795,65.83,65.795,65.81,8801,1757001599999,2025-09-04T15:59:59.999000+00:00,,184,,
HOLX,5m,1757001600000,2025-09-04T16:00:00+00:00,65.78,65.86,65.78,65.845,6046,1757001899999,2025-09-04T16:04:59.999000+00:00,,161,,
HOLX,5m,1757001900000,2025-09-04T16:05:00+00:00,65.84,65.9,65.81,65.9,15786,1757002199999,2025-09-04T16:09:59.999000+00:00,,309,,
HOLX,5m,1757002200000,2025-09-04T16:10:00+00:00,65.925,65.935,65.895,65.915,14006,1757002499999,2025-09-04T16:14:59.999000+00:00,,319,,
HOLX,5m,1757002500000,2025-09-04T16:15:00+00:00,65.915,65.98,65.915,65.96,16695,1757002799999,2025-09-04T16:19:59.999000+00:00,,306,,
HOLX,5m,1757002800000,2025-09-04T16:20:00+00:00,65.96,65.985,65.96,65.96,7260,1757003099999,2025-09-04T16:24:59.999000+00:00,,206,,
HOLX,5m,1757003100000,2025-09-04T16:25:00+00:00,65.9675,66.01,65.96,66.01,16082,1757003399999,2025-09-04T16:29:59.999000+00:00,,294,,
HOLX,5m,1757003400000,2025-09-04T16:30:00+00:00,66,66.045,66,66.01,6439,1757003699999,2025-09-04T16:34:59.999000+00:00,,230,,
HOLX,5m,1757003700000,2025-09-04T16:35:00+00:00,65.99,65.99,65.87,65.88,5228,1757003999999,2025-09-04T16:39:59.999000+00:00,,161,,
HOLX,5m,1757004000000,2025-09-04T16:40:00+00:00,65.89,65.93,65.87,65.93,12495,1757004299999,2025-09-04T16:44:59.999000+00:00,,261,,
HOLX,5m,1757004300000,2025-09-04T16:45:00+00:00,65.91,66.01,65.91,66,9783,1757004599999,2025-09-04T16:49:59.999000+00:00,,260,,
HOLX,5m,1757004600000,2025-09-04T16:50:00+00:00,65.98,65.98,65.94,65.97,7076,1757004899999,2025-09-04T16:54:59.999000+00:00,,227,,
HOLX,5m,1757004900000,2025-09-04T16:55:00+00:00,65.95,65.96,65.9,65.9,7383,1757005199999,2025-09-04T16:59:59.999000+00:00,,218,,
HOLX,5m,1757005200000,2025-09-04T17:00:00+00:00,65.9,65.92,65.88,65.915,7096,1757005499999,2025-09-04T17:04:59.999000+00:00,,204,,
HOLX,5m,1757005500000,2025-09-04T17:05:00+00:00,65.915,65.93,65.841,65.89,5598,1757005799999,2025-09-04T17:09:59.999000+00:00,,154,,
HOLX,5m,1757005800000,2025-09-04T17:10:00+00:00,65.89,65.96,65.89,65.935,7518,1757006099999,2025-09-04T17:14:59.999000+00:00,,193,,
HOLX,5m,1757006100000,2025-09-04T17:15:00+00:00,65.935,65.95,65.91,65.95,5621,1757006399999,2025-09-04T17:19:59.999000+00:00,,199,,
HOLX,5m,1757006400000,2025-09-04T17:20:00+00:00,65.94,65.94,65.91,65.91,4900,1757006699999,2025-09-04T17:24:59.999000+00:00,,131,,
HOLX,5m,1757006700000,2025-09-04T17:25:00+00:00,65.92,65.9314,65.89,65.9,11145,1757006999999,2025-09-04T17:29:59.999000+00:00,,276,,
HOLX,5m,1757007000000,2025-09-04T17:30:00+00:00,65.88,65.915,65.84,65.87,8213,1757007299999,2025-09-04T17:34:59.999000+00:00,,232,,
HOLX,5m,1757007300000,2025-09-04T17:35:00+00:00,65.87,65.98,65.87,65.9501,28393,1757007599999,2025-09-04T17:39:59.999000+00:00,,509,,
HOLX,5m,1757007600000,2025-09-04T17:40:00+00:00,65.975,65.98,65.94,65.98,7104,1757007899999,2025-09-04T17:44:59.999000+00:00,,174,,
HOLX,5m,1757007900000,2025-09-04T17:45:00+00:00,65.99,66.1,65.99,66.1,15617,1757008199999,2025-09-04T17:49:59.999000+00:00,,187,,
HOLX,5m,1757008200000,2025-09-04T17:50:00+00:00,66.07,66.125,66.04,66.125,22059,1757008499999,2025-09-04T17:54:59.999000+00:00,,378,,
HOLX,5m,1757008500000,2025-09-04T17:55:00+00:00,66.125,66.125,66.05,66.055,8876,1757008799999,2025-09-04T17:59:59.999000+00:00,,220,,
HOLX,5m,1757008800000,2025-09-04T18:00:00+00:00,66.055,66.12,66.055,66.08,11348,1757009099999,2025-09-04T18:04:59.999000+00:00,,383,,
HOLX,5m,1757009100000,2025-09-04T18:05:00+00:00,66.095,66.16,66.095,66.145,4406,1757009399999,2025-09-04T18:09:59.999000+00:00,,165,,
HOLX,5m,1757009400000,2025-09-04T18:10:00+00:00,66.16,66.17,66.14,66.15,7597,1757009699999,2025-09-04T18:14:59.999000+00:00,,246,,
HOLX,5m,1757009700000,2025-09-04T18:15:00+00:00,66.16,66.17,66.105,66.105,8478,1757009999999,2025-09-04T18:19:59.999000+00:00,,281,,
HOLX,5m,1757010000000,2025-09-04T18:20:00+00:00,66.1,66.1,66,66.02,6522,1757010299999,2025-09-04T18:24:59.999000+00:00,,222,,
HOLX,5m,1757010300000,2025-09-04T18:25:00+00:00,66.01,66.015,65.98,66.01,4795,1757010599999,2025-09-04T18:29:59.999000+00:00,,171,,
HOLX,5m,1757010600000,2025-09-04T18:30:00+00:00,66.015,66.02,65.99,65.995,19541,1757010899999,2025-09-04T18:34:59.999000+00:00,,355,,
HOLX,5m,1757010900000,2025-09-04T18:35:00+00:00,65.995,66,65.95,65.95,13642,1757011199999,2025-09-04T18:39:59.999000+00:00,,335,,
HOLX,5m,1757011200000,2025-09-04T18:40:00+00:00,65.945,66.045,65.945,66.045,40106,1757011499999,2025-09-04T18:44:59.999000+00:00,,489,,
HOLX,5m,1757011500000,2025-09-04T18:45:00+00:00,66.045,66.09,66.045,66.09,8046,1757011799999,2025-09-04T18:49:59.999000+00:00,,221,,
HOLX,5m,1757011800000,2025-09-04T18:50:00+00:00,66.09,66.14,66.08,66.125,10187,1757012099999,2025-09-04T18:54:59.999000+00:00,,278,,
HOLX,5m,1757012100000,2025-09-04T18:55:00+00:00,66.125,66.19,66.125,66.19,6891,1757012399999,2025-09-04T18:59:59.999000+00:00,,212,,
HOLX,5m,1757012400000,2025-09-04T19:00:00+00:00,66.2,66.25,66.18,66.235,14255,1757012699999,2025-09-04T19:04:59.999000+00:00,,330,,
HOLX,5m,1757012700000,2025-09-04T19:05:00+00:00,66.24,66.3016,66.24,66.3,7046,1757012999999,2025-09-04T19:09:59.999000+00:00,,213,,
HOLX,5m,1757013000000,2025-09-04T19:10:00+00:00,66.3,66.32,66.28,66.31,8238,1757013299999,2025-09-04T19:14:59.999000+00:00,,279,,
HOLX,5m,1757013300000,2025-09-04T19:15:00+00:00,66.315,66.325,66.25,66.275,13159,1757013599999,2025-09-04T19:19:59.999000+00:00,,425,,
HOLX,5m,1757013600000,2025-09-04T19:20:00+00:00,66.28,66.315,66.28,66.315,18078,1757013899999,2025-09-04T19:24:59.999000+00:00,,400,,
HOLX,5m,1757013900000,2025-09-04T19:25:00+00:00,66.335,66.335,66.275,66.275,10398,1757014199999,2025-09-04T19:29:59.999000+00:00,,288,,
HOLX,5m,1757014200000,2025-09-04T19:30:00+00:00,66.275,66.29,66.23,66.27,16657,1757014499999,2025-09-04T19:34:59.999000+00:00,,557,,
HOLX,5m,1757014500000,2025-09-04T19:35:00+00:00,66.29,66.355,66.29,66.325,15761,1757014799999,2025-09-04T19:39:59.999000+00:00,,454,,
HOLX,5m,1757014800000,2025-09-04T19:40:00+00:00,66.31,66.34,66.29,66.295,17906,1757015099999,2025-09-04T19:44:59.999000+00:00,,510,,
HOLX,5m,1757015100000,2025-09-04T19:45:00+00:00,66.295,66.31,66.23,66.25,21119,1757015399999,2025-09-04T19:49:59.999000+00:00,,617,,
HOLX,5m,1757015400000,2025-09-04T19:50:00+00:00,66.24,66.38,66.217,66.35,49714,1757015699999,2025-09-04T19:54:59.999000+00:00,,1099,,
HOLX,5m,1757015700000,2025-09-04T19:55:00+00:00,66.36,66.4,66.34,66.39,157225,1757015999999,2025-09-04T19:59:59.999000+00:00,,2446,,
HOLX,5m,1757016000000,2025-09-04T20:00:00+00:00,66.39,66.39,66.39,66.39,234624,1757016299999,2025-09-04T20:04:59.999000+00:00,,37,,
HOLX,5m,1757079000000,2025-09-05T13:30:00+00:00,66.36,66.65,66.0743,66.45,11419,1757079299999,2025-09-05T13:34:59.999000+00:00,,77,,
HOLX,5m,1757079300000,2025-09-05T13:35:00+00:00,66.63,67.13,66.63,67.09,9094,1757079599999,2025-09-05T13:39:59.999000+00:00,,171,,
HOLX,5m,1757079600000,2025-09-05T13:40:00+00:00,67.105,67.3,67.01,67.3,9999,1757079899999,2025-09-05T13:44:59.999000+00:00,,166,,
HOLX,5m,1757079900000,2025-09-05T13:45:00+00:00,67.31,67.42,67.13,67.13,6793,1757080199999,2025-09-05T13:49:59.999000+00:00,,176,,
HOLX,5m,1757080200000,2025-09-05T13:50:00+00:00,67.14,67.335,67.04,67.275,13119,1757080499999,2025-09-05T13:54:59.999000+00:00,,292,,
HOLX,5m,1757080500000,2025-09-05T13:55:00+00:00,67.2,67.415,67.17,67.375,12969,1757080799999,2025-09-05T13:59:59.999000+00:00,,334,,
HOLX,5m,1757080800000,2025-09-05T14:00:00+00:00,67.375,67.5078,67.36,67.44,6568,1757081099999,2025-09-05T14:04:59.999000+00:00,,266,,
HOLX,5m,1757081100000,2025-09-05T14:05:00+00:00,67.4,67.55,67.39,67.39,5015,1757081399999,2025-09-05T14:09:59.999000+00:00,,201,,
HOLX,5m,1757081400000,2025-09-05T14:10:00+00:00,67.35,67.35,67.1,67.17,12946,1757081699999,2025-09-05T14:14:59.999000+00:00,,377,,
HOLX,5m,1757081700000,2025-09-05T14:15:00+00:00,67.21,67.25,67.09,67.23,25404,1757081999999,2025-09-05T14:19:59.999000+00:00,,342,,
HOLX,5m,1757082000000,2025-09-05T14:20:00+00:00,67.235,67.3,67.1,67.22,15189,1757082299999,2025-09-05T14:24:59.999000+00:00,,399,,
HOLX,5m,1757082300000,2025-09-05T14:25:00+00:00,67.23,67.28,67.13,67.16,9521,1757082599999,2025-09-05T14:29:59.999000+00:00,,254,,
HOLX,5m,1757082600000,2025-09-05T14:30:00+00:00,67.2,67.2,67.01,67.065,10635,1757082899999,2025-09-05T14:34:59.999000+00:00,,292,,
HOLX,5m,1757082900000,2025-09-05T14:35:00+00:00,67,67.01,66.925,66.98,4861,1757083199999,2025-09-05T14:39:59.999000+00:00,,147,,
HOLX,5m,1757083200000,2025-09-05T14:40:00+00:00,66.98,67.06,66.96,66.995,7946,1757083499999,2025-09-05T14:44:59.999000+00:00,,175,,
HOLX,5m,1757083500000,2025-09-05T14:45:00+00:00,66.94,67.07,66.93,67.015,8070,1757083799999,2025-09-05T14:49:59.999000+00:00,,212,,
HOLX,5m,1757083800000,2025-09-05T14:50:00+00:00,66.96,67.05,66.91,66.96,3998,1757084099999,2025-09-05T14:54:59.999000+00:00,,125,,
HOLX,5m,1757084100000,2025-09-05T14:55:00+00:00,66.975,67.035,66.95,67.005,7989,1757084399999,2025-09-05T14:59:59.999000+00:00,,168,,
HOLX,5m,1757084400000,2025-09-05T15:00:00+00:00,66.99,67.24,66.96,67.24,9244,1757084699999,2025-09-05T15:04:59.999000+00:00,,255,,
HOLX,5m,1757084700000,2025-09-05T15:05:00+00:00,67.235,67.265,67.13,67.17,9498,1757084999999,2025-09-05T15:09:59.999000+00:00,,251,,
HOLX,5m,1757085000000,2025-09-05T15:10:00+00:00,67.13,67.185,67.13,67.175,5614,1757085299999,2025-09-05T15:14:59.999000+00:00,,169,,
HOLX,5m,1757085300000,2025-09-05T15:15:00+00:00,67.12,67.16,67.09,67.16,6385,1757085599999,2025-09-05T15:19:59.999000+00:00,,175,,
HOLX,5m,1757085600000,2025-09-05T15:20:00+00:00,67.16,67.215,67.11,67.2,9400,1757085899999,2025-09-05T15:24:59.999000+00:00,,273,,
HOLX,5m,1757085900000,2025-09-05T15:25:00+00:00,67.18,67.21,67.17,67.19,7660,1757086199999,2025-09-05T15:29:59.999000+00:00,,199,,
HOLX,5m,1757086200000,2025-09-05T15:30:00+00:00,67.2,67.21,67.1,67.1,5147,1757086499999,2025-09-05T15:34:59.999000+00:00,,178,,
HOLX,5m,1757086500000,2025-09-05T15:35:00+00:00,67.15,67.15,67.08,67.08,8180,1757086799999,2025-09-05T15:39:59.999000+00:00,,191,,
HOLX,5m,1757086800000,2025-09-05T15:40:00+00:00,67.08,67.14,67.04,67.094183,5636,1757087099999,2025-09-05T15:44:59.999000+00:00,,162,,
HOLX,5m,1757087100000,2025-09-05T15:45:00+00:00,67.1,67.1,67.055,67.08,2314,1757087399999,2025-09-05T15:49:59.999000+00:00,,86,,
HOLX,5m,1757087400000,2025-09-05T15:50:00+00:00,67.085,67.11,67.03,67.09,5893,1757087699999,2025-09-05T15:54:59.999000+00:00,,157,,
HOLX,5m,1757087700000,2025-09-05T15:55:00+00:00,67.08,67.11,67.03,67.03,2581,1757087999999,2025-09-05T15:59:59.999000+00:00,,63,,
HOLX,5m,1757088000000,2025-09-05T16:00:00+00:00,67.08,67.14,67.08,67.12,3601,1757088299999,2025-09-05T16:04:59.999000+00:00,,123,,
HOLX,5m,1757088300000,2025-09-05T16:05:00+00:00,67.11,67.15,67.09,67.115,3202,1757088599999,2025-09-05T16:09:59.999000+00:00,,100,,
HOLX,5m,1757088600000,2025-09-05T16:10:00+00:00,67.12,67.18,67.12,67.18,4912,1757088899999,2025-09-05T16:14:59.999000+00:00,,153,,
HOLX,5m,1757088900000,2025-09-05T16:15:00+00:00,67.16,67.16,67.03,67.08,5707,1757089199999,2025-09-05T16:19:59.999000+00:00,,191,,
HOLX,5m,1757089200000,2025-09-05T16:20:00+00:00,67.1,67.15,66.95,67,5873,1757089499999,2025-09-05T16:24:59.999000+00:00,,160,,
HOLX,5m,1757089500000,2025-09-05T16:25:00+00:00,67,67.005,66.96,66.97,5142,1757089799999,2025-09-05T16:29:59.999000+00:00,,60,,
HOLX,5m,1757089800000,2025-09-05T16:30:00+00:00,66.93,67.02,66.92,67,5544,1757090099999,2025-09-05T16:34:59.999000+00:00,,105,,
HOLX,5m,1757090100000,2025-09-05T16:35:00+00:00,67.02,67.02,66.95,66.96,3945,1757090399999,2025-09-05T16:39:59.999000+00:00,,106,,
HOLX,5m,1757090400000,2025-09-05T16:40:00+00:00,66.97,66.97,66.97,66.97,657,1757090699999,2025-09-05T16:44:59.999000+00:00,,23,,
HOLX,5m,1757090700000,2025-09-05T16:45:00+00:00,66.99,67.025,66.97,67.025,9215,1757090999999,2025-09-05T16:49:59.999000+00:00,,195,,
HOLX,5m,1757091000000,2025-09-05T16:50:00+00:00,67.04,67.07,67.005,67.065,6207,1757091299999,2025-09-05T16:54:59.999000+00:00,,129,,
HOLX,5m,1757091300000,2025-09-05T16:55:00+00:00,67.05,67.065,66.95,66.95,9961,1757091599999,2025-09-05T16:59:59.999000+00:00,,207,,
HOLX,5m,1757091600000,2025-09-05T17:00:00+00:00,66.94,66.95,66.87,66.87,2342,1757091899999,2025-09-05T17:04:59.999000+00:00,,70,,
HOLX,5m,1757091900000,2025-09-05T17:05:00+00:00,66.865,66.88,66.7749,66.83,8648,1757092199999,2025-09-05T17:09:59.999000+00:00,,206,,
HOLX,5m,1757092200000,2025-09-05T17:10:00+00:00,66.835,66.84,66.83,66.835,2439,1757092499999,2025-09-05T17:14:59.999000+00:00,,53,,
HOLX,5m,1757092500000,2025-09-05T17:15:00+00:00,66.84,66.84,66.78,66.78,8269,1757092799999,2025-09-05T17:19:59.999000+00:00,,224,,
HOLX,5m,1757092800000,2025-09-05T17:20:00+00:00,66.76,66.79,66.7505,66.765,5355,1757093099999,2025-09-05T17:24:59.999000+00:00,,131,,
HOLX,5m,1757093100000,2025-09-05T17:25:00+00:00,66.76,66.76,66.71,66.71,2762,1757093399999,2025-09-05T17:29:59.999000+00:00,,82,,
HOLX,5m,1757093400000,2025-09-05T17:30:00+00:00,66.73,66.77,66.635,66.73,23100,1757093699999,2025-09-05T17:34:59.999000+00:00,,367,,
HOLX,5m,1757093700000,2025-09-05T17:35:00+00:00,66.725,66.725,66.61,66.63,4996,1757093999999,2025-09-05T17:39:59.999000+00:00,,150,,
HOLX,5m,1757094000000,2025-09-05T17:40:00+00:00,66.6,66.62,66.59,66.62,3198,1757094299999,2025-09-05T17:44:59.999000+00:00,,85,,
HOLX,5m,1757094300000,2025-09-05T17:45:00+00:00,66.64,66.64,66.62,66.63,3136,1757094599999,2025-09-05T17:49:59.999000+00:00,,99,,
HOLX,5m,1757094600000,2025-09-05T17:50:00+00:00,66.61,66.62,66.57,66.62,3231,1757094899999,2025-09-05T17:54:59.999000+00:00,,92,,
HOLX,5m,1757094900000,2025-09-05T17:55:00+00:00,66.62,66.63,66.58,66.58,2079,1757095199999,2025-09-05T17:59:59.999000+00:00,,51,,
HOLX,5m,1757095200000,2025-09-05T18:00:00+00:00,66.58,66.62,66.57,66.59,5855,1757095499999,2025-09-05T18:04:59.999000+00:00,,192,,
HOLX,5m,1757095500000,2025-09-05T18:05:00+00:00,66.56,66.57,66.54,66.56,5357,1757095799999,2025-09-05T18:09:59.999000+00:00,,187,,
HOLX,5m,1757095800000,2025-09-05T18:10:00+00:00,66.57,66.58,66.55,66.55,4041,1757096099999,2025-09-05T18:14:59.999000+00:00,,91,,
HOLX,5m,1757096100000,2025-09-05T18:15:00+00:00,66.555,66.6,66.555,66.58,3576,1757096399999,2025-09-05T18:19:59.999000+00:00,,116,,
HOLX,5m,1757096400000,2025-09-05T18:20:00+00:00,66.57,66.575,66.53,66.53,4219,1757096699999,2025-09-05T18:24:59.999000+00:00,,147,,
HOLX,5m,1757096700000,2025-09-05T18:25:00+00:00,66.52,66.545,66.49,66.515,5744,1757096999999,2025-09-05T18:29:59.999000+00:00,,149,,
HOLX,5m,1757097000000,2025-09-05T18:30:00+00:00,66.53,66.61,66.5,66.6,6068,1757097299999,2025-09-05T18:34:59.999000+00:00,,209,,
HOLX,5m,1757097300000,2025-09-05T18:35:00+00:00,66.58,66.585,66.58,66.585,680,1757097599999,2025-09-05T18:39:59.999000+00:00,,25,,
HOLX,5m,1757097600000,2025-09-05T18:40:00+00:00,66.595,66.595,66.53,66.56,4908,1757097899999,2025-09-05T18:44:59.999000+00:00,,155,,
HOLX,5m,1757097900000,2025-09-05T18:45:00+00:00,66.53,66.54,66.51,66.54,7946,1757098199999,2025-09-05T18:49:59.999000+00:00,,221,,
HOLX,5m,1757098200000,2025-09-05T18:50:00+00:00,66.54,66.6,66.54,66.55,8871,1757098499999,2025-09-05T18:54:59.999000+00:00,,202,,
HOLX,5m,1757098500000,2025-09-05T18:55:00+00:00,66.54,66.54,66.49,66.49,3115,1757098799999,2025-09-05T18:59:59.999000+00:00,,109,,
HOLX,5m,1757098800000,2025-09-05T19:00:00+00:00,66.48,66.525,66.48,66.51,15021,1757099099999,2025-09-05T19:04:59.999000+00:00,,302,,
HOLX,5m,1757099100000,2025-09-05T19:05:00+00:00,66.51,66.54,66.5,66.52,5572,1757099399999,2025-09-05T19:09:59.999000+00:00,,154,,
HOLX,5m,1757099400000,2025-09-05T19:10:00+00:00,66.526,66.526,66.48,66.5,10035,1757099699999,2025-09-05T19:14:59.999000+00:00,,226,,
HOLX,5m,1757099700000,2025-09-05T19:15:00+00:00,66.5,66.585,66.495,66.585,11818,1757099999999,2025-09-05T19:19:59.999000+00:00,,328,,
HOLX,5m,1757100000000,2025-09-05T19:20:00+00:00,66.57,66.57,66.54,66.57,13575,1757100299999,2025-09-05T19:24:59.999000+00:00,,310,,
HOLX,5m,1757100300000,2025-09-05T19:25:00+00:00,66.57,66.62,66.57,66.6,16390,1757100599999,2025-09-05T19:29:59.999000+00:00,,434,,
HOLX,5m,1757100600000,2025-09-05T19:30:00+00:00,66.61,66.635,66.555,66.59,17972,1757100899999,2025-09-05T19:34:59.999000+00:00,,441,,
HOLX,5m,1757100900000,2025-09-05T19:35:00+00:00,66.58,66.64,66.57,66.59,22773,1757101199999,2025-09-05T19:39:59.999000+00:00,,554,,
HOLX,5m,1757101200000,2025-09-05T19:40:00+00:00,66.57,66.57,66.48,66.48,17329,1757101499999,2025-09-05T19:44:59.999000+00:00,,551,,
HOLX,5m,1757101500000,2025-09-05T19:45:00+00:00,66.48,66.515,66.45,66.48,21133,1757101799999,2025-09-05T19:49:59.999000+00:00,,700,,
HOLX,5m,1757101800000,2025-09-05T19:50:00+00:00,66.5,66.58,66.45,66.54,51949,1757102099999,2025-09-05T19:54:59.999000+00:00,,1272,,
HOLX,5m,1757102100000,2025-09-05T19:55:00+00:00,66.55,66.79,66.55,66.77,248874,1757102399999,2025-09-05T19:59:59.999000+00:00,,3583,,
HOLX,5m,1757102400000,2025-09-05T20:00:00+00:00,66.76,66.76,66.76,66.76,14406,1757102699999,2025-09-05T20:04:59.999000+00:00,,41,,
HOLX,5m,1757338200000,2025-09-08T13:30:00+00:00,66.95,66.95,66.28,66.28,9526,1757338499999,2025-09-08T13:34:59.999000+00:00,,196,,
HOLX,5m,1757338500000,2025-09-08T13:35:00+00:00,66.27,66.28,66.075,66.155,21591,1757338799999,2025-09-08T13:39:59.999000+00:00,,309,,
HOLX,5m,1757338800000,2025-09-08T13:40:00+00:00,66.06,66.155,65.91,65.91,4507,1757339099999,2025-09-08T13:44:59.999000+00:00,,180,,
HOLX,5m,1757339100000,2025-09-08T13:45:00+00:00,65.82,66.04,65.58,65.845,14526,1757339399999,2025-09-08T13:49:59.999000+00:00,,311,,
HOLX,5m,1757339400000,2025-09-08T13:50:00+00:00,65.79,66.09,65.75,66.04,3380,1757339699999,2025-09-08T13:54:59.999000+00:00,,85,,
HOLX,5m,1757339700000,2025-09-08T13:55:00+00:00,65.93,66.03,65.93,66.03,2095,1757339999999,2025-09-08T13:59:59.999000+00:00,,74,,
HOLX,5m,1757340000000,2025-09-08T14:00:00+00:00,65.985,66.08,65.88,66.04,8056,1757340299999,2025-09-08T14:04:59.999000+00:00,,208,,
HOLX,5m,1757340300000,2025-09-08T14:05:00+00:00,66,66.155,66,66.13,9891,1757340599999,2025-09-08T14:09:59.999000+00:00,,206,,
HOLX,5m,1757340600000,2025-09-08T14:10:00+00:00,66.13,66.14,65.98,66.01,24224,1757340899999,2025-09-08T14:14:59.999000+00:00,,418,,
HOLX,5m,1757340900000,2025-09-08T14:15:00+00:00,66.07,66.075,65.95,66.07,11036,1757341199999,2025-09-08T14:19:59.999000+00:00,,368,,
HOLX,5m,1757341200000,2025-09-08T14:20:00+00:00,66.03,66.08,65.96,65.99,21347,1757341499999,2025-09-08T14:24:59.999000+00:00,,413,,
HOLX,5m,1757341500000,2025-09-08T14:25:00+00:00,65.97,66.145,65.97,66.12,8760,1757341799999,2025-09-08T14:29:59.999000+00:00,,240,,
HOLX,5m,1757341800000,2025-09-08T14:30:00+00:00,66.12,66.175,66.08,66.16,21893,1757342099999,2025-09-08T14:34:59.999000+00:00,,336,,
HOLX,5m,1757342100000,2025-09-08T14:35:00+00:00,66.16,66.31,66.125,66.18,7175,1757342399999,2025-09-08T14:39:59.999000+00:00,,183,,
HOLX,5m,1757342400000,2025-09-08T14:40:00+00:00,66.22,66.345,66.19,66.345,15673,1757342699999,2025-09-08T14:44:59.999000+00:00,,242,,
HOLX,5m,1757342700000,2025-09-08T14:45:00+00:00,66.345,66.475,66.28,66.47,6957,1757342999999,2025-09-08T14:49:59.999000+00:00,,209,,
HOLX,5m,1757343000000,2025-09-08T14:50:00+00:00,66.43,66.49,66.41,66.42,5785,1757343299999,2025-09-08T14:54:59.999000+00:00,,188,,
HOLX,5m,1757343300000,2025-09-08T14:55:00+00:00,66.43,66.52,66.43,66.52,11093,1757343599999,2025-09-08T14:59:59.999000+00:00,,228,,
HOLX,5m,1757343600000,2025-09-08T15:00:00+00:00,66.52,66.65,66.51,66.615,7403,1757343899999,2025-09-08T15:04:59.999000+00:00,,212,,
HOLX,5m,1757343900000,2025-09-08T15:05:00+00:00,66.615,66.62,66.49,66.53,19235,1757344199999,2025-09-08T15:09:59.999000+00:00,,372,,
HOLX,5m,1757344200000,2025-09-08T15:10:00+00:00,66.53,66.54,66.5,66.52,5700,1757344499999,2025-09-08T15:14:59.999000+00:00,,140,,
