symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1746045900000,2025-04-30T20:45:00+00:00,44.761,44.8,44.761,44.8,736,1746046199999,2025-04-30T20:49:59.999000+00:00,,5,,
GLW,5m,1746046200000,2025-04-30T20:50:00+00:00,44.75,44.78,44.74,44.78,1141,1746046499999,2025-04-30T20:54:59.999000+00:00,,8,,
GLW,5m,1746046800000,2025-04-30T21:00:00+00:00,44.4295,44.4295,44.4295,44.4295,100,1746047099999,2025-04-30T21:04:59.999000+00:00,,1,,
GLW,5m,1746051300000,2025-04-30T22:15:00+00:00,44.8,44.8,44.8,44.8,1250,1746051599999,2025-04-30T22:19:59.999000+00:00,,1,,
GLW,5m,1746056100000,2025-04-30T23:35:00+00:00,44.73,44.85,44.73,44.85,1014,1746056399999,2025-04-30T23:39:59.999000+00:00,,7,,
GLW,5m,1746056400000,2025-04-30T23:40:00+00:00,44.85,44.87,44.85,44.87,200,1746056699999,2025-04-30T23:44:59.999000+00:00,,2,,
GLW,5m,1746086400000,2025-05-01T08:00:00+00:00,44.85,44.85,44.85,44.85,661,1746086699999,2025-05-01T08:04:59.999000+00:00,,11,,
GLW,5m,1746098700000,2025-05-01T11:25:00+00:00,45.13,45.19,45.13,45.17,2919,1746098999999,2025-05-01T11:29:59.999000+00:00,,33,,
GLW,5m,1746100800000,2025-05-01T12:00:00+00:00,44.9,45.25,44.9,45.25,694,1746101099999,2025-05-01T12:04:59.999000+00:00,,17,,
GLW,5m,1746102300000,2025-05-01T12:25:00+00:00,45.17,45.7116,45.17,45.7116,232,1746102599999,2025-05-01T12:29:59.999000+00:00,,4,,
GLW,5m,1746102600000,2025-05-01T12:30:00+00:00,45.17,45.17,45.17,45.17,607,1746102899999,2025-05-01T12:34:59.999000+00:00,,18,,
GLW,5m,1746104700000,2025-05-01T13:05:00+00:00,44.87,44.87,44.87,44.87,161,1746104999999,2025-05-01T13:09:59.999000+00:00,,6,,
GLW,5m,1746105900000,2025-05-01T13:25:00+00:00,44.77,44.77,44.77,44.77,100,1746106199999,2025-05-01T13:29:59.999000+00:00,,1,,
GLW,5m,1746106200000,2025-05-01T13:30:00+00:00,44.67,44.99,44.6,44.79,132936,1746106499999,2025-05-01T13:34:59.999000+00:00,,699,,
GLW,5m,1746106500000,2025-05-01T13:35:00+00:00,44.79,45.07,44.78,45.02,51942,1746106799999,2025-05-01T13:39:59.999000+00:00,,713,,
GLW,5m,1746106800000,2025-05-01T13:40:00+00:00,45.03,45.26,44.8883,45.155,78086,1746107099999,2025-05-01T13:44:59.999000+00:00,,903,,
GLW,5m,1746107100000,2025-05-01T13:45:00+00:00,45.17,45.226,45.03,45.05,52738,1746107399999,2025-05-01T13:49:59.999000+00:00,,756,,
GLW,5m,1746107400000,2025-05-01T13:50:00+00:00,45.03,45.115,44.97,45.01,43056,1746107699999,2025-05-01T13:54:59.999000+00:00,,654,,
GLW,5m,1746107700000,2025-05-01T13:55:00+00:00,45.035,45.09,44.9375,44.98,70886,1746107999999,2025-05-01T13:59:59.999000+00:00,,1043,,
GLW,5m,1746108000000,2025-05-01T14:00:00+00:00,44.98,45.2,44.96,45.05,65729,1746108299999,2025-05-01T14:04:59.999000+00:00,,979,,
GLW,5m,1746108300000,2025-05-01T14:05:00+00:00,45.05,45.15,44.97,44.985,105939,1746108599999,2025-05-01T14:09:59.999000+00:00,,863,,
GLW,5m,1746108600000,2025-05-01T14:10:00+00:00,44.98,45.03,44.86,44.98,111539,1746108899999,2025-05-01T14:14:59.999000+00:00,,1042,,
GLW,5m,1746108900000,2025-05-01T14:15:00+00:00,44.98,45.15,44.97,45.12,81776,1746109199999,2025-05-01T14:19:59.999000+00:00,,822,,
GLW,5m,1746109200000,2025-05-01T14:20:00+00:00,45.12,45.21,45.115,45.15,62841,1746109499999,2025-05-01T14:24:59.999000+00:00,,899,,
GLW,5m,1746109500000,2025-05-01T14:25:00+00:00,45.15,45.2,45.09,45.095,46483,1746109799999,2025-05-01T14:29:59.999000+00:00,,631,,
GLW,5m,1746109800000,2025-05-01T14:30:00+00:00,45.09,45.105,44.97,45.0496,40341,1746110099999,2025-05-01T14:34:59.999000+00:00,,620,,
GLW,5m,1746110100000,2025-05-01T14:35:00+00:00,45.04,45.16,45.02,45.16,39687,1746110399999,2025-05-01T14:39:59.999000+00:00,,586,,
GLW,5m,1746110400000,2025-05-01T14:40:00+00:00,45.15,45.1652,45.06,45.08,40891,1746110699999,2025-05-01T14:44:59.999000+00:00,,624,,
GLW,5m,1746110700000,2025-05-01T14:45:00+00:00,45.08,45.115,45.06,45.07,37510,1746110999999,2025-05-01T14:49:59.999000+00:00,,593,,
GLW,5m,1746111000000,2025-05-01T14:50:00+00:00,45.07,45.09,45.03,45.06,62620,1746111299999,2025-05-01T14:54:59.999000+00:00,,663,,
GLW,5m,1746111300000,2025-05-01T14:55:00+00:00,45.07,45.175,45.07,45.16,32522,1746111599999,2025-05-01T14:59:59.999000+00:00,,566,,
GLW,5m,1746111600000,2025-05-01T15:00:00+00:00,45.17,45.18,45.085,45.13,30317,1746111899999,2025-05-01T15:04:59.999000+00:00,,520,,
GLW,5m,1746111900000,2025-05-01T15:05:00+00:00,45.12,45.16,45.09,45.11,31123,1746112199999,2025-05-01T15:09:59.999000+00:00,,499,,
GLW,5m,1746112200000,2025-05-01T15:10:00+00:00,45.1,45.21,45.1,45.19,42457,1746112499999,2025-05-01T15:14:59.999000+00:00,,579,,
GLW,5m,1746112500000,2025-05-01T15:15:00+00:00,45.19,45.29,45.14,45.265,81915,1746112799999,2025-05-01T15:19:59.999000+00:00,,960,,
GLW,5m,1746112800000,2025-05-01T15:20:00+00:00,45.265,45.265,45.17,45.19,32109,1746113099999,2025-05-01T15:24:59.999000+00:00,,456,,
GLW,5m,1746113100000,2025-05-01T15:25:00+00:00,45.195,45.21,45.17,45.17,37655,1746113399999,2025-05-01T15:29:59.999000+00:00,,510,,
GLW,5m,1746113400000,2025-05-01T15:30:00+00:00,45.18,45.18,45.09,45.12,37362,1746113699999,2025-05-01T15:34:59.999000+00:00,,547,,
GLW,5m,1746113700000,2025-05-01T15:35:00+00:00,45.12,45.19,45.119,45.13,34118,1746113999999,2025-05-01T15:39:59.999000+00:00,,541,,
GLW,5m,1746114000000,2025-05-01T15:40:00+00:00,45.14,45.14,45.05,45.08,32624,1746114299999,2025-05-01T15:44:59.999000+00:00,,499,,
GLW,5m,1746114300000,2025-05-01T15:45:00+00:00,45.08,45.12,45.03,45.03,52884,1746114599999,2025-05-01T15:49:59.999000+00:00,,656,,
GLW,5m,1746114600000,2025-05-01T15:50:00+00:00,45.02,45.02,44.94,44.965,24825,1746114899999,2025-05-01T15:54:59.999000+00:00,,475,,
GLW,5m,1746114900000,2025-05-01T15:55:00+00:00,44.96,44.9642,44.82,44.9,31940,1746115199999,2025-05-01T15:59:59.999000+00:00,,571,,
GLW,5m,1746115200000,2025-05-01T16:00:00+00:00,44.9,44.92,44.78,44.805,28492,1746115499999,2025-05-01T16:04:59.999000+00:00,,502,,
GLW,5m,1746115500000,2025-05-01T16:05:00+00:00,44.81,44.95,44.81,44.94,20839,1746115799999,2025-05-01T16:09:59.999000+00:00,,362,,
GLW,5m,1746115800000,2025-05-01T16:10:00+00:00,44.94,45.005,44.89,44.95,31012,1746116099999,2025-05-01T16:14:59.999000+00:00,,549,,
GLW,5m,1746116100000,2025-05-01T16:15:00+00:00,44.95,44.98,44.87,44.93,38606,1746116399999,2025-05-01T16:19:59.999000+00:00,,623,,
GLW,5m,1746116400000,2025-05-01T16:20:00+00:00,44.93,44.94,44.87,44.87,22233,1746116699999,2025-05-01T16:24:59.999000+00:00,,422,,
GLW,5m,1746116700000,2025-05-01T16:25:00+00:00,44.87,44.98,44.87,44.95,29825,1746116999999,2025-05-01T16:29:59.999000+00:00,,539,,
GLW,5m,1746117000000,2025-05-01T16:30:00+00:00,44.94,44.985,44.91,44.97,20524,1746117299999,2025-05-01T16:34:59.999000+00:00,,386,,
GLW,5m,1746117300000,2025-05-01T16:35:00+00:00,44.97,45.01,44.94,44.98,26964,1746117599999,2025-05-01T16:39:59.999000+00:00,,456,,
GLW,5m,1746117600000,2025-05-01T16:40:00+00:00,44.98,45,44.92,44.96,58065,1746117899999,2025-05-01T16:44:59.999000+00:00,,658,,
GLW,5m,1746117900000,2025-05-01T16:45:00+00:00,44.95,44.95,44.89,44.91,74907,1746118199999,2025-05-01T16:49:59.999000+00:00,,742,,
GLW,5m,1746118200000,2025-05-01T16:50:00+00:00,44.915,44.97,44.9,44.9301,18989,1746118499999,2025-05-01T16:54:59.999000+00:00,,399,,
GLW,5m,1746118500000,2025-05-01T16:55:00+00:00,44.93,44.96,44.87,44.91,21470,1746118799999,2025-05-01T16:59:59.999000+00:00,,437,,
GLW,5m,1746118800000,2025-05-01T17:00:00+00:00,44.92,45.01,44.908,44.99,39000,1746119099999,2025-05-01T17:04:59.999000+00:00,,470,,
GLW,5m,1746119100000,2025-05-01T17:05:00+00:00,45,45.09,44.95,45.085,47854,1746119399999,2025-05-01T17:09:59.999000+00:00,,540,,
GLW,5m,1746119400000,2025-05-01T17:10:00+00:00,45.09,45.09,45.02,45.05,24760,1746119699999,2025-05-01T17:14:59.999000+00:00,,369,,
GLW,5m,1746119700000,2025-05-01T17:15:00+00:00,45.055,45.11,45.045,45.095,31815,1746119999999,2025-05-01T17:19:59.999000+00:00,,527,,
GLW,5m,1746120000000,2025-05-01T17:20:00+00:00,45.1,45.1,45.05,45.055,36642,1746120299999,2025-05-01T17:24:59.999000+00:00,,546,,
GLW,5m,1746120300000,2025-05-01T17:25:00+00:00,45.06,45.07,44.98,45.02,30363,1746120599999,2025-05-01T17:29:59.999000+00:00,,548,,
GLW,5m,1746120600000,2025-05-01T17:30:00+00:00,45.025,45.03,44.99,45.01,23672,1746120899999,2025-05-01T17:34:59.999000+00:00,,411,,
GLW,5m,1746120900000,2025-05-01T17:35:00+00:00,45.02,45.0463,45,45.02,37247,1746121199999,2025-05-01T17:39:59.999000+00:00,,528,,
GLW,5m,1746121200000,2025-05-01T17:40:00+00:00,45.01,45.01,44.86,44.89,41137,1746121499999,2025-05-01T17:44:59.999000+00:00,,615,,
GLW,5m,1746121500000,2025-05-01T17:45:00+00:00,44.885,44.93,44.87,44.93,18949,1746121799999,2025-05-01T17:49:59.999000+00:00,,350,,
GLW,5m,1746121800000,2025-05-01T17:50:00+00:00,44.92,44.96,44.91,44.93,21968,1746122099999,2025-05-01T17:54:59.999000+00:00,,363,,
GLW,5m,1746122100000,2025-05-01T17:55:00+00:00,44.93,44.95,44.88,44.93,23664,1746122399999,2025-05-01T17:59:59.999000+00:00,,349,,
GLW,5m,1746122400000,2025-05-01T18:00:00+00:00,44.935,45.015,44.915,44.97,62435,1746122699999,2025-05-01T18:04:59.999000+00:00,,518,,
GLW,5m,1746122700000,2025-05-01T18:05:00+00:00,44.97,45.02,44.95,45,32801,1746122999999,2025-05-01T18:09:59.999000+00:00,,448,,
GLW,5m,1746123000000,2025-05-01T18:10:00+00:00,44.99,45.01,44.965,45.005,17980,1746123299999,2025-05-01T18:14:59.999000+00:00,,353,,
GLW,5m,1746123300000,2025-05-01T18:15:00+00:00,45.005,45.035,45,45,29289,1746123599999,2025-05-01T18:19:59.999000+00:00,,491,,
GLW,5m,1746123600000,2025-05-01T18:20:00+00:00,45,45.02,44.94,44.95,27752,1746123899999,2025-05-01T18:24:59.999000+00:00,,579,,
GLW,5m,1746123900000,2025-05-01T18:25:00+00:00,44.95,45.055,44.9436,45.055,32207,1746124199999,2025-05-01T18:29:59.999000+00:00,,487,,
GLW,5m,1746124200000,2025-05-01T18:30:00+00:00,45.06,45.075,45.02,45.02,37037,1746124499999,2025-05-01T18:34:59.999000+00:00,,549,,
GLW,5m,1746124500000,2025-05-01T18:35:00+00:00,45.02,45.04,44.995,45.02,29283,1746124799999,2025-05-01T18:39:59.999000+00:00,,517,,
GLW,5m,1746124800000,2025-05-01T18:40:00+00:00,45.02,45.08,45.02,45.08,21884,1746125099999,2025-05-01T18:44:59.999000+00:00,,441,,
GLW,5m,1746125100000,2025-05-01T18:45:00+00:00,45.075,45.1234,45.06,45.0791,45101,1746125399999,2025-05-01T18:49:59.999000+00:00,,731,,
GLW,5m,1746125400000,2025-05-01T18:50:00+00:00,45.08,45.1,45.045,45.09,31657,1746125699999,2025-05-01T18:54:59.999000+00:00,,596,,
GLW,5m,1746125700000,2025-05-01T18:55:00+00:00,45.08,45.14,45.08,45.1,29891,1746125999999,2025-05-01T18:59:59.999000+00:00,,563,,
GLW,5m,1746126000000,2025-05-01T19:00:00+00:00,45.11,45.12,45.05,45.06,31659,1746126299999,2025-05-01T19:04:59.999000+00:00,,572,,
GLW,5m,1746126300000,2025-05-01T19:05:00+00:00,45.05,45.07,45.03,45.06,33196,1746126599999,2025-05-01T19:09:59.999000+00:00,,565,,
GLW,5m,1746126600000,2025-05-01T19:10:00+00:00,45.06,45.15,45.04,45.15,50639,1746126899999,2025-05-01T19:14:59.999000+00:00,,781,,
GLW,5m,1746126900000,2025-05-01T19:15:00+00:00,45.15,45.19,45.14,45.145,50544,1746127199999,2025-05-01T19:19:59.999000+00:00,,804,,
GLW,5m,1746127200000,2025-05-01T19:20:00+00:00,45.15,45.175,45.12,45.175,50606,1746127499999,2025-05-01T19:24:59.999000+00:00,,758,,
GLW,5m,1746127500000,2025-05-01T19:25:00+00:00,45.17,45.19,45.13,45.15,54268,1746127799999,2025-05-01T19:29:59.999000+00:00,,897,,
GLW,5m,1746127800000,2025-05-01T19:30:00+00:00,45.15,45.225,45.13,45.195,56198,1746128099999,2025-05-01T19:34:59.999000+00:00,,811,,
GLW,5m,1746128100000,2025-05-01T19:35:00+00:00,45.19,45.19,45.1,45.1074,69719,1746128399999,2025-05-01T19:39:59.999000+00:00,,1182,,
GLW,5m,1746128400000,2025-05-01T19:40:00+00:00,45.11,45.13,45.085,45.09,87693,1746128699999,2025-05-01T19:44:59.999000+00:00,,1226,,
GLW,5m,1746128700000,2025-05-01T19:45:00+00:00,45.1,45.16,45.1,45.16,83528,1746128999999,2025-05-01T19:49:59.999000+00:00,,1341,,
GLW,5m,1746129000000,2025-05-01T19:50:00+00:00,45.16,45.17,44.985,45.005,193058,1746129299999,2025-05-01T19:54:59.999000+00:00,,2377,,
GLW,5m,1746129300000,2025-05-01T19:55:00+00:00,45,45,44.71,44.75,445052,1746129599999,2025-05-01T19:59:59.999000+00:00,,4059,,
GLW,5m,1746129600000,2025-05-01T20:00:00+00:00,44.78,44.78,44.78,44.78,126186,1746129899999,2025-05-01T20:04:59.999000+00:00,,48,,
GLW,5m,1746130500000,2025-05-01T20:15:00+00:00,44.785373,44.785373,44.785373,44.785373,322,1746130799999,2025-05-01T20:19:59.999000+00:00,,1,,
GLW,5m,1746130800000,2025-05-01T20:20:00+00:00,44.75,44.79,44.75,44.78,1084,1746131099999,2025-05-01T20:24:59.999000+00:00,,5,,
GLW,5m,1746131100000,2025-05-01T20:25:00+00:00,44.78,44.93,44.78,44.92,382,1746131399999,2025-05-01T20:29:59.999000+00:00,,10,,
GLW,5m,1746131400000,2025-05-01T20:30:00+00:00,44.83,44.83,44.83,44.83,131,1746131699999,2025-05-01T20:34:59.999000+00:00,,2,,
GLW,5m,1746132000000,2025-05-01T20:40:00+00:00,45.1032,45.1032,44.83,44.83,650,1746132299999,2025-05-01T20:44:59.999000+00:00,,11,,
GLW,5m,1746133500000,2025-05-01T21:05:00+00:00,44.8,44.8,44.8,44.8,150,1746133799999,2025-05-01T21:09:59.999000+00:00,,2,,
GLW,5m,1746135900000,2025-05-01T21:45:00+00:00,44.84,44.84,44.83,44.84,200,1746136199999,2025-05-01T21:49:59.999000+00:00,,2,,
GLW,5m,1746137100000,2025-05-01T22:05:00+00:00,44.78,44.78,44.78,44.78,700,1746137399999,2025-05-01T22:09:59.999000+00:00,,6,,
GLW,5m,1746137400000,2025-05-01T22:10:00+00:00,44.78,44.78,44.78,44.78,200,1746137699999,2025-05-01T22:14:59.999000+00:00,,2,,
GLW,5m,1746138600000,2025-05-01T22:30:00+00:00,44.78,44.78,44.78,44.78,100,1746138899999,2025-05-01T22:34:59.999000+00:00,,1,,
GLW,5m,1746140400000,2025-05-01T23:00:00+00:00,45.0548,45.0548,45.0548,45.0548,100,1746140699999,2025-05-01T23:04:59.999000+00:00,,1,,
GLW,5m,1746141000000,2025-05-01T23:10:00+00:00,44.8,44.8,44.78,44.78,500,1746141299999,2025-05-01T23:14:59.999000+00:00,,4,,
GLW,5m,1746141900000,2025-05-01T23:25:00+00:00,44.79,44.79,44.79,44.79,139,1746142199999,2025-05-01T23:29:59.999000+00:00,,2,,
GLW,5m,1746172800000,2025-05-02T08:00:00+00:00,44.36,44.45,44.36,44.4,702,1746173099999,2025-05-02T08:04:59.999000+00:00,,10,,
GLW,5m,1746173100000,2025-05-02T08:05:00+00:00,45.01,45.01,45,45,591,1746173399999,2025-05-02T08:09:59.999000+00:00,,3,,
GLW,5m,1746176100000,2025-05-02T08:55:00+00:00,45.06,45.06,45,45,426,1746176399999,2025-05-02T08:59:59.999000+00:00,,6,,
GLW,5m,1746189000000,2025-05-02T12:30:00+00:00,45.35,45.35,45.35,45.35,152,1746189299999,2025-05-02T12:34:59.999000+00:00,,9,,
GLW,5m,1746189300000,2025-05-02T12:35:00+00:00,45.29,45.35,45.29,45.35,971,1746189599999,2025-05-02T12:39:59.999000+00:00,,10,,
GLW,5m,1746192300000,2025-05-02T13:25:00+00:00,45.54,45.54,45.52,45.52,400,1746192599999,2025-05-02T13:29:59.999000+00:00,,3,,
GLW,5m,1746192600000,2025-05-02T13:30:00+00:00,45.35,45.4,45.06,45.28,102693,1746192899999,2025-05-02T13:34:59.999000+00:00,,469,,
GLW,5m,1746192900000,2025-05-02T13:35:00+00:00,45.24,45.33,45.1,45.32,21786,1746193199999,2025-05-02T13:39:59.999000+00:00,,494,,
GLW,5m,1746193200000,2025-05-02T13:40:00+00:00,45.3329,45.4,45.315,45.385,21814,1746193499999,2025-05-02T13:44:59.999000+00:00,,402,,
GLW,5m,1746193500000,2025-05-02T13:45:00+00:00,45.4,45.47,45.2504,45.26,39221,1746193799999,2025-05-02T13:49:59.999000+00:00,,525,,
GLW,5m,1746193800000,2025-05-02T13:50:00+00:00,45.2899,45.32,45.18,45.25,29975,1746194099999,2025-05-02T13:54:59.999000+00:00,,446,,
GLW,5m,1746194100000,2025-05-02T13:55:00+00:00,45.26,45.29,45.12,45.12,30168,1746194399999,2025-05-02T13:59:59.999000+00:00,,483,,
GLW,5m,1746194400000,2025-05-02T14:00:00+00:00,45.12,45.24,45.08,45.18,26078,1746194699999,2025-05-02T14:04:59.999000+00:00,,411,,
GLW,5m,1746194700000,2025-05-02T14:05:00+00:00,45.175,45.26,45.175,45.25,24102,1746194999999,2025-05-02T14:09:59.999000+00:00,,360,,
GLW,5m,1746195000000,2025-05-02T14:10:00+00:00,45.24,45.29,45.1675,45.28,31411,1746195299999,2025-05-02T14:14:59.999000+00:00,,428,,
GLW,5m,1746195300000,2025-05-02T14:15:00+00:00,45.27,45.4,45.27,45.365,27929,1746195599999,2025-05-02T14:19:59.999000+00:00,,349,,
GLW,5m,1746195600000,2025-05-02T14:20:00+00:00,45.365,45.38,45.31,45.37,20671,1746195899999,2025-05-02T14:24:59.999000+00:00,,392,,
GLW,5m,1746195900000,2025-05-02T14:25:00+00:00,45.37,45.46,45.37,45.44,35989,1746196199999,2025-05-02T14:29:59.999000+00:00,,541,,
GLW,5m,1746196200000,2025-05-02T14:30:00+00:00,45.45,45.45,45.36,45.43,26795,1746196499999,2025-05-02T14:34:59.999000+00:00,,479,,
GLW,5m,1746196500000,2025-05-02T14:35:00+00:00,45.43,45.44,45.36,45.44,25177,1746196799999,2025-05-02T14:39:59.999000+00:00,,451,,
GLW,5m,1746196800000,2025-05-02T14:40:00+00:00,45.44,45.47,45.36,45.39,31512,1746197099999,2025-05-02T14:44:59.999000+00:00,,501,,
GLW,5m,1746197100000,2025-05-02T14:45:00+00:00,45.385,45.44,45.38,45.405,25036,1746197399999,2025-05-02T14:49:59.999000+00:00,,444,,
GLW,5m,1746197400000,2025-05-02T14:50:00+00:00,45.405,45.43,45.35,45.41,20202,1746197699999,2025-05-02T14:54:59.999000+00:00,,394,,
GLW,5m,1746197700000,2025-05-02T14:55:00+00:00,45.42,45.43,45.355,45.385,26481,1746197999999,2025-05-02T14:59:59.999000+00:00,,387,,
GLW,5m,1746198000000,2025-05-02T15:00:00+00:00,45.39,45.44,45.39,45.4,21826,1746198299999,2025-05-02T15:04:59.999000+00:00,,389,,
GLW,5m,1746198300000,2025-05-02T15:05:00+00:00,45.42,45.46,45.39,45.42,21058,1746198599999,2025-05-02T15:09:59.999000+00:00,,381,,
GLW,5m,1746198600000,2025-05-02T15:10:00+00:00,45.415,45.44,45.4,45.43,26113,1746198899999,2025-05-02T15:14:59.999000+00:00,,419,,
GLW,5m,1746198900000,2025-05-02T15:15:00+00:00,45.43,45.49,45.425,45.45,24023,1746199199999,2025-05-02T15:19:59.999000+00:00,,398,,
GLW,5m,1746199200000,2025-05-02T15:20:00+00:00,45.45,45.47,45.385,45.46,23715,1746199499999,2025-05-02T15:24:59.999000+00:00,,384,,
GLW,5m,1746199500000,2025-05-02T15:25:00+00:00,45.45,45.45,45.4,45.4,22840,1746199799999,2025-05-02T15:29:59.999000+00:00,,497,,
GLW,5m,1746199800000,2025-05-02T15:30:00+00:00,45.4,45.55,45.39,45.55,71475,1746200099999,2025-05-02T15:34:59.999000+00:00,,815,,
GLW,5m,1746200100000,2025-05-02T15:35:00+00:00,45.545,45.6,45.52,45.57,44367,1746200399999,2025-05-02T15:39:59.999000+00:00,,573,,
GLW,5m,1746200400000,2025-05-02T15:40:00+00:00,45.57,45.58,45.53,45.565,26884,1746200699999,2025-05-02T15:44:59.999000+00:00,,465,,
GLW,5m,1746200700000,2025-05-02T15:45:00+00:00,45.57,45.6,45.56,45.6,35633,1746200999999,2025-05-02T15:49:59.999000+00:00,,527,,
GLW,5m,1746201000000,2025-05-02T15:50:00+00:00,45.59,45.61,45.53,45.58,90876,1746201299999,2025-05-02T15:54:59.999000+00:00,,601,,
GLW,5m,1746201300000,2025-05-02T15:55:00+00:00,45.6,45.64,45.585,45.585,63465,1746201599999,2025-05-02T15:59:59.999000+00:00,,669,,
GLW,5m,1746201600000,2025-05-02T16:00:00+00:00,45.59,45.67,45.53,45.625,62642,1746201899999,2025-05-02T16:04:59.999000+00:00,,947,,
GLW,5m,1746201900000,2025-05-02T16:05:00+00:00,45.625,45.71,45.625,45.685,44683,1746202199999,2025-05-02T16:09:59.999000+00:00,,636,,
GLW,5m,1746202200000,2025-05-02T16:10:00+00:00,45.7,45.75,45.695,45.73,38187,1746202499999,2025-05-02T16:14:59.999000+00:00,,547,,
GLW,5m,1746202500000,2025-05-02T16:15:00+00:00,45.72,45.72,45.655,45.67,30042,1746202799999,2025-05-02T16:19:59.999000+00:00,,500,,
GLW,5m,1746202800000,2025-05-02T16:20:00+00:00,45.67,45.675,45.63,45.64,23162,1746203099999,2025-05-02T16:24:59.999000+00:00,,458,,
GLW,5m,1746203100000,2025-05-02T16:25:00+00:00,45.635,45.65,45.585,45.585,43755,1746203399999,2025-05-02T16:29:59.999000+00:00,,627,,
GLW,5m,1746203400000,2025-05-02T16:30:00+00:00,45.6,45.64,45.58,45.59,23108,1746203699999,2025-05-02T16:34:59.999000+00:00,,447,,
GLW,5m,1746203700000,2025-05-02T16:35:00+00:00,45.59,45.7,45.59,45.68,22510,1746203999999,2025-05-02T16:39:59.999000+00:00,,450,,
GLW,5m,1746204000000,2025-05-02T16:40:00+00:00,45.69,45.69,45.64,45.68,24092,1746204299999,2025-05-02T16:44:59.999000+00:00,,339,,
GLW,5m,1746204300000,2025-05-02T16:45:00+00:00,45.68,45.7,45.67,45.675,17371,1746204599999,2025-05-02T16:49:59.999000+00:00,,327,,
GLW,5m,1746204600000,2025-05-02T16:50:00+00:00,45.6784,45.695,45.65,45.68,19020,1746204899999,2025-05-02T16:54:59.999000+00:00,,378,,
GLW,5m,1746204900000,2025-05-02T16:55:00+00:00,45.67,45.67,45.63,45.63,17126,1746205199999,2025-05-02T16:59:59.999000+00:00,,346,,
GLW,5m,1746205200000,2025-05-02T17:00:00+00:00,45.63,45.65,45.5975,45.63,19519,1746205499999,2025-05-02T17:04:59.999000+00:00,,376,,
GLW,5m,1746205500000,2025-05-02T17:05:00+00:00,45.63,45.63,45.54,45.58,33720,1746205799999,2025-05-02T17:09:59.999000+00:00,,465,,
GLW,5m,1746205800000,2025-05-02T17:10:00+00:00,45.59,45.66,45.58,45.66,23970,1746206099999,2025-05-02T17:14:59.999000+00:00,,397,,
GLW,5m,1746206100000,2025-05-02T17:15:00+00:00,45.66,45.69,45.645,45.67,30252,1746206399999,2025-05-02T17:19:59.999000+00:00,,507,,
GLW,5m,1746206400000,2025-05-02T17:20:00+00:00,45.68,45.74,45.68,45.69,29741,1746206699999,2025-05-02T17:24:59.999000+00:00,,438,,
GLW,5m,1746206700000,2025-05-02T17:25:00+00:00,45.69,45.7,45.64,45.6725,24144,1746206999999,2025-05-02T17:29:59.999000+00:00,,393,,
GLW,5m,1746207000000,2025-05-02T17:30:00+00:00,45.68,45.685,45.63,45.63,20649,1746207299999,2025-05-02T17:34:59.999000+00:00,,397,,
GLW,5m,1746207300000,2025-05-02T17:35:00+00:00,45.635,45.72,45.63,45.71,26081,1746207599999,2025-05-02T17:39:59.999000+00:00,,436,,
GLW,5m,1746207600000,2025-05-02T17:40:00+00:00,45.72,45.72,45.665,45.68,19489,1746207899999,2025-05-02T17:44:59.999000+00:00,,322,,
GLW,5m,1746207900000,2025-05-02T17:45:00+00:00,45.69,45.74,45.69,45.7,25325,1746208199999,2025-05-02T17:49:59.999000+00:00,,463,,
GLW,5m,1746208200000,2025-05-02T17:50:00+00:00,45.69,45.74,45.66,45.725,29982,1746208499999,2025-05-02T17:54:59.999000+00:00,,483,,
GLW,5m,1746208500000,2025-05-02T17:55:00+00:00,45.73,45.75,45.71,45.75,31405,1746208799999,2025-05-02T17:59:59.999000+00:00,,601,,
GLW,5m,1746208800000,2025-05-02T18:00:00+00:00,45.745,45.83,45.74,45.82,59577,1746209099999,2025-05-02T18:04:59.999000+00:00,,827,,
GLW,5m,1746209100000,2025-05-02T18:05:00+00:00,45.82,45.84,45.8,45.815,33882,1746209399999,2025-05-02T18:09:59.999000+00:00,,569,,
GLW,5m,1746209400000,2025-05-02T18:10:00+00:00,45.815,45.85,45.8,45.815,33685,1746209699999,2025-05-02T18:14:59.999000+00:00,,537,,
GLW,5m,1746209700000,2025-05-02T18:15:00+00:00,45.82,45.85,45.81,45.85,30389,1746209999999,2025-05-02T18:19:59.999000+00:00,,541,,
GLW,5m,1746210000000,2025-05-02T18:20:00+00:00,45.84,45.85,45.81,45.835,35915,1746210299999,2025-05-02T18:24:59.999000+00:00,,557,,
GLW,5m,1746210300000,2025-05-02T18:25:00+00:00,45.84,45.89,45.84,45.89,30698,1746210599999,2025-05-02T18:29:59.999000+00:00,,621,,
