symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1745348400000,2025-04-22T19:00:00+00:00,46.925,47.01,46.925,46.9858,118425,1745348699999,2025-04-22T19:04:59.999000+00:00,,1218,,
CMG,5m,1745348700000,2025-04-22T19:05:00+00:00,46.9872,46.99,46.92,46.9499,96747,1745348999999,2025-04-22T19:09:59.999000+00:00,,1020,,
CMG,5m,1745349000000,2025-04-22T19:10:00+00:00,46.95,46.96,46.915,46.915,115031,1745349299999,2025-04-22T19:14:59.999000+00:00,,1099,,
CMG,5m,1745349300000,2025-04-22T19:15:00+00:00,46.92,46.93,46.86,46.88,131586,1745349599999,2025-04-22T19:19:59.999000+00:00,,1311,,
CMG,5m,1745349600000,2025-04-22T19:20:00+00:00,46.885,46.91,46.835,46.89,150835,1745349899999,2025-04-22T19:24:59.999000+00:00,,1417,,
CMG,5m,1745349900000,2025-04-22T19:25:00+00:00,46.89,46.97,46.885,46.925,188251,1745350199999,2025-04-22T19:29:59.999000+00:00,,1608,,
CMG,5m,1745350200000,2025-04-22T19:30:00+00:00,46.925,46.975,46.895,46.945,149094,1745350499999,2025-04-22T19:34:59.999000+00:00,,1588,,
CMG,5m,1745350500000,2025-04-22T19:35:00+00:00,46.945,46.9787,46.845,46.87,351945,1745350799999,2025-04-22T19:39:59.999000+00:00,,1973,,
CMG,5m,1745350800000,2025-04-22T19:40:00+00:00,46.86,47.045,46.86,47.005,271255,1745351099999,2025-04-22T19:44:59.999000+00:00,,2416,,
CMG,5m,1745351100000,2025-04-22T19:45:00+00:00,47.005,47.12,46.995,47.095,221666,1745351399999,2025-04-22T19:49:59.999000+00:00,,2226,,
CMG,5m,1745351400000,2025-04-22T19:50:00+00:00,47.09,47.1,46.97,47.045,387193,1745351699999,2025-04-22T19:54:59.999000+00:00,,3935,,
CMG,5m,1745351700000,2025-04-22T19:55:00+00:00,47.05,47.16,46.96,47.09,774878,1745351999999,2025-04-22T19:59:59.999000+00:00,,6072,,
CMG,5m,1745352000000,2025-04-22T20:00:00+00:00,47.23,47.23,46.97,47.1,76275,1745352299999,2025-04-22T20:04:59.999000+00:00,,69,,
CMG,5m,1745352300000,2025-04-22T20:05:00+00:00,47.1,47.1,47.1,47.1,3178,1745352599999,2025-04-22T20:09:59.999000+00:00,,2,,
CMG,5m,1745353200000,2025-04-22T20:20:00+00:00,47.09,47.09,47.09,47.09,100,1745353499999,2025-04-22T20:24:59.999000+00:00,,1,,
CMG,5m,1745353500000,2025-04-22T20:25:00+00:00,47.0001,47.0001,47.0001,47.0001,100,1745353799999,2025-04-22T20:29:59.999000+00:00,,1,,
CMG,5m,1745353800000,2025-04-22T20:30:00+00:00,47.1,47.2399,47.1,47.2399,3176,1745354099999,2025-04-22T20:34:59.999000+00:00,,6,,
CMG,5m,1745354100000,2025-04-22T20:35:00+00:00,47.14,47.14,47.14,47.14,100,1745354399999,2025-04-22T20:39:59.999000+00:00,,1,,
CMG,5m,1745354700000,2025-04-22T20:45:00+00:00,47.24,47.24,47.1,47.1,475,1745354999999,2025-04-22T20:49:59.999000+00:00,,4,,
CMG,5m,1745355000000,2025-04-22T20:50:00+00:00,47.08,47.1,47.08,47.1,1230,1745355299999,2025-04-22T20:54:59.999000+00:00,,3,,
CMG,5m,1745356500000,2025-04-22T21:15:00+00:00,47.15,47.15,47.15,47.15,280,1745356799999,2025-04-22T21:19:59.999000+00:00,,11,,
CMG,5m,1745356800000,2025-04-22T21:20:00+00:00,47.15,47.15,47.15,47.15,293,1745357099999,2025-04-22T21:24:59.999000+00:00,,20,,
CMG,5m,1745357100000,2025-04-22T21:25:00+00:00,47.2,47.57,47.2,47.56,40266,1745357399999,2025-04-22T21:29:59.999000+00:00,,77,,
CMG,5m,1745357400000,2025-04-22T21:30:00+00:00,47.56,47.6717,47.56,47.61,831,1745357699999,2025-04-22T21:34:59.999000+00:00,,15,,
CMG,5m,1745357700000,2025-04-22T21:35:00+00:00,47.62,47.68,47.6,47.6,1309,1745357999999,2025-04-22T21:39:59.999000+00:00,,20,,
CMG,5m,1745358000000,2025-04-22T21:40:00+00:00,47.61,47.68,47.5,47.6,9960,1745358299999,2025-04-22T21:44:59.999000+00:00,,19,,
CMG,5m,1745358300000,2025-04-22T21:45:00+00:00,47.65,47.72,47.65,47.65,4229,1745358599999,2025-04-22T21:49:59.999000+00:00,,39,,
CMG,5m,1745358600000,2025-04-22T21:50:00+00:00,47.65,47.65,47.65,47.65,207,1745358899999,2025-04-22T21:54:59.999000+00:00,,5,,
CMG,5m,1745358900000,2025-04-22T21:55:00+00:00,47.7283,47.76,47.65,47.76,2731,1745359199999,2025-04-22T21:59:59.999000+00:00,,15,,
CMG,5m,1745359200000,2025-04-22T22:00:00+00:00,47.7588,47.89,47.753,47.89,5874,1745359499999,2025-04-22T22:04:59.999000+00:00,,29,,
CMG,5m,1745359500000,2025-04-22T22:05:00+00:00,47.9,47.9,47.842,47.842,2643,1745359799999,2025-04-22T22:09:59.999000+00:00,,25,,
CMG,5m,1745359800000,2025-04-22T22:10:00+00:00,47.88,47.88,47.84,47.84,2261,1745360099999,2025-04-22T22:14:59.999000+00:00,,18,,
CMG,5m,1745360400000,2025-04-22T22:20:00+00:00,47.89,47.89,47.84,47.84,820,1745360699999,2025-04-22T22:24:59.999000+00:00,,10,,
CMG,5m,1745360700000,2025-04-22T22:25:00+00:00,47.82,47.8891,47.82,47.83,1700,1745360999999,2025-04-22T22:29:59.999000+00:00,,3,,
CMG,5m,1745361000000,2025-04-22T22:30:00+00:00,47.88,47.89,47.88,47.89,1126,1745361299999,2025-04-22T22:34:59.999000+00:00,,9,,
CMG,5m,1745361300000,2025-04-22T22:35:00+00:00,47.88,47.89,47.88,47.89,203,1745361599999,2025-04-22T22:39:59.999000+00:00,,3,,
CMG,5m,1745361600000,2025-04-22T22:40:00+00:00,47.9,47.9,47.83,47.83,2137,1745361899999,2025-04-22T22:44:59.999000+00:00,,18,,
CMG,5m,1745361900000,2025-04-22T22:45:00+00:00,47.8999,47.8999,47.8991,47.8991,301,1745362199999,2025-04-22T22:49:59.999000+00:00,,4,,
CMG,5m,1745362200000,2025-04-22T22:50:00+00:00,47.8985,48,47.8985,48,2262,1745362499999,2025-04-22T22:54:59.999000+00:00,,22,,
CMG,5m,1745362500000,2025-04-22T22:55:00+00:00,47.94,47.94,47.9,47.9,659,1745362799999,2025-04-22T22:59:59.999000+00:00,,5,,
CMG,5m,1745362800000,2025-04-22T23:00:00+00:00,47.9001,47.91,47.9,47.9001,6481,1745363099999,2025-04-22T23:04:59.999000+00:00,,13,,
CMG,5m,1745363100000,2025-04-22T23:05:00+00:00,47.9963,47.9963,47.9963,47.9963,100,1745363399999,2025-04-22T23:09:59.999000+00:00,,1,,
CMG,5m,1745363700000,2025-04-22T23:15:00+00:00,47.84,47.98,47.84,47.9388,1504,1745363999999,2025-04-22T23:19:59.999000+00:00,,12,,
CMG,5m,1745364000000,2025-04-22T23:20:00+00:00,47.84,47.93,47.83,47.9,1115,1745364299999,2025-04-22T23:24:59.999000+00:00,,9,,
CMG,5m,1745364300000,2025-04-22T23:25:00+00:00,47.8312,47.88,47.8312,47.88,1463,1745364599999,2025-04-22T23:29:59.999000+00:00,,7,,
CMG,5m,1745364900000,2025-04-22T23:35:00+00:00,47.88,47.8898,47.88,47.8898,400,1745365199999,2025-04-22T23:39:59.999000+00:00,,2,,
CMG,5m,1745365200000,2025-04-22T23:40:00+00:00,47.8899,47.991,47.88,47.991,2245,1745365499999,2025-04-22T23:44:59.999000+00:00,,11,,
CMG,5m,1745365500000,2025-04-22T23:45:00+00:00,48,48,48,48,165,1745365799999,2025-04-22T23:49:59.999000+00:00,,2,,
CMG,5m,1745365800000,2025-04-22T23:50:00+00:00,47.9892,47.9892,47.95,47.95,1711,1745366099999,2025-04-22T23:54:59.999000+00:00,,14,,
CMG,5m,1745366100000,2025-04-22T23:55:00+00:00,47.98,48,47.9483,47.99,5134,1745366399999,2025-04-22T23:59:59.999000+00:00,,28,,
CMG,5m,1745395200000,2025-04-23T08:00:00+00:00,48,48,48,48,200,1745395499999,2025-04-23T08:04:59.999000+00:00,,4,,
CMG,5m,1745396100000,2025-04-23T08:15:00+00:00,48,48.05,48,48.05,976,1745396399999,2025-04-23T08:19:59.999000+00:00,,9,,
CMG,5m,1745397000000,2025-04-23T08:30:00+00:00,48.05,48.05,48.05,48.05,297,1745397299999,2025-04-23T08:34:59.999000+00:00,,2,,
CMG,5m,1745400000000,2025-04-23T09:20:00+00:00,48.15,48.15,48.1,48.1,519,1745400299999,2025-04-23T09:24:59.999000+00:00,,3,,
CMG,5m,1745401800000,2025-04-23T09:50:00+00:00,48.1,48.1,48.1,48.1,571,1745402099999,2025-04-23T09:54:59.999000+00:00,,7,,
CMG,5m,1745402700000,2025-04-23T10:05:00+00:00,48.16,48.16,48.16,48.16,200,1745402999999,2025-04-23T10:09:59.999000+00:00,,1,,
CMG,5m,1745403600000,2025-04-23T10:20:00+00:00,48.35,48.35,48.35,48.35,202,1745403899999,2025-04-23T10:24:59.999000+00:00,,2,,
CMG,5m,1745404200000,2025-04-23T10:30:00+00:00,48.35,48.51,48.35,48.5,4731,1745404499999,2025-04-23T10:34:59.999000+00:00,,23,,
CMG,5m,1745406000000,2025-04-23T11:00:00+00:00,48.61,48.81,48.5,48.6,2708,1745406299999,2025-04-23T11:04:59.999000+00:00,,53,,
CMG,5m,1745406300000,2025-04-23T11:05:00+00:00,48.7,48.7,48.6,48.6,410,1745406599999,2025-04-23T11:09:59.999000+00:00,,5,,
CMG,5m,1745407200000,2025-04-23T11:20:00+00:00,48.55,48.55,48.55,48.55,175,1745407499999,2025-04-23T11:24:59.999000+00:00,,1,,
CMG,5m,1745407500000,2025-04-23T11:25:00+00:00,48.5,48.5,48.49,48.49,1042,1745407799999,2025-04-23T11:29:59.999000+00:00,,23,,
CMG,5m,1745407800000,2025-04-23T11:30:00+00:00,48.4,48.4,48.39,48.39,695,1745408099999,2025-04-23T11:34:59.999000+00:00,,7,,
CMG,5m,1745408400000,2025-04-23T11:40:00+00:00,48.47,48.5,48.47,48.49,1500,1745408699999,2025-04-23T11:44:59.999000+00:00,,12,,
CMG,5m,1745409300000,2025-04-23T11:55:00+00:00,48.5,48.5,48.49,48.49,1093,1745409599999,2025-04-23T11:59:59.999000+00:00,,7,,
CMG,5m,1745409600000,2025-04-23T12:00:00+00:00,48.6,48.8,48,48.43,27877,1745409899999,2025-04-23T12:04:59.999000+00:00,,200,,
CMG,5m,1745409900000,2025-04-23T12:05:00+00:00,48.5,48.5,48.4011,48.4011,1550,1745410199999,2025-04-23T12:09:59.999000+00:00,,6,,
CMG,5m,1745410200000,2025-04-23T12:10:00+00:00,48.4878,48.4899,48.4878,48.4899,2615,1745410499999,2025-04-23T12:14:59.999000+00:00,,4,,
CMG,5m,1745410500000,2025-04-23T12:15:00+00:00,48.44,48.5,48.41,48.4965,4266,1745410799999,2025-04-23T12:19:59.999000+00:00,,22,,
CMG,5m,1745410800000,2025-04-23T12:20:00+00:00,48.5,48.5599,48.49,48.5599,3108,1745411099999,2025-04-23T12:24:59.999000+00:00,,26,,
CMG,5m,1745411100000,2025-04-23T12:25:00+00:00,48.5595,48.5595,48.5595,48.5595,102,1745411399999,2025-04-23T12:29:59.999000+00:00,,2,,
CMG,5m,1745411400000,2025-04-23T12:30:00+00:00,48.55,48.56,48.55,48.56,623,1745411699999,2025-04-23T12:34:59.999000+00:00,,13,,
CMG,5m,1745411700000,2025-04-23T12:35:00+00:00,48.5599,48.56,48.53,48.5599,1449,1745411999999,2025-04-23T12:39:59.999000+00:00,,21,,
CMG,5m,1745412000000,2025-04-23T12:40:00+00:00,48.5502,48.5967,48.55,48.5967,1899,1745412299999,2025-04-23T12:44:59.999000+00:00,,23,,
CMG,5m,1745412300000,2025-04-23T12:45:00+00:00,48.7,48.7,48.6505,48.66,471,1745412599999,2025-04-23T12:49:59.999000+00:00,,10,,
CMG,5m,1745412600000,2025-04-23T12:50:00+00:00,48.67,48.72,48.67,48.7014,3098,1745412899999,2025-04-23T12:54:59.999000+00:00,,62,,
CMG,5m,1745412900000,2025-04-23T12:55:00+00:00,48.75,48.75,48.75,48.75,1060,1745413199999,2025-04-23T12:59:59.999000+00:00,,6,,
CMG,5m,1745413200000,2025-04-23T13:00:00+00:00,48.74,48.74,48.71,48.74,2540,1745413499999,2025-04-23T13:04:59.999000+00:00,,56,,
CMG,5m,1745413500000,2025-04-23T13:05:00+00:00,48.74,48.74,48.6012,48.65,3097,1745413799999,2025-04-23T13:09:59.999000+00:00,,70,,
CMG,5m,1745413800000,2025-04-23T13:10:00+00:00,48.7391,48.7391,48.6218,48.7,855,1745414099999,2025-04-23T13:14:59.999000+00:00,,9,,
CMG,5m,1745414100000,2025-04-23T13:15:00+00:00,48.6983,48.7,48.64,48.65,3292,1745414399999,2025-04-23T13:19:59.999000+00:00,,15,,
CMG,5m,1745414400000,2025-04-23T13:20:00+00:00,48.7,48.7,48.7,48.7,120,1745414699999,2025-04-23T13:24:59.999000+00:00,,2,,
CMG,5m,1745414700000,2025-04-23T13:25:00+00:00,48.6401,49.07,48.6401,49.07,6776,1745414999999,2025-04-23T13:29:59.999000+00:00,,110,,
CMG,5m,1745415000000,2025-04-23T13:30:00+00:00,48.87,49.34,48.695,48.995,425362,1745415299999,2025-04-23T13:34:59.999000+00:00,,2354,,
CMG,5m,1745415300000,2025-04-23T13:35:00+00:00,49.01,49.7,49,49.275,465647,1745415599999,2025-04-23T13:39:59.999000+00:00,,4439,,
CMG,5m,1745415600000,2025-04-23T13:40:00+00:00,49.26,49.37,49.05,49.17,280362,1745415899999,2025-04-23T13:44:59.999000+00:00,,3230,,
CMG,5m,1745415900000,2025-04-23T13:45:00+00:00,49.2,49.62,49.16,49.585,219378,1745416199999,2025-04-23T13:49:59.999000+00:00,,2851,,
CMG,5m,1745416200000,2025-04-23T13:50:00+00:00,49.56,49.66,49.29,49.34,194452,1745416499999,2025-04-23T13:54:59.999000+00:00,,2105,,
CMG,5m,1745416500000,2025-04-23T13:55:00+00:00,49.36,49.48,49.295,49.46,137912,1745416799999,2025-04-23T13:59:59.999000+00:00,,1582,,
CMG,5m,1745416800000,2025-04-23T14:00:00+00:00,49.48,49.65,49.18,49.365,288916,1745417099999,2025-04-23T14:04:59.999000+00:00,,3530,,
CMG,5m,1745417100000,2025-04-23T14:05:00+00:00,49.38,49.515,49.25,49.25,236069,1745417399999,2025-04-23T14:09:59.999000+00:00,,2475,,
CMG,5m,1745417400000,2025-04-23T14:10:00+00:00,49.245,49.308,49.12,49.16,168189,1745417699999,2025-04-23T14:14:59.999000+00:00,,1606,,
CMG,5m,1745417700000,2025-04-23T14:15:00+00:00,49.1589,49.17,48.96,49.135,383701,1745417999999,2025-04-23T14:19:59.999000+00:00,,2838,,
CMG,5m,1745418000000,2025-04-23T14:20:00+00:00,49.13,49.2,49.01,49.2,139080,1745418299999,2025-04-23T14:24:59.999000+00:00,,1662,,
CMG,5m,1745418300000,2025-04-23T14:25:00+00:00,49.21,49.32,49.19,49.3,189660,1745418599999,2025-04-23T14:29:59.999000+00:00,,1808,,
CMG,5m,1745418600000,2025-04-23T14:30:00+00:00,49.29,49.4029,49.2701,49.4,118169,1745418899999,2025-04-23T14:34:59.999000+00:00,,1614,,
CMG,5m,1745418900000,2025-04-23T14:35:00+00:00,49.41,49.505,49.37,49.445,165679,1745419199999,2025-04-23T14:39:59.999000+00:00,,2130,,
CMG,5m,1745419200000,2025-04-23T14:40:00+00:00,49.445,49.445,49.2727,49.31,140634,1745419499999,2025-04-23T14:44:59.999000+00:00,,1748,,
CMG,5m,1745419500000,2025-04-23T14:45:00+00:00,49.3,49.34,49.195,49.25,132998,1745419799999,2025-04-23T14:49:59.999000+00:00,,1724,,
CMG,5m,1745419800000,2025-04-23T14:50:00+00:00,49.245,49.245,49.1,49.14,113565,1745420099999,2025-04-23T14:54:59.999000+00:00,,1580,,
CMG,5m,1745420100000,2025-04-23T14:55:00+00:00,49.13,49.15,49.02,49.05,169923,1745420399999,2025-04-23T14:59:59.999000+00:00,,2100,,
CMG,5m,1745420400000,2025-04-23T15:00:00+00:00,49.05,49.23,48.94,49.1401,229246,1745420699999,2025-04-23T15:04:59.999000+00:00,,3078,,
CMG,5m,1745420700000,2025-04-23T15:05:00+00:00,49.16,49.17,49.08,49.1,127969,1745420999999,2025-04-23T15:09:59.999000+00:00,,1430,,
CMG,5m,1745421000000,2025-04-23T15:10:00+00:00,49.095,49.14,49.04,49.135,134109,1745421299999,2025-04-23T15:14:59.999000+00:00,,1552,,
CMG,5m,1745421300000,2025-04-23T15:15:00+00:00,49.14,49.1479,48.96,49,137449,1745421599999,2025-04-23T15:19:59.999000+00:00,,1664,,
CMG,5m,1745421600000,2025-04-23T15:20:00+00:00,48.99,49.1171,48.835,48.955,180907,1745421899999,2025-04-23T15:24:59.999000+00:00,,2493,,
CMG,5m,1745421900000,2025-04-23T15:25:00+00:00,48.95,48.99,48.81,48.87,126317,1745422199999,2025-04-23T15:29:59.999000+00:00,,1524,,
CMG,5m,1745422200000,2025-04-23T15:30:00+00:00,48.88,48.93,48.71,48.88,161160,1745422499999,2025-04-23T15:34:59.999000+00:00,,1869,,
CMG,5m,1745422500000,2025-04-23T15:35:00+00:00,48.888,49.08,48.88,49.06,231590,1745422799999,2025-04-23T15:39:59.999000+00:00,,2492,,
CMG,5m,1745422800000,2025-04-23T15:40:00+00:00,49.07,49.095,48.89,48.915,114720,1745423099999,2025-04-23T15:44:59.999000+00:00,,1497,,
CMG,5m,1745423100000,2025-04-23T15:45:00+00:00,48.93,48.93,48.68,48.7,162203,1745423399999,2025-04-23T15:49:59.999000+00:00,,1814,,
CMG,5m,1745423400000,2025-04-23T15:50:00+00:00,48.71,48.79,48.61,48.655,180747,1745423699999,2025-04-23T15:54:59.999000+00:00,,2112,,
CMG,5m,1745423700000,2025-04-23T15:55:00+00:00,48.66,48.7669,48.605,48.68,183020,1745423999999,2025-04-23T15:59:59.999000+00:00,,2127,,
CMG,5m,1745424000000,2025-04-23T16:00:00+00:00,48.67,48.685,48.59,48.645,106772,1745424299999,2025-04-23T16:04:59.999000+00:00,,1201,,
CMG,5m,1745424300000,2025-04-23T16:05:00+00:00,48.64,48.665,48.53,48.535,115168,1745424599999,2025-04-23T16:09:59.999000+00:00,,1391,,
CMG,5m,1745424600000,2025-04-23T16:10:00+00:00,48.54,48.61,48.5,48.55,78634,1745424899999,2025-04-23T16:14:59.999000+00:00,,921,,
CMG,5m,1745424900000,2025-04-23T16:15:00+00:00,48.54,48.54,48.37,48.3741,103230,1745425199999,2025-04-23T16:19:59.999000+00:00,,1180,,
CMG,5m,1745425200000,2025-04-23T16:20:00+00:00,48.36,48.4,48.33,48.36,66489,1745425499999,2025-04-23T16:24:59.999000+00:00,,873,,
CMG,5m,1745425500000,2025-04-23T16:25:00+00:00,48.36,48.56,48.3,48.56,95344,1745425799999,2025-04-23T16:29:59.999000+00:00,,993,,
CMG,5m,1745425800000,2025-04-23T16:30:00+00:00,48.57,48.67,48.5696,48.66,90072,1745426099999,2025-04-23T16:34:59.999000+00:00,,1081,,
CMG,5m,1745426100000,2025-04-23T16:35:00+00:00,48.6796,48.82,48.665,48.7816,95327,1745426399999,2025-04-23T16:39:59.999000+00:00,,1177,,
CMG,5m,1745426400000,2025-04-23T16:40:00+00:00,48.77,48.78,48.7,48.725,70964,1745426699999,2025-04-23T16:44:59.999000+00:00,,909,,
CMG,5m,1745426700000,2025-04-23T16:45:00+00:00,48.72,48.75,48.595,48.611,70992,1745426999999,2025-04-23T16:49:59.999000+00:00,,889,,
CMG,5m,1745427000000,2025-04-23T16:50:00+00:00,48.61,48.68,48.6,48.63,107360,1745427299999,2025-04-23T16:54:59.999000+00:00,,1234,,
CMG,5m,1745427300000,2025-04-23T16:55:00+00:00,48.62,48.71,48.595,48.67,205608,1745427599999,2025-04-23T16:59:59.999000+00:00,,2176,,
CMG,5m,1745427600000,2025-04-23T17:00:00+00:00,48.675,48.75,48.45,48.75,186024,1745427899999,2025-04-23T17:04:59.999000+00:00,,1997,,
CMG,5m,1745427900000,2025-04-23T17:05:00+00:00,48.755,48.87,48.741,48.81,101554,1745428199999,2025-04-23T17:09:59.999000+00:00,,1008,,
CMG,5m,1745428200000,2025-04-23T17:10:00+00:00,48.81,48.8853,48.79,48.85,142217,1745428499999,2025-04-23T17:14:59.999000+00:00,,1044,,
CMG,5m,1745428500000,2025-04-23T17:15:00+00:00,48.8409,48.98,48.83,48.88,147503,1745428799999,2025-04-23T17:19:59.999000+00:00,,1250,,
CMG,5m,1745428800000,2025-04-23T17:20:00+00:00,48.88,48.925,48.81,48.865,85143,1745429099999,2025-04-23T17:24:59.999000+00:00,,852,,
CMG,5m,1745429100000,2025-04-23T17:25:00+00:00,48.86,48.925,48.83,48.83,71213,1745429399999,2025-04-23T17:29:59.999000+00:00,,856,,
CMG,5m,1745429400000,2025-04-23T17:30:00+00:00,48.83,48.9,48.78,48.81,144607,1745429699999,2025-04-23T17:34:59.999000+00:00,,1092,,
CMG,5m,1745429700000,2025-04-23T17:35:00+00:00,48.82,48.83,48.709,48.75,153980,1745429999999,2025-04-23T17:39:59.999000+00:00,,1331,,
CMG,5m,1745430000000,2025-04-23T17:40:00+00:00,48.745,48.76,48.6,48.655,212788,1745430299999,2025-04-23T17:44:59.999000+00:00,,1904,,
CMG,5m,1745430300000,2025-04-23T17:45:00+00:00,48.655,48.655,48.54,48.54,247617,1745430599999,2025-04-23T17:49:59.999000+00:00,,2333,,
CMG,5m,1745430600000,2025-04-23T17:50:00+00:00,48.56,48.72,48.55,48.705,211274,1745430899999,2025-04-23T17:54:59.999000+00:00,,2214,,
CMG,5m,1745430900000,2025-04-23T17:55:00+00:00,48.705,48.845,48.705,48.82,104138,1745431199999,2025-04-23T17:59:59.999000+00:00,,1172,,
CMG,5m,1745431200000,2025-04-23T18:00:00+00:00,48.82,48.86,48.7,48.7668,136730,1745431499999,2025-04-23T18:04:59.999000+00:00,,1251,,
CMG,5m,1745431500000,2025-04-23T18:05:00+00:00,48.77,48.81,48.74,48.76,103208,1745431799999,2025-04-23T18:09:59.999000+00:00,,1137,,
CMG,5m,1745431800000,2025-04-23T18:10:00+00:00,48.75,48.76,48.64,48.75,239115,1745432099999,2025-04-23T18:14:59.999000+00:00,,1956,,
CMG,5m,1745432100000,2025-04-23T18:15:00+00:00,48.75,48.89,48.75,48.88,192564,1745432399999,2025-04-23T18:19:59.999000+00:00,,1584,,
CMG,5m,1745432400000,2025-04-23T18:20:00+00:00,48.87,48.93,48.76,48.83,166108,1745432699999,2025-04-23T18:24:59.999000+00:00,,1369,,
CMG,5m,1745432700000,2025-04-23T18:25:00+00:00,48.83,48.83,48.68,48.72,145755,1745432999999,2025-04-23T18:29:59.999000+00:00,,1331,,
CMG,5m,1745433000000,2025-04-23T18:30:00+00:00,48.72,48.81,48.64,48.6575,141311,1745433299999,2025-04-23T18:34:59.999000+00:00,,1269,,
CMG,5m,1745433300000,2025-04-23T18:35:00+00:00,48.655,48.715,48.61,48.625,148691,1745433599999,2025-04-23T18:39:59.999000+00:00,,1239,,
CMG,5m,1745433600000,2025-04-23T18:40:00+00:00,48.625,48.63,48.565,48.575,115232,1745433899999,2025-04-23T18:44:59.999000+00:00,,1216,,
CMG,5m,1745433900000,2025-04-23T18:45:00+00:00,48.58,48.61,48.54,48.54,143138,1745434199999,2025-04-23T18:49:59.999000+00:00,,1508,,
CMG,5m,1745434200000,2025-04-23T18:50:00+00:00,48.545,48.5714,48.51,48.5714,126414,1745434499999,2025-04-23T18:54:59.999000+00:00,,1245,,
CMG,5m,1745434500000,2025-04-23T18:55:00+00:00,48.57,48.63,48.525,48.56,162469,1745434799999,2025-04-23T18:59:59.999000+00:00,,1711,,
CMG,5m,1745434800000,2025-04-23T19:00:00+00:00,48.56,48.61,48.39,48.405,269749,1745435099999,2025-04-23T19:04:59.999000+00:00,,1987,,
CMG,5m,1745435100000,2025-04-23T19:05:00+00:00,48.41,48.46,48.405,48.42,247371,1745435399999,2025-04-23T19:09:59.999000+00:00,,2090,,
CMG,5m,1745435400000,2025-04-23T19:10:00+00:00,48.43,48.48,48.385,48.405,167270,1745435699999,2025-04-23T19:14:59.999000+00:00,,1538,,
CMG,5m,1745435700000,2025-04-23T19:15:00+00:00,48.405,48.49,48.365,48.41,184080,1745435999999,2025-04-23T19:19:59.999000+00:00,,2033,,
CMG,5m,1745436000000,2025-04-23T19:20:00+00:00,48.4,48.4198,48.31,48.36,218285,1745436299999,2025-04-23T19:24:59.999000+00:00,,2087,,
CMG,5m,1745436300000,2025-04-23T19:25:00+00:00,48.36,48.43,48.32,48.375,234881,1745436599999,2025-04-23T19:29:59.999000+00:00,,2197,,
CMG,5m,1745436600000,2025-04-23T19:30:00+00:00,48.375,48.45,48.335,48.3599,403188,1745436899999,2025-04-23T19:34:59.999000+00:00,,3280,,
CMG,5m,1745436900000,2025-04-23T19:35:00+00:00,48.35,48.4,48.215,48.4,317016,1745437199999,2025-04-23T19:39:59.999000+00:00,,2849,,
CMG,5m,1745437200000,2025-04-23T19:40:00+00:00,48.41,48.47,48.36,48.43,373522,1745437499999,2025-04-23T19:44:59.999000+00:00,,3196,,
CMG,5m,1745437500000,2025-04-23T19:45:00+00:00,48.425,48.65,48.39,48.61,521499,1745437799999,2025-04-23T19:49:59.999000+00:00,,4406,,
CMG,5m,1745437800000,2025-04-23T19:50:00+00:00,48.61,48.73,48.535,48.7248,692977,1745438099999,2025-04-23T19:54:59.999000+00:00,,5503,,
CMG,5m,1745438100000,2025-04-23T19:55:00+00:00,48.7196,48.87,48.695,48.73,1752524.0,1745438399999,2025-04-23T19:59:59.999000+00:00,,12663,,
CMG,5m,1745438400000,2025-04-23T20:00:00+00:00,49.06,49.2499,48.7417,49.03,125545,1745438699999,2025-04-23T20:04:59.999000+00:00,,452,,
CMG,5m,1745438700000,2025-04-23T20:05:00+00:00,49.03,49.23,48.9392,49,50539,1745438999999,2025-04-23T20:09:59.999000+00:00,,368,,
CMG,5m,1745439000000,2025-04-23T20:10:00+00:00,49.05,49.0799,45.56,46.1,793907,1745439299999,2025-04-23T20:14:59.999000+00:00,,5655,,
CMG,5m,1745439300000,2025-04-23T20:15:00+00:00,46.01,46.5,45.74,46.4,674394,1745439599999,2025-04-23T20:19:59.999000+00:00,,3830,,
CMG,5m,1745439600000,2025-04-23T20:20:00+00:00,46.38,47.18,46.33,47,360523,1745439899999,2025-04-23T20:24:59.999000+00:00,,1986,,
CMG,5m,1745439900000,2025-04-23T20:25:00+00:00,47.1,47.3,46.9,47.25,212816,1745440199999,2025-04-23T20:29:59.999000+00:00,,1082,,
CMG,5m,1745440200000,2025-04-23T20:30:00+00:00,47.2103,47.48,46.14,46.5,332063,1745440499999,2025-04-23T20:34:59.999000+00:00,,1967,,
CMG,5m,1745440500000,2025-04-23T20:35:00+00:00,46.56,47.3,46.5,47.0001,197091,1745440799999,2025-04-23T20:39:59.999000+00:00,,1530,,
