symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1754396400000,2025-08-05T12:20:00+00:00,43.63,43.63,43.63,43.63,100,1754396699999,2025-08-05T12:24:59.999000+00:00,,1,,
BKR,5m,1754398500000,2025-08-05T12:55:00+00:00,43.58,43.58,43.58,43.58,100,1754398799999,2025-08-05T12:59:59.999000+00:00,,1,,
BKR,5m,1754400300000,2025-08-05T13:25:00+00:00,43.57,43.79,43.57,43.79,1090,1754400599999,2025-08-05T13:29:59.999000+00:00,,20,,
BKR,5m,1754400600000,2025-08-05T13:30:00+00:00,43.605,43.87,43.56,43.725,119592,1754400899999,2025-08-05T13:34:59.999000+00:00,,910,,
BKR,5m,1754400900000,2025-08-05T13:35:00+00:00,43.75,43.77,43.67,43.73,39977,1754401199999,2025-08-05T13:39:59.999000+00:00,,581,,
BKR,5m,1754401200000,2025-08-05T13:40:00+00:00,43.74,43.8,43.7,43.72,82097,1754401499999,2025-08-05T13:44:59.999000+00:00,,857,,
BKR,5m,1754401500000,2025-08-05T13:45:00+00:00,43.72,43.77,43.685,43.74,29567,1754401799999,2025-08-05T13:49:59.999000+00:00,,591,,
BKR,5m,1754401800000,2025-08-05T13:50:00+00:00,43.73,43.785,43.72,43.78,34318,1754402099999,2025-08-05T13:54:59.999000+00:00,,535,,
BKR,5m,1754402100000,2025-08-05T13:55:00+00:00,43.77,43.81,43.705,43.76,91726,1754402399999,2025-08-05T13:59:59.999000+00:00,,888,,
BKR,5m,1754402400000,2025-08-05T14:00:00+00:00,43.74,43.75,43.66,43.675,45254,1754402699999,2025-08-05T14:04:59.999000+00:00,,625,,
BKR,5m,1754402700000,2025-08-05T14:05:00+00:00,43.675,43.68,43.51,43.56,44368,1754402999999,2025-08-05T14:09:59.999000+00:00,,634,,
BKR,5m,1754403000000,2025-08-05T14:10:00+00:00,43.57,43.63,43.445,43.47,41763,1754403299999,2025-08-05T14:14:59.999000+00:00,,584,,
BKR,5m,1754403300000,2025-08-05T14:15:00+00:00,43.47,43.485,43.4,43.44,21312,1754403599999,2025-08-05T14:19:59.999000+00:00,,406,,
BKR,5m,1754403600000,2025-08-05T14:20:00+00:00,43.44,43.44,43.3521,43.38,27232,1754403899999,2025-08-05T14:24:59.999000+00:00,,443,,
BKR,5m,1754403900000,2025-08-05T14:25:00+00:00,43.38,43.425,43.33,43.415,32149,1754404199999,2025-08-05T14:29:59.999000+00:00,,539,,
BKR,5m,1754404200000,2025-08-05T14:30:00+00:00,43.42,43.44,43.33,43.37,26626,1754404499999,2025-08-05T14:34:59.999000+00:00,,568,,
BKR,5m,1754404500000,2025-08-05T14:35:00+00:00,43.365,43.37,43.29,43.355,44676,1754404799999,2025-08-05T14:39:59.999000+00:00,,788,,
BKR,5m,1754404800000,2025-08-05T14:40:00+00:00,43.355,43.388,43.32,43.365,35351,1754405099999,2025-08-05T14:44:59.999000+00:00,,691,,
BKR,5m,1754405100000,2025-08-05T14:45:00+00:00,43.37,43.39,43.32,43.32,32686,1754405399999,2025-08-05T14:49:59.999000+00:00,,600,,
BKR,5m,1754405400000,2025-08-05T14:50:00+00:00,43.32,43.385,43.295,43.295,21475,1754405699999,2025-08-05T14:54:59.999000+00:00,,481,,
BKR,5m,1754405700000,2025-08-05T14:55:00+00:00,43.295,43.33,43.265,43.265,30965,1754405999999,2025-08-05T14:59:59.999000+00:00,,597,,
BKR,5m,1754406000000,2025-08-05T15:00:00+00:00,43.27,43.33,43.255,43.255,28575,1754406299999,2025-08-05T15:04:59.999000+00:00,,550,,
BKR,5m,1754406300000,2025-08-05T15:05:00+00:00,43.255,43.35,43.24,43.35,30867,1754406599999,2025-08-05T15:09:59.999000+00:00,,515,,
BKR,5m,1754406600000,2025-08-05T15:10:00+00:00,43.34,43.435,43.295,43.425,30142,1754406899999,2025-08-05T15:14:59.999000+00:00,,517,,
BKR,5m,1754406900000,2025-08-05T15:15:00+00:00,43.43,43.46,43.385,43.455,25911,1754407199999,2025-08-05T15:19:59.999000+00:00,,527,,
BKR,5m,1754407200000,2025-08-05T15:20:00+00:00,43.46,43.495,43.42,43.48,32794,1754407499999,2025-08-05T15:24:59.999000+00:00,,455,,
BKR,5m,1754407500000,2025-08-05T15:25:00+00:00,43.49,43.54,43.455,43.49,57136,1754407799999,2025-08-05T15:29:59.999000+00:00,,785,,
BKR,5m,1754407800000,2025-08-05T15:30:00+00:00,43.4953,43.585,43.49,43.56,25346,1754408099999,2025-08-05T15:34:59.999000+00:00,,485,,
BKR,5m,1754408100000,2025-08-05T15:35:00+00:00,43.575,43.635,43.555,43.61,32265,1754408399999,2025-08-05T15:39:59.999000+00:00,,510,,
BKR,5m,1754408400000,2025-08-05T15:40:00+00:00,43.6,43.615,43.565,43.59,29445,1754408699999,2025-08-05T15:44:59.999000+00:00,,522,,
BKR,5m,1754408700000,2025-08-05T15:45:00+00:00,43.58,43.63,43.535,43.62,30761,1754408999999,2025-08-05T15:49:59.999000+00:00,,572,,
BKR,5m,1754409000000,2025-08-05T15:50:00+00:00,43.61,43.61,43.54,43.56,23742,1754409299999,2025-08-05T15:54:59.999000+00:00,,406,,
BKR,5m,1754409300000,2025-08-05T15:55:00+00:00,43.57,43.5999,43.56,43.57,21177,1754409599999,2025-08-05T15:59:59.999000+00:00,,452,,
BKR,5m,1754409600000,2025-08-05T16:00:00+00:00,43.565,43.595,43.51,43.5499,39558,1754409899999,2025-08-05T16:04:59.999000+00:00,,599,,
BKR,5m,1754409900000,2025-08-05T16:05:00+00:00,43.55,43.635,43.54,43.605,27871,1754410199999,2025-08-05T16:09:59.999000+00:00,,551,,
BKR,5m,1754410200000,2025-08-05T16:10:00+00:00,43.6001,43.665,43.6,43.6096,33006,1754410499999,2025-08-05T16:14:59.999000+00:00,,490,,
BKR,5m,1754410500000,2025-08-05T16:15:00+00:00,43.6101,43.655,43.595,43.645,36326,1754410799999,2025-08-05T16:19:59.999000+00:00,,491,,
BKR,5m,1754410800000,2025-08-05T16:20:00+00:00,43.645,43.705,43.6316,43.665,33398,1754411099999,2025-08-05T16:24:59.999000+00:00,,447,,
BKR,5m,1754411100000,2025-08-05T16:25:00+00:00,43.665,43.705,43.655,43.7,24436,1754411399999,2025-08-05T16:29:59.999000+00:00,,344,,
BKR,5m,1754411400000,2025-08-05T16:30:00+00:00,43.705,43.725,43.575,43.61,69968,1754411699999,2025-08-05T16:34:59.999000+00:00,,865,,
BKR,5m,1754411700000,2025-08-05T16:35:00+00:00,43.605,43.605,43.515,43.535,35139,1754411999999,2025-08-05T16:39:59.999000+00:00,,564,,
BKR,5m,1754412000000,2025-08-05T16:40:00+00:00,43.535,43.5501,43.5,43.53,35492,1754412299999,2025-08-05T16:44:59.999000+00:00,,430,,
BKR,5m,1754412300000,2025-08-05T16:45:00+00:00,43.54,43.54,43.4653,43.54,33324,1754412599999,2025-08-05T16:49:59.999000+00:00,,401,,
BKR,5m,1754412600000,2025-08-05T16:50:00+00:00,43.535,43.5683,43.5015,43.555,38781,1754412899999,2025-08-05T16:54:59.999000+00:00,,538,,
BKR,5m,1754412900000,2025-08-05T16:55:00+00:00,43.555,43.555,43.475,43.485,20105,1754413199999,2025-08-05T16:59:59.999000+00:00,,430,,
BKR,5m,1754413200000,2025-08-05T17:00:00+00:00,43.485,43.535,43.47,43.48,21693,1754413499999,2025-08-05T17:04:59.999000+00:00,,438,,
BKR,5m,1754413500000,2025-08-05T17:05:00+00:00,43.48,43.48,43.42,43.48,37592,1754413799999,2025-08-05T17:09:59.999000+00:00,,473,,
BKR,5m,1754413800000,2025-08-05T17:10:00+00:00,43.49,43.505,43.4447,43.4447,15798,1754414099999,2025-08-05T17:14:59.999000+00:00,,375,,
BKR,5m,1754414100000,2025-08-05T17:15:00+00:00,43.455,43.465,43.445,43.455,15882,1754414399999,2025-08-05T17:19:59.999000+00:00,,331,,
BKR,5m,1754414400000,2025-08-05T17:20:00+00:00,43.45,43.45,43.4247,43.435,16365,1754414699999,2025-08-05T17:24:59.999000+00:00,,402,,
BKR,5m,1754414700000,2025-08-05T17:25:00+00:00,43.43,43.4587,43.4173,43.425,19537,1754414999999,2025-08-05T17:29:59.999000+00:00,,441,,
BKR,5m,1754415000000,2025-08-05T17:30:00+00:00,43.42,43.575,43.4147,43.575,58328,1754415299999,2025-08-05T17:34:59.999000+00:00,,934,,
BKR,5m,1754415300000,2025-08-05T17:35:00+00:00,43.575,43.66,43.575,43.635,141530,1754415599999,2025-08-05T17:39:59.999000+00:00,,1755,,
BKR,5m,1754415600000,2025-08-05T17:40:00+00:00,43.64,43.79,43.63,43.755,41456,1754415899999,2025-08-05T17:44:59.999000+00:00,,716,,
BKR,5m,1754415900000,2025-08-05T17:45:00+00:00,43.747,43.77,43.73,43.74,27978,1754416199999,2025-08-05T17:49:59.999000+00:00,,366,,
BKR,5m,1754416200000,2025-08-05T17:50:00+00:00,43.75,43.756,43.675,43.72,25180,1754416499999,2025-08-05T17:54:59.999000+00:00,,504,,
BKR,5m,1754416500000,2025-08-05T17:55:00+00:00,43.7199,43.7199,43.665,43.685,16228,1754416799999,2025-08-05T17:59:59.999000+00:00,,409,,
BKR,5m,1754416800000,2025-08-05T18:00:00+00:00,43.695,43.735,43.685,43.685,22614,1754417099999,2025-08-05T18:04:59.999000+00:00,,483,,
BKR,5m,1754417100000,2025-08-05T18:05:00+00:00,43.685,43.74,43.685,43.705,19149,1754417399999,2025-08-05T18:09:59.999000+00:00,,434,,
BKR,5m,1754417400000,2025-08-05T18:10:00+00:00,43.715,43.715,43.655,43.685,15863,1754417699999,2025-08-05T18:14:59.999000+00:00,,374,,
BKR,5m,1754417700000,2025-08-05T18:15:00+00:00,43.685,43.715,43.67,43.705,26366,1754417999999,2025-08-05T18:19:59.999000+00:00,,490,,
BKR,5m,1754418000000,2025-08-05T18:20:00+00:00,43.705,43.725,43.685,43.695,23916,1754418299999,2025-08-05T18:24:59.999000+00:00,,439,,
BKR,5m,1754418300000,2025-08-05T18:25:00+00:00,43.695,43.75,43.695,43.715,36416,1754418599999,2025-08-05T18:29:59.999000+00:00,,640,,
BKR,5m,1754418600000,2025-08-05T18:30:00+00:00,43.715,43.725,43.67,43.725,34563,1754418899999,2025-08-05T18:34:59.999000+00:00,,499,,
BKR,5m,1754418900000,2025-08-05T18:35:00+00:00,43.725,43.77,43.725,43.76,33735,1754419199999,2025-08-05T18:39:59.999000+00:00,,542,,
BKR,5m,1754419200000,2025-08-05T18:40:00+00:00,43.755,43.805,43.745,43.785,28967,1754419499999,2025-08-05T18:44:59.999000+00:00,,549,,
BKR,5m,1754419500000,2025-08-05T18:45:00+00:00,43.79,43.82,43.77,43.82,28524,1754419799999,2025-08-05T18:49:59.999000+00:00,,500,,
BKR,5m,1754419800000,2025-08-05T18:50:00+00:00,43.815,43.82,43.75,43.76,30727,1754420099999,2025-08-05T18:54:59.999000+00:00,,593,,
BKR,5m,1754420100000,2025-08-05T18:55:00+00:00,43.765,43.815,43.735,43.785,53604,1754420399999,2025-08-05T18:59:59.999000+00:00,,771,,
BKR,5m,1754420400000,2025-08-05T19:00:00+00:00,43.78,43.88,43.765,43.88,37050,1754420699999,2025-08-05T19:04:59.999000+00:00,,569,,
BKR,5m,1754420700000,2025-08-05T19:05:00+00:00,43.885,43.895,43.845,43.8755,33395,1754420999999,2025-08-05T19:09:59.999000+00:00,,641,,
BKR,5m,1754421000000,2025-08-05T19:10:00+00:00,43.875,43.92,43.87,43.895,32939,1754421299999,2025-08-05T19:14:59.999000+00:00,,627,,
BKR,5m,1754421300000,2025-08-05T19:15:00+00:00,43.895,43.895,43.85,43.885,37257,1754421599999,2025-08-05T19:19:59.999000+00:00,,634,,
BKR,5m,1754421600000,2025-08-05T19:20:00+00:00,43.885,43.885,43.8401,43.855,39185,1754421899999,2025-08-05T19:24:59.999000+00:00,,708,,
BKR,5m,1754421900000,2025-08-05T19:25:00+00:00,43.855,43.9,43.825,43.885,52847,1754422199999,2025-08-05T19:29:59.999000+00:00,,883,,
BKR,5m,1754422200000,2025-08-05T19:30:00+00:00,43.885,43.915,43.87,43.9,56218,1754422499999,2025-08-05T19:34:59.999000+00:00,,979,,
BKR,5m,1754422500000,2025-08-05T19:35:00+00:00,43.9,43.945,43.845,43.86,78312,1754422799999,2025-08-05T19:39:59.999000+00:00,,1235,,
BKR,5m,1754422800000,2025-08-05T19:40:00+00:00,43.865,43.875,43.8501,43.855,61902,1754423099999,2025-08-05T19:44:59.999000+00:00,,821,,
BKR,5m,1754423100000,2025-08-05T19:45:00+00:00,43.85,43.865,43.79,43.845,150900,1754423399999,2025-08-05T19:49:59.999000+00:00,,1859,,
BKR,5m,1754423400000,2025-08-05T19:50:00+00:00,43.84,43.885,43.815,43.855,245429,1754423699999,2025-08-05T19:54:59.999000+00:00,,3109,,
BKR,5m,1754423700000,2025-08-05T19:55:00+00:00,43.85,43.89,43.8,43.82,511404,1754423999999,2025-08-05T19:59:59.999000+00:00,,5825,,
BKR,5m,1754424000000,2025-08-05T20:00:00+00:00,43.82,43.82,43.82,43.82,66137,1754424299999,2025-08-05T20:04:59.999000+00:00,,39,,
BKR,5m,1754424300000,2025-08-05T20:05:00+00:00,43.82,43.82,43.82,43.82,5287,1754424599999,2025-08-05T20:09:59.999000+00:00,,1,,
BKR,5m,1754425800000,2025-08-05T20:30:00+00:00,43.82,43.82,43.82,43.82,3792,1754426099999,2025-08-05T20:34:59.999000+00:00,,1,,
BKR,5m,1754426400000,2025-08-05T20:40:00+00:00,43.84,43.84,43.82,43.82,746,1754426699999,2025-08-05T20:44:59.999000+00:00,,11,,
BKR,5m,1754427900000,2025-08-05T21:05:00+00:00,44,44,43.5,43.5,300,1754428199999,2025-08-05T21:09:59.999000+00:00,,2,,
BKR,5m,1754429700000,2025-08-05T21:35:00+00:00,43.86,43.86,43.86,43.86,180,1754429999999,2025-08-05T21:39:59.999000+00:00,,1,,
BKR,5m,1754431200000,2025-08-05T22:00:00+00:00,43.82,43.82,43.82,43.82,251,1754431499999,2025-08-05T22:04:59.999000+00:00,,3,,
BKR,5m,1754469600000,2025-08-06T08:40:00+00:00,44.11,44.11,44.11,44.11,385,1754469899999,2025-08-06T08:44:59.999000+00:00,,2,,
BKR,5m,1754472900000,2025-08-06T09:35:00+00:00,44.11,44.12,44.11,44.12,700,1754473199999,2025-08-06T09:39:59.999000+00:00,,2,,
BKR,5m,1754473200000,2025-08-06T09:40:00+00:00,44.12,44.12,44.12,44.12,353,1754473499999,2025-08-06T09:44:59.999000+00:00,,1,,
BKR,5m,1754474100000,2025-08-06T09:55:00+00:00,44.42,44.44,44.42,44.44,555,1754474399999,2025-08-06T09:59:59.999000+00:00,,3,,
BKR,5m,1754474700000,2025-08-06T10:05:00+00:00,44.4,44.44,44.39,44.39,715,1754474999999,2025-08-06T10:09:59.999000+00:00,,6,,
BKR,5m,1754475600000,2025-08-06T10:20:00+00:00,44.38,44.41,44.38,44.41,387,1754475899999,2025-08-06T10:24:59.999000+00:00,,3,,
BKR,5m,1754478000000,2025-08-06T11:00:00+00:00,44.18,44.18,44.18,44.18,100,1754478299999,2025-08-06T11:04:59.999000+00:00,,1,,
BKR,5m,1754487000000,2025-08-06T13:30:00+00:00,44.16,44.2499,43.96,44.19,105592,1754487299999,2025-08-06T13:34:59.999000+00:00,,666,,
BKR,5m,1754487300000,2025-08-06T13:35:00+00:00,44.15,44.2928,44.125,44.175,32655,1754487599999,2025-08-06T13:39:59.999000+00:00,,559,,
BKR,5m,1754487600000,2025-08-06T13:40:00+00:00,44.19,44.2855,44.16,44.21,18312,1754487899999,2025-08-06T13:44:59.999000+00:00,,362,,
BKR,5m,1754487900000,2025-08-06T13:45:00+00:00,44.24,44.265,44.14,44.14,27696,1754488199999,2025-08-06T13:49:59.999000+00:00,,506,,
BKR,5m,1754488200000,2025-08-06T13:50:00+00:00,44.12,44.27,44.1,44.22,17857,1754488499999,2025-08-06T13:54:59.999000+00:00,,512,,
BKR,5m,1754488500000,2025-08-06T13:55:00+00:00,44.215,44.33,44.15,44.26,58612,1754488799999,2025-08-06T13:59:59.999000+00:00,,879,,
BKR,5m,1754488800000,2025-08-06T14:00:00+00:00,44.27,44.28,43.95,43.995,69537,1754489099999,2025-08-06T14:04:59.999000+00:00,,961,,
BKR,5m,1754489100000,2025-08-06T14:05:00+00:00,43.99,44.005,43.79,43.81,53496,1754489399999,2025-08-06T14:09:59.999000+00:00,,697,,
BKR,5m,1754489400000,2025-08-06T14:10:00+00:00,43.83,43.93,43.81,43.84,41695,1754489699999,2025-08-06T14:14:59.999000+00:00,,716,,
BKR,5m,1754489700000,2025-08-06T14:15:00+00:00,43.83,43.86,43.71,43.775,32873,1754489999999,2025-08-06T14:19:59.999000+00:00,,569,,
BKR,5m,1754490000000,2025-08-06T14:20:00+00:00,43.79,43.805,43.745,43.77,109661,1754490299999,2025-08-06T14:24:59.999000+00:00,,710,,
BKR,5m,1754490300000,2025-08-06T14:25:00+00:00,43.7866,43.87,43.71,43.75,49995,1754490599999,2025-08-06T14:29:59.999000+00:00,,800,,
BKR,5m,1754490600000,2025-08-06T14:30:00+00:00,43.77,43.83,43.73,43.75,33367,1754490899999,2025-08-06T14:34:59.999000+00:00,,664,,
BKR,5m,1754490900000,2025-08-06T14:35:00+00:00,43.72,43.79,43.715,43.77,27398,1754491199999,2025-08-06T14:39:59.999000+00:00,,523,,
BKR,5m,1754491200000,2025-08-06T14:40:00+00:00,43.76,43.86,43.755,43.77,33995,1754491499999,2025-08-06T14:44:59.999000+00:00,,580,,
BKR,5m,1754491500000,2025-08-06T14:45:00+00:00,43.77,43.83,43.71,43.72,58218,1754491799999,2025-08-06T14:49:59.999000+00:00,,759,,
BKR,5m,1754491800000,2025-08-06T14:50:00+00:00,43.73,43.73,43.67,43.685,37363,1754492099999,2025-08-06T14:54:59.999000+00:00,,666,,
BKR,5m,1754492100000,2025-08-06T14:55:00+00:00,43.685,43.72,43.65,43.675,32593,1754492399999,2025-08-06T14:59:59.999000+00:00,,620,,
BKR,5m,1754492400000,2025-08-06T15:00:00+00:00,43.675,43.715,43.665,43.687,39470,1754492699999,2025-08-06T15:04:59.999000+00:00,,611,,
BKR,5m,1754492700000,2025-08-06T15:05:00+00:00,43.69,43.8,43.6847,43.7877,44017,1754492999999,2025-08-06T15:09:59.999000+00:00,,769,,
BKR,5m,1754493000000,2025-08-06T15:10:00+00:00,43.79,43.795,43.6488,43.675,30814,1754493299999,2025-08-06T15:14:59.999000+00:00,,524,,
BKR,5m,1754493300000,2025-08-06T15:15:00+00:00,43.67,43.68,43.61,43.675,36859,1754493599999,2025-08-06T15:19:59.999000+00:00,,610,,
BKR,5m,1754493600000,2025-08-06T15:20:00+00:00,43.6753,43.745,43.67,43.7,34469,1754493899999,2025-08-06T15:24:59.999000+00:00,,575,,
BKR,5m,1754493900000,2025-08-06T15:25:00+00:00,43.7,43.77,43.695,43.695,49198,1754494199999,2025-08-06T15:29:59.999000+00:00,,650,,
BKR,5m,1754494200000,2025-08-06T15:30:00+00:00,43.7,43.74,43.67,43.7,35157,1754494499999,2025-08-06T15:34:59.999000+00:00,,601,,
BKR,5m,1754494500000,2025-08-06T15:35:00+00:00,43.69,43.735,43.645,43.705,45412,1754494799999,2025-08-06T15:39:59.999000+00:00,,662,,
BKR,5m,1754494800000,2025-08-06T15:40:00+00:00,43.705,43.77,43.705,43.73,35423,1754495099999,2025-08-06T15:44:59.999000+00:00,,522,,
BKR,5m,1754495100000,2025-08-06T15:45:00+00:00,43.73,43.7415,43.7,43.72,29160,1754495399999,2025-08-06T15:49:59.999000+00:00,,418,,
BKR,5m,1754495400000,2025-08-06T15:50:00+00:00,43.71,43.72,43.575,43.58,54472,1754495699999,2025-08-06T15:54:59.999000+00:00,,725,,
BKR,5m,1754495700000,2025-08-06T15:55:00+00:00,43.57,43.6,43.5,43.53,55082,1754495999999,2025-08-06T15:59:59.999000+00:00,,911,,
BKR,5m,1754496000000,2025-08-06T16:00:00+00:00,43.535,43.56,43.44,43.48,71913,1754496299999,2025-08-06T16:04:59.999000+00:00,,1012,,
BKR,5m,1754496300000,2025-08-06T16:05:00+00:00,43.485,43.59,43.485,43.55,26622,1754496599999,2025-08-06T16:09:59.999000+00:00,,557,,
BKR,5m,1754496600000,2025-08-06T16:10:00+00:00,43.55,43.575,43.49,43.5301,29781,1754496899999,2025-08-06T16:14:59.999000+00:00,,545,,
BKR,5m,1754496900000,2025-08-06T16:15:00+00:00,43.54,43.585,43.51,43.585,22317,1754497199999,2025-08-06T16:19:59.999000+00:00,,425,,
BKR,5m,1754497200000,2025-08-06T16:20:00+00:00,43.58,43.62,43.5699,43.62,17410,1754497499999,2025-08-06T16:24:59.999000+00:00,,406,,
BKR,5m,1754497500000,2025-08-06T16:25:00+00:00,43.6101,43.645,43.6,43.63,99793,1754497799999,2025-08-06T16:29:59.999000+00:00,,482,,
BKR,5m,1754497800000,2025-08-06T16:30:00+00:00,43.63,43.6899,43.63,43.685,33865,1754498099999,2025-08-06T16:34:59.999000+00:00,,474,,
BKR,5m,1754498100000,2025-08-06T16:35:00+00:00,43.685,43.79,43.685,43.7899,19918,1754498399999,2025-08-06T16:39:59.999000+00:00,,353,,
BKR,5m,1754498400000,2025-08-06T16:40:00+00:00,43.785,43.82,43.73,43.78,27394,1754498699999,2025-08-06T16:44:59.999000+00:00,,570,,
BKR,5m,1754498700000,2025-08-06T16:45:00+00:00,43.79,43.87,43.78,43.82,45228,1754498999999,2025-08-06T16:49:59.999000+00:00,,474,,
BKR,5m,1754499000000,2025-08-06T16:50:00+00:00,43.825,43.825,43.71,43.71,46641,1754499299999,2025-08-06T16:54:59.999000+00:00,,538,,
BKR,5m,1754499300000,2025-08-06T16:55:00+00:00,43.715,43.755,43.68,43.75,17705,1754499599999,2025-08-06T16:59:59.999000+00:00,,371,,
BKR,5m,1754499600000,2025-08-06T17:00:00+00:00,43.75,43.79,43.66,43.665,25206,1754499899999,2025-08-06T17:04:59.999000+00:00,,442,,
BKR,5m,1754499900000,2025-08-06T17:05:00+00:00,43.66,43.73,43.66,43.67,22478,1754500199999,2025-08-06T17:09:59.999000+00:00,,314,,
BKR,5m,1754500200000,2025-08-06T17:10:00+00:00,43.66,43.745,43.655,43.705,25969,1754500499999,2025-08-06T17:14:59.999000+00:00,,387,,
BKR,5m,1754500500000,2025-08-06T17:15:00+00:00,43.705,43.73,43.695,43.725,27704,1754500799999,2025-08-06T17:19:59.999000+00:00,,419,,
BKR,5m,1754500800000,2025-08-06T17:20:00+00:00,43.72,43.72,43.655,43.665,39544,1754501099999,2025-08-06T17:24:59.999000+00:00,,524,,
BKR,5m,1754501100000,2025-08-06T17:25:00+00:00,43.665,43.695,43.635,43.68,64583,1754501399999,2025-08-06T17:29:59.999000+00:00,,608,,
BKR,5m,1754501400000,2025-08-06T17:30:00+00:00,43.675,43.69,43.65,43.675,17586,1754501699999,2025-08-06T17:34:59.999000+00:00,,342,,
BKR,5m,1754501700000,2025-08-06T17:35:00+00:00,43.68,43.685,43.61,43.625,15739,1754501999999,2025-08-06T17:39:59.999000+00:00,,311,,
BKR,5m,1754502000000,2025-08-06T17:40:00+00:00,43.621,43.63,43.575,43.595,29758,1754502299999,2025-08-06T17:44:59.999000+00:00,,431,,
BKR,5m,1754502300000,2025-08-06T17:45:00+00:00,43.6,43.61,43.52,43.54,18644,1754502599999,2025-08-06T17:49:59.999000+00:00,,336,,
BKR,5m,1754502600000,2025-08-06T17:50:00+00:00,43.54,43.55,43.49,43.495,14334,1754502899999,2025-08-06T17:54:59.999000+00:00,,287,,
BKR,5m,1754502900000,2025-08-06T17:55:00+00:00,43.5,43.51,43.4718,43.48,14941,1754503199999,2025-08-06T17:59:59.999000+00:00,,293,,
BKR,5m,1754503200000,2025-08-06T18:00:00+00:00,43.475,43.52,43.435,43.44,23634,1754503499999,2025-08-06T18:04:59.999000+00:00,,365,,
BKR,5m,1754503500000,2025-08-06T18:05:00+00:00,43.44,43.46,43.395,43.395,33626,1754503799999,2025-08-06T18:09:59.999000+00:00,,572,,
BKR,5m,1754503800000,2025-08-06T18:10:00+00:00,43.39,43.41,43.37,43.38,20790,1754504099999,2025-08-06T18:14:59.999000+00:00,,440,,
BKR,5m,1754504100000,2025-08-06T18:15:00+00:00,43.4,43.435,43.395,43.41,15788,1754504399999,2025-08-06T18:19:59.999000+00:00,,355,,
BKR,5m,1754504400000,2025-08-06T18:20:00+00:00,43.405,43.44,43.365,43.435,25268,1754504699999,2025-08-06T18:24:59.999000+00:00,,442,,
BKR,5m,1754504700000,2025-08-06T18:25:00+00:00,43.44,43.455,43.435,43.445,12260,1754504999999,2025-08-06T18:29:59.999000+00:00,,338,,
BKR,5m,1754505000000,2025-08-06T18:30:00+00:00,43.445,43.505,43.42,43.48,34719,1754505299999,2025-08-06T18:34:59.999000+00:00,,592,,
BKR,5m,1754505300000,2025-08-06T18:35:00+00:00,43.47,43.47,43.415,43.42,13520,1754505599999,2025-08-06T18:39:59.999000+00:00,,350,,
BKR,5m,1754505600000,2025-08-06T18:40:00+00:00,43.415,43.445,43.395,43.395,19766,1754505899999,2025-08-06T18:44:59.999000+00:00,,409,,
BKR,5m,1754505900000,2025-08-06T18:45:00+00:00,43.405,43.4085,43.3601,43.385,21630,1754506199999,2025-08-06T18:49:59.999000+00:00,,470,,
BKR,5m,1754506200000,2025-08-06T18:50:00+00:00,43.39,43.465,43.385,43.44,14620,1754506499999,2025-08-06T18:54:59.999000+00:00,,416,,
BKR,5m,1754506500000,2025-08-06T18:55:00+00:00,43.45,43.48,43.4278,43.445,24825,1754506799999,2025-08-06T18:59:59.999000+00:00,,492,,
BKR,5m,1754506800000,2025-08-06T19:00:00+00:00,43.44,43.44,43.32,43.32,25831,1754507099999,2025-08-06T19:04:59.999000+00:00,,547,,
BKR,5m,1754507100000,2025-08-06T19:05:00+00:00,43.33,43.37,43.305,43.305,46931,1754507399999,2025-08-06T19:09:59.999000+00:00,,712,,
BKR,5m,1754507400000,2025-08-06T19:10:00+00:00,43.305,43.36,43.305,43.345,31907,1754507699999,2025-08-06T19:14:59.999000+00:00,,581,,
BKR,5m,1754507700000,2025-08-06T19:15:00+00:00,43.345,43.36,43.3,43.315,25333,1754507999999,2025-08-06T19:19:59.999000+00:00,,536,,
BKR,5m,1754508000000,2025-08-06T19:20:00+00:00,43.32,43.355,43.32,43.355,19177,1754508299999,2025-08-06T19:24:59.999000+00:00,,475,,
BKR,5m,1754508300000,2025-08-06T19:25:00+00:00,43.355,43.3963,43.351,43.375,35223,1754508599999,2025-08-06T19:29:59.999000+00:00,,720,,
