symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1759859400000,2025-10-07T17:50:00+00:00,68.995,68.995,68.995,68.995,861,1759859699999,2025-10-07T17:54:59.999000+00:00,,29,,
DAY,5m,1759859700000,2025-10-07T17:55:00+00:00,68.995,68.995,68.99,68.995,1737,1759859999999,2025-10-07T17:59:59.999000+00:00,,72,,
DAY,5m,1759860000000,2025-10-07T18:00:00+00:00,68.995,68.995,68.99,68.995,49279,1759860299999,2025-10-07T18:04:59.999000+00:00,,168,,
DAY,5m,1759860300000,2025-10-07T18:05:00+00:00,68.995,69,68.99,68.995,4658,1759860599999,2025-10-07T18:09:59.999000+00:00,,100,,
DAY,5m,1759860600000,2025-10-07T18:10:00+00:00,68.995,69,68.995,68.995,3344,1759860899999,2025-10-07T18:14:59.999000+00:00,,123,,
DAY,5m,1759860900000,2025-10-07T18:15:00+00:00,68.995,69,68.99,68.995,2808,1759861199999,2025-10-07T18:19:59.999000+00:00,,82,,
DAY,5m,1759861200000,2025-10-07T18:20:00+00:00,68.995,69,68.99,68.995,3052,1759861499999,2025-10-07T18:24:59.999000+00:00,,102,,
DAY,5m,1759861500000,2025-10-07T18:25:00+00:00,68.995,69,68.99,69,2042,1759861799999,2025-10-07T18:29:59.999000+00:00,,72,,
DAY,5m,1759861800000,2025-10-07T18:30:00+00:00,69,69,68.99,68.99,5421,1759862099999,2025-10-07T18:34:59.999000+00:00,,140,,
DAY,5m,1759862100000,2025-10-07T18:35:00+00:00,68.985,68.99,68.98,68.98,2558,1759862399999,2025-10-07T18:39:59.999000+00:00,,62,,
DAY,5m,1759862400000,2025-10-07T18:40:00+00:00,68.985,68.99,68.98,68.99,497205,1759862699999,2025-10-07T18:44:59.999000+00:00,,141,,
DAY,5m,1759862700000,2025-10-07T18:45:00+00:00,68.985,68.99,68.98,68.99,1997,1759862999999,2025-10-07T18:49:59.999000+00:00,,84,,
DAY,5m,1759863000000,2025-10-07T18:50:00+00:00,68.985,68.99,68.985,68.985,3867,1759863299999,2025-10-07T18:54:59.999000+00:00,,91,,
DAY,5m,1759863300000,2025-10-07T18:55:00+00:00,68.99,69,68.99,69,6472,1759863599999,2025-10-07T18:59:59.999000+00:00,,154,,
DAY,5m,1759863600000,2025-10-07T19:00:00+00:00,69,69,68.98,68.995,14110,1759863899999,2025-10-07T19:04:59.999000+00:00,,194,,
DAY,5m,1759863900000,2025-10-07T19:05:00+00:00,69,69,69,69,560,1759864199999,2025-10-07T19:09:59.999000+00:00,,23,,
DAY,5m,1759864200000,2025-10-07T19:10:00+00:00,68.99,68.995,68.99,68.995,3976,1759864499999,2025-10-07T19:14:59.999000+00:00,,139,,
DAY,5m,1759864500000,2025-10-07T19:15:00+00:00,69,69,68.99,68.995,935,1759864799999,2025-10-07T19:19:59.999000+00:00,,56,,
DAY,5m,1759864800000,2025-10-07T19:20:00+00:00,68.99,68.995,68.99,68.995,1298,1759865099999,2025-10-07T19:24:59.999000+00:00,,70,,
DAY,5m,1759865100000,2025-10-07T19:25:00+00:00,68.99,68.99,68.98,68.98,5835,1759865399999,2025-10-07T19:29:59.999000+00:00,,181,,
DAY,5m,1759865400000,2025-10-07T19:30:00+00:00,68.98,68.99,68.98,68.98,270379,1759865699999,2025-10-07T19:34:59.999000+00:00,,469,,
DAY,5m,1759865700000,2025-10-07T19:35:00+00:00,68.985,68.99,68.98,68.985,6114,1759865999999,2025-10-07T19:39:59.999000+00:00,,243,,
DAY,5m,1759866000000,2025-10-07T19:40:00+00:00,68.985,68.985,68.97,68.975,21864,1759866299999,2025-10-07T19:44:59.999000+00:00,,334,,
DAY,5m,1759866300000,2025-10-07T19:45:00+00:00,68.975,68.98,68.97,68.97,5626,1759866599999,2025-10-07T19:49:59.999000+00:00,,162,,
DAY,5m,1759866600000,2025-10-07T19:50:00+00:00,68.98,68.98,68.97,68.98,22136,1759866899999,2025-10-07T19:54:59.999000+00:00,,431,,
DAY,5m,1759866900000,2025-10-07T19:55:00+00:00,68.975,68.99,68.97,68.99,80457,1759867199999,2025-10-07T19:59:59.999000+00:00,,1354,,
DAY,5m,1759867200000,2025-10-07T20:00:00+00:00,68.99,69.19,68.88,68.97,44051,1759867499999,2025-10-07T20:04:59.999000+00:00,,573,,
DAY,5m,1759867500000,2025-10-07T20:05:00+00:00,68.99,69,68.91,68.98,7598,1759867799999,2025-10-07T20:09:59.999000+00:00,,91,,
DAY,5m,1759867800000,2025-10-07T20:10:00+00:00,68.97,68.98,68.94,68.94,3865,1759868099999,2025-10-07T20:14:59.999000+00:00,,18,,
DAY,5m,1759868400000,2025-10-07T20:20:00+00:00,68.98,69.1199,68.98,69.1199,350,1759868699999,2025-10-07T20:24:59.999000+00:00,,4,,
DAY,5m,1759870500000,2025-10-07T20:55:00+00:00,69.14,69.15,69.14,69.15,1005,1759870799999,2025-10-07T20:59:59.999000+00:00,,11,,
DAY,5m,1759873200000,2025-10-07T21:40:00+00:00,68.9,68.9,68.9,68.9,100,1759873499999,2025-10-07T21:44:59.999000+00:00,,1,,
DAY,5m,1759925400000,2025-10-08T12:10:00+00:00,69,69,68.99,68.99,1300,1759925699999,2025-10-08T12:14:59.999000+00:00,,3,,
DAY,5m,1759928700000,2025-10-08T13:05:00+00:00,69,69,69,69,100,1759928999999,2025-10-08T13:09:59.999000+00:00,,1,,
DAY,5m,1759929600000,2025-10-08T13:20:00+00:00,69.15,69.15,69.11,69.11,880,1759929899999,2025-10-08T13:24:59.999000+00:00,,6,,
DAY,5m,1759929900000,2025-10-08T13:25:00+00:00,69.13,69.13,69.05,69.05,7420,1759930199999,2025-10-08T13:29:59.999000+00:00,,16,,
DAY,5m,1759930200000,2025-10-08T13:30:00+00:00,69.1,69.1,68.99,69.0004,206014,1759930499999,2025-10-08T13:34:59.999000+00:00,,444,,
DAY,5m,1759930500000,2025-10-08T13:35:00+00:00,69.01,69.01,68.965,68.98,176757,1759930799999,2025-10-08T13:39:59.999000+00:00,,416,,
DAY,5m,1759930800000,2025-10-08T13:40:00+00:00,68.99,68.99,68.93,68.975,73733,1759931099999,2025-10-08T13:44:59.999000+00:00,,314,,
DAY,5m,1759931100000,2025-10-08T13:45:00+00:00,68.98,68.98,68.92,68.955,29372,1759931399999,2025-10-08T13:49:59.999000+00:00,,298,,
DAY,5m,1759931400000,2025-10-08T13:50:00+00:00,68.94,68.97,68.935,68.955,10466,1759931699999,2025-10-08T13:54:59.999000+00:00,,154,,
DAY,5m,1759931700000,2025-10-08T13:55:00+00:00,68.95,68.97,68.95,68.97,8447,1759931999999,2025-10-08T13:59:59.999000+00:00,,125,,
DAY,5m,1759932000000,2025-10-08T14:00:00+00:00,68.965,69,68.965,68.98,80416,1759932299999,2025-10-08T14:04:59.999000+00:00,,754,,
DAY,5m,1759932300000,2025-10-08T14:05:00+00:00,68.97,68.98,68.955,68.955,32817,1759932599999,2025-10-08T14:09:59.999000+00:00,,467,,
DAY,5m,1759932600000,2025-10-08T14:10:00+00:00,68.955,68.96,68.93,68.945,22997,1759932899999,2025-10-08T14:14:59.999000+00:00,,350,,
DAY,5m,1759932900000,2025-10-08T14:15:00+00:00,68.94,68.96,68.94,68.95,7349,1759933199999,2025-10-08T14:19:59.999000+00:00,,183,,
DAY,5m,1759933200000,2025-10-08T14:20:00+00:00,68.95,68.97,68.94,68.97,9030,1759933499999,2025-10-08T14:24:59.999000+00:00,,192,,
DAY,5m,1759933500000,2025-10-08T14:25:00+00:00,68.965,68.965,68.96,68.965,3592,1759933799999,2025-10-08T14:29:59.999000+00:00,,108,,
DAY,5m,1759933800000,2025-10-08T14:30:00+00:00,68.965,68.97,68.95,68.955,23128,1759934099999,2025-10-08T14:34:59.999000+00:00,,264,,
DAY,5m,1759934100000,2025-10-08T14:35:00+00:00,68.955,68.965,68.945,68.955,51606,1759934399999,2025-10-08T14:39:59.999000+00:00,,506,,
DAY,5m,1759934400000,2025-10-08T14:40:00+00:00,68.95,68.955,68.95,68.95,67314,1759934699999,2025-10-08T14:44:59.999000+00:00,,195,,
DAY,5m,1759934700000,2025-10-08T14:45:00+00:00,68.96,68.96,68.95,68.95,10123,1759934999999,2025-10-08T14:49:59.999000+00:00,,171,,
DAY,5m,1759935000000,2025-10-08T14:50:00+00:00,68.955,68.96,68.95,68.95,8443,1759935299999,2025-10-08T14:54:59.999000+00:00,,166,,
DAY,5m,1759935300000,2025-10-08T14:55:00+00:00,68.955,68.96,68.95,68.96,8512,1759935599999,2025-10-08T14:59:59.999000+00:00,,181,,
DAY,5m,1759935600000,2025-10-08T15:00:00+00:00,68.955,68.955,68.95,68.95,4468,1759935899999,2025-10-08T15:04:59.999000+00:00,,105,,
DAY,5m,1759935900000,2025-10-08T15:05:00+00:00,68.95,68.96,68.95,68.95,8792,1759936199999,2025-10-08T15:09:59.999000+00:00,,204,,
DAY,5m,1759936200000,2025-10-08T15:10:00+00:00,68.95,68.955,68.95,68.95,4084,1759936499999,2025-10-08T15:14:59.999000+00:00,,127,,
DAY,5m,1759936500000,2025-10-08T15:15:00+00:00,68.95,68.96,68.95,68.95,9665,1759936799999,2025-10-08T15:19:59.999000+00:00,,144,,
DAY,5m,1759936800000,2025-10-08T15:20:00+00:00,68.955,68.965,68.95,68.965,32267,1759937099999,2025-10-08T15:24:59.999000+00:00,,378,,
DAY,5m,1759937100000,2025-10-08T15:25:00+00:00,68.97,68.98,68.965,68.98,35520,1759937399999,2025-10-08T15:29:59.999000+00:00,,346,,
DAY,5m,1759937400000,2025-10-08T15:30:00+00:00,68.98,68.985,68.97,68.97,165328,1759937699999,2025-10-08T15:34:59.999000+00:00,,291,,
DAY,5m,1759937700000,2025-10-08T15:35:00+00:00,68.97,68.98,68.955,68.955,69327,1759937999999,2025-10-08T15:39:59.999000+00:00,,354,,
DAY,5m,1759938000000,2025-10-08T15:40:00+00:00,68.96,68.96,68.887,68.92,50412,1759938299999,2025-10-08T15:44:59.999000+00:00,,384,,
DAY,5m,1759938300000,2025-10-08T15:45:00+00:00,68.925,68.96,68.925,68.95,158871,1759938599999,2025-10-08T15:49:59.999000+00:00,,299,,
DAY,5m,1759938600000,2025-10-08T15:50:00+00:00,68.95,68.96,68.945,68.95,24481,1759938899999,2025-10-08T15:54:59.999000+00:00,,296,,
DAY,5m,1759938900000,2025-10-08T15:55:00+00:00,68.95,68.955,68.95,68.95,5476,1759939199999,2025-10-08T15:59:59.999000+00:00,,173,,
DAY,5m,1759939200000,2025-10-08T16:00:00+00:00,68.955,68.955,68.93,68.93,36684,1759939499999,2025-10-08T16:04:59.999000+00:00,,413,,
DAY,5m,1759939500000,2025-10-08T16:05:00+00:00,68.92,68.93,68.8,68.8,27540,1759939799999,2025-10-08T16:09:59.999000+00:00,,311,,
DAY,5m,1759939800000,2025-10-08T16:10:00+00:00,68.82,68.82,68.73,68.78,12306,1759940099999,2025-10-08T16:14:59.999000+00:00,,253,,
DAY,5m,1759940100000,2025-10-08T16:15:00+00:00,68.785,68.83,68.775,68.83,10708,1759940399999,2025-10-08T16:19:59.999000+00:00,,229,,
DAY,5m,1759940400000,2025-10-08T16:20:00+00:00,68.835,68.85,68.83,68.835,6388,1759940699999,2025-10-08T16:24:59.999000+00:00,,130,,
DAY,5m,1759940700000,2025-10-08T16:25:00+00:00,68.84,68.8599,68.83,68.85,5585,1759940999999,2025-10-08T16:29:59.999000+00:00,,172,,
DAY,5m,1759941000000,2025-10-08T16:30:00+00:00,68.85,68.85,68.805,68.815,6147,1759941299999,2025-10-08T16:34:59.999000+00:00,,144,,
DAY,5m,1759941300000,2025-10-08T16:35:00+00:00,68.815,68.82,68.815,68.8199,1766,1759941599999,2025-10-08T16:39:59.999000+00:00,,54,,
DAY,5m,1759941600000,2025-10-08T16:40:00+00:00,68.815,68.83,68.8,68.825,6066,1759941899999,2025-10-08T16:44:59.999000+00:00,,167,,
DAY,5m,1759941900000,2025-10-08T16:45:00+00:00,68.83,68.835,68.8,68.8,7651,1759942199999,2025-10-08T16:49:59.999000+00:00,,139,,
DAY,5m,1759942200000,2025-10-08T16:50:00+00:00,68.8,68.82,68.8,68.815,4460,1759942499999,2025-10-08T16:54:59.999000+00:00,,121,,
DAY,5m,1759942500000,2025-10-08T16:55:00+00:00,68.81,68.815,68.77,68.775,9875,1759942799999,2025-10-08T16:59:59.999000+00:00,,195,,
DAY,5m,1759942800000,2025-10-08T17:00:00+00:00,68.78,68.79,68.78,68.79,4014,1759943099999,2025-10-08T17:04:59.999000+00:00,,97,,
DAY,5m,1759943100000,2025-10-08T17:05:00+00:00,68.79,68.83,68.79,68.825,7877,1759943399999,2025-10-08T17:09:59.999000+00:00,,248,,
DAY,5m,1759943400000,2025-10-08T17:10:00+00:00,68.83,68.83,68.79,68.79,12191,1759943699999,2025-10-08T17:14:59.999000+00:00,,146,,
DAY,5m,1759943700000,2025-10-08T17:15:00+00:00,68.785,68.785,68.69,68.695,10502,1759943999999,2025-10-08T17:19:59.999000+00:00,,250,,
DAY,5m,1759944000000,2025-10-08T17:20:00+00:00,68.695,68.73,68.695,68.73,2782,1759944299999,2025-10-08T17:24:59.999000+00:00,,77,,
DAY,5m,1759944300000,2025-10-08T17:25:00+00:00,68.72,68.74,68.72,68.735,4979,1759944599999,2025-10-08T17:29:59.999000+00:00,,122,,
DAY,5m,1759944600000,2025-10-08T17:30:00+00:00,68.74,68.745,68.72,68.725,5985,1759944899999,2025-10-08T17:34:59.999000+00:00,,156,,
DAY,5m,1759944900000,2025-10-08T17:35:00+00:00,68.725,68.725,68.67,68.69,34906,1759945199999,2025-10-08T17:39:59.999000+00:00,,425,,
DAY,5m,1759945200000,2025-10-08T17:40:00+00:00,68.685,68.685,68.57,68.57,10701,1759945499999,2025-10-08T17:44:59.999000+00:00,,224,,
DAY,5m,1759945500000,2025-10-08T17:45:00+00:00,68.57,68.635,68.57,68.62,9252,1759945799999,2025-10-08T17:49:59.999000+00:00,,237,,
DAY,5m,1759945800000,2025-10-08T17:50:00+00:00,68.63,68.64,68.59,68.59,8658,1759946099999,2025-10-08T17:54:59.999000+00:00,,182,,
DAY,5m,1759946100000,2025-10-08T17:55:00+00:00,68.56,68.56,68.46,68.49,30543,1759946399999,2025-10-08T17:59:59.999000+00:00,,464,,
DAY,5m,1759946400000,2025-10-08T18:00:00+00:00,68.49,68.495,68.4,68.46,42456,1759946699999,2025-10-08T18:04:59.999000+00:00,,610,,
DAY,5m,1759946700000,2025-10-08T18:05:00+00:00,68.45,68.48,68.385,68.45,34338,1759946999999,2025-10-08T18:09:59.999000+00:00,,548,,
DAY,5m,1759947000000,2025-10-08T18:10:00+00:00,68.455,68.5,68.4,68.48,48610,1759947299999,2025-10-08T18:14:59.999000+00:00,,607,,
DAY,5m,1759947300000,2025-10-08T18:15:00+00:00,68.47,68.6,68.4564,68.555,118182,1759947599999,2025-10-08T18:19:59.999000+00:00,,797,,
DAY,5m,1759947600000,2025-10-08T18:20:00+00:00,68.555,68.585,68.52,68.565,45370,1759947899999,2025-10-08T18:24:59.999000+00:00,,521,,
DAY,5m,1759947900000,2025-10-08T18:25:00+00:00,68.57,68.625,68.57,68.6201,25445,1759948199999,2025-10-08T18:29:59.999000+00:00,,325,,
DAY,5m,1759948200000,2025-10-08T18:30:00+00:00,68.62,68.65,68.58,68.65,61887,1759948499999,2025-10-08T18:34:59.999000+00:00,,579,,
DAY,5m,1759948500000,2025-10-08T18:35:00+00:00,68.645,68.7,68.645,68.695,26194,1759948799999,2025-10-08T18:39:59.999000+00:00,,231,,
DAY,5m,1759948800000,2025-10-08T18:40:00+00:00,68.69,68.715,68.68,68.705,124619,1759949099999,2025-10-08T18:44:59.999000+00:00,,277,,
DAY,5m,1759949100000,2025-10-08T18:45:00+00:00,68.705,68.725,68.69,68.705,30257,1759949399999,2025-10-08T18:49:59.999000+00:00,,343,,
DAY,5m,1759949400000,2025-10-08T18:50:00+00:00,68.71,68.71,68.6,68.6,23706,1759949699999,2025-10-08T18:54:59.999000+00:00,,377,,
DAY,5m,1759949700000,2025-10-08T18:55:00+00:00,68.6,68.675,68.58,68.67,27360,1759949999999,2025-10-08T18:59:59.999000+00:00,,331,,
DAY,5m,1759950000000,2025-10-08T19:00:00+00:00,68.67,68.675,68.63,68.66,23696,1759950299999,2025-10-08T19:04:59.999000+00:00,,365,,
DAY,5m,1759950300000,2025-10-08T19:05:00+00:00,68.65,68.685,68.64,68.685,45047,1759950599999,2025-10-08T19:09:59.999000+00:00,,359,,
DAY,5m,1759950600000,2025-10-08T19:10:00+00:00,68.69,68.705,68.66,68.66,59428,1759950899999,2025-10-08T19:14:59.999000+00:00,,293,,
DAY,5m,1759950900000,2025-10-08T19:15:00+00:00,68.65,68.665,68.63,68.665,19584,1759951199999,2025-10-08T19:19:59.999000+00:00,,304,,
DAY,5m,1759951200000,2025-10-08T19:20:00+00:00,68.66,68.67,68.635,68.645,26325,1759951499999,2025-10-08T19:24:59.999000+00:00,,407,,
DAY,5m,1759951500000,2025-10-08T19:25:00+00:00,68.64,68.645,68.625,68.625,33648,1759951799999,2025-10-08T19:29:59.999000+00:00,,489,,
DAY,5m,1759951800000,2025-10-08T19:30:00+00:00,68.62,68.63,68.6,68.625,28789,1759952099999,2025-10-08T19:34:59.999000+00:00,,354,,
DAY,5m,1759952100000,2025-10-08T19:35:00+00:00,68.62,68.625,68.6,68.615,24111,1759952399999,2025-10-08T19:39:59.999000+00:00,,406,,
DAY,5m,1759952400000,2025-10-08T19:40:00+00:00,68.615,68.615,68.585,68.59,35892,1759952699999,2025-10-08T19:44:59.999000+00:00,,511,,
DAY,5m,1759952700000,2025-10-08T19:45:00+00:00,68.59,68.595,68.49,68.51,38128,1759952999999,2025-10-08T19:49:59.999000+00:00,,680,,
DAY,5m,1759953000000,2025-10-08T19:50:00+00:00,68.52,68.52,68.44,68.495,183776,1759953299999,2025-10-08T19:54:59.999000+00:00,,1084,,
DAY,5m,1759953300000,2025-10-08T19:55:00+00:00,68.5,68.715,68.49,68.66,238323,1759953599999,2025-10-08T19:59:59.999000+00:00,,2770,,
DAY,5m,1759953600000,2025-10-08T20:00:00+00:00,68.61,68.61,68.61,68.61,12796,1759953899999,2025-10-08T20:04:59.999000+00:00,,24,,
DAY,5m,1760016600000,2025-10-09T13:30:00+00:00,68.5,68.515,68.21,68.22,25546,1760016899999,2025-10-09T13:34:59.999000+00:00,,204,,
DAY,5m,1760016900000,2025-10-09T13:35:00+00:00,68.25,68.29,68.1453,68.28,16222,1760017199999,2025-10-09T13:39:59.999000+00:00,,270,,
DAY,5m,1760017200000,2025-10-09T13:40:00+00:00,68.26,68.32,68.25,68.27,11545,1760017499999,2025-10-09T13:44:59.999000+00:00,,264,,
DAY,5m,1760017500000,2025-10-09T13:45:00+00:00,68.26,68.28,68.25,68.25,16830,1760017799999,2025-10-09T13:49:59.999000+00:00,,208,,
DAY,5m,1760017800000,2025-10-09T13:50:00+00:00,68.25,68.28,68.235,68.27,53306,1760018099999,2025-10-09T13:54:59.999000+00:00,,672,,
DAY,5m,1760018100000,2025-10-09T13:55:00+00:00,68.28,68.43,68.28,68.43,70640,1760018399999,2025-10-09T13:59:59.999000+00:00,,331,,
DAY,5m,1760018400000,2025-10-09T14:00:00+00:00,68.42,68.445,68.385,68.43,21651,1760018699999,2025-10-09T14:04:59.999000+00:00,,332,,
DAY,5m,1760018700000,2025-10-09T14:05:00+00:00,68.42,68.445,68.38,68.4435,27853,1760018999999,2025-10-09T14:09:59.999000+00:00,,361,,
DAY,5m,1760019000000,2025-10-09T14:10:00+00:00,68.44,68.48,68.405,68.46,26276,1760019299999,2025-10-09T14:14:59.999000+00:00,,382,,
DAY,5m,1760019300000,2025-10-09T14:15:00+00:00,68.46,68.48,68.45,68.475,13540,1760019599999,2025-10-09T14:19:59.999000+00:00,,214,,
DAY,5m,1760019600000,2025-10-09T14:20:00+00:00,68.48,68.495,68.45,68.47,13394,1760019899999,2025-10-09T14:24:59.999000+00:00,,267,,
DAY,5m,1760019900000,2025-10-09T14:25:00+00:00,68.47,68.47,68.45,68.46,65604,1760020199999,2025-10-09T14:29:59.999000+00:00,,280,,
DAY,5m,1760020200000,2025-10-09T14:30:00+00:00,68.45,68.46,68.415,68.42,13523,1760020499999,2025-10-09T14:34:59.999000+00:00,,200,,
DAY,5m,1760020500000,2025-10-09T14:35:00+00:00,68.42,68.465,68.42,68.465,12894,1760020799999,2025-10-09T14:39:59.999000+00:00,,216,,
DAY,5m,1760020800000,2025-10-09T14:40:00+00:00,68.46,68.47,68.46,68.46,4329,1760021099999,2025-10-09T14:44:59.999000+00:00,,114,,
DAY,5m,1760021100000,2025-10-09T14:45:00+00:00,68.46,68.46,68.435,68.46,14747,1760021399999,2025-10-09T14:49:59.999000+00:00,,219,,
DAY,5m,1760021400000,2025-10-09T14:50:00+00:00,68.455,68.47,68.45,68.45,8382,1760021699999,2025-10-09T14:54:59.999000+00:00,,156,,
DAY,5m,1760021700000,2025-10-09T14:55:00+00:00,68.46,68.47,68.45,68.46,14610,1760021999999,2025-10-09T14:59:59.999000+00:00,,193,,
DAY,5m,1760022000000,2025-10-09T15:00:00+00:00,68.46,68.46,68.45,68.45,6061,1760022299999,2025-10-09T15:04:59.999000+00:00,,138,,
DAY,5m,1760022300000,2025-10-09T15:05:00+00:00,68.45,68.45,68.4,68.42,31083,1760022599999,2025-10-09T15:09:59.999000+00:00,,433,,
DAY,5m,1760022600000,2025-10-09T15:10:00+00:00,68.415,68.45,68.41,68.45,11312,1760022899999,2025-10-09T15:14:59.999000+00:00,,209,,
DAY,5m,1760022900000,2025-10-09T15:15:00+00:00,68.45,68.45,68.4,68.415,18918,1760023199999,2025-10-09T15:19:59.999000+00:00,,249,,
DAY,5m,1760023200000,2025-10-09T15:20:00+00:00,68.415,68.44,68.385,68.43,83799,1760023499999,2025-10-09T15:24:59.999000+00:00,,322,,
DAY,5m,1760023500000,2025-10-09T15:25:00+00:00,68.44,68.46,68.44,68.455,5281,1760023799999,2025-10-09T15:29:59.999000+00:00,,158,,
DAY,5m,1760023800000,2025-10-09T15:30:00+00:00,68.46,68.47,68.43,68.43,13926,1760024099999,2025-10-09T15:34:59.999000+00:00,,259,,
DAY,5m,1760024100000,2025-10-09T15:35:00+00:00,68.43,68.46,68.42,68.455,9904,1760024399999,2025-10-09T15:39:59.999000+00:00,,167,,
DAY,5m,1760024400000,2025-10-09T15:40:00+00:00,68.455,68.47,68.45,68.47,11259,1760024699999,2025-10-09T15:44:59.999000+00:00,,184,,
DAY,5m,1760024700000,2025-10-09T15:45:00+00:00,68.465,68.47,68.46,68.46,6838,1760024999999,2025-10-09T15:49:59.999000+00:00,,171,,
DAY,5m,1760025000000,2025-10-09T15:50:00+00:00,68.465,68.47,68.465,68.465,3920,1760025299999,2025-10-09T15:54:59.999000+00:00,,90,,
DAY,5m,1760025300000,2025-10-09T15:55:00+00:00,68.465,68.47,68.44,68.445,14461,1760025599999,2025-10-09T15:59:59.999000+00:00,,158,,
DAY,5m,1760025600000,2025-10-09T16:00:00+00:00,68.445,68.45,68.425,68.435,96432,1760025899999,2025-10-09T16:04:59.999000+00:00,,288,,
DAY,5m,1760025900000,2025-10-09T16:05:00+00:00,68.435,68.455,68.435,68.45,77931,1760026199999,2025-10-09T16:09:59.999000+00:00,,267,,
DAY,5m,1760026200000,2025-10-09T16:10:00+00:00,68.445,68.445,68.43,68.435,24947,1760026499999,2025-10-09T16:14:59.999000+00:00,,228,,
