symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1742397300000,2025-03-19T15:15:00+00:00,82.22,82.22,82.07,82.07,7628,1742397599999,2025-03-19T15:19:59.999000+00:00,,287,,
GEHC,5m,1742397600000,2025-03-19T15:20:00+00:00,82.04,82.1975,82.03,82.16,99297,1742397899999,2025-03-19T15:24:59.999000+00:00,,414,,
GEHC,5m,1742397900000,2025-03-19T15:25:00+00:00,82.15,82.26,82.125,82.21,61770,1742398199999,2025-03-19T15:29:59.999000+00:00,,286,,
GEHC,5m,1742398200000,2025-03-19T15:30:00+00:00,82.2699,82.2699,82.1,82.1,45986,1742398499999,2025-03-19T15:34:59.999000+00:00,,295,,
GEHC,5m,1742398500000,2025-03-19T15:35:00+00:00,82.09,82.165,82.06,82.1607,6070,1742398799999,2025-03-19T15:39:59.999000+00:00,,213,,
GEHC,5m,1742398800000,2025-03-19T15:40:00+00:00,82.14,82.165,82.04,82.085,20246,1742399099999,2025-03-19T15:44:59.999000+00:00,,357,,
GEHC,5m,1742399100000,2025-03-19T15:45:00+00:00,82.085,82.14,82.07,82.115,10119,1742399399999,2025-03-19T15:49:59.999000+00:00,,216,,
GEHC,5m,1742399400000,2025-03-19T15:50:00+00:00,82.09,82.11,82.07,82.07,14390,1742399699999,2025-03-19T15:54:59.999000+00:00,,304,,
GEHC,5m,1742399700000,2025-03-19T15:55:00+00:00,82.06,82.13,82.05,82.115,22934,1742399999999,2025-03-19T15:59:59.999000+00:00,,397,,
GEHC,5m,1742400000000,2025-03-19T16:00:00+00:00,82.1,82.1299,82.0897,82.11,7243,1742400299999,2025-03-19T16:04:59.999000+00:00,,216,,
GEHC,5m,1742400300000,2025-03-19T16:05:00+00:00,82.09,82.38,82.09,82.21,151741,1742400599999,2025-03-19T16:09:59.999000+00:00,,735,,
GEHC,5m,1742400600000,2025-03-19T16:10:00+00:00,82.15,82.2008,82.1,82.14,11909,1742400899999,2025-03-19T16:14:59.999000+00:00,,299,,
GEHC,5m,1742400900000,2025-03-19T16:15:00+00:00,82.11,82.18,82.08,82.18,9265,1742401199999,2025-03-19T16:19:59.999000+00:00,,294,,
GEHC,5m,1742401200000,2025-03-19T16:20:00+00:00,82.18,82.28,82.16,82.24,10516,1742401499999,2025-03-19T16:24:59.999000+00:00,,244,,
GEHC,5m,1742401500000,2025-03-19T16:25:00+00:00,82.23,82.25,82.21,82.22,6532,1742401799999,2025-03-19T16:29:59.999000+00:00,,191,,
GEHC,5m,1742401800000,2025-03-19T16:30:00+00:00,82.22,82.25,82.16,82.24,8540,1742402099999,2025-03-19T16:34:59.999000+00:00,,247,,
GEHC,5m,1742402100000,2025-03-19T16:35:00+00:00,82.26,82.2775,82.15,82.2,8979,1742402399999,2025-03-19T16:39:59.999000+00:00,,268,,
GEHC,5m,1742402400000,2025-03-19T16:40:00+00:00,82.18,82.18,82.15,82.16,6730,1742402699999,2025-03-19T16:44:59.999000+00:00,,191,,
GEHC,5m,1742402700000,2025-03-19T16:45:00+00:00,82.15,82.1972,82.15,82.19,7369,1742402999999,2025-03-19T16:49:59.999000+00:00,,225,,
GEHC,5m,1742403000000,2025-03-19T16:50:00+00:00,82.2,82.23,82.15,82.15,9995,1742403299999,2025-03-19T16:54:59.999000+00:00,,275,,
GEHC,5m,1742403300000,2025-03-19T16:55:00+00:00,82.15,82.1843,82,82.07,12062,1742403599999,2025-03-19T16:59:59.999000+00:00,,381,,
GEHC,5m,1742403600000,2025-03-19T17:00:00+00:00,82.08,82.095,82.01,82.01,8079,1742403899999,2025-03-19T17:04:59.999000+00:00,,203,,
GEHC,5m,1742403900000,2025-03-19T17:05:00+00:00,82.01,82.14,82,82.115,6766,1742404199999,2025-03-19T17:09:59.999000+00:00,,266,,
GEHC,5m,1742404200000,2025-03-19T17:10:00+00:00,82.1,82.1,81.99,82,10467,1742404499999,2025-03-19T17:14:59.999000+00:00,,318,,
GEHC,5m,1742404500000,2025-03-19T17:15:00+00:00,82.01,82.035,81.94,81.97,6943,1742404799999,2025-03-19T17:19:59.999000+00:00,,236,,
GEHC,5m,1742404800000,2025-03-19T17:20:00+00:00,81.9404,81.96,81.85,81.85,5456,1742405099999,2025-03-19T17:24:59.999000+00:00,,195,,
GEHC,5m,1742405100000,2025-03-19T17:25:00+00:00,81.85,81.87,81.78,81.83,8807,1742405399999,2025-03-19T17:29:59.999000+00:00,,299,,
GEHC,5m,1742405400000,2025-03-19T17:30:00+00:00,81.81,81.85,81.805,81.85,7325,1742405699999,2025-03-19T17:34:59.999000+00:00,,185,,
GEHC,5m,1742405700000,2025-03-19T17:35:00+00:00,81.82,81.9176,81.82,81.89,6491,1742405999999,2025-03-19T17:39:59.999000+00:00,,213,,
GEHC,5m,1742406000000,2025-03-19T17:40:00+00:00,81.88,82.03,81.88,81.96,28534,1742406299999,2025-03-19T17:44:59.999000+00:00,,515,,
GEHC,5m,1742406300000,2025-03-19T17:45:00+00:00,81.99,82.08,81.96,81.97,22754,1742406599999,2025-03-19T17:49:59.999000+00:00,,471,,
GEHC,5m,1742406600000,2025-03-19T17:50:00+00:00,81.99,82.15,81.99,82.13,58367,1742406899999,2025-03-19T17:54:59.999000+00:00,,355,,
GEHC,5m,1742406900000,2025-03-19T17:55:00+00:00,82.125,82.15,82.07,82.0925,19803,1742407199999,2025-03-19T17:59:59.999000+00:00,,434,,
GEHC,5m,1742407200000,2025-03-19T18:00:00+00:00,82.1,82.355,81.98,82.23,25330,1742407499999,2025-03-19T18:04:59.999000+00:00,,479,,
GEHC,5m,1742407500000,2025-03-19T18:05:00+00:00,82.2,82.21,82.05,82.07,40326,1742407799999,2025-03-19T18:09:59.999000+00:00,,533,,
GEHC,5m,1742407800000,2025-03-19T18:10:00+00:00,82.19,82.24,82.12,82.16,24795,1742408099999,2025-03-19T18:14:59.999000+00:00,,554,,
GEHC,5m,1742408100000,2025-03-19T18:15:00+00:00,82.165,82.22,82.1,82.165,24459,1742408399999,2025-03-19T18:19:59.999000+00:00,,557,,
GEHC,5m,1742408400000,2025-03-19T18:20:00+00:00,82.13,82.1906,82.12,82.185,18878,1742408699999,2025-03-19T18:24:59.999000+00:00,,369,,
GEHC,5m,1742408700000,2025-03-19T18:25:00+00:00,82.15,82.16,82.08,82.115,27319,1742408999999,2025-03-19T18:29:59.999000+00:00,,339,,
GEHC,5m,1742409000000,2025-03-19T18:30:00+00:00,82.115,82.365,82.115,82.3,23186,1742409299999,2025-03-19T18:34:59.999000+00:00,,495,,
GEHC,5m,1742409300000,2025-03-19T18:35:00+00:00,82.33,82.335,82.19,82.225,11798,1742409599999,2025-03-19T18:39:59.999000+00:00,,316,,
GEHC,5m,1742409600000,2025-03-19T18:40:00+00:00,82.23,82.44,82.1816,82.43,20438,1742409899999,2025-03-19T18:44:59.999000+00:00,,497,,
GEHC,5m,1742409900000,2025-03-19T18:45:00+00:00,82.425,82.425,82.26,82.3282,20298,1742410199999,2025-03-19T18:49:59.999000+00:00,,475,,
GEHC,5m,1742410200000,2025-03-19T18:50:00+00:00,82.32,82.47,82.27,82.35,20184,1742410499999,2025-03-19T18:54:59.999000+00:00,,504,,
GEHC,5m,1742410500000,2025-03-19T18:55:00+00:00,82.385,82.5,82.35,82.41,23423,1742410799999,2025-03-19T18:59:59.999000+00:00,,588,,
GEHC,5m,1742410800000,2025-03-19T19:00:00+00:00,82.45,82.5,82.33,82.33,79190,1742411099999,2025-03-19T19:04:59.999000+00:00,,1006,,
GEHC,5m,1742411100000,2025-03-19T19:05:00+00:00,82.345,82.48,82.31,82.455,71628,1742411399999,2025-03-19T19:09:59.999000+00:00,,1009,,
GEHC,5m,1742411400000,2025-03-19T19:10:00+00:00,82.48,82.495,82.285,82.355,31666,1742411699999,2025-03-19T19:14:59.999000+00:00,,816,,
GEHC,5m,1742411700000,2025-03-19T19:15:00+00:00,82.355,82.43,82.27,82.31,43451,1742411999999,2025-03-19T19:19:59.999000+00:00,,935,,
GEHC,5m,1742412000000,2025-03-19T19:20:00+00:00,82.32,82.44,82.26,82.38,72235,1742412299999,2025-03-19T19:24:59.999000+00:00,,730,,
GEHC,5m,1742412300000,2025-03-19T19:25:00+00:00,82.42,82.435,82.18,82.19,25696,1742412599999,2025-03-19T19:29:59.999000+00:00,,681,,
GEHC,5m,1742412600000,2025-03-19T19:30:00+00:00,82.18,82.395,82.18,82.35,25823,1742412899999,2025-03-19T19:34:59.999000+00:00,,590,,
GEHC,5m,1742412900000,2025-03-19T19:35:00+00:00,82.3708,82.47,82.28,82.4275,21018,1742413199999,2025-03-19T19:39:59.999000+00:00,,606,,
GEHC,5m,1742413200000,2025-03-19T19:40:00+00:00,82.405,82.5875,82.39,82.575,33036,1742413499999,2025-03-19T19:44:59.999000+00:00,,844,,
GEHC,5m,1742413500000,2025-03-19T19:45:00+00:00,82.58,82.6248,82.53,82.57,34965,1742413799999,2025-03-19T19:49:59.999000+00:00,,852,,
GEHC,5m,1742413800000,2025-03-19T19:50:00+00:00,82.56,82.6,82.34,82.545,73963,1742414099999,2025-03-19T19:54:59.999000+00:00,,1621,,
GEHC,5m,1742414100000,2025-03-19T19:55:00+00:00,82.53,82.5399,82.34,82.38,261967,1742414399999,2025-03-19T19:59:59.999000+00:00,,4142,,
GEHC,5m,1742414400000,2025-03-19T20:00:00+00:00,82.4,82.4,82.4,82.4,54094,1742414699999,2025-03-19T20:04:59.999000+00:00,,37,,
GEHC,5m,1742415300000,2025-03-19T20:15:00+00:00,82.4,82.4,82.4,82.4,163,1742415599999,2025-03-19T20:19:59.999000+00:00,,1,,
GEHC,5m,1742416800000,2025-03-19T20:40:00+00:00,82.66,82.66,82.66,82.66,201,1742417099999,2025-03-19T20:44:59.999000+00:00,,4,,
GEHC,5m,1742419800000,2025-03-19T21:30:00+00:00,82.5,82.5,82.5,82.5,203,1742420099999,2025-03-19T21:34:59.999000+00:00,,6,,
GEHC,5m,1742477400000,2025-03-20T13:30:00+00:00,82.05,82.35,82,82.225,18884,1742477699999,2025-03-20T13:34:59.999000+00:00,,253,,
GEHC,5m,1742477700000,2025-03-20T13:35:00+00:00,82.25,82.25,81.8,81.9,8926,1742477999999,2025-03-20T13:39:59.999000+00:00,,208,,
GEHC,5m,1742478000000,2025-03-20T13:40:00+00:00,81.98,82.1799,81.8319,82.1799,19054,1742478299999,2025-03-20T13:44:59.999000+00:00,,268,,
GEHC,5m,1742478300000,2025-03-20T13:45:00+00:00,82.08,82.28,82.08,82.28,5721,1742478599999,2025-03-20T13:49:59.999000+00:00,,160,,
GEHC,5m,1742478600000,2025-03-20T13:50:00+00:00,82.16,82.31,81.96,82.25,24366,1742478899999,2025-03-20T13:54:59.999000+00:00,,449,,
GEHC,5m,1742478900000,2025-03-20T13:55:00+00:00,82.29,82.66,82.29,82.615,16520,1742479199999,2025-03-20T13:59:59.999000+00:00,,335,,
GEHC,5m,1742479200000,2025-03-20T14:00:00+00:00,82.61,82.68,82.5,82.63,33478,1742479499999,2025-03-20T14:04:59.999000+00:00,,623,,
GEHC,5m,1742479500000,2025-03-20T14:05:00+00:00,82.59,82.62,82.26,82.46,25123,1742479799999,2025-03-20T14:09:59.999000+00:00,,520,,
GEHC,5m,1742479800000,2025-03-20T14:10:00+00:00,82.46,82.49,82.3,82.49,18892,1742480099999,2025-03-20T14:14:59.999000+00:00,,407,,
GEHC,5m,1742480100000,2025-03-20T14:15:00+00:00,82.38,82.54,82.38,82.48,79777,1742480399999,2025-03-20T14:19:59.999000+00:00,,480,,
GEHC,5m,1742480400000,2025-03-20T14:20:00+00:00,82.48,82.53,82.34,82.43,20561,1742480699999,2025-03-20T14:24:59.999000+00:00,,448,,
GEHC,5m,1742480700000,2025-03-20T14:25:00+00:00,82.44,82.493,82.22,82.23,31456,1742480999999,2025-03-20T14:29:59.999000+00:00,,583,,
GEHC,5m,1742481000000,2025-03-20T14:30:00+00:00,82.265,82.32,82.04,82.095,29254,1742481299999,2025-03-20T14:34:59.999000+00:00,,631,,
GEHC,5m,1742481300000,2025-03-20T14:35:00+00:00,82.13,82.35,82.1,82.19,24746,1742481599999,2025-03-20T14:39:59.999000+00:00,,509,,
GEHC,5m,1742481600000,2025-03-20T14:40:00+00:00,82.18,82.51,82.14,82.34,18874,1742481899999,2025-03-20T14:44:59.999000+00:00,,396,,
GEHC,5m,1742481900000,2025-03-20T14:45:00+00:00,82.33,82.44,82.32,82.38,18358,1742482199999,2025-03-20T14:49:59.999000+00:00,,368,,
GEHC,5m,1742482200000,2025-03-20T14:50:00+00:00,82.39,82.39,82.26,82.29,18917,1742482499999,2025-03-20T14:54:59.999000+00:00,,521,,
GEHC,5m,1742482500000,2025-03-20T14:55:00+00:00,82.27,82.335,82.18,82.23,24290,1742482799999,2025-03-20T14:59:59.999000+00:00,,510,,
GEHC,5m,1742482800000,2025-03-20T15:00:00+00:00,82.25,82.28,82.16,82.25,21987,1742483099999,2025-03-20T15:04:59.999000+00:00,,542,,
GEHC,5m,1742483100000,2025-03-20T15:05:00+00:00,82.25,82.26,82.19,82.25,16890,1742483399999,2025-03-20T15:09:59.999000+00:00,,434,,
GEHC,5m,1742483400000,2025-03-20T15:10:00+00:00,82.22,82.2799,82.17,82.19,22045,1742483699999,2025-03-20T15:14:59.999000+00:00,,472,,
GEHC,5m,1742483700000,2025-03-20T15:15:00+00:00,82.21,82.23,82.08,82.09,18347,1742483999999,2025-03-20T15:19:59.999000+00:00,,523,,
GEHC,5m,1742484000000,2025-03-20T15:20:00+00:00,82.08,82.16,82.04,82.04,19180,1742484299999,2025-03-20T15:24:59.999000+00:00,,490,,
GEHC,5m,1742484300000,2025-03-20T15:25:00+00:00,82.07,82.165,82.01,82.14,14723,1742484599999,2025-03-20T15:29:59.999000+00:00,,415,,
GEHC,5m,1742484600000,2025-03-20T15:30:00+00:00,82.12,82.1625,82.03,82.05,17677,1742484899999,2025-03-20T15:34:59.999000+00:00,,337,,
GEHC,5m,1742484900000,2025-03-20T15:35:00+00:00,82.08,82.21,82.06,82.21,7235,1742485199999,2025-03-20T15:39:59.999000+00:00,,233,,
GEHC,5m,1742485200000,2025-03-20T15:40:00+00:00,82.192685,82.365,82.192685,82.33,10210,1742485499999,2025-03-20T15:44:59.999000+00:00,,265,,
GEHC,5m,1742485500000,2025-03-20T15:45:00+00:00,82.33,82.48,82.3,82.48,9258,1742485799999,2025-03-20T15:49:59.999000+00:00,,244,,
GEHC,5m,1742485800000,2025-03-20T15:50:00+00:00,82.48,82.555,82.44,82.51,10263,1742486099999,2025-03-20T15:54:59.999000+00:00,,265,,
GEHC,5m,1742486100000,2025-03-20T15:55:00+00:00,82.48,82.48,82.33,82.33,6257,1742486399999,2025-03-20T15:59:59.999000+00:00,,230,,
GEHC,5m,1742486400000,2025-03-20T16:00:00+00:00,82.325,82.46,82.325,82.37,12393,1742486699999,2025-03-20T16:04:59.999000+00:00,,386,,
GEHC,5m,1742486700000,2025-03-20T16:05:00+00:00,82.34,82.34,82.25,82.32,10382,1742486999999,2025-03-20T16:09:59.999000+00:00,,234,,
GEHC,5m,1742487000000,2025-03-20T16:10:00+00:00,82.32,82.32,82.2325,82.2836,12344,1742487299999,2025-03-20T16:14:59.999000+00:00,,305,,
GEHC,5m,1742487300000,2025-03-20T16:15:00+00:00,82.31,82.39,82.25,82.39,9182,1742487599999,2025-03-20T16:19:59.999000+00:00,,214,,
GEHC,5m,1742487600000,2025-03-20T16:20:00+00:00,82.37,82.375,82.21,82.21,11851,1742487899999,2025-03-20T16:24:59.999000+00:00,,268,,
GEHC,5m,1742487900000,2025-03-20T16:25:00+00:00,82.235,82.235,81.99,81.99,14738,1742488199999,2025-03-20T16:29:59.999000+00:00,,394,,
GEHC,5m,1742488200000,2025-03-20T16:30:00+00:00,82.0999,82.1404,82.02,82.05,7423,1742488499999,2025-03-20T16:34:59.999000+00:00,,207,,
GEHC,5m,1742488500000,2025-03-20T16:35:00+00:00,81.99,82.12,81.98,82.117,10606,1742488799999,2025-03-20T16:39:59.999000+00:00,,292,,
GEHC,5m,1742488800000,2025-03-20T16:40:00+00:00,82.1309,82.1309,81.97,81.985,9685,1742489099999,2025-03-20T16:44:59.999000+00:00,,286,,
GEHC,5m,1742489100000,2025-03-20T16:45:00+00:00,82.02,82.04,81.94,81.94,8802,1742489399999,2025-03-20T16:49:59.999000+00:00,,269,,
GEHC,5m,1742489400000,2025-03-20T16:50:00+00:00,81.96,82.08,81.92,82.05,11394,1742489699999,2025-03-20T16:54:59.999000+00:00,,322,,
GEHC,5m,1742489700000,2025-03-20T16:55:00+00:00,82.08,82.08,81.85,81.89,13237,1742489999999,2025-03-20T16:59:59.999000+00:00,,374,,
GEHC,5m,1742490000000,2025-03-20T17:00:00+00:00,81.91,82.01,81.89,82.01,16584,1742490299999,2025-03-20T17:04:59.999000+00:00,,331,,
