symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1742492400000,2025-03-20T17:40:00+00:00,60.595,60.595,60.535,60.5601,39193,1742492699999,2025-03-20T17:44:59.999000+00:00,,640,,
CSCO,5m,1742492700000,2025-03-20T17:45:00+00:00,60.565,60.61,60.52,60.535,79831,1742492999999,2025-03-20T17:49:59.999000+00:00,,943,,
CSCO,5m,1742493000000,2025-03-20T17:50:00+00:00,60.54,60.59,60.52,60.52,63786,1742493299999,2025-03-20T17:54:59.999000+00:00,,912,,
CSCO,5m,1742493300000,2025-03-20T17:55:00+00:00,60.53,60.535,60.48,60.51,114712,1742493599999,2025-03-20T17:59:59.999000+00:00,,1403,,
CSCO,5m,1742493600000,2025-03-20T18:00:00+00:00,60.51,60.5356,60.48,60.49,67854,1742493899999,2025-03-20T18:04:59.999000+00:00,,944,,
CSCO,5m,1742493900000,2025-03-20T18:05:00+00:00,60.48,60.535,60.47,60.526,61298,1742494199999,2025-03-20T18:09:59.999000+00:00,,978,,
CSCO,5m,1742494200000,2025-03-20T18:10:00+00:00,60.53,60.63,60.53,60.55,79509,1742494499999,2025-03-20T18:14:59.999000+00:00,,1060,,
CSCO,5m,1742494500000,2025-03-20T18:15:00+00:00,60.55,60.595,60.545,60.57,117202,1742494799999,2025-03-20T18:19:59.999000+00:00,,1085,,
CSCO,5m,1742494800000,2025-03-20T18:20:00+00:00,60.56,60.56,60.51,60.535,77064,1742495099999,2025-03-20T18:24:59.999000+00:00,,1013,,
CSCO,5m,1742495100000,2025-03-20T18:25:00+00:00,60.53,60.53,60.45,60.4546,99125,1742495399999,2025-03-20T18:29:59.999000+00:00,,1280,,
CSCO,5m,1742495400000,2025-03-20T18:30:00+00:00,60.455,60.475,60.4137,60.44,111276,1742495699999,2025-03-20T18:34:59.999000+00:00,,1334,,
CSCO,5m,1742495700000,2025-03-20T18:35:00+00:00,60.44,60.53,60.44,60.4921,133386,1742495999999,2025-03-20T18:39:59.999000+00:00,,1500,,
CSCO,5m,1742496000000,2025-03-20T18:40:00+00:00,60.49,60.5156,60.46,60.46,113089,1742496299999,2025-03-20T18:44:59.999000+00:00,,1150,,
CSCO,5m,1742496300000,2025-03-20T18:45:00+00:00,60.46,60.53,60.44,60.53,81907,1742496599999,2025-03-20T18:49:59.999000+00:00,,1208,,
CSCO,5m,1742496600000,2025-03-20T18:50:00+00:00,60.5244,60.615,60.523,60.615,97171,1742496899999,2025-03-20T18:54:59.999000+00:00,,1219,,
CSCO,5m,1742496900000,2025-03-20T18:55:00+00:00,60.62,60.62,60.45,60.46,121785,1742497199999,2025-03-20T18:59:59.999000+00:00,,1461,,
CSCO,5m,1742497200000,2025-03-20T19:00:00+00:00,60.46,60.565,60.455,60.5444,83680,1742497499999,2025-03-20T19:04:59.999000+00:00,,1230,,
CSCO,5m,1742497500000,2025-03-20T19:05:00+00:00,60.54,60.59,60.525,60.53,77779,1742497799999,2025-03-20T19:09:59.999000+00:00,,1206,,
CSCO,5m,1742497800000,2025-03-20T19:10:00+00:00,60.525,60.6,60.525,60.555,88079,1742498099999,2025-03-20T19:14:59.999000+00:00,,1132,,
CSCO,5m,1742498100000,2025-03-20T19:15:00+00:00,60.555,60.565,60.53,60.55,109882,1742498399999,2025-03-20T19:19:59.999000+00:00,,1327,,
CSCO,5m,1742498400000,2025-03-20T19:20:00+00:00,60.555,60.6,60.535,60.555,137707,1742498699999,2025-03-20T19:24:59.999000+00:00,,1774,,
CSCO,5m,1742498700000,2025-03-20T19:25:00+00:00,60.555,60.555,60.44,60.455,82688,1742498999999,2025-03-20T19:29:59.999000+00:00,,1206,,
CSCO,5m,1742499000000,2025-03-20T19:30:00+00:00,60.455,60.55,60.45,60.515,118527,1742499299999,2025-03-20T19:34:59.999000+00:00,,1538,,
CSCO,5m,1742499300000,2025-03-20T19:35:00+00:00,60.51,60.635,60.5,60.585,270683,1742499599999,2025-03-20T19:39:59.999000+00:00,,2429,,
CSCO,5m,1742499600000,2025-03-20T19:40:00+00:00,60.585,60.61,60.565,60.595,160189,1742499899999,2025-03-20T19:44:59.999000+00:00,,1957,,
CSCO,5m,1742499900000,2025-03-20T19:45:00+00:00,60.595,60.64,60.585,60.63,190524,1742500199999,2025-03-20T19:49:59.999000+00:00,,2419,,
CSCO,5m,1742500200000,2025-03-20T19:50:00+00:00,60.625,60.63,60.535,60.61,350414,1742500499999,2025-03-20T19:54:59.999000+00:00,,3988,,
CSCO,5m,1742500500000,2025-03-20T19:55:00+00:00,60.61,60.7,60.58,60.6,1322801.0,1742500799999,2025-03-20T19:59:59.999000+00:00,,10732,,
CSCO,5m,1742500800000,2025-03-20T20:00:00+00:00,60.62,60.62,60.62,60.62,609729,1742501099999,2025-03-20T20:04:59.999000+00:00,,81,,
CSCO,5m,1742501100000,2025-03-20T20:05:00+00:00,60.595,60.595,60.595,60.595,315,1742501399999,2025-03-20T20:09:59.999000+00:00,,21,,
CSCO,5m,1742502600000,2025-03-20T20:30:00+00:00,60.62,60.62,60.62,60.62,540,1742502899999,2025-03-20T20:34:59.999000+00:00,,1,,
CSCO,5m,1742503200000,2025-03-20T20:40:00+00:00,60.62,60.62,60.62,60.62,3089,1742503499999,2025-03-20T20:44:59.999000+00:00,,1,,
CSCO,5m,1742503800000,2025-03-20T20:50:00+00:00,60.63,60.63,60.63,60.63,200,1742504099999,2025-03-20T20:54:59.999000+00:00,,3,,
CSCO,5m,1742506200000,2025-03-20T21:30:00+00:00,60.6212,60.6212,60.6212,60.6212,300,1742506499999,2025-03-20T21:34:59.999000+00:00,,1,,
CSCO,5m,1742508000000,2025-03-20T22:00:00+00:00,60.62,60.65,60.62,60.65,309,1742508299999,2025-03-20T22:04:59.999000+00:00,,6,,
CSCO,5m,1742509800000,2025-03-20T22:30:00+00:00,60.68,60.7697,60.68,60.75,4286,1742510099999,2025-03-20T22:34:59.999000+00:00,,49,,
CSCO,5m,1742510100000,2025-03-20T22:35:00+00:00,60.77,60.77,60.73,60.76,5156,1742510399999,2025-03-20T22:39:59.999000+00:00,,52,,
CSCO,5m,1742510400000,2025-03-20T22:40:00+00:00,60.77,60.77,60.76,60.7699,2311,1742510699999,2025-03-20T22:44:59.999000+00:00,,21,,
CSCO,5m,1742510700000,2025-03-20T22:45:00+00:00,60.7699,60.77,60.7497,60.7497,1856,1742510999999,2025-03-20T22:49:59.999000+00:00,,11,,
CSCO,5m,1742511000000,2025-03-20T22:50:00+00:00,60.75,60.75,60.7012,60.7493,2415,1742511299999,2025-03-20T22:54:59.999000+00:00,,10,,
CSCO,5m,1742511300000,2025-03-20T22:55:00+00:00,60.7,60.75,60.7,60.7,1367,1742511599999,2025-03-20T22:59:59.999000+00:00,,14,,
CSCO,5m,1742511600000,2025-03-20T23:00:00+00:00,60.66,60.6986,60.62,60.62,800,1742511899999,2025-03-20T23:04:59.999000+00:00,,18,,
CSCO,5m,1742512200000,2025-03-20T23:10:00+00:00,60.62,60.62,60.62,60.62,300,1742512499999,2025-03-20T23:14:59.999000+00:00,,2,,
CSCO,5m,1742512500000,2025-03-20T23:15:00+00:00,60.6,60.6,60.6,60.6,601,1742512799999,2025-03-20T23:19:59.999000+00:00,,6,,
CSCO,5m,1742512800000,2025-03-20T23:20:00+00:00,60.62,60.62,60.62,60.62,200,1742513099999,2025-03-20T23:24:59.999000+00:00,,1,,
CSCO,5m,1742513400000,2025-03-20T23:30:00+00:00,60.62,60.62,60.62,60.62,500,1742513699999,2025-03-20T23:34:59.999000+00:00,,1,,
CSCO,5m,1742513700000,2025-03-20T23:35:00+00:00,60.6001,60.6001,60.6001,60.6001,300,1742513999999,2025-03-20T23:39:59.999000+00:00,,1,,
CSCO,5m,1742514600000,2025-03-20T23:50:00+00:00,60.62,60.62,60.5517,60.5674,735,1742514899999,2025-03-20T23:54:59.999000+00:00,,6,,
CSCO,5m,1742545200000,2025-03-21T08:20:00+00:00,60.6,60.6,60.6,60.6,211,1742545499999,2025-03-21T08:24:59.999000+00:00,,2,,
CSCO,5m,1742552100000,2025-03-21T10:15:00+00:00,60.55,60.55,60.55,60.55,270,1742552399999,2025-03-21T10:19:59.999000+00:00,,3,,
CSCO,5m,1742556300000,2025-03-21T11:25:00+00:00,60.55,60.55,60.55,60.55,607,1742556599999,2025-03-21T11:29:59.999000+00:00,,4,,
CSCO,5m,1742558400000,2025-03-21T12:00:00+00:00,60.56,60.8048,60.56,60.58,1344,1742558699999,2025-03-21T12:04:59.999000+00:00,,44,,
CSCO,5m,1742559600000,2025-03-21T12:20:00+00:00,60.8285,60.8285,60.8285,60.8285,160,1742559899999,2025-03-21T12:24:59.999000+00:00,,1,,
CSCO,5m,1742559900000,2025-03-21T12:25:00+00:00,60.64,60.64,60.6,60.6,579,1742560199999,2025-03-21T12:29:59.999000+00:00,,17,,
CSCO,5m,1742560200000,2025-03-21T12:30:00+00:00,60.58,60.62,60.58,60.62,649,1742560499999,2025-03-21T12:34:59.999000+00:00,,6,,
CSCO,5m,1742560800000,2025-03-21T12:40:00+00:00,60.58,60.58,60.55,60.55,2553,1742561099999,2025-03-21T12:44:59.999000+00:00,,16,,
CSCO,5m,1742561100000,2025-03-21T12:45:00+00:00,60.54,60.54,60.54,60.54,105,1742561399999,2025-03-21T12:49:59.999000+00:00,,2,,
CSCO,5m,1742561400000,2025-03-21T12:50:00+00:00,60.54,60.54,60.5,60.5,3418,1742561699999,2025-03-21T12:54:59.999000+00:00,,23,,
CSCO,5m,1742562300000,2025-03-21T13:05:00+00:00,60.35,60.36,60.35,60.35,2732,1742562599999,2025-03-21T13:09:59.999000+00:00,,17,,
CSCO,5m,1742562900000,2025-03-21T13:15:00+00:00,60.3501,60.3501,60.3501,60.3501,300,1742563199999,2025-03-21T13:19:59.999000+00:00,,1,,
CSCO,5m,1742563200000,2025-03-21T13:20:00+00:00,60.36,60.36,60.36,60.36,200,1742563499999,2025-03-21T13:24:59.999000+00:00,,2,,
CSCO,5m,1742563500000,2025-03-21T13:25:00+00:00,60.03,60.25,59.88,60.19,107454,1742563799999,2025-03-21T13:29:59.999000+00:00,,240,,
CSCO,5m,1742563800000,2025-03-21T13:30:00+00:00,60.17,60.4,59.965,59.975,4760774.0,1742564099999,2025-03-21T13:34:59.999000+00:00,,5048,,
CSCO,5m,1742564100000,2025-03-21T13:35:00+00:00,59.97,60.09,59.94,60.055,203355,1742564399999,2025-03-21T13:39:59.999000+00:00,,2608,,
CSCO,5m,1742564400000,2025-03-21T13:40:00+00:00,60.05,60.155,59.94,59.95,205667,1742564699999,2025-03-21T13:44:59.999000+00:00,,2403,,
CSCO,5m,1742564700000,2025-03-21T13:45:00+00:00,59.955,59.98,59.77,59.78,318737,1742564999999,2025-03-21T13:49:59.999000+00:00,,3166,,
CSCO,5m,1742565000000,2025-03-21T13:50:00+00:00,59.77,59.8,59.485,59.67,527920,1742565299999,2025-03-21T13:54:59.999000+00:00,,5555,,
CSCO,5m,1742565300000,2025-03-21T13:55:00+00:00,59.6731,59.905,59.66,59.83,1599734.0,1742565599999,2025-03-21T13:59:59.999000+00:00,,2221,,
CSCO,5m,1742565600000,2025-03-21T14:00:00+00:00,59.84,59.865,59.69,59.7813,172930,1742565899999,2025-03-21T14:04:59.999000+00:00,,2391,,
CSCO,5m,1742565900000,2025-03-21T14:05:00+00:00,59.79,59.82,59.71,59.735,125649,1742566199999,2025-03-21T14:09:59.999000+00:00,,1684,,
CSCO,5m,1742566200000,2025-03-21T14:10:00+00:00,59.735,59.79,59.68,59.78,657952,1742566499999,2025-03-21T14:14:59.999000+00:00,,1914,,
CSCO,5m,1742566500000,2025-03-21T14:15:00+00:00,59.78,59.84,59.755,59.81,118687,1742566799999,2025-03-21T14:19:59.999000+00:00,,1499,,
CSCO,5m,1742566800000,2025-03-21T14:20:00+00:00,59.805,59.86,59.72,59.855,142309,1742567099999,2025-03-21T14:24:59.999000+00:00,,1492,,
CSCO,5m,1742567100000,2025-03-21T14:25:00+00:00,59.86,59.915,59.8,59.88,177004,1742567399999,2025-03-21T14:29:59.999000+00:00,,2012,,
CSCO,5m,1742567400000,2025-03-21T14:30:00+00:00,59.875,59.89,59.8,59.825,174202,1742567699999,2025-03-21T14:34:59.999000+00:00,,2158,,
CSCO,5m,1742567700000,2025-03-21T14:35:00+00:00,59.82,59.87,59.785,59.835,110725,1742567999999,2025-03-21T14:39:59.999000+00:00,,1509,,
CSCO,5m,1742568000000,2025-03-21T14:40:00+00:00,59.835,59.89,59.7815,59.885,78453,1742568299999,2025-03-21T14:44:59.999000+00:00,,1218,,
CSCO,5m,1742568300000,2025-03-21T14:45:00+00:00,59.885,59.95,59.86,59.945,119440,1742568599999,2025-03-21T14:49:59.999000+00:00,,1497,,
CSCO,5m,1742568600000,2025-03-21T14:50:00+00:00,59.945,59.985,59.91,59.985,102392,1742568899999,2025-03-21T14:54:59.999000+00:00,,1227,,
CSCO,5m,1742568900000,2025-03-21T14:55:00+00:00,59.985,60.15,59.9739,60.15,160989,1742569199999,2025-03-21T14:59:59.999000+00:00,,1670,,
CSCO,5m,1742569200000,2025-03-21T15:00:00+00:00,60.145,60.215,60.07,60.075,171177,1742569499999,2025-03-21T15:04:59.999000+00:00,,1695,,
CSCO,5m,1742569500000,2025-03-21T15:05:00+00:00,60.07,60.12,60.05,60.09,74016,1742569799999,2025-03-21T15:09:59.999000+00:00,,1137,,
CSCO,5m,1742569800000,2025-03-21T15:10:00+00:00,60.08,60.1,59.93,59.94,126001,1742570099999,2025-03-21T15:14:59.999000+00:00,,1738,,
CSCO,5m,1742570100000,2025-03-21T15:15:00+00:00,59.945,59.945,59.84,59.84,128542,1742570399999,2025-03-21T15:19:59.999000+00:00,,1665,,
CSCO,5m,1742570400000,2025-03-21T15:20:00+00:00,59.83,59.84,59.77,59.79,171023,1742570699999,2025-03-21T15:24:59.999000+00:00,,1729,,
CSCO,5m,1742570700000,2025-03-21T15:25:00+00:00,59.795,59.825,59.785,59.8199,71443,1742570999999,2025-03-21T15:29:59.999000+00:00,,1059,,
CSCO,5m,1742571000000,2025-03-21T15:30:00+00:00,59.815,59.87,59.7801,59.8,744083,1742571299999,2025-03-21T15:34:59.999000+00:00,,1366,,
CSCO,5m,1742571300000,2025-03-21T15:35:00+00:00,59.8,59.8,59.725,59.75,111139,1742571599999,2025-03-21T15:39:59.999000+00:00,,1420,,
CSCO,5m,1742571600000,2025-03-21T15:40:00+00:00,59.745,59.765,59.665,59.7,93479,1742571899999,2025-03-21T15:44:59.999000+00:00,,1272,,
CSCO,5m,1742571900000,2025-03-21T15:45:00+00:00,59.7,59.735,59.65,59.675,86074,1742572199999,2025-03-21T15:49:59.999000+00:00,,1192,,
CSCO,5m,1742572200000,2025-03-21T15:50:00+00:00,59.6798,59.72,59.62,59.7007,109773,1742572499999,2025-03-21T15:54:59.999000+00:00,,1292,,
CSCO,5m,1742572500000,2025-03-21T15:55:00+00:00,59.705,59.755,59.655,59.66,79057,1742572799999,2025-03-21T15:59:59.999000+00:00,,1167,,
CSCO,5m,1742572800000,2025-03-21T16:00:00+00:00,59.66,59.71,59.59,59.68,122849,1742573099999,2025-03-21T16:04:59.999000+00:00,,1657,,
CSCO,5m,1742573100000,2025-03-21T16:05:00+00:00,59.68,59.745,59.67,59.7444,94509,1742573399999,2025-03-21T16:09:59.999000+00:00,,1219,,
CSCO,5m,1742573400000,2025-03-21T16:10:00+00:00,59.745,59.81,59.745,59.78,96977,1742573699999,2025-03-21T16:14:59.999000+00:00,,1274,,
CSCO,5m,1742573700000,2025-03-21T16:15:00+00:00,59.785,59.89,59.785,59.85,125485,1742573999999,2025-03-21T16:19:59.999000+00:00,,1538,,
CSCO,5m,1742574000000,2025-03-21T16:20:00+00:00,59.855,59.9515,59.84,59.9444,124997,1742574299999,2025-03-21T16:24:59.999000+00:00,,1501,,
CSCO,5m,1742574300000,2025-03-21T16:25:00+00:00,59.945,60,59.9,59.975,140265,1742574599999,2025-03-21T16:29:59.999000+00:00,,1645,,
CSCO,5m,1742574600000,2025-03-21T16:30:00+00:00,59.975,60.01,59.93,59.96,116247,1742574899999,2025-03-21T16:34:59.999000+00:00,,1341,,
CSCO,5m,1742574900000,2025-03-21T16:35:00+00:00,59.97,59.97,59.925,59.955,85174,1742575199999,2025-03-21T16:39:59.999000+00:00,,1211,,
CSCO,5m,1742575200000,2025-03-21T16:40:00+00:00,59.955,60.02,59.93,59.93,102628,1742575499999,2025-03-21T16:44:59.999000+00:00,,1396,,
CSCO,5m,1742575500000,2025-03-21T16:45:00+00:00,59.935,60.01,59.935,59.995,81233,1742575799999,2025-03-21T16:49:59.999000+00:00,,1073,,
CSCO,5m,1742575800000,2025-03-21T16:50:00+00:00,59.99,60.035,59.98,60,149234,1742576099999,2025-03-21T16:54:59.999000+00:00,,1002,,
CSCO,5m,1742576100000,2025-03-21T16:55:00+00:00,60.005,60.1,59.985,60.085,72628,1742576399999,2025-03-21T16:59:59.999000+00:00,,1043,,
CSCO,5m,1742576400000,2025-03-21T17:00:00+00:00,60.085,60.085,59.975,60,94245,1742576699999,2025-03-21T17:04:59.999000+00:00,,1205,,
CSCO,5m,1742576700000,2025-03-21T17:05:00+00:00,60,60.04,59.995,60.04,59730,1742576999999,2025-03-21T17:09:59.999000+00:00,,920,,
CSCO,5m,1742577000000,2025-03-21T17:10:00+00:00,60.035,60.045,59.99,60,75438,1742577299999,2025-03-21T17:14:59.999000+00:00,,1124,,
CSCO,5m,1742577300000,2025-03-21T17:15:00+00:00,60,60.05,59.9401,59.9534,77841,1742577599999,2025-03-21T17:19:59.999000+00:00,,1138,,
CSCO,5m,1742577600000,2025-03-21T17:20:00+00:00,59.955,60.019,59.94,59.995,80127,1742577899999,2025-03-21T17:24:59.999000+00:00,,1046,,
CSCO,5m,1742577900000,2025-03-21T17:25:00+00:00,59.995,60,59.87,59.9084,85275,1742578199999,2025-03-21T17:29:59.999000+00:00,,1200,,
CSCO,5m,1742578200000,2025-03-21T17:30:00+00:00,59.91,59.925,59.865,59.9,69637,1742578499999,2025-03-21T17:34:59.999000+00:00,,1081,,
CSCO,5m,1742578500000,2025-03-21T17:35:00+00:00,59.9051,59.97,59.8801,59.97,96760,1742578799999,2025-03-21T17:39:59.999000+00:00,,1313,,
CSCO,5m,1742578800000,2025-03-21T17:40:00+00:00,59.96,60,59.935,59.96,100063,1742579099999,2025-03-21T17:44:59.999000+00:00,,1330,,
CSCO,5m,1742579100000,2025-03-21T17:45:00+00:00,59.965,60.03,59.955,60.005,125839,1742579399999,2025-03-21T17:49:59.999000+00:00,,1559,,
CSCO,5m,1742579400000,2025-03-21T17:50:00+00:00,60,60.06,59.995,60.03,147143,1742579699999,2025-03-21T17:54:59.999000+00:00,,1794,,
CSCO,5m,1742579700000,2025-03-21T17:55:00+00:00,60.025,60.035,59.97,59.975,61375,1742579999999,2025-03-21T17:59:59.999000+00:00,,999,,
CSCO,5m,1742580000000,2025-03-21T18:00:00+00:00,59.975,59.975,59.9244,59.955,130186,1742580299999,2025-03-21T18:04:59.999000+00:00,,1833,,
CSCO,5m,1742580300000,2025-03-21T18:05:00+00:00,59.95,59.95,59.875,59.9317,142896,1742580599999,2025-03-21T18:09:59.999000+00:00,,1456,,
CSCO,5m,1742580600000,2025-03-21T18:10:00+00:00,59.93,59.95,59.9,59.925,106135,1742580899999,2025-03-21T18:14:59.999000+00:00,,1364,,
CSCO,5m,1742580900000,2025-03-21T18:15:00+00:00,59.925,59.96,59.9003,59.95,91103,1742581199999,2025-03-21T18:19:59.999000+00:00,,1257,,
CSCO,5m,1742581200000,2025-03-21T18:20:00+00:00,59.95,59.97,59.82,59.835,164408,1742581499999,2025-03-21T18:24:59.999000+00:00,,1734,,
CSCO,5m,1742581500000,2025-03-21T18:25:00+00:00,59.835,59.865,59.815,59.8356,112239,1742581799999,2025-03-21T18:29:59.999000+00:00,,1551,,
CSCO,5m,1742581800000,2025-03-21T18:30:00+00:00,59.835,59.905,59.83,59.835,168514,1742582099999,2025-03-21T18:34:59.999000+00:00,,1812,,
CSCO,5m,1742582100000,2025-03-21T18:35:00+00:00,59.835,59.845,59.81,59.825,165147,1742582399999,2025-03-21T18:39:59.999000+00:00,,1877,,
CSCO,5m,1742582400000,2025-03-21T18:40:00+00:00,59.825,59.84,59.72,59.775,321050,1742582699999,2025-03-21T18:44:59.999000+00:00,,3597,,
CSCO,5m,1742582700000,2025-03-21T18:45:00+00:00,59.775,59.775,59.645,59.7575,219462,1742582999999,2025-03-21T18:49:59.999000+00:00,,2502,,
CSCO,5m,1742583000000,2025-03-21T18:50:00+00:00,59.755,59.77,59.65,59.65,244871,1742583299999,2025-03-21T18:54:59.999000+00:00,,2531,,
CSCO,5m,1742583300000,2025-03-21T18:55:00+00:00,59.655,59.755,59.64,59.645,246382,1742583599999,2025-03-21T18:59:59.999000+00:00,,2789,,
CSCO,5m,1742583600000,2025-03-21T19:00:00+00:00,59.6452,59.66,59.56,59.57,223232,1742583899999,2025-03-21T19:04:59.999000+00:00,,2921,,
CSCO,5m,1742583900000,2025-03-21T19:05:00+00:00,59.565,59.57,59.485,59.515,222497,1742584199999,2025-03-21T19:09:59.999000+00:00,,2807,,
CSCO,5m,1742584200000,2025-03-21T19:10:00+00:00,59.5144,59.525,59.425,59.505,266593,1742584499999,2025-03-21T19:14:59.999000+00:00,,3207,,
CSCO,5m,1742584500000,2025-03-21T19:15:00+00:00,59.51,59.54,59.45,59.515,334716,1742584799999,2025-03-21T19:19:59.999000+00:00,,3060,,
CSCO,5m,1742584800000,2025-03-21T19:20:00+00:00,59.51,59.57,59.46,59.545,532189,1742585099999,2025-03-21T19:24:59.999000+00:00,,4054,,
CSCO,5m,1742585100000,2025-03-21T19:25:00+00:00,59.54,59.6,59.495,59.6,401486,1742585399999,2025-03-21T19:29:59.999000+00:00,,3656,,
CSCO,5m,1742585400000,2025-03-21T19:30:00+00:00,59.595,59.63,59.545,59.61,310416,1742585699999,2025-03-21T19:34:59.999000+00:00,,3466,,
CSCO,5m,1742585700000,2025-03-21T19:35:00+00:00,59.61,59.785,59.59,59.775,317413,1742585999999,2025-03-21T19:39:59.999000+00:00,,3442,,
CSCO,5m,1742586000000,2025-03-21T19:40:00+00:00,59.775,59.79,59.65,59.655,328266,1742586299999,2025-03-21T19:44:59.999000+00:00,,3758,,
CSCO,5m,1742586300000,2025-03-21T19:45:00+00:00,59.65,59.665,59.5675,59.62,313766,1742586599999,2025-03-21T19:49:59.999000+00:00,,3571,,
CSCO,5m,1742586600000,2025-03-21T19:50:00+00:00,59.62,60.02,59.62,59.965,1019474.0,1742586899999,2025-03-21T19:54:59.999000+00:00,,8885,,
CSCO,5m,1742586900000,2025-03-21T19:55:00+00:00,59.955,60.38,59.92,60.3,4391281.0,1742587199999,2025-03-21T19:59:59.999000+00:00,,21753,,
CSCO,5m,1742587200000,2025-03-21T20:00:00+00:00,60.3,60.38,60.23,60.3,8802593.0,1742587499999,2025-03-21T20:04:59.999000+00:00,,141,,
CSCO,5m,1742587500000,2025-03-21T20:05:00+00:00,60.3,60.3,60.22,60.3,137082,1742587799999,2025-03-21T20:09:59.999000+00:00,,33,,
CSCO,5m,1742587800000,2025-03-21T20:10:00+00:00,60.25,60.2501,60.25,60.25,6937,1742588099999,2025-03-21T20:14:59.999000+00:00,,11,,
CSCO,5m,1742588100000,2025-03-21T20:15:00+00:00,60.26,60.26,60.25,60.26,9650,1742588399999,2025-03-21T20:19:59.999000+00:00,,24,,
CSCO,5m,1742588400000,2025-03-21T20:20:00+00:00,60.3,60.3,60.29,60.29,4586,1742588699999,2025-03-21T20:24:59.999000+00:00,,14,,
CSCO,5m,1742588700000,2025-03-21T20:25:00+00:00,60.3,60.31,60.29,60.31,5575,1742588999999,2025-03-21T20:29:59.999000+00:00,,7,,
CSCO,5m,1742589000000,2025-03-21T20:30:00+00:00,60.35,60.35,60.35,60.35,200,1742589299999,2025-03-21T20:34:59.999000+00:00,,1,,
CSCO,5m,1742589300000,2025-03-21T20:35:00+00:00,60.43,60.43,60.3,60.3,35536,1742589599999,2025-03-21T20:39:59.999000+00:00,,8,,
CSCO,5m,1742589600000,2025-03-21T20:40:00+00:00,60.4,60.4,60.4,60.4,150,1742589899999,2025-03-21T20:44:59.999000+00:00,,1,,
CSCO,5m,1742589900000,2025-03-21T20:45:00+00:00,60.48,60.48,60.48,60.48,165,1742590199999,2025-03-21T20:49:59.999000+00:00,,3,,
CSCO,5m,1742590800000,2025-03-21T21:00:00+00:00,60.35,60.35,60.35,60.35,3000,1742591099999,2025-03-21T21:04:59.999000+00:00,,2,,
CSCO,5m,1742591100000,2025-03-21T21:05:00+00:00,60.33,60.39,60.33,60.39,12380,1742591399999,2025-03-21T21:09:59.999000+00:00,,20,,
CSCO,5m,1742591400000,2025-03-21T21:10:00+00:00,60.3,60.3,60.3,60.3,19400,1742591699999,2025-03-21T21:14:59.999000+00:00,,1,,
CSCO,5m,1742592000000,2025-03-21T21:20:00+00:00,60.3701,60.3701,60.36,60.37,5350,1742592299999,2025-03-21T21:24:59.999000+00:00,,7,,
CSCO,5m,1742593200000,2025-03-21T21:40:00+00:00,60.4,60.4,60.4,60.4,1349,1742593499999,2025-03-21T21:44:59.999000+00:00,,2,,
CSCO,5m,1742595300000,2025-03-21T22:15:00+00:00,60.1877,60.1877,60.1877,60.1877,257,1742595599999,2025-03-21T22:19:59.999000+00:00,,1,,
CSCO,5m,1742598000000,2025-03-21T23:00:00+00:00,60.3145,60.3145,60.3145,60.3145,500,1742598299999,2025-03-21T23:04:59.999000+00:00,,1,,
CSCO,5m,1742601300000,2025-03-21T23:55:00+00:00,60.42,60.42,60.41,60.41,330,1742601599999,2025-03-21T23:59:59.999000+00:00,,3,,
CSCO,5m,1742804400000,2025-03-24T08:20:00+00:00,60.74,60.74,60.74,60.74,115,1742804699999,2025-03-24T08:24:59.999000+00:00,,1,,
CSCO,5m,1742805000000,2025-03-24T08:30:00+00:00,60.63,60.63,60.62,60.62,648,1742805299999,2025-03-24T08:34:59.999000+00:00,,5,,
CSCO,5m,1742806800000,2025-03-24T09:00:00+00:00,60.71,60.71,60.71,60.71,200,1742807099999,2025-03-24T09:04:59.999000+00:00,,1,,
CSCO,5m,1742807400000,2025-03-24T09:10:00+00:00,60.7,60.71,60.7,60.7,830,1742807699999,2025-03-24T09:14:59.999000+00:00,,5,,
CSCO,5m,1742808000000,2025-03-24T09:20:00+00:00,60.67,60.71,60.67,60.7,1256,1742808299999,2025-03-24T09:24:59.999000+00:00,,7,,
CSCO,5m,1742809200000,2025-03-24T09:40:00+00:00,60.75,60.79,60.75,60.79,1786,1742809499999,2025-03-24T09:44:59.999000+00:00,,9,,
CSCO,5m,1742814000000,2025-03-24T11:00:00+00:00,60.67,60.87,60.65,60.81,9821,1742814299999,2025-03-24T11:04:59.999000+00:00,,68,,
CSCO,5m,1742814600000,2025-03-24T11:10:00+00:00,60.87,60.91,60.87,60.89,10191,1742814899999,2025-03-24T11:14:59.999000+00:00,,28,,
CSCO,5m,1742815200000,2025-03-24T11:20:00+00:00,60.86,60.86,60.85,60.85,1221,1742815499999,2025-03-24T11:24:59.999000+00:00,,10,,
CSCO,5m,1742815500000,2025-03-24T11:25:00+00:00,60.81,60.81,60.81,60.81,100,1742815799999,2025-03-24T11:29:59.999000+00:00,,1,,
