symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1753710900000,2025-07-28T13:55:00+00:00,28.99,29.04,28.945,28.99,59609,1753711199999,2025-07-28T13:59:59.999000+00:00,,670,,
BAX,5m,1753711200000,2025-07-28T14:00:00+00:00,28.98,29.055,28.92,29.055,29523,1753711499999,2025-07-28T14:04:59.999000+00:00,,496,,
BAX,5m,1753711500000,2025-07-28T14:05:00+00:00,29.055,29.21,29.055,29.1,48351,1753711799999,2025-07-28T14:09:59.999000+00:00,,573,,
BAX,5m,1753711800000,2025-07-28T14:10:00+00:00,29.1,29.21,29.07,29.2,62181,1753712099999,2025-07-28T14:14:59.999000+00:00,,446,,
BAX,5m,1753712100000,2025-07-28T14:15:00+00:00,29.19,29.2,29.1144,29.17,251370,1753712399999,2025-07-28T14:19:59.999000+00:00,,1134,,
BAX,5m,1753712400000,2025-07-28T14:20:00+00:00,29.17,29.17,29.0178,29.0178,172734,1753712699999,2025-07-28T14:24:59.999000+00:00,,711,,
BAX,5m,1753712700000,2025-07-28T14:25:00+00:00,29.02,29.16,29.02,29.14,53823,1753712999999,2025-07-28T14:29:59.999000+00:00,,676,,
BAX,5m,1753713000000,2025-07-28T14:30:00+00:00,29.14,29.15,29.09,29.1,173221,1753713299999,2025-07-28T14:34:59.999000+00:00,,927,,
BAX,5m,1753713300000,2025-07-28T14:35:00+00:00,29.09,29.11,29.065,29.075,365791,1753713599999,2025-07-28T14:39:59.999000+00:00,,724,,
BAX,5m,1753713600000,2025-07-28T14:40:00+00:00,29.07,29.1,29.05,29.09,74155,1753713899999,2025-07-28T14:44:59.999000+00:00,,670,,
BAX,5m,1753713900000,2025-07-28T14:45:00+00:00,29.09,29.095,29.04,29.075,147995,1753714199999,2025-07-28T14:49:59.999000+00:00,,1134,,
BAX,5m,1753714200000,2025-07-28T14:50:00+00:00,29.07,29.13,29.065,29.095,28504,1753714499999,2025-07-28T14:54:59.999000+00:00,,375,,
BAX,5m,1753714500000,2025-07-28T14:55:00+00:00,29.09,29.15,29.08,29.15,118433,1753714799999,2025-07-28T14:59:59.999000+00:00,,860,,
BAX,5m,1753714800000,2025-07-28T15:00:00+00:00,29.15,29.18,29.11,29.16,69829,1753715099999,2025-07-28T15:04:59.999000+00:00,,695,,
BAX,5m,1753715100000,2025-07-28T15:05:00+00:00,29.16,29.19,29.13,29.16,44111,1753715399999,2025-07-28T15:09:59.999000+00:00,,756,,
BAX,5m,1753715400000,2025-07-28T15:10:00+00:00,29.17,29.2904,29.16,29.26,414936,1753715699999,2025-07-28T15:14:59.999000+00:00,,1251,,
BAX,5m,1753715700000,2025-07-28T15:15:00+00:00,29.26,29.26,29.16,29.17,41751,1753715999999,2025-07-28T15:19:59.999000+00:00,,611,,
BAX,5m,1753716000000,2025-07-28T15:20:00+00:00,29.16,29.205,29.16,29.205,14870,1753716299999,2025-07-28T15:24:59.999000+00:00,,248,,
BAX,5m,1753716300000,2025-07-28T15:25:00+00:00,29.2,29.205,29.15,29.205,17863,1753716599999,2025-07-28T15:29:59.999000+00:00,,328,,
BAX,5m,1753716600000,2025-07-28T15:30:00+00:00,29.205,29.205,29.17,29.195,16957,1753716899999,2025-07-28T15:34:59.999000+00:00,,316,,
BAX,5m,1753716900000,2025-07-28T15:35:00+00:00,29.191,29.225,29.19,29.2,26874,1753717199999,2025-07-28T15:39:59.999000+00:00,,441,,
BAX,5m,1753717200000,2025-07-28T15:40:00+00:00,29.195,29.245,29.195,29.24,13640,1753717499999,2025-07-28T15:44:59.999000+00:00,,346,,
BAX,5m,1753717500000,2025-07-28T15:45:00+00:00,29.235,29.3,29.23,29.3,15755,1753717799999,2025-07-28T15:49:59.999000+00:00,,321,,
BAX,5m,1753717800000,2025-07-28T15:50:00+00:00,29.3,29.33,29.27,29.308,25625,1753718099999,2025-07-28T15:54:59.999000+00:00,,376,,
BAX,5m,1753718100000,2025-07-28T15:55:00+00:00,29.3,29.32,29.3,29.315,17613,1753718399999,2025-07-28T15:59:59.999000+00:00,,251,,
BAX,5m,1753718400000,2025-07-28T16:00:00+00:00,29.315,29.3159,29.295,29.3,13728,1753718699999,2025-07-28T16:04:59.999000+00:00,,247,,
BAX,5m,1753718700000,2025-07-28T16:05:00+00:00,29.29,29.31,29.28,29.305,16748,1753718999999,2025-07-28T16:09:59.999000+00:00,,279,,
BAX,5m,1753719000000,2025-07-28T16:10:00+00:00,29.3,29.305,29.295,29.295,9246,1753719299999,2025-07-28T16:14:59.999000+00:00,,225,,
BAX,5m,1753719300000,2025-07-28T16:15:00+00:00,29.295,29.35,29.295,29.335,25690,1753719599999,2025-07-28T16:19:59.999000+00:00,,382,,
BAX,5m,1753719600000,2025-07-28T16:20:00+00:00,29.335,29.335,29.25,29.2501,55223,1753719899999,2025-07-28T16:24:59.999000+00:00,,409,,
BAX,5m,1753719900000,2025-07-28T16:25:00+00:00,29.25,29.25,29.135,29.145,50955,1753720199999,2025-07-28T16:29:59.999000+00:00,,598,,
BAX,5m,1753720200000,2025-07-28T16:30:00+00:00,29.145,29.185,29.14,29.1601,41794,1753720499999,2025-07-28T16:34:59.999000+00:00,,539,,
BAX,5m,1753720500000,2025-07-28T16:35:00+00:00,29.165,29.165,29.1,29.135,48327,1753720799999,2025-07-28T16:39:59.999000+00:00,,579,,
BAX,5m,1753720800000,2025-07-28T16:40:00+00:00,29.135,29.14,29.1,29.125,30212,1753721099999,2025-07-28T16:44:59.999000+00:00,,351,,
BAX,5m,1753721100000,2025-07-28T16:45:00+00:00,29.125,29.125,29.035,29.07,46496,1753721399999,2025-07-28T16:49:59.999000+00:00,,600,,
BAX,5m,1753721400000,2025-07-28T16:50:00+00:00,29.0701,29.09,29.04,29.085,21524,1753721699999,2025-07-28T16:54:59.999000+00:00,,316,,
BAX,5m,1753721700000,2025-07-28T16:55:00+00:00,29.085,29.085,29.05,29.07,19315,1753721999999,2025-07-28T16:59:59.999000+00:00,,306,,
BAX,5m,1753722000000,2025-07-28T17:00:00+00:00,29.075,29.13,29.07,29.125,20566,1753722299999,2025-07-28T17:04:59.999000+00:00,,368,,
BAX,5m,1753722300000,2025-07-28T17:05:00+00:00,29.12,29.125,29.08,29.09,25015,1753722599999,2025-07-28T17:09:59.999000+00:00,,375,,
BAX,5m,1753722600000,2025-07-28T17:10:00+00:00,29.1,29.105,29.07,29.085,31662,1753722899999,2025-07-28T17:14:59.999000+00:00,,415,,
BAX,5m,1753722900000,2025-07-28T17:15:00+00:00,29.08,29.0831,28.97,28.97,45806,1753723199999,2025-07-28T17:19:59.999000+00:00,,574,,
BAX,5m,1753723200000,2025-07-28T17:20:00+00:00,28.96,28.96,28.9,28.9,43157,1753723499999,2025-07-28T17:24:59.999000+00:00,,406,,
BAX,5m,1753723500000,2025-07-28T17:25:00+00:00,28.905,28.92,28.88,28.905,58922,1753723799999,2025-07-28T17:29:59.999000+00:00,,517,,
BAX,5m,1753723800000,2025-07-28T17:30:00+00:00,28.9065,28.91,28.89,28.905,26684,1753724099999,2025-07-28T17:34:59.999000+00:00,,337,,
BAX,5m,1753724100000,2025-07-28T17:35:00+00:00,28.905,28.93,28.905,28.925,16658,1753724399999,2025-07-28T17:39:59.999000+00:00,,335,,
BAX,5m,1753724400000,2025-07-28T17:40:00+00:00,28.92,28.9399,28.92,28.925,17841,1753724699999,2025-07-28T17:44:59.999000+00:00,,325,,
BAX,5m,1753724700000,2025-07-28T17:45:00+00:00,28.925,28.925,28.9,28.905,18574,1753724999999,2025-07-28T17:49:59.999000+00:00,,327,,
BAX,5m,1753725000000,2025-07-28T17:50:00+00:00,28.9,28.905,28.88,28.885,17586,1753725299999,2025-07-28T17:54:59.999000+00:00,,298,,
BAX,5m,1753725300000,2025-07-28T17:55:00+00:00,28.885,28.89,28.85,28.85,23412,1753725599999,2025-07-28T17:59:59.999000+00:00,,305,,
BAX,5m,1753725600000,2025-07-28T18:00:00+00:00,28.855,28.875,28.81,28.81,51139,1753725899999,2025-07-28T18:04:59.999000+00:00,,666,,
BAX,5m,1753725900000,2025-07-28T18:05:00+00:00,28.8,28.815,28.74,28.775,36371,1753726199999,2025-07-28T18:09:59.999000+00:00,,525,,
BAX,5m,1753726200000,2025-07-28T18:10:00+00:00,28.775,28.7799,28.71,28.76,83421,1753726499999,2025-07-28T18:14:59.999000+00:00,,1152,,
BAX,5m,1753726500000,2025-07-28T18:15:00+00:00,28.755,28.79,28.735,28.745,29248,1753726799999,2025-07-28T18:19:59.999000+00:00,,519,,
BAX,5m,1753726800000,2025-07-28T18:20:00+00:00,28.75,28.78,28.75,28.765,56081,1753727099999,2025-07-28T18:24:59.999000+00:00,,641,,
BAX,5m,1753727100000,2025-07-28T18:25:00+00:00,28.76,28.76,28.73,28.735,27882,1753727399999,2025-07-28T18:29:59.999000+00:00,,420,,
BAX,5m,1753727400000,2025-07-28T18:30:00+00:00,28.74,28.77,28.74,28.765,26920,1753727699999,2025-07-28T18:34:59.999000+00:00,,438,,
BAX,5m,1753727700000,2025-07-28T18:35:00+00:00,28.765,28.78,28.755,28.765,32911,1753727999999,2025-07-28T18:39:59.999000+00:00,,510,,
BAX,5m,1753728000000,2025-07-28T18:40:00+00:00,28.765,28.78,28.755,28.77,29833,1753728299999,2025-07-28T18:44:59.999000+00:00,,522,,
BAX,5m,1753728300000,2025-07-28T18:45:00+00:00,28.765,28.765,28.715,28.715,52414,1753728599999,2025-07-28T18:49:59.999000+00:00,,645,,
BAX,5m,1753728600000,2025-07-28T18:50:00+00:00,28.72,28.73,28.7,28.705,62370,1753728899999,2025-07-28T18:54:59.999000+00:00,,666,,
BAX,5m,1753728900000,2025-07-28T18:55:00+00:00,28.705,28.71,28.66,28.695,50646,1753729199999,2025-07-28T18:59:59.999000+00:00,,737,,
BAX,5m,1753729200000,2025-07-28T19:00:00+00:00,28.695,28.7,28.645,28.65,44775,1753729499999,2025-07-28T19:04:59.999000+00:00,,593,,
BAX,5m,1753729500000,2025-07-28T19:05:00+00:00,28.65,28.655,28.61,28.65,44990,1753729799999,2025-07-28T19:09:59.999000+00:00,,654,,
BAX,5m,1753729800000,2025-07-28T19:10:00+00:00,28.655,28.66,28.635,28.66,45334,1753730099999,2025-07-28T19:14:59.999000+00:00,,776,,
BAX,5m,1753730100000,2025-07-28T19:15:00+00:00,28.66,28.66,28.625,28.65,39501,1753730399999,2025-07-28T19:19:59.999000+00:00,,608,,
BAX,5m,1753730400000,2025-07-28T19:20:00+00:00,28.645,28.68,28.645,28.675,43301,1753730699999,2025-07-28T19:24:59.999000+00:00,,657,,
BAX,5m,1753730700000,2025-07-28T19:25:00+00:00,28.68,28.69,28.66,28.665,72965,1753730999999,2025-07-28T19:29:59.999000+00:00,,898,,
BAX,5m,1753731000000,2025-07-28T19:30:00+00:00,28.665,28.71,28.611,28.62,169604,1753731299999,2025-07-28T19:34:59.999000+00:00,,1671,,
BAX,5m,1753731300000,2025-07-28T19:35:00+00:00,28.615,28.63,28.585,28.595,106581,1753731599999,2025-07-28T19:39:59.999000+00:00,,1257,,
BAX,5m,1753731600000,2025-07-28T19:40:00+00:00,28.6,28.61,28.56,28.585,92309,1753731899999,2025-07-28T19:44:59.999000+00:00,,1008,,
BAX,5m,1753731900000,2025-07-28T19:45:00+00:00,28.585,28.63,28.57,28.57,171704,1753732199999,2025-07-28T19:49:59.999000+00:00,,1628,,
BAX,5m,1753732200000,2025-07-28T19:50:00+00:00,28.57,28.605,28.5,28.5,262802,1753732499999,2025-07-28T19:54:59.999000+00:00,,1724,,
BAX,5m,1753732500000,2025-07-28T19:55:00+00:00,28.49,28.555,28.48,28.51,579244,1753732799999,2025-07-28T19:59:59.999000+00:00,,5266,,
BAX,5m,1753732800000,2025-07-28T20:00:00+00:00,28.52,28.52,28.52,28.52,27144,1753733099999,2025-07-28T20:04:59.999000+00:00,,38,,
BAX,5m,1753735800000,2025-07-28T20:50:00+00:00,28.609,28.609,28.609,28.609,125,1753736099999,2025-07-28T20:54:59.999000+00:00,,1,,
BAX,5m,1753741500000,2025-07-28T22:25:00+00:00,28.59,28.6,28.59,28.59,300,1753741799999,2025-07-28T22:29:59.999000+00:00,,2,,
BAX,5m,1753741800000,2025-07-28T22:30:00+00:00,28.67,28.67,28.65,28.65,811,1753742099999,2025-07-28T22:34:59.999000+00:00,,6,,
BAX,5m,1753776300000,2025-07-29T08:05:00+00:00,28.52,28.52,28.52,28.52,120,1753776599999,2025-07-29T08:09:59.999000+00:00,,1,,
BAX,5m,1753795800000,2025-07-29T13:30:00+00:00,28.37,28.68,28.325,28.45,49998,1753796099999,2025-07-29T13:34:59.999000+00:00,,294,,
BAX,5m,1753796100000,2025-07-29T13:35:00+00:00,28.45,28.6,28.44,28.46,22495,1753796399999,2025-07-29T13:39:59.999000+00:00,,320,,
BAX,5m,1753796400000,2025-07-29T13:40:00+00:00,28.445,28.52,28.445,28.46,47845,1753796699999,2025-07-29T13:44:59.999000+00:00,,541,,
BAX,5m,1753796700000,2025-07-29T13:45:00+00:00,28.48,28.53,28.46,28.51,21409,1753796999999,2025-07-29T13:49:59.999000+00:00,,382,,
BAX,5m,1753797000000,2025-07-29T13:50:00+00:00,28.515,28.54,28.475,28.51,23936,1753797299999,2025-07-29T13:54:59.999000+00:00,,384,,
BAX,5m,1753797300000,2025-07-29T13:55:00+00:00,28.5104,28.57,28.445,28.515,27186,1753797599999,2025-07-29T13:59:59.999000+00:00,,412,,
BAX,5m,1753797600000,2025-07-29T14:00:00+00:00,28.53,28.63,28.52,28.61,30505,1753797899999,2025-07-29T14:04:59.999000+00:00,,525,,
BAX,5m,1753797900000,2025-07-29T14:05:00+00:00,28.61,28.68,28.6,28.62,28545,1753798199999,2025-07-29T14:09:59.999000+00:00,,508,,
BAX,5m,1753798200000,2025-07-29T14:10:00+00:00,28.63,28.8,28.63,28.76,112886,1753798499999,2025-07-29T14:14:59.999000+00:00,,1226,,
BAX,5m,1753798500000,2025-07-29T14:15:00+00:00,28.77,28.79,28.665,28.7,54532,1753798799999,2025-07-29T14:19:59.999000+00:00,,701,,
BAX,5m,1753798800000,2025-07-29T14:20:00+00:00,28.69,28.72,28.64,28.675,47841,1753799099999,2025-07-29T14:24:59.999000+00:00,,629,,
BAX,5m,1753799100000,2025-07-29T14:25:00+00:00,28.67,28.7,28.61,28.7,171058,1753799399999,2025-07-29T14:29:59.999000+00:00,,1478,,
BAX,5m,1753799400000,2025-07-29T14:30:00+00:00,28.695,28.79,28.665,28.76,49788,1753799699999,2025-07-29T14:34:59.999000+00:00,,712,,
BAX,5m,1753799700000,2025-07-29T14:35:00+00:00,28.76,28.845,28.74,28.775,38952,1753799999999,2025-07-29T14:39:59.999000+00:00,,549,,
BAX,5m,1753800000000,2025-07-29T14:40:00+00:00,28.77,28.775,28.72,28.74,63019,1753800299999,2025-07-29T14:44:59.999000+00:00,,759,,
BAX,5m,1753800300000,2025-07-29T14:45:00+00:00,28.75,28.75,28.68,28.68,163029,1753800599999,2025-07-29T14:49:59.999000+00:00,,635,,
BAX,5m,1753800600000,2025-07-29T14:50:00+00:00,28.69,28.8,28.67,28.77,306034,1753800899999,2025-07-29T14:54:59.999000+00:00,,1066,,
BAX,5m,1753800900000,2025-07-29T14:55:00+00:00,28.7772,28.795,28.65,28.66,38044,1753801199999,2025-07-29T14:59:59.999000+00:00,,519,,
BAX,5m,1753801200000,2025-07-29T15:00:00+00:00,28.67,28.805,28.63,28.805,72118,1753801499999,2025-07-29T15:04:59.999000+00:00,,895,,
BAX,5m,1753801500000,2025-07-29T15:05:00+00:00,28.81,28.84,28.76,28.765,45141,1753801799999,2025-07-29T15:09:59.999000+00:00,,603,,
BAX,5m,1753801800000,2025-07-29T15:10:00+00:00,28.77,28.79,28.725,28.78,56363,1753802099999,2025-07-29T15:14:59.999000+00:00,,773,,
BAX,5m,1753802100000,2025-07-29T15:15:00+00:00,28.79,28.88,28.7707,28.87,41742,1753802399999,2025-07-29T15:19:59.999000+00:00,,594,,
BAX,5m,1753802400000,2025-07-29T15:20:00+00:00,28.86,28.87,28.775,28.805,46885,1753802699999,2025-07-29T15:24:59.999000+00:00,,568,,
BAX,5m,1753802700000,2025-07-29T15:25:00+00:00,28.805,28.805,28.72,28.74,29714,1753802999999,2025-07-29T15:29:59.999000+00:00,,433,,
BAX,5m,1753803000000,2025-07-29T15:30:00+00:00,28.74,28.82,28.705,28.805,87046,1753803299999,2025-07-29T15:34:59.999000+00:00,,844,,
BAX,5m,1753803300000,2025-07-29T15:35:00+00:00,28.805,28.875,28.77,28.85,184289,1753803599999,2025-07-29T15:39:59.999000+00:00,,618,,
BAX,5m,1753803600000,2025-07-29T15:40:00+00:00,28.855,28.86,28.8,28.835,69722,1753803899999,2025-07-29T15:44:59.999000+00:00,,683,,
BAX,5m,1753803900000,2025-07-29T15:45:00+00:00,28.84,28.925,28.83,28.925,63100,1753804199999,2025-07-29T15:49:59.999000+00:00,,757,,
BAX,5m,1753804200000,2025-07-29T15:50:00+00:00,28.915,28.925,28.88,28.885,70605,1753804499999,2025-07-29T15:54:59.999000+00:00,,794,,
BAX,5m,1753804500000,2025-07-29T15:55:00+00:00,28.885,28.9,28.83,28.83,283907,1753804799999,2025-07-29T15:59:59.999000+00:00,,649,,
BAX,5m,1753804800000,2025-07-29T16:00:00+00:00,28.83,28.895,28.795,28.895,80521,1753805099999,2025-07-29T16:04:59.999000+00:00,,811,,
BAX,5m,1753805100000,2025-07-29T16:05:00+00:00,28.9,28.97,28.86,28.95,47421,1753805399999,2025-07-29T16:09:59.999000+00:00,,535,,
BAX,5m,1753805400000,2025-07-29T16:10:00+00:00,28.95,28.973248,28.89,28.8965,48626,1753805699999,2025-07-29T16:14:59.999000+00:00,,479,,
BAX,5m,1753805700000,2025-07-29T16:15:00+00:00,28.9,28.9,28.84,28.8509,30177,1753805999999,2025-07-29T16:19:59.999000+00:00,,425,,
BAX,5m,1753806000000,2025-07-29T16:20:00+00:00,28.86,28.92,28.85,28.905,24004,1753806299999,2025-07-29T16:24:59.999000+00:00,,360,,
BAX,5m,1753806300000,2025-07-29T16:25:00+00:00,28.9,28.94,28.89,28.905,53639,1753806599999,2025-07-29T16:29:59.999000+00:00,,558,,
BAX,5m,1753806600000,2025-07-29T16:30:00+00:00,28.905,28.935,28.881,28.905,44109,1753806899999,2025-07-29T16:34:59.999000+00:00,,503,,
BAX,5m,1753806900000,2025-07-29T16:35:00+00:00,28.9009,28.91,28.87,28.885,33148,1753807199999,2025-07-29T16:39:59.999000+00:00,,381,,
BAX,5m,1753807200000,2025-07-29T16:40:00+00:00,28.885,28.93,28.885,28.9,24850,1753807499999,2025-07-29T16:44:59.999000+00:00,,408,,
BAX,5m,1753807500000,2025-07-29T16:45:00+00:00,28.9,28.92,28.86,28.87,22949,1753807799999,2025-07-29T16:49:59.999000+00:00,,363,,
BAX,5m,1753807800000,2025-07-29T16:50:00+00:00,28.88,28.91,28.87,28.9,39658,1753808099999,2025-07-29T16:54:59.999000+00:00,,396,,
BAX,5m,1753808100000,2025-07-29T16:55:00+00:00,28.9,28.9001,28.88,28.88,25287,1753808399999,2025-07-29T16:59:59.999000+00:00,,356,,
BAX,5m,1753808400000,2025-07-29T17:00:00+00:00,28.885,28.926,28.865,28.925,45869,1753808699999,2025-07-29T17:04:59.999000+00:00,,348,,
BAX,5m,1753808700000,2025-07-29T17:05:00+00:00,28.925,28.935,28.915,28.93,26186,1753808999999,2025-07-29T17:09:59.999000+00:00,,334,,
BAX,5m,1753809000000,2025-07-29T17:10:00+00:00,28.93,28.955,28.925,28.9493,31180,1753809299999,2025-07-29T17:14:59.999000+00:00,,365,,
BAX,5m,1753809300000,2025-07-29T17:15:00+00:00,28.945,28.995,28.93,28.98,97519,1753809599999,2025-07-29T17:19:59.999000+00:00,,523,,
BAX,5m,1753809600000,2025-07-29T17:20:00+00:00,28.975,28.99,28.953149,28.953149,16526,1753809899999,2025-07-29T17:24:59.999000+00:00,,241,,
BAX,5m,1753809900000,2025-07-29T17:25:00+00:00,28.955,28.97,28.87,28.88,136167,1753810199999,2025-07-29T17:29:59.999000+00:00,,587,,
BAX,5m,1753810200000,2025-07-29T17:30:00+00:00,28.88,28.93,28.875,28.91,17078,1753810499999,2025-07-29T17:34:59.999000+00:00,,247,,
BAX,5m,1753810500000,2025-07-29T17:35:00+00:00,28.9,28.9,28.82,28.845,39935,1753810799999,2025-07-29T17:39:59.999000+00:00,,386,,
BAX,5m,1753810800000,2025-07-29T17:40:00+00:00,28.85,28.86,28.82,28.8345,91877,1753811099999,2025-07-29T17:44:59.999000+00:00,,728,,
BAX,5m,1753811100000,2025-07-29T17:45:00+00:00,28.835,28.85,28.81,28.815,90946,1753811399999,2025-07-29T17:49:59.999000+00:00,,662,,
BAX,5m,1753811400000,2025-07-29T17:50:00+00:00,28.8242,28.84,28.8,28.8,33515,1753811699999,2025-07-29T17:54:59.999000+00:00,,289,,
BAX,5m,1753811700000,2025-07-29T17:55:00+00:00,28.805,28.855,28.795,28.855,45233,1753811999999,2025-07-29T17:59:59.999000+00:00,,496,,
BAX,5m,1753812000000,2025-07-29T18:00:00+00:00,28.85,28.85,28.81,28.815,28387,1753812299999,2025-07-29T18:04:59.999000+00:00,,337,,
BAX,5m,1753812300000,2025-07-29T18:05:00+00:00,28.81,28.81,28.75,28.75,106575,1753812599999,2025-07-29T18:09:59.999000+00:00,,903,,
BAX,5m,1753812600000,2025-07-29T18:10:00+00:00,28.75,28.78,28.745,28.755,47895,1753812899999,2025-07-29T18:14:59.999000+00:00,,543,,
BAX,5m,1753812900000,2025-07-29T18:15:00+00:00,28.755,28.77,28.715,28.715,77982,1753813199999,2025-07-29T18:19:59.999000+00:00,,915,,
BAX,5m,1753813200000,2025-07-29T18:20:00+00:00,28.715,28.725,28.645,28.72,53748,1753813499999,2025-07-29T18:24:59.999000+00:00,,647,,
BAX,5m,1753813500000,2025-07-29T18:25:00+00:00,28.72,28.73,28.71,28.72,20291,1753813799999,2025-07-29T18:29:59.999000+00:00,,236,,
BAX,5m,1753813800000,2025-07-29T18:30:00+00:00,28.72,28.77,28.7101,28.745,302630,1753814099999,2025-07-29T18:34:59.999000+00:00,,635,,
BAX,5m,1753814100000,2025-07-29T18:35:00+00:00,28.741,28.785,28.7325,28.78,20961,1753814399999,2025-07-29T18:39:59.999000+00:00,,323,,
BAX,5m,1753814400000,2025-07-29T18:40:00+00:00,28.78,28.78,28.75,28.775,33355,1753814699999,2025-07-29T18:44:59.999000+00:00,,383,,
BAX,5m,1753814700000,2025-07-29T18:45:00+00:00,28.775,28.78,28.763366,28.775,35298,1753814999999,2025-07-29T18:49:59.999000+00:00,,393,,
BAX,5m,1753815000000,2025-07-29T18:50:00+00:00,28.775,28.82,28.775,28.805,33107,1753815299999,2025-07-29T18:54:59.999000+00:00,,464,,
BAX,5m,1753815300000,2025-07-29T18:55:00+00:00,28.805,28.825,28.785,28.815,32757,1753815599999,2025-07-29T18:59:59.999000+00:00,,433,,
BAX,5m,1753815600000,2025-07-29T19:00:00+00:00,28.815,28.88,28.8,28.84,58405,1753815899999,2025-07-29T19:04:59.999000+00:00,,751,,
BAX,5m,1753815900000,2025-07-29T19:05:00+00:00,28.82,28.87,28.81,28.87,54742,1753816199999,2025-07-29T19:09:59.999000+00:00,,558,,
BAX,5m,1753816200000,2025-07-29T19:10:00+00:00,28.865,28.87,28.84,28.855,42058,1753816499999,2025-07-29T19:14:59.999000+00:00,,465,,
BAX,5m,1753816500000,2025-07-29T19:15:00+00:00,28.86,28.91,28.84,28.845,62917,1753816799999,2025-07-29T19:19:59.999000+00:00,,756,,
BAX,5m,1753816800000,2025-07-29T19:20:00+00:00,28.83,28.8599,28.7825,28.795,220747,1753817099999,2025-07-29T19:24:59.999000+00:00,,1112,,
BAX,5m,1753817100000,2025-07-29T19:25:00+00:00,28.8,28.81,28.785,28.785,105333,1753817399999,2025-07-29T19:29:59.999000+00:00,,922,,
BAX,5m,1753817400000,2025-07-29T19:30:00+00:00,28.79,28.85,28.79,28.845,71329,1753817699999,2025-07-29T19:34:59.999000+00:00,,839,,
BAX,5m,1753817700000,2025-07-29T19:35:00+00:00,28.845,28.85,28.8125,28.815,85352,1753817999999,2025-07-29T19:39:59.999000+00:00,,958,,
BAX,5m,1753818000000,2025-07-29T19:40:00+00:00,28.815,28.845,28.7925,28.8055,109525,1753818299999,2025-07-29T19:44:59.999000+00:00,,1085,,
BAX,5m,1753818300000,2025-07-29T19:45:00+00:00,28.805,28.865,28.795,28.855,159370,1753818599999,2025-07-29T19:49:59.999000+00:00,,1472,,
BAX,5m,1753818600000,2025-07-29T19:50:00+00:00,28.855,28.915,28.84,28.86,210970,1753818899999,2025-07-29T19:54:59.999000+00:00,,2187,,
BAX,5m,1753818900000,2025-07-29T19:55:00+00:00,28.86,28.9,28.84,28.865,448617,1753819199999,2025-07-29T19:59:59.999000+00:00,,4243,,
BAX,5m,1753819200000,2025-07-29T20:00:00+00:00,28.84,28.84,28.84,28.84,12053,1753819499999,2025-07-29T20:04:59.999000+00:00,,20,,
BAX,5m,1753882200000,2025-07-30T13:30:00+00:00,28.83,28.885,28.55,28.79,67017,1753882499999,2025-07-30T13:34:59.999000+00:00,,554,,
BAX,5m,1753882500000,2025-07-30T13:35:00+00:00,28.81,28.94,28.745,28.755,120777,1753882799999,2025-07-30T13:39:59.999000+00:00,,1459,,
BAX,5m,1753882800000,2025-07-30T13:40:00+00:00,28.77,28.81,28.53,28.79,52440,1753883099999,2025-07-30T13:44:59.999000+00:00,,684,,
BAX,5m,1753883100000,2025-07-30T13:45:00+00:00,28.78,28.8,28.62,28.63,302272,1753883399999,2025-07-30T13:49:59.999000+00:00,,1502,,
BAX,5m,1753883400000,2025-07-30T13:50:00+00:00,28.65,28.74,28.61,28.725,99867,1753883699999,2025-07-30T13:54:59.999000+00:00,,1016,,
BAX,5m,1753883700000,2025-07-30T13:55:00+00:00,28.71,28.71,28.61,28.655,96035,1753883999999,2025-07-30T13:59:59.999000+00:00,,874,,
BAX,5m,1753884000000,2025-07-30T14:00:00+00:00,28.66,28.76,28.64,28.655,71251,1753884299999,2025-07-30T14:04:59.999000+00:00,,884,,
BAX,5m,1753884300000,2025-07-30T14:05:00+00:00,28.66,28.75,28.595,28.64,129755,1753884599999,2025-07-30T14:09:59.999000+00:00,,1208,,
BAX,5m,1753884600000,2025-07-30T14:10:00+00:00,28.64,28.67,28.37,28.43,173247,1753884899999,2025-07-30T14:14:59.999000+00:00,,1385,,
BAX,5m,1753884900000,2025-07-30T14:15:00+00:00,28.435,28.5,28.38,28.44,96976,1753885199999,2025-07-30T14:19:59.999000+00:00,,749,,
