symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1755780600000,2025-08-21T12:50:00+00:00,19.23,19.23,19.22,19.22,4252,1755780899999,2025-08-21T12:54:59.999000+00:00,,9,,
CAG,5m,1755780900000,2025-08-21T12:55:00+00:00,19.22,19.22,19.21,19.22,21152,1755781199999,2025-08-21T12:59:59.999000+00:00,,13,,
CAG,5m,1755781200000,2025-08-21T13:00:00+00:00,19.22,19.24,19.22,19.24,5112,1755781499999,2025-08-21T13:04:59.999000+00:00,,49,,
CAG,5m,1755781500000,2025-08-21T13:05:00+00:00,19.19,19.1906,19.19,19.1906,300,1755781799999,2025-08-21T13:09:59.999000+00:00,,2,,
CAG,5m,1755782400000,2025-08-21T13:20:00+00:00,19.25,19.25,19.25,19.25,250,1755782699999,2025-08-21T13:24:59.999000+00:00,,1,,
CAG,5m,1755783000000,2025-08-21T13:30:00+00:00,19.19,19.21,19.01,19.155,319981,1755783299999,2025-08-21T13:34:59.999000+00:00,,1229,,
CAG,5m,1755783300000,2025-08-21T13:35:00+00:00,19.155,19.215,19.155,19.195,78002,1755783599999,2025-08-21T13:39:59.999000+00:00,,644,,
CAG,5m,1755783600000,2025-08-21T13:40:00+00:00,19.195,19.225,19.17,19.185,78217,1755783899999,2025-08-21T13:44:59.999000+00:00,,501,,
CAG,5m,1755783900000,2025-08-21T13:45:00+00:00,19.19,19.19,19.13,19.15,107104,1755784199999,2025-08-21T13:49:59.999000+00:00,,972,,
CAG,5m,1755784200000,2025-08-21T13:50:00+00:00,19.155,19.185,19.145,19.175,32542,1755784499999,2025-08-21T13:54:59.999000+00:00,,376,,
CAG,5m,1755784500000,2025-08-21T13:55:00+00:00,19.175,19.205,19.15,19.205,53447,1755784799999,2025-08-21T13:59:59.999000+00:00,,553,,
CAG,5m,1755784800000,2025-08-21T14:00:00+00:00,19.195,19.225,19.1931,19.211,62115,1755785099999,2025-08-21T14:04:59.999000+00:00,,677,,
CAG,5m,1755785100000,2025-08-21T14:05:00+00:00,19.215,19.2384,19.19,19.235,97207,1755785399999,2025-08-21T14:09:59.999000+00:00,,967,,
CAG,5m,1755785400000,2025-08-21T14:10:00+00:00,19.23,19.25,19.22,19.245,94369,1755785699999,2025-08-21T14:14:59.999000+00:00,,639,,
CAG,5m,1755785700000,2025-08-21T14:15:00+00:00,19.25,19.27,19.21,19.225,90454,1755785999999,2025-08-21T14:19:59.999000+00:00,,783,,
CAG,5m,1755786000000,2025-08-21T14:20:00+00:00,19.225,19.245,19.18,19.19,61273,1755786299999,2025-08-21T14:24:59.999000+00:00,,695,,
CAG,5m,1755786300000,2025-08-21T14:25:00+00:00,19.19,19.19,19.15,19.16,60523,1755786599999,2025-08-21T14:29:59.999000+00:00,,656,,
CAG,5m,1755786600000,2025-08-21T14:30:00+00:00,19.165,19.2099,19.165,19.195,79935,1755786899999,2025-08-21T14:34:59.999000+00:00,,740,,
CAG,5m,1755786900000,2025-08-21T14:35:00+00:00,19.19,19.195,19.11,19.125,188180,1755787199999,2025-08-21T14:39:59.999000+00:00,,1298,,
CAG,5m,1755787200000,2025-08-21T14:40:00+00:00,19.12,19.185,19.115,19.175,79723,1755787499999,2025-08-21T14:44:59.999000+00:00,,770,,
CAG,5m,1755787500000,2025-08-21T14:45:00+00:00,19.175,19.2051,19.17,19.17,54439,1755787799999,2025-08-21T14:49:59.999000+00:00,,634,,
CAG,5m,1755787800000,2025-08-21T14:50:00+00:00,19.178,19.19,19.15,19.16,58421,1755788099999,2025-08-21T14:54:59.999000+00:00,,684,,
CAG,5m,1755788100000,2025-08-21T14:55:00+00:00,19.16,19.21,19.16,19.2099,55330,1755788399999,2025-08-21T14:59:59.999000+00:00,,583,,
CAG,5m,1755788400000,2025-08-21T15:00:00+00:00,19.205,19.21,19.17,19.21,53048,1755788699999,2025-08-21T15:04:59.999000+00:00,,583,,
CAG,5m,1755788700000,2025-08-21T15:05:00+00:00,19.21,19.24,19.21,19.23,49196,1755788999999,2025-08-21T15:09:59.999000+00:00,,471,,
CAG,5m,1755789000000,2025-08-21T15:10:00+00:00,19.235,19.2551,19.2341,19.245,208088,1755789299999,2025-08-21T15:14:59.999000+00:00,,946,,
CAG,5m,1755789300000,2025-08-21T15:15:00+00:00,19.2492,19.29,19.245,19.29,59941,1755789599999,2025-08-21T15:19:59.999000+00:00,,568,,
CAG,5m,1755789600000,2025-08-21T15:20:00+00:00,19.29,19.3,19.2646,19.275,186013,1755789899999,2025-08-21T15:24:59.999000+00:00,,875,,
CAG,5m,1755789900000,2025-08-21T15:25:00+00:00,19.275,19.33,19.275,19.31,97057,1755790199999,2025-08-21T15:29:59.999000+00:00,,856,,
CAG,5m,1755790200000,2025-08-21T15:30:00+00:00,19.305,19.31,19.27,19.31,49307,1755790499999,2025-08-21T15:34:59.999000+00:00,,665,,
CAG,5m,1755790500000,2025-08-21T15:35:00+00:00,19.305,19.315,19.3,19.315,54377,1755790799999,2025-08-21T15:39:59.999000+00:00,,445,,
CAG,5m,1755790800000,2025-08-21T15:40:00+00:00,19.315,19.339,19.31,19.32,43937,1755791099999,2025-08-21T15:44:59.999000+00:00,,515,,
CAG,5m,1755791100000,2025-08-21T15:45:00+00:00,19.325,19.325,19.3,19.305,32822,1755791399999,2025-08-21T15:49:59.999000+00:00,,414,,
CAG,5m,1755791400000,2025-08-21T15:50:00+00:00,19.305,19.34,19.305,19.315,59170,1755791699999,2025-08-21T15:54:59.999000+00:00,,490,,
CAG,5m,1755791700000,2025-08-21T15:55:00+00:00,19.3199,19.325,19.28,19.28,50773,1755791999999,2025-08-21T15:59:59.999000+00:00,,486,,
CAG,5m,1755792000000,2025-08-21T16:00:00+00:00,19.285,19.3,19.28,19.295,33156,1755792299999,2025-08-21T16:04:59.999000+00:00,,395,,
CAG,5m,1755792300000,2025-08-21T16:05:00+00:00,19.295,19.31,19.295,19.305,41281,1755792599999,2025-08-21T16:09:59.999000+00:00,,289,,
CAG,5m,1755792600000,2025-08-21T16:10:00+00:00,19.305,19.31,19.29,19.31,40688,1755792899999,2025-08-21T16:14:59.999000+00:00,,412,,
CAG,5m,1755792900000,2025-08-21T16:15:00+00:00,19.305,19.32,19.29,19.29,36778,1755793199999,2025-08-21T16:19:59.999000+00:00,,387,,
CAG,5m,1755793200000,2025-08-21T16:20:00+00:00,19.2954,19.2954,19.275,19.295,37579,1755793499999,2025-08-21T16:24:59.999000+00:00,,360,,
CAG,5m,1755793500000,2025-08-21T16:25:00+00:00,19.295,19.31,19.29,19.305,31116,1755793799999,2025-08-21T16:29:59.999000+00:00,,289,,
CAG,5m,1755793800000,2025-08-21T16:30:00+00:00,19.3,19.305,19.275,19.275,43349,1755794099999,2025-08-21T16:34:59.999000+00:00,,376,,
CAG,5m,1755794100000,2025-08-21T16:35:00+00:00,19.28,19.28,19.26,19.275,42526,1755794399999,2025-08-21T16:39:59.999000+00:00,,395,,
CAG,5m,1755794400000,2025-08-21T16:40:00+00:00,19.275,19.2781,19.26,19.275,30639,1755794699999,2025-08-21T16:44:59.999000+00:00,,333,,
CAG,5m,1755794700000,2025-08-21T16:45:00+00:00,19.275,19.28,19.26,19.275,36577,1755794999999,2025-08-21T16:49:59.999000+00:00,,402,,
CAG,5m,1755795000000,2025-08-21T16:50:00+00:00,19.28,19.2992,19.27,19.295,47924,1755795299999,2025-08-21T16:54:59.999000+00:00,,358,,
CAG,5m,1755795300000,2025-08-21T16:55:00+00:00,19.295,19.2999,19.25,19.255,46802,1755795599999,2025-08-21T16:59:59.999000+00:00,,526,,
CAG,5m,1755795600000,2025-08-21T17:00:00+00:00,19.255,19.2589,19.245,19.255,49646,1755795899999,2025-08-21T17:04:59.999000+00:00,,471,,
CAG,5m,1755795900000,2025-08-21T17:05:00+00:00,19.255,19.26,19.23,19.235,31713,1755796199999,2025-08-21T17:09:59.999000+00:00,,333,,
CAG,5m,1755796200000,2025-08-21T17:10:00+00:00,19.23,19.24,19.22,19.24,48876,1755796499999,2025-08-21T17:14:59.999000+00:00,,432,,
CAG,5m,1755796500000,2025-08-21T17:15:00+00:00,19.235,19.255,19.22,19.255,54962,1755796799999,2025-08-21T17:19:59.999000+00:00,,535,,
CAG,5m,1755796800000,2025-08-21T17:20:00+00:00,19.255,19.2551,19.235,19.235,38336,1755797099999,2025-08-21T17:24:59.999000+00:00,,333,,
CAG,5m,1755797100000,2025-08-21T17:25:00+00:00,19.235,19.24,19.205,19.24,33645,1755797399999,2025-08-21T17:29:59.999000+00:00,,391,,
CAG,5m,1755797400000,2025-08-21T17:30:00+00:00,19.235,19.26,19.235,19.26,27532,1755797699999,2025-08-21T17:34:59.999000+00:00,,287,,
CAG,5m,1755797700000,2025-08-21T17:35:00+00:00,19.26,19.26,19.25,19.255,22980,1755797999999,2025-08-21T17:39:59.999000+00:00,,303,,
CAG,5m,1755798000000,2025-08-21T17:40:00+00:00,19.26,19.275,19.255,19.265,45664,1755798299999,2025-08-21T17:44:59.999000+00:00,,412,,
CAG,5m,1755798300000,2025-08-21T17:45:00+00:00,19.27,19.28,19.265,19.27,64625,1755798599999,2025-08-21T17:49:59.999000+00:00,,442,,
CAG,5m,1755798600000,2025-08-21T17:50:00+00:00,19.275,19.2753,19.255,19.255,65040,1755798899999,2025-08-21T17:54:59.999000+00:00,,429,,
CAG,5m,1755798900000,2025-08-21T17:55:00+00:00,19.255,19.26,19.24,19.24,33638,1755799199999,2025-08-21T17:59:59.999000+00:00,,392,,
CAG,5m,1755799200000,2025-08-21T18:00:00+00:00,19.245,19.245,19.21,19.2299,65856,1755799499999,2025-08-21T18:04:59.999000+00:00,,496,,
CAG,5m,1755799500000,2025-08-21T18:05:00+00:00,19.22,19.27,19.215,19.26,55768,1755799799999,2025-08-21T18:09:59.999000+00:00,,513,,
CAG,5m,1755799800000,2025-08-21T18:10:00+00:00,19.265,19.28,19.255,19.27,69285,1755800099999,2025-08-21T18:14:59.999000+00:00,,538,,
CAG,5m,1755800100000,2025-08-21T18:15:00+00:00,19.275,19.29,19.27,19.29,34287,1755800399999,2025-08-21T18:19:59.999000+00:00,,409,,
CAG,5m,1755800400000,2025-08-21T18:20:00+00:00,19.29,19.32,19.2891,19.3055,84297,1755800699999,2025-08-21T18:24:59.999000+00:00,,594,,
CAG,5m,1755800700000,2025-08-21T18:25:00+00:00,19.3,19.3,19.26,19.265,49858,1755800999999,2025-08-21T18:29:59.999000+00:00,,525,,
CAG,5m,1755801000000,2025-08-21T18:30:00+00:00,19.265,19.275,19.25,19.275,63218,1755801299999,2025-08-21T18:34:59.999000+00:00,,552,,
CAG,5m,1755801300000,2025-08-21T18:35:00+00:00,19.275,19.28,19.27,19.275,30466,1755801599999,2025-08-21T18:39:59.999000+00:00,,305,,
CAG,5m,1755801600000,2025-08-21T18:40:00+00:00,19.275,19.285,19.26,19.285,81332,1755801899999,2025-08-21T18:44:59.999000+00:00,,573,,
CAG,5m,1755801900000,2025-08-21T18:45:00+00:00,19.285,19.2899,19.26,19.285,76381,1755802199999,2025-08-21T18:49:59.999000+00:00,,560,,
CAG,5m,1755802200000,2025-08-21T18:50:00+00:00,19.285,19.32,19.28,19.305,61690,1755802499999,2025-08-21T18:54:59.999000+00:00,,551,,
CAG,5m,1755802500000,2025-08-21T18:55:00+00:00,19.31,19.33,19.3045,19.325,50665,1755802799999,2025-08-21T18:59:59.999000+00:00,,447,,
CAG,5m,1755802800000,2025-08-21T19:00:00+00:00,19.33,19.35,19.33,19.34,102983,1755803099999,2025-08-21T19:04:59.999000+00:00,,618,,
CAG,5m,1755803100000,2025-08-21T19:05:00+00:00,19.335,19.34,19.31,19.325,86218,1755803399999,2025-08-21T19:09:59.999000+00:00,,601,,
CAG,5m,1755803400000,2025-08-21T19:10:00+00:00,19.325,19.345,19.325,19.345,122227,1755803699999,2025-08-21T19:14:59.999000+00:00,,563,,
CAG,5m,1755803700000,2025-08-21T19:15:00+00:00,19.3451,19.35,19.3,19.305,90772,1755803999999,2025-08-21T19:19:59.999000+00:00,,683,,
CAG,5m,1755804000000,2025-08-21T19:20:00+00:00,19.31,19.315,19.3,19.305,64042,1755804299999,2025-08-21T19:24:59.999000+00:00,,541,,
CAG,5m,1755804300000,2025-08-21T19:25:00+00:00,19.3003,19.305,19.28,19.285,72762,1755804599999,2025-08-21T19:29:59.999000+00:00,,894,,
CAG,5m,1755804600000,2025-08-21T19:30:00+00:00,19.29,19.295,19.27,19.275,90697,1755804899999,2025-08-21T19:34:59.999000+00:00,,842,,
CAG,5m,1755804900000,2025-08-21T19:35:00+00:00,19.275,19.285,19.26,19.265,108152,1755805199999,2025-08-21T19:39:59.999000+00:00,,1093,,
CAG,5m,1755805200000,2025-08-21T19:40:00+00:00,19.265,19.285,19.26,19.285,132155,1755805499999,2025-08-21T19:44:59.999000+00:00,,1300,,
CAG,5m,1755805500000,2025-08-21T19:45:00+00:00,19.285,19.285,19.25,19.25,150944,1755805799999,2025-08-21T19:49:59.999000+00:00,,1206,,
CAG,5m,1755805800000,2025-08-21T19:50:00+00:00,19.255,19.3,19.2518,19.3,236845,1755806099999,2025-08-21T19:54:59.999000+00:00,,1530,,
CAG,5m,1755806100000,2025-08-21T19:55:00+00:00,19.3,19.325,19.29,19.32,648422,1755806399999,2025-08-21T19:59:59.999000+00:00,,3920,,
CAG,5m,1755806400000,2025-08-21T20:00:00+00:00,19.3,19.3,19.3,19.3,6737,1755806699999,2025-08-21T20:04:59.999000+00:00,,19,,
CAG,5m,1755814500000,2025-08-21T22:15:00+00:00,19.3976,19.3976,19.3976,19.3976,250,1755814799999,2025-08-21T22:19:59.999000+00:00,,1,,
CAG,5m,1755816900000,2025-08-21T22:55:00+00:00,19.2876,19.2876,19.2876,19.2876,100,1755817199999,2025-08-21T22:59:59.999000+00:00,,1,,
CAG,5m,1755819600000,2025-08-21T23:40:00+00:00,19.35,19.35,19.35,19.35,100,1755819899999,2025-08-21T23:44:59.999000+00:00,,1,,
CAG,5m,1755856200000,2025-08-22T09:50:00+00:00,19.35,19.35,19.35,19.35,920,1755856499999,2025-08-22T09:54:59.999000+00:00,,3,,
CAG,5m,1755861900000,2025-08-22T11:25:00+00:00,19.36,19.36,19.36,19.36,175,1755862199999,2025-08-22T11:29:59.999000+00:00,,1,,
CAG,5m,1755863700000,2025-08-22T11:55:00+00:00,19.36,19.36,19.36,19.36,1001,1755863999999,2025-08-22T11:59:59.999000+00:00,,3,,
CAG,5m,1755864000000,2025-08-22T12:00:00+00:00,19.36,19.36,19.36,19.36,130,1755864299999,2025-08-22T12:04:59.999000+00:00,,11,,
CAG,5m,1755868800000,2025-08-22T13:20:00+00:00,19.4,19.4,19.38,19.38,1058,1755869099999,2025-08-22T13:24:59.999000+00:00,,13,,
CAG,5m,1755869400000,2025-08-22T13:30:00+00:00,19.42,19.4833,19.41,19.455,147774,1755869699999,2025-08-22T13:34:59.999000+00:00,,697,,
CAG,5m,1755869700000,2025-08-22T13:35:00+00:00,19.451,19.455,19.41,19.4199,65523,1755869999999,2025-08-22T13:39:59.999000+00:00,,579,,
CAG,5m,1755870000000,2025-08-22T13:40:00+00:00,19.42,19.455,19.405,19.455,76501,1755870299999,2025-08-22T13:44:59.999000+00:00,,561,,
CAG,5m,1755870300000,2025-08-22T13:45:00+00:00,19.455,19.51,19.455,19.49,67203,1755870599999,2025-08-22T13:49:59.999000+00:00,,597,,
CAG,5m,1755870600000,2025-08-22T13:50:00+00:00,19.4918,19.51,19.46,19.49,75648,1755870899999,2025-08-22T13:54:59.999000+00:00,,432,,
CAG,5m,1755870900000,2025-08-22T13:55:00+00:00,19.48,19.57,19.48,19.5699,78107,1755871199999,2025-08-22T13:59:59.999000+00:00,,536,,
CAG,5m,1755871200000,2025-08-22T14:00:00+00:00,19.57,19.66,19.4858,19.64,106088,1755871499999,2025-08-22T14:04:59.999000+00:00,,870,,
CAG,5m,1755871500000,2025-08-22T14:05:00+00:00,19.635,19.64,19.6,19.625,113827,1755871799999,2025-08-22T14:09:59.999000+00:00,,750,,
CAG,5m,1755871800000,2025-08-22T14:10:00+00:00,19.63,19.735,19.62,19.71,230876,1755872099999,2025-08-22T14:14:59.999000+00:00,,1240,,
CAG,5m,1755872100000,2025-08-22T14:15:00+00:00,19.705,19.72,19.66,19.705,225582,1755872399999,2025-08-22T14:19:59.999000+00:00,,1284,,
CAG,5m,1755872400000,2025-08-22T14:20:00+00:00,19.705,19.76,19.7,19.73,386114,1755872699999,2025-08-22T14:24:59.999000+00:00,,1855,,
CAG,5m,1755872700000,2025-08-22T14:25:00+00:00,19.72,19.76,19.71,19.75,110317,1755872999999,2025-08-22T14:29:59.999000+00:00,,669,,
CAG,5m,1755873000000,2025-08-22T14:30:00+00:00,19.7401,19.78,19.72,19.72,185609,1755873299999,2025-08-22T14:34:59.999000+00:00,,1037,,
CAG,5m,1755873300000,2025-08-22T14:35:00+00:00,19.72,19.72,19.645,19.65,126910,1755873599999,2025-08-22T14:39:59.999000+00:00,,748,,
CAG,5m,1755873600000,2025-08-22T14:40:00+00:00,19.65,19.66,19.59,19.66,164709,1755873899999,2025-08-22T14:44:59.999000+00:00,,872,,
CAG,5m,1755873900000,2025-08-22T14:45:00+00:00,19.66,19.67,19.605,19.625,197250,1755874199999,2025-08-22T14:49:59.999000+00:00,,744,,
CAG,5m,1755874200000,2025-08-22T14:50:00+00:00,19.62,19.62,19.525,19.525,146954,1755874499999,2025-08-22T14:54:59.999000+00:00,,719,,
CAG,5m,1755874500000,2025-08-22T14:55:00+00:00,19.525,19.58,19.515,19.575,161732,1755874799999,2025-08-22T14:59:59.999000+00:00,,802,,
CAG,5m,1755874800000,2025-08-22T15:00:00+00:00,19.575,19.58,19.48,19.506,159998,1755875099999,2025-08-22T15:04:59.999000+00:00,,760,,
CAG,5m,1755875100000,2025-08-22T15:05:00+00:00,19.505,19.59,19.505,19.58,212876,1755875399999,2025-08-22T15:09:59.999000+00:00,,721,,
CAG,5m,1755875400000,2025-08-22T15:10:00+00:00,19.58,19.595,19.545,19.56,81775,1755875699999,2025-08-22T15:14:59.999000+00:00,,521,,
CAG,5m,1755875700000,2025-08-22T15:15:00+00:00,19.565,19.6372,19.5603,19.625,131881,1755875999999,2025-08-22T15:19:59.999000+00:00,,709,,
CAG,5m,1755876000000,2025-08-22T15:20:00+00:00,19.625,19.67,19.62,19.64,111885,1755876299999,2025-08-22T15:24:59.999000+00:00,,680,,
CAG,5m,1755876300000,2025-08-22T15:25:00+00:00,19.645,19.66,19.61,19.63,149423,1755876599999,2025-08-22T15:29:59.999000+00:00,,643,,
CAG,5m,1755876600000,2025-08-22T15:30:00+00:00,19.625,19.64,19.585,19.59,108371,1755876899999,2025-08-22T15:34:59.999000+00:00,,570,,
CAG,5m,1755876900000,2025-08-22T15:35:00+00:00,19.59,19.6,19.565,19.57,79076,1755877199999,2025-08-22T15:39:59.999000+00:00,,510,,
CAG,5m,1755877200000,2025-08-22T15:40:00+00:00,19.57,19.61,19.56,19.58,169556,1755877499999,2025-08-22T15:44:59.999000+00:00,,809,,
CAG,5m,1755877500000,2025-08-22T15:45:00+00:00,19.58,19.59,19.54,19.58,189174,1755877799999,2025-08-22T15:49:59.999000+00:00,,997,,
CAG,5m,1755877800000,2025-08-22T15:50:00+00:00,19.585,19.61,19.57,19.59,76652,1755878099999,2025-08-22T15:54:59.999000+00:00,,559,,
CAG,5m,1755878100000,2025-08-22T15:55:00+00:00,19.585,19.5858,19.53,19.545,63814,1755878399999,2025-08-22T15:59:59.999000+00:00,,493,,
CAG,5m,1755878400000,2025-08-22T16:00:00+00:00,19.55,19.58,19.51,19.5746,78346,1755878699999,2025-08-22T16:04:59.999000+00:00,,601,,
CAG,5m,1755878700000,2025-08-22T16:05:00+00:00,19.575,19.625,19.575,19.62,54442,1755878999999,2025-08-22T16:09:59.999000+00:00,,473,,
CAG,5m,1755879000000,2025-08-22T16:10:00+00:00,19.61,19.64,19.61,19.615,55998,1755879299999,2025-08-22T16:14:59.999000+00:00,,426,,
CAG,5m,1755879300000,2025-08-22T16:15:00+00:00,19.615,19.64,19.6,19.6,47577,1755879599999,2025-08-22T16:19:59.999000+00:00,,395,,
CAG,5m,1755879600000,2025-08-22T16:20:00+00:00,19.6,19.6,19.52,19.52,55724,1755879899999,2025-08-22T16:24:59.999000+00:00,,467,,
CAG,5m,1755879900000,2025-08-22T16:25:00+00:00,19.525,19.5465,19.51,19.51,62614,1755880199999,2025-08-22T16:29:59.999000+00:00,,585,,
CAG,5m,1755880200000,2025-08-22T16:30:00+00:00,19.5012,19.5391,19.5012,19.525,88704,1755880499999,2025-08-22T16:34:59.999000+00:00,,552,,
CAG,5m,1755880500000,2025-08-22T16:35:00+00:00,19.52,19.525,19.455,19.465,199352,1755880799999,2025-08-22T16:39:59.999000+00:00,,1284,,
CAG,5m,1755880800000,2025-08-22T16:40:00+00:00,19.46,19.52,19.455,19.475,92568,1755881099999,2025-08-22T16:44:59.999000+00:00,,530,,
CAG,5m,1755881100000,2025-08-22T16:45:00+00:00,19.48,19.505,19.475,19.495,70143,1755881399999,2025-08-22T16:49:59.999000+00:00,,473,,
CAG,5m,1755881400000,2025-08-22T16:50:00+00:00,19.495,19.5,19.45,19.46,610368,1755881699999,2025-08-22T16:54:59.999000+00:00,,685,,
CAG,5m,1755881700000,2025-08-22T16:55:00+00:00,19.465,19.52,19.45,19.515,239183,1755881999999,2025-08-22T16:59:59.999000+00:00,,629,,
CAG,5m,1755882000000,2025-08-22T17:00:00+00:00,19.515,19.5599,19.51,19.5402,79842,1755882299999,2025-08-22T17:04:59.999000+00:00,,470,,
CAG,5m,1755882300000,2025-08-22T17:05:00+00:00,19.545,19.56,19.535,19.545,43206,1755882599999,2025-08-22T17:09:59.999000+00:00,,370,,
CAG,5m,1755882600000,2025-08-22T17:10:00+00:00,19.545,19.58,19.515,19.575,76346,1755882899999,2025-08-22T17:14:59.999000+00:00,,597,,
CAG,5m,1755882900000,2025-08-22T17:15:00+00:00,19.57,19.63,19.56,19.61,729755,1755883199999,2025-08-22T17:19:59.999000+00:00,,729,,
CAG,5m,1755883200000,2025-08-22T17:20:00+00:00,19.605,19.66,19.6,19.655,64714,1755883499999,2025-08-22T17:24:59.999000+00:00,,499,,
CAG,5m,1755883500000,2025-08-22T17:25:00+00:00,19.655,19.67,19.6408,19.6475,102012,1755883799999,2025-08-22T17:29:59.999000+00:00,,594,,
CAG,5m,1755883800000,2025-08-22T17:30:00+00:00,19.645,19.65,19.575,19.615,143406,1755884099999,2025-08-22T17:34:59.999000+00:00,,875,,
CAG,5m,1755884100000,2025-08-22T17:35:00+00:00,19.615,19.62,19.58,19.59,68534,1755884399999,2025-08-22T17:39:59.999000+00:00,,509,,
CAG,5m,1755884400000,2025-08-22T17:40:00+00:00,19.585,19.6,19.575,19.5891,43813,1755884699999,2025-08-22T17:44:59.999000+00:00,,385,,
CAG,5m,1755884700000,2025-08-22T17:45:00+00:00,19.59,19.6,19.58,19.585,38133,1755884999999,2025-08-22T17:49:59.999000+00:00,,293,,
CAG,5m,1755885000000,2025-08-22T17:50:00+00:00,19.585,19.6,19.58,19.585,58164,1755885299999,2025-08-22T17:54:59.999000+00:00,,366,,
CAG,5m,1755885300000,2025-08-22T17:55:00+00:00,19.585,19.604,19.56,19.56,85929,1755885599999,2025-08-22T17:59:59.999000+00:00,,460,,
CAG,5m,1755885600000,2025-08-22T18:00:00+00:00,19.555,19.57,19.545,19.565,51828,1755885899999,2025-08-22T18:04:59.999000+00:00,,377,,
CAG,5m,1755885900000,2025-08-22T18:05:00+00:00,19.56,19.59,19.56,19.575,66702,1755886199999,2025-08-22T18:09:59.999000+00:00,,426,,
CAG,5m,1755886200000,2025-08-22T18:10:00+00:00,19.575,19.58,19.56,19.57,83653,1755886499999,2025-08-22T18:14:59.999000+00:00,,402,,
CAG,5m,1755886500000,2025-08-22T18:15:00+00:00,19.575,19.575,19.545,19.55,46423,1755886799999,2025-08-22T18:19:59.999000+00:00,,373,,
CAG,5m,1755886800000,2025-08-22T18:20:00+00:00,19.555,19.56,19.54,19.54,49490,1755887099999,2025-08-22T18:24:59.999000+00:00,,364,,
CAG,5m,1755887100000,2025-08-22T18:25:00+00:00,19.54,19.555,19.53,19.53,68328,1755887399999,2025-08-22T18:29:59.999000+00:00,,510,,
CAG,5m,1755887400000,2025-08-22T18:30:00+00:00,19.535,19.5362,19.52,19.53,31697,1755887699999,2025-08-22T18:34:59.999000+00:00,,258,,
CAG,5m,1755887700000,2025-08-22T18:35:00+00:00,19.535,19.5654,19.5301,19.555,96693,1755887999999,2025-08-22T18:39:59.999000+00:00,,528,,
CAG,5m,1755888000000,2025-08-22T18:40:00+00:00,19.55,19.555,19.52,19.53,45295,1755888299999,2025-08-22T18:44:59.999000+00:00,,417,,
CAG,5m,1755888300000,2025-08-22T18:45:00+00:00,19.53,19.58,19.52,19.57,65144,1755888599999,2025-08-22T18:49:59.999000+00:00,,550,,
CAG,5m,1755888600000,2025-08-22T18:50:00+00:00,19.58,19.6,19.575,19.595,41883,1755888899999,2025-08-22T18:54:59.999000+00:00,,375,,
CAG,5m,1755888900000,2025-08-22T18:55:00+00:00,19.59,19.61,19.59,19.595,53412,1755889199999,2025-08-22T18:59:59.999000+00:00,,421,,
CAG,5m,1755889200000,2025-08-22T19:00:00+00:00,19.6,19.63,19.5925,19.605,64218,1755889499999,2025-08-22T19:04:59.999000+00:00,,596,,
CAG,5m,1755889500000,2025-08-22T19:05:00+00:00,19.61,19.61,19.58,19.61,87421,1755889799999,2025-08-22T19:09:59.999000+00:00,,509,,
CAG,5m,1755889800000,2025-08-22T19:10:00+00:00,19.61,19.61,19.58,19.585,42044,1755890099999,2025-08-22T19:14:59.999000+00:00,,357,,
CAG,5m,1755890100000,2025-08-22T19:15:00+00:00,19.585,19.59,19.58,19.585,35955,1755890399999,2025-08-22T19:19:59.999000+00:00,,336,,
CAG,5m,1755890400000,2025-08-22T19:20:00+00:00,19.59,19.62,19.585,19.605,119214,1755890699999,2025-08-22T19:24:59.999000+00:00,,757,,
CAG,5m,1755890700000,2025-08-22T19:25:00+00:00,19.605,19.62,19.59,19.595,112983,1755890999999,2025-08-22T19:29:59.999000+00:00,,759,,
CAG,5m,1755891000000,2025-08-22T19:30:00+00:00,19.595,19.65,19.595,19.645,119764,1755891299999,2025-08-22T19:34:59.999000+00:00,,944,,
CAG,5m,1755891300000,2025-08-22T19:35:00+00:00,19.64,19.66,19.64,19.645,105925,1755891599999,2025-08-22T19:39:59.999000+00:00,,873,,
