symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1757005800000,2025-09-04T17:10:00+00:00,69.02,69.08,69.02,69.08,13199,1757006099999,2025-09-04T17:14:59.999000+00:00,,387,,
FIS,5m,1757006100000,2025-09-04T17:15:00+00:00,69.08,69.1,69.07,69.08,13798,1757006399999,2025-09-04T17:19:59.999000+00:00,,298,,
FIS,5m,1757006400000,2025-09-04T17:20:00+00:00,69.08,69.145,69.08,69.14,16235,1757006699999,2025-09-04T17:24:59.999000+00:00,,361,,
FIS,5m,1757006700000,2025-09-04T17:25:00+00:00,69.14,69.17,69.13,69.16,11464,1757006999999,2025-09-04T17:29:59.999000+00:00,,339,,
FIS,5m,1757007000000,2025-09-04T17:30:00+00:00,69.16,69.17,69.06,69.08,26741,1757007299999,2025-09-04T17:34:59.999000+00:00,,598,,
FIS,5m,1757007300000,2025-09-04T17:35:00+00:00,69.08,69.12,69.055,69.075,13256,1757007599999,2025-09-04T17:39:59.999000+00:00,,381,,
FIS,5m,1757007600000,2025-09-04T17:40:00+00:00,69.075,69.075,68.995,69.02,10595,1757007899999,2025-09-04T17:44:59.999000+00:00,,321,,
FIS,5m,1757007900000,2025-09-04T17:45:00+00:00,69.0388,69.07,69,69,10541,1757008199999,2025-09-04T17:49:59.999000+00:00,,298,,
FIS,5m,1757008200000,2025-09-04T17:50:00+00:00,69.01,69.08,69.01,69.08,8170,1757008499999,2025-09-04T17:54:59.999000+00:00,,225,,
FIS,5m,1757008500000,2025-09-04T17:55:00+00:00,69.065,69.07,69.01,69.01,11864,1757008799999,2025-09-04T17:59:59.999000+00:00,,366,,
FIS,5m,1757008800000,2025-09-04T18:00:00+00:00,69.02,69.02,68.94,68.94,9460,1757009099999,2025-09-04T18:04:59.999000+00:00,,320,,
FIS,5m,1757009100000,2025-09-04T18:05:00+00:00,68.935,68.99,68.935,68.99,11074,1757009399999,2025-09-04T18:09:59.999000+00:00,,386,,
FIS,5m,1757009400000,2025-09-04T18:10:00+00:00,68.99,69.03,68.98,69.03,13285,1757009699999,2025-09-04T18:14:59.999000+00:00,,396,,
FIS,5m,1757009700000,2025-09-04T18:15:00+00:00,69.03,69.03,68.99,69.01,10078,1757009999999,2025-09-04T18:19:59.999000+00:00,,288,,
FIS,5m,1757010000000,2025-09-04T18:20:00+00:00,69.005,69.005,68.96,68.98,16272,1757010299999,2025-09-04T18:24:59.999000+00:00,,436,,
FIS,5m,1757010300000,2025-09-04T18:25:00+00:00,68.98,68.99,68.95,68.95,12514,1757010599999,2025-09-04T18:29:59.999000+00:00,,331,,
FIS,5m,1757010600000,2025-09-04T18:30:00+00:00,68.95,68.955,68.91,68.925,14812,1757010899999,2025-09-04T18:34:59.999000+00:00,,425,,
FIS,5m,1757010900000,2025-09-04T18:35:00+00:00,68.935,68.95,68.89,68.89,16036,1757011199999,2025-09-04T18:39:59.999000+00:00,,470,,
FIS,5m,1757011200000,2025-09-04T18:40:00+00:00,68.885,68.92,68.87,68.8748,11296,1757011499999,2025-09-04T18:44:59.999000+00:00,,273,,
FIS,5m,1757011500000,2025-09-04T18:45:00+00:00,68.88,68.96,68.88,68.95,16161,1757011799999,2025-09-04T18:49:59.999000+00:00,,368,,
FIS,5m,1757011800000,2025-09-04T18:50:00+00:00,68.95,68.95,68.89,68.93,13000,1757012099999,2025-09-04T18:54:59.999000+00:00,,428,,
FIS,5m,1757012100000,2025-09-04T18:55:00+00:00,68.92,68.97,68.89,68.95,11918,1757012399999,2025-09-04T18:59:59.999000+00:00,,419,,
FIS,5m,1757012400000,2025-09-04T19:00:00+00:00,68.941,68.97,68.94,68.97,12981,1757012699999,2025-09-04T19:04:59.999000+00:00,,275,,
FIS,5m,1757012700000,2025-09-04T19:05:00+00:00,68.975,69.0209,68.975,69.01,9966,1757012999999,2025-09-04T19:09:59.999000+00:00,,342,,
FIS,5m,1757013000000,2025-09-04T19:10:00+00:00,69.01,69.06,69.01,69.04,18438,1757013299999,2025-09-04T19:14:59.999000+00:00,,495,,
FIS,5m,1757013300000,2025-09-04T19:15:00+00:00,69.04,69.06,69.01,69.02,105113,1757013599999,2025-09-04T19:19:59.999000+00:00,,653,,
FIS,5m,1757013600000,2025-09-04T19:20:00+00:00,69.02,69.04,68.98,68.985,16740,1757013899999,2025-09-04T19:24:59.999000+00:00,,631,,
FIS,5m,1757013900000,2025-09-04T19:25:00+00:00,68.985,68.99,68.88,68.89,25380,1757014199999,2025-09-04T19:29:59.999000+00:00,,772,,
FIS,5m,1757014200000,2025-09-04T19:30:00+00:00,68.88,68.95,68.82,68.935,40108,1757014499999,2025-09-04T19:34:59.999000+00:00,,954,,
FIS,5m,1757014500000,2025-09-04T19:35:00+00:00,68.94,68.97,68.835,68.835,66814,1757014799999,2025-09-04T19:39:59.999000+00:00,,1132,,
FIS,5m,1757014800000,2025-09-04T19:40:00+00:00,68.82,68.85,68.82,68.84,19225,1757015099999,2025-09-04T19:44:59.999000+00:00,,602,,
FIS,5m,1757015100000,2025-09-04T19:45:00+00:00,68.84,68.87,68.8,68.84,70655,1757015399999,2025-09-04T19:49:59.999000+00:00,,1338,,
FIS,5m,1757015400000,2025-09-04T19:50:00+00:00,68.85,68.97,68.83,68.96,110512,1757015699999,2025-09-04T19:54:59.999000+00:00,,2083,,
FIS,5m,1757015700000,2025-09-04T19:55:00+00:00,68.95,68.95,68.72,68.755,322693,1757015999999,2025-09-04T19:59:59.999000+00:00,,4088,,
FIS,5m,1757016000000,2025-09-04T20:00:00+00:00,68.71,68.71,68.71,68.71,37822,1757016299999,2025-09-04T20:04:59.999000+00:00,,44,,
FIS,5m,1757017200000,2025-09-04T20:20:00+00:00,68.35,68.35,68.35,68.35,198,1757017499999,2025-09-04T20:24:59.999000+00:00,,1,,
FIS,5m,1757079000000,2025-09-05T13:30:00+00:00,68.92,69.11,68.642,68.89,22760,1757079299999,2025-09-05T13:34:59.999000+00:00,,156,,
FIS,5m,1757079300000,2025-09-05T13:35:00+00:00,68.895,69.7,68.86,69.7,35377,1757079599999,2025-09-05T13:39:59.999000+00:00,,566,,
FIS,5m,1757079600000,2025-09-05T13:40:00+00:00,69.7,69.77,69.56,69.7172,51870,1757079899999,2025-09-05T13:44:59.999000+00:00,,744,,
FIS,5m,1757079900000,2025-09-05T13:45:00+00:00,69.76,69.885,69.47,69.62,37498,1757080199999,2025-09-05T13:49:59.999000+00:00,,634,,
FIS,5m,1757080200000,2025-09-05T13:50:00+00:00,69.625,69.68,69.34,69.445,21337,1757080499999,2025-09-05T13:54:59.999000+00:00,,419,,
FIS,5m,1757080500000,2025-09-05T13:55:00+00:00,69.4,69.4,69.1,69.24,23932,1757080799999,2025-09-05T13:59:59.999000+00:00,,418,,
FIS,5m,1757080800000,2025-09-05T14:00:00+00:00,69.26,69.42,69.26,69.31,36332,1757081099999,2025-09-05T14:04:59.999000+00:00,,513,,
FIS,5m,1757081100000,2025-09-05T14:05:00+00:00,69.31,69.555,69.3,69.39,39040,1757081399999,2025-09-05T14:09:59.999000+00:00,,560,,
FIS,5m,1757081400000,2025-09-05T14:10:00+00:00,69.37,69.37,69.05,69.08,20202,1757081699999,2025-09-05T14:14:59.999000+00:00,,371,,
FIS,5m,1757081700000,2025-09-05T14:15:00+00:00,69.09,69.14,68.94,68.97,20281,1757081999999,2025-09-05T14:19:59.999000+00:00,,381,,
FIS,5m,1757082000000,2025-09-05T14:20:00+00:00,68.97,69.05,68.9,68.97,54315,1757082299999,2025-09-05T14:24:59.999000+00:00,,708,,
FIS,5m,1757082300000,2025-09-05T14:25:00+00:00,69.005,69.05,68.91,68.94,24527,1757082599999,2025-09-05T14:29:59.999000+00:00,,458,,
FIS,5m,1757082600000,2025-09-05T14:30:00+00:00,68.96,68.975,68.8,68.8,20158,1757082899999,2025-09-05T14:34:59.999000+00:00,,418,,
FIS,5m,1757082900000,2025-09-05T14:35:00+00:00,68.8,68.82,68.56,68.62,24469,1757083199999,2025-09-05T14:39:59.999000+00:00,,338,,
FIS,5m,1757083200000,2025-09-05T14:40:00+00:00,68.67,68.765,68.66,68.7,39541,1757083499999,2025-09-05T14:44:59.999000+00:00,,517,,
FIS,5m,1757083500000,2025-09-05T14:45:00+00:00,68.7,68.8,68.65,68.655,19720,1757083799999,2025-09-05T14:49:59.999000+00:00,,440,,
FIS,5m,1757083800000,2025-09-05T14:50:00+00:00,68.65,68.78,68.54,68.645,22745,1757084099999,2025-09-05T14:54:59.999000+00:00,,463,,
FIS,5m,1757084100000,2025-09-05T14:55:00+00:00,68.62,68.67,68.575,68.59,16753,1757084399999,2025-09-05T14:59:59.999000+00:00,,343,,
FIS,5m,1757084400000,2025-09-05T15:00:00+00:00,68.615,68.78,68.58,68.705,26253,1757084699999,2025-09-05T15:04:59.999000+00:00,,505,,
FIS,5m,1757084700000,2025-09-05T15:05:00+00:00,68.7,68.765,68.6,68.74,27954,1757084999999,2025-09-05T15:09:59.999000+00:00,,592,,
FIS,5m,1757085000000,2025-09-05T15:10:00+00:00,68.73,68.74,68.65,68.68,20071,1757085299999,2025-09-05T15:14:59.999000+00:00,,341,,
FIS,5m,1757085300000,2025-09-05T15:15:00+00:00,68.73,68.75,68.6,68.6,19257,1757085599999,2025-09-05T15:19:59.999000+00:00,,351,,
FIS,5m,1757085600000,2025-09-05T15:20:00+00:00,68.64,68.776,68.6,68.7,18104,1757085899999,2025-09-05T15:24:59.999000+00:00,,395,,
FIS,5m,1757085900000,2025-09-05T15:25:00+00:00,68.725,68.82,68.685,68.82,19293,1757086199999,2025-09-05T15:29:59.999000+00:00,,431,,
FIS,5m,1757086200000,2025-09-05T15:30:00+00:00,68.84,68.84,68.75,68.76,24457,1757086499999,2025-09-05T15:34:59.999000+00:00,,522,,
FIS,5m,1757086500000,2025-09-05T15:35:00+00:00,68.76,68.84,68.6718,68.69,20427,1757086799999,2025-09-05T15:39:59.999000+00:00,,520,,
FIS,5m,1757086800000,2025-09-05T15:40:00+00:00,68.72,68.76,68.66,68.72,18219,1757087099999,2025-09-05T15:44:59.999000+00:00,,328,,
FIS,5m,1757087100000,2025-09-05T15:45:00+00:00,68.7,68.71,68.635,68.665,17103,1757087399999,2025-09-05T15:49:59.999000+00:00,,301,,
FIS,5m,1757087400000,2025-09-05T15:50:00+00:00,68.6579,68.6579,68.545,68.615,32164,1757087699999,2025-09-05T15:54:59.999000+00:00,,536,,
FIS,5m,1757087700000,2025-09-05T15:55:00+00:00,68.63,68.63,68.49,68.56,27644,1757087999999,2025-09-05T15:59:59.999000+00:00,,446,,
FIS,5m,1757088000000,2025-09-05T16:00:00+00:00,68.565,68.685,68.565,68.63,19147,1757088299999,2025-09-05T16:04:59.999000+00:00,,441,,
FIS,5m,1757088300000,2025-09-05T16:05:00+00:00,68.62,68.72,68.62,68.67,16656,1757088599999,2025-09-05T16:09:59.999000+00:00,,364,,
FIS,5m,1757088600000,2025-09-05T16:10:00+00:00,68.69,68.695,68.62,68.67,14909,1757088899999,2025-09-05T16:14:59.999000+00:00,,270,,
FIS,5m,1757088900000,2025-09-05T16:15:00+00:00,68.67,68.675,68.507,68.59,19605,1757089199999,2025-09-05T16:19:59.999000+00:00,,352,,
FIS,5m,1757089200000,2025-09-05T16:20:00+00:00,68.595,68.595,68.44,68.5,21505,1757089499999,2025-09-05T16:24:59.999000+00:00,,357,,
FIS,5m,1757089500000,2025-09-05T16:25:00+00:00,68.505,68.59,68.505,68.525,19867,1757089799999,2025-09-05T16:29:59.999000+00:00,,333,,
FIS,5m,1757089800000,2025-09-05T16:30:00+00:00,68.53,68.59,68.44,68.44,18946,1757090099999,2025-09-05T16:34:59.999000+00:00,,356,,
FIS,5m,1757090100000,2025-09-05T16:35:00+00:00,68.44,68.46,68.33,68.345,62570,1757090399999,2025-09-05T16:39:59.999000+00:00,,627,,
FIS,5m,1757090400000,2025-09-05T16:40:00+00:00,68.345,68.4,68.34,68.37,70826,1757090699999,2025-09-05T16:44:59.999000+00:00,,680,,
FIS,5m,1757090700000,2025-09-05T16:45:00+00:00,68.38,68.425,68.33,68.4,26228,1757090999999,2025-09-05T16:49:59.999000+00:00,,420,,
FIS,5m,1757091000000,2025-09-05T16:50:00+00:00,68.39,68.47,68.37,68.46,36566,1757091299999,2025-09-05T16:54:59.999000+00:00,,437,,
FIS,5m,1757091300000,2025-09-05T16:55:00+00:00,68.45,68.555,68.42,68.555,14961,1757091599999,2025-09-05T16:59:59.999000+00:00,,337,,
FIS,5m,1757091600000,2025-09-05T17:00:00+00:00,68.54,68.54,68.46,68.48,15081,1757091899999,2025-09-05T17:04:59.999000+00:00,,270,,
FIS,5m,1757091900000,2025-09-05T17:05:00+00:00,68.47,68.48,68.374,68.44,11768,1757092199999,2025-09-05T17:09:59.999000+00:00,,275,,
FIS,5m,1757092200000,2025-09-05T17:10:00+00:00,68.48,68.5,68.445,68.475,8585,1757092499999,2025-09-05T17:14:59.999000+00:00,,215,,
FIS,5m,1757092500000,2025-09-05T17:15:00+00:00,68.48,68.54,68.4536,68.48,14768,1757092799999,2025-09-05T17:19:59.999000+00:00,,350,,
FIS,5m,1757092800000,2025-09-05T17:20:00+00:00,68.475,68.49,68.43,68.4899,16491,1757093099999,2025-09-05T17:24:59.999000+00:00,,372,,
FIS,5m,1757093100000,2025-09-05T17:25:00+00:00,68.475,68.49,68.42,68.43,30218,1757093399999,2025-09-05T17:29:59.999000+00:00,,396,,
FIS,5m,1757093400000,2025-09-05T17:30:00+00:00,68.42,68.47,68.395,68.415,20291,1757093699999,2025-09-05T17:34:59.999000+00:00,,362,,
FIS,5m,1757093700000,2025-09-05T17:35:00+00:00,68.42,68.46,68.39,68.45,16098,1757093999999,2025-09-05T17:39:59.999000+00:00,,268,,
FIS,5m,1757094000000,2025-09-05T17:40:00+00:00,68.44,68.44,68.37,68.41,18145,1757094299999,2025-09-05T17:44:59.999000+00:00,,351,,
FIS,5m,1757094300000,2025-09-05T17:45:00+00:00,68.405,68.405,68.34,68.35,16823,1757094599999,2025-09-05T17:49:59.999000+00:00,,311,,
FIS,5m,1757094600000,2025-09-05T17:50:00+00:00,68.34,68.41,68.295,68.4,41406,1757094899999,2025-09-05T17:54:59.999000+00:00,,519,,
FIS,5m,1757094900000,2025-09-05T17:55:00+00:00,68.4,68.41,68.29,68.37,24340,1757095199999,2025-09-05T17:59:59.999000+00:00,,491,,
FIS,5m,1757095200000,2025-09-05T18:00:00+00:00,68.38,68.43,68.3,68.3,17270,1757095499999,2025-09-05T18:04:59.999000+00:00,,374,,
FIS,5m,1757095500000,2025-09-05T18:05:00+00:00,68.295,68.34,68.2609,68.285,18994,1757095799999,2025-09-05T18:09:59.999000+00:00,,352,,
FIS,5m,1757095800000,2025-09-05T18:10:00+00:00,68.3,68.3344,68.27,68.33,13432,1757096099999,2025-09-05T18:14:59.999000+00:00,,294,,
FIS,5m,1757096100000,2025-09-05T18:15:00+00:00,68.32,68.385,68.32,68.385,19681,1757096399999,2025-09-05T18:19:59.999000+00:00,,406,,
FIS,5m,1757096400000,2025-09-05T18:20:00+00:00,68.375,68.38,68.335,68.34,12716,1757096699999,2025-09-05T18:24:59.999000+00:00,,290,,
FIS,5m,1757096700000,2025-09-05T18:25:00+00:00,68.34,68.42,68.32,68.42,17273,1757096999999,2025-09-05T18:29:59.999000+00:00,,443,,
FIS,5m,1757097000000,2025-09-05T18:30:00+00:00,68.425,68.535,68.425,68.5343,19817,1757097299999,2025-09-05T18:34:59.999000+00:00,,305,,
FIS,5m,1757097300000,2025-09-05T18:35:00+00:00,68.53,68.57,68.52,68.55,19882,1757097599999,2025-09-05T18:39:59.999000+00:00,,427,,
FIS,5m,1757097600000,2025-09-05T18:40:00+00:00,68.55,68.64,68.55,68.62,30826,1757097899999,2025-09-05T18:44:59.999000+00:00,,497,,
FIS,5m,1757097900000,2025-09-05T18:45:00+00:00,68.63,68.685,68.63,68.685,23900,1757098199999,2025-09-05T18:49:59.999000+00:00,,436,,
FIS,5m,1757098200000,2025-09-05T18:50:00+00:00,68.685,68.72,68.665,68.72,30560,1757098499999,2025-09-05T18:54:59.999000+00:00,,514,,
FIS,5m,1757098500000,2025-09-05T18:55:00+00:00,68.72,68.76,68.7,68.75,23349,1757098799999,2025-09-05T18:59:59.999000+00:00,,607,,
FIS,5m,1757098800000,2025-09-05T19:00:00+00:00,68.74,68.75,68.71,68.74,33074,1757099099999,2025-09-05T19:04:59.999000+00:00,,693,,
FIS,5m,1757099100000,2025-09-05T19:05:00+00:00,68.7337,68.76,68.72,68.74,42913,1757099399999,2025-09-05T19:09:59.999000+00:00,,600,,
FIS,5m,1757099400000,2025-09-05T19:10:00+00:00,68.745,68.76,68.715,68.755,36441,1757099699999,2025-09-05T19:14:59.999000+00:00,,633,,
FIS,5m,1757099700000,2025-09-05T19:15:00+00:00,68.75,68.83,68.735,68.81,42897,1757099999999,2025-09-05T19:19:59.999000+00:00,,733,,
FIS,5m,1757100000000,2025-09-05T19:20:00+00:00,68.82,68.84,68.77,68.78,38186,1757100299999,2025-09-05T19:24:59.999000+00:00,,691,,
FIS,5m,1757100300000,2025-09-05T19:25:00+00:00,68.785,68.79,68.615,68.63,39794,1757100599999,2025-09-05T19:29:59.999000+00:00,,676,,
FIS,5m,1757100600000,2025-09-05T19:30:00+00:00,68.63,68.64,68.48,68.525,41386,1757100899999,2025-09-05T19:34:59.999000+00:00,,717,,
FIS,5m,1757100900000,2025-09-05T19:35:00+00:00,68.525,68.67,68.525,68.65,37442,1757101199999,2025-09-05T19:39:59.999000+00:00,,699,,
FIS,5m,1757101200000,2025-09-05T19:40:00+00:00,68.66,68.67,68.6,68.61,33857,1757101499999,2025-09-05T19:44:59.999000+00:00,,788,,
FIS,5m,1757101500000,2025-09-05T19:45:00+00:00,68.6,68.72,68.585,68.72,73731,1757101799999,2025-09-05T19:49:59.999000+00:00,,1322,,
FIS,5m,1757101800000,2025-09-05T19:50:00+00:00,68.74,68.78,68.64,68.725,122166,1757102099999,2025-09-05T19:54:59.999000+00:00,,1851,,
FIS,5m,1757102100000,2025-09-05T19:55:00+00:00,68.72,68.82,68.64,68.73,444404,1757102399999,2025-09-05T19:59:59.999000+00:00,,4970,,
FIS,5m,1757102400000,2025-09-05T20:00:00+00:00,68.74,68.74,68.74,68.74,22587,1757102699999,2025-09-05T20:04:59.999000+00:00,,38,,
FIS,5m,1757336700000,2025-09-08T13:05:00+00:00,68.75,68.75,68.75,68.75,109,1757336999999,2025-09-08T13:09:59.999000+00:00,,8,,
FIS,5m,1757338200000,2025-09-08T13:30:00+00:00,68.49,68.72,67.925,67.925,47725,1757338499999,2025-09-08T13:34:59.999000+00:00,,370,,
FIS,5m,1757338500000,2025-09-08T13:35:00+00:00,67.925,68.245,67.925,68.085,29535,1757338799999,2025-09-08T13:39:59.999000+00:00,,466,,
FIS,5m,1757338800000,2025-09-08T13:40:00+00:00,68.1,68.17,67.74,67.8196,34879,1757339099999,2025-09-08T13:44:59.999000+00:00,,564,,
FIS,5m,1757339100000,2025-09-08T13:45:00+00:00,67.81,68,67.59,67.905,37036,1757339399999,2025-09-08T13:49:59.999000+00:00,,649,,
FIS,5m,1757339400000,2025-09-08T13:50:00+00:00,67.905,68.18,67.78,68.18,26355,1757339699999,2025-09-08T13:54:59.999000+00:00,,432,,
FIS,5m,1757339700000,2025-09-08T13:55:00+00:00,68.22,68.39,68.195,68.315,27467,1757339999999,2025-09-08T13:59:59.999000+00:00,,506,,
FIS,5m,1757340000000,2025-09-08T14:00:00+00:00,68.31,68.42,68.27,68.42,30602,1757340299999,2025-09-08T14:04:59.999000+00:00,,531,,
FIS,5m,1757340300000,2025-09-08T14:05:00+00:00,68.42,68.54,68.36,68.48,24087,1757340599999,2025-09-08T14:09:59.999000+00:00,,496,,
FIS,5m,1757340600000,2025-09-08T14:10:00+00:00,68.505,68.605,68.44,68.44,58275,1757340899999,2025-09-08T14:14:59.999000+00:00,,511,,
FIS,5m,1757340900000,2025-09-08T14:15:00+00:00,68.43,68.43,68.265,68.265,20293,1757341199999,2025-09-08T14:19:59.999000+00:00,,360,,
FIS,5m,1757341200000,2025-09-08T14:20:00+00:00,68.25,68.41,68.215,68.33,25617,1757341499999,2025-09-08T14:24:59.999000+00:00,,568,,
FIS,5m,1757341500000,2025-09-08T14:25:00+00:00,68.31,68.35,68.27,68.29,15957,1757341799999,2025-09-08T14:29:59.999000+00:00,,362,,
FIS,5m,1757341800000,2025-09-08T14:30:00+00:00,68.29,68.42,68.29,68.39,23970,1757342099999,2025-09-08T14:34:59.999000+00:00,,548,,
FIS,5m,1757342100000,2025-09-08T14:35:00+00:00,68.36,68.4751,68.35,68.42,22545,1757342399999,2025-09-08T14:39:59.999000+00:00,,432,,
FIS,5m,1757342400000,2025-09-08T14:40:00+00:00,68.42,68.48,68.4,68.415,12617,1757342699999,2025-09-08T14:44:59.999000+00:00,,361,,
FIS,5m,1757342700000,2025-09-08T14:45:00+00:00,68.425,68.49,68.41,68.49,17094,1757342999999,2025-09-08T14:49:59.999000+00:00,,459,,
FIS,5m,1757343000000,2025-09-08T14:50:00+00:00,68.482,68.53,68.39,68.39,34055,1757343299999,2025-09-08T14:54:59.999000+00:00,,542,,
FIS,5m,1757343300000,2025-09-08T14:55:00+00:00,68.405,68.49,68.3606,68.475,17352,1757343599999,2025-09-08T14:59:59.999000+00:00,,443,,
FIS,5m,1757343600000,2025-09-08T15:00:00+00:00,68.49,68.5,68.43,68.46,19010,1757343899999,2025-09-08T15:04:59.999000+00:00,,477,,
FIS,5m,1757343900000,2025-09-08T15:05:00+00:00,68.445,68.49,68.29,68.31,28363,1757344199999,2025-09-08T15:09:59.999000+00:00,,597,,
FIS,5m,1757344200000,2025-09-08T15:10:00+00:00,68.34,68.35,68.23,68.26,27735,1757344499999,2025-09-08T15:14:59.999000+00:00,,441,,
FIS,5m,1757344500000,2025-09-08T15:15:00+00:00,68.26,68.26,68.085,68.085,18601,1757344799999,2025-09-08T15:19:59.999000+00:00,,460,,
FIS,5m,1757344800000,2025-09-08T15:20:00+00:00,68.07,68.27,68.07,68.25,17978,1757345099999,2025-09-08T15:24:59.999000+00:00,,365,,
FIS,5m,1757345100000,2025-09-08T15:25:00+00:00,68.28,68.4,68.22,68.325,33923,1757345399999,2025-09-08T15:29:59.999000+00:00,,686,,
FIS,5m,1757345400000,2025-09-08T15:30:00+00:00,68.325,68.325,68.23,68.235,21340,1757345699999,2025-09-08T15:34:59.999000+00:00,,457,,
FIS,5m,1757345700000,2025-09-08T15:35:00+00:00,68.23,68.3,68.1778,68.22,13856,1757345999999,2025-09-08T15:39:59.999000+00:00,,340,,
FIS,5m,1757346000000,2025-09-08T15:40:00+00:00,68.215,68.355,68.2,68.29,13176,1757346299999,2025-09-08T15:44:59.999000+00:00,,374,,
FIS,5m,1757346300000,2025-09-08T15:45:00+00:00,68.31,68.3292,68.27,68.2905,16400,1757346599999,2025-09-08T15:49:59.999000+00:00,,389,,
FIS,5m,1757346600000,2025-09-08T15:50:00+00:00,68.31,68.31,68.23,68.27,13709,1757346899999,2025-09-08T15:54:59.999000+00:00,,401,,
FIS,5m,1757346900000,2025-09-08T15:55:00+00:00,68.29,68.405,68.277,68.375,17704,1757347199999,2025-09-08T15:59:59.999000+00:00,,424,,
FIS,5m,1757347200000,2025-09-08T16:00:00+00:00,68.375,68.4762,68.33,68.47,24620,1757347499999,2025-09-08T16:04:59.999000+00:00,,517,,
FIS,5m,1757347500000,2025-09-08T16:05:00+00:00,68.47,68.56,68.47,68.47,21096,1757347799999,2025-09-08T16:09:59.999000+00:00,,390,,
FIS,5m,1757347800000,2025-09-08T16:10:00+00:00,68.48,68.569,68.47,68.55,14940,1757348099999,2025-09-08T16:14:59.999000+00:00,,340,,
FIS,5m,1757348100000,2025-09-08T16:15:00+00:00,68.555,68.64,68.555,68.635,42723,1757348399999,2025-09-08T16:19:59.999000+00:00,,453,,
FIS,5m,1757348400000,2025-09-08T16:20:00+00:00,68.65,68.68,68.6,68.68,17671,1757348699999,2025-09-08T16:24:59.999000+00:00,,411,,
FIS,5m,1757348700000,2025-09-08T16:25:00+00:00,68.669,68.69,68.64,68.65,14999,1757348999999,2025-09-08T16:29:59.999000+00:00,,423,,
FIS,5m,1757349000000,2025-09-08T16:30:00+00:00,68.6301,68.66,68.6,68.62,35401,1757349299999,2025-09-08T16:34:59.999000+00:00,,616,,
FIS,5m,1757349300000,2025-09-08T16:35:00+00:00,68.61,68.66,68.6,68.66,23621,1757349599999,2025-09-08T16:39:59.999000+00:00,,491,,
FIS,5m,1757349600000,2025-09-08T16:40:00+00:00,68.66,68.69,68.635,68.69,24923,1757349899999,2025-09-08T16:44:59.999000+00:00,,405,,
FIS,5m,1757349900000,2025-09-08T16:45:00+00:00,68.68,68.69,68.635,68.67,20754,1757350199999,2025-09-08T16:49:59.999000+00:00,,466,,
FIS,5m,1757350200000,2025-09-08T16:50:00+00:00,68.69,68.72,68.66,68.69,20550,1757350499999,2025-09-08T16:54:59.999000+00:00,,481,,
FIS,5m,1757350500000,2025-09-08T16:55:00+00:00,68.69,68.695,68.62,68.68,26859,1757350799999,2025-09-08T16:59:59.999000+00:00,,524,,
FIS,5m,1757350800000,2025-09-08T17:00:00+00:00,68.685,68.7975,68.68,68.74,31494,1757351099999,2025-09-08T17:04:59.999000+00:00,,632,,
FIS,5m,1757351100000,2025-09-08T17:05:00+00:00,68.745,68.79,68.71,68.71,24652,1757351399999,2025-09-08T17:09:59.999000+00:00,,428,,
FIS,5m,1757351400000,2025-09-08T17:10:00+00:00,68.7,68.76,68.65,68.73,29288,1757351699999,2025-09-08T17:14:59.999000+00:00,,485,,
FIS,5m,1757351700000,2025-09-08T17:15:00+00:00,68.7,68.71,68.63,68.71,24440,1757351999999,2025-09-08T17:19:59.999000+00:00,,487,,
FIS,5m,1757352000000,2025-09-08T17:20:00+00:00,68.72,68.75,68.68,68.68,30662,1757352299999,2025-09-08T17:24:59.999000+00:00,,532,,
FIS,5m,1757352300000,2025-09-08T17:25:00+00:00,68.7,68.7,68.645,68.69,20486,1757352599999,2025-09-08T17:29:59.999000+00:00,,395,,
FIS,5m,1757352600000,2025-09-08T17:30:00+00:00,68.6929,68.78,68.68,68.78,28160,1757352899999,2025-09-08T17:34:59.999000+00:00,,564,,
FIS,5m,1757352900000,2025-09-08T17:35:00+00:00,68.78,68.8,68.64,68.65,28542,1757353199999,2025-09-08T17:39:59.999000+00:00,,587,,
FIS,5m,1757353200000,2025-09-08T17:40:00+00:00,68.665,68.69,68.64,68.650519,17718,1757353499999,2025-09-08T17:44:59.999000+00:00,,387,,
FIS,5m,1757353500000,2025-09-08T17:45:00+00:00,68.6634,68.675,68.5903,68.605,19587,1757353799999,2025-09-08T17:49:59.999000+00:00,,423,,
FIS,5m,1757353800000,2025-09-08T17:50:00+00:00,68.605,68.605,68.525,68.56,25730,1757354099999,2025-09-08T17:54:59.999000+00:00,,535,,
